gazeX,gazeY,status,timestamp
467.94,362.8875,1,0.0
472.22,366.0,1,0.0020000000004074
472.02,366.0750000000001,1,0.0039999999989959
471.94,366.0,1,0.0059999999994033
471.46,366.225,1,0.0079999999998108
471.9,366.9375,1,0.0100000000002182
471.94,367.1625,1,0.0120000000006257
472.7,367.125,1,0.0139999999992141
472.02,366.975,1,0.0159999999996216
472.22,367.2375,1,0.0180000000000291
471.66,366.7875,1,0.0200000000004365
472.26,366.0750000000001,1,0.021999999999025
471.9,366.675,1,0.0239999999994324
472.06,366.6375,1,0.0259999999998399
472.62,366.6375000000001,1,0.0280000000002473
472.66,367.2375,1,0.0300000000006548
472.74,366.9,1,0.0319999999992433
472.38,366.0750000000001,1,0.0339999999996507
472.94,367.2375,1,0.0360000000000582
472.7000000000001,366.4875,1,0.0380000000004656
473.22,367.3125,1,0.0399999999990541
472.98,366.6,1,0.0419999999994615
472.94,366.225,1,0.043999999999869
473.3,366.0,1,0.0460000000002764
472.94000000000005,366.2625,1,0.0480000000006839
472.98,366.15,1,0.0499999999992724
472.74,367.0875,1,0.0519999999996798
473.02,366.975,1,0.0540000000000873
472.7,366.9,1,0.0560000000004947
472.5,366.2625,1,0.0579999999990832
472.5,366.525,1,0.0599999999994906
472.54,366.6,1,0.0619999999998981
472.18,366.1125,1,0.0640000000003055
472.34,366.1875,1,0.066000000000713
472.22,367.6875,1,0.0679999999993015
472.7,366.8625,1,0.0699999999997089
472.1,367.7625000000001,1,0.0720000000001164
471.86,367.725,1,0.0740000000005238
472.94,367.725,1,0.0759999999991123
472.42,367.425,1,0.0779999999995197
471.98,366.9,1,0.0799999999999272
472.42,366.675,1,0.0820000000003347
472.46,367.9125,1,0.0839999999989231
471.9,367.3875,1,0.0859999999993306
471.58,367.7625,1,0.087999999999738
472.18,368.175,1,0.0900000000001455
472.22,368.025,1,0.0920000000005529
471.9,368.8125,1,0.0939999999991414
472.02,369.5625,1,0.0959999999995488
471.98,369.1875,1,0.0979999999999563
471.66,368.625,1,0.1000000000003638
471.82,369.225,1,0.1019999999989522
471.38,369.225,1,0.1039999999993597
471.38,369.375,1,0.1059999999997671
472.02,369.45,1,0.1080000000001746
471.74,370.5375,1,0.110000000000582
472.1,370.5,1,0.1119999999991705
471.7,369.7125,1,0.113999999999578
471.5,369.975,1,0.1159999999999854
471.86,369.75,1,0.1180000000003929
471.86,370.5,1,0.1199999999989813
472.06,370.3875,1,0.1219999999993888
472.06,369.4875,1,0.1239999999997962
472.46,370.5750000000001,1,0.1260000000002037
472.18,369.7875,1,0.1280000000006111
472.5,369.75,1,0.1299999999991996
472.62,370.1625,1,0.1319999999996071
471.9,369.525,1,0.1340000000000145
472.1,369.9,1,0.136000000000422
472.78,369.975,1,0.1379999999990104
472.18,369.375,1,0.1399999999994179
472.7000000000001,369.1125,1,0.1419999999998253
473.1,369.1875,1,0.1440000000002328
472.54,368.85,1,0.1460000000006402
473.46,368.7375,1,0.1479999999992287
473.22,369.0,1,0.1499999999996362
473.74,368.925,1,0.1520000000000436
473.42,367.8,1,0.1540000000004511
473.26,368.4,1,0.1559999999990395
474.1,368.5125,1,0.157999999999447
473.78,369.375,1,0.1599999999998544
473.9,368.1375,1,0.1620000000002619
473.7,369.075,1,0.1640000000006694
474.1,368.8875000000001,1,0.1659999999992578
474.22,369.5625,1,0.1679999999996653
473.94,369.3375,1,0.1700000000000727
473.86,369.1875,1,0.1720000000004802
474.02,369.1125,1,0.1739999999990686
474.14,369.8625,1,0.1759999999994761
473.7000000000001,370.275,1,0.1779999999998835
473.66,369.45,1,0.180000000000291
473.38,370.8,1,0.1820000000006985
473.58,371.25,1,0.1839999999992869
473.62,370.875,1,0.1859999999996944
474.02,371.5125,1,0.1880000000001018
474.34,370.05,1,0.1900000000005093
474.22,368.4375,1,0.1919999999990977
474.62,364.95,1,0.1939999999995052
473.94,360.6,1,0.1959999999999127
473.38,352.9875,1,0.1980000000003201
472.9,344.475,1,0.1999999999989086
472.22,334.5,1,0.201999999999316
471.34,328.8375,1,0.2039999999997235
471.9,322.875,1,0.2060000000001309
472.06,319.76250000000005,1,0.2080000000005384
472.18,317.25,1,0.2099999999991268
471.5,317.4375,1,0.2119999999995343
472.34,316.6875,1,0.2139999999999418
471.9,318.7875,1,0.2160000000003492
472.14,319.3875,1,0.2179999999989377
470.58,320.85,1,0.2199999999993451
471.62,319.5375,1,0.2219999999997526
470.86,321.1125,1,0.22400000000016
470.86,321.75,1,0.2260000000005675
470.42,321.3375,1,0.227999999999156
470.5,321.86249999999995,1,0.2299999999995634
470.62,322.20000000000005,1,0.2319999999999709
470.78,323.025,1,0.2340000000003783
470.3,322.95,1,0.2359999999989668
470.34,321.82500000000005,1,0.2379999999993742
469.02,321.75,1,0.2399999999997817
469.18,321.15,1,0.2420000000001891
469.3,322.125,1,0.2440000000005966
468.58,321.075,1,0.2459999999991851
468.9,321.0,1,0.2479999999995925
468.86,321.86249999999995,1,0.25
469.26,321.3,1,0.2520000000004074
468.06,321.225,1,0.2539999999989959
468.38,322.2,1,0.2559999999994033
468.38,321.3375,1,0.2579999999998108
468.18,321.525,1,0.2600000000002183
468.46,322.5375,1,0.2620000000006257
468.54,322.725,1,0.2639999999992142
468.26,322.5,1,0.2659999999996216
468.5,323.325,1,0.2680000000000291
468.54,323.1375,1,0.2700000000004365
468.02,323.0625,1,0.271999999999025
468.34,323.2875,1,0.2739999999994325
468.54,323.025,1,0.2759999999998399
469.14,322.9875,1,0.2780000000002474
468.82,322.6125,1,0.2800000000006548
468.94,323.32500000000005,1,0.2819999999992433
468.58,323.4,1,0.2839999999996507
468.26,322.95,1,0.2860000000000582
468.22,323.2875,1,0.2880000000004656
468.82,322.725,1,0.2899999999990541
469.1,323.175,1,0.2919999999994616
468.62,322.5375,1,0.293999999999869
469.22,322.725,1,0.2960000000002765
468.66,322.8375,1,0.2980000000006839
469.26,322.2375,1,0.2999999999992724
469.46,322.23749999999995,1,0.3019999999996798
469.14,322.79999999999995,1,0.3040000000000873
469.78,323.17499999999995,1,0.3060000000004947
469.5,321.525,1,0.3079999999990832
