gaze_x,gaze_y,status,timestamp
461.62,301.5,1,0.0
460.34000000000003,301.275,1,0.001999999999497959
458.34000000000003,300.675,1,0.0039999999999054126
457.86,298.1625,1,0.006000000000312866
457.06,297.86249999999995,1,0.007999999999810825
456.58,297.5625,1,0.010000000000218279
456.9,297.375,1,0.011999999999716238
457.22,297.6,1,0.014000000000123691
457.53999999999996,296.73749999999995,1,0.01599999999962165
458.74,297.5625,1,0.018000000000029104
458.86,296.9625,1,0.019999999999527063
458.86,297.75,1,0.021999999999934516
458.82,297.525,1,0.02400000000034197
458.9,299.25,1,0.02599999999983993
458.65999999999997,299.475,1,0.028000000000247383
458.26,298.2375,1,0.02999999999974534
458.58000000000004,298.9125,1,0.032000000000152795
458.1,299.3625,1,0.033999999999650754
458.02,300.0375,1,0.03600000000005821
458.74,300.3,1,0.03799999999955617
457.98,299.775,1,0.03999999999996362
458.29999999999995,300.4125,1,0.042000000000371074
457.22,299.55,1,0.04399999999986903
457.78,300.9375,1,0.046000000000276486
458.46000000000004,300.8625,1,0.047999999999774445
457.78,300.1875,1,0.0500000000001819
458.06,300.3375,1,0.05199999999967986
457.46000000000004,301.05,1,0.05400000000008731
457.22,299.8125,1,0.05599999999958527
457.98,300.525,1,0.057999999999992724
457.82,301.2,1,0.05999999999949068
457.9,300.63750000000005,1,0.06199999999989814
457.65999999999997,300.0,1,0.06400000000030559
457.70000000000005,300.4125,1,0.06599999999980355
458.3,300.1875,1,0.068000000000211
457.7,300.2625,1,0.06999999999970896
457.82000000000005,300.6375,1,0.07200000000011642
458.06,300.2625,1,0.07399999999961437
458.41999999999996,300.375,1,0.07600000000002183
457.78,301.1625,1,0.07799999999951979
457.82,300.3,1,0.07999999999992724
458.34000000000003,301.275,1,0.0820000000003347
457.9,301.275,1,0.08399999999983265
458.1,301.725,1,0.0860000000002401
457.65999999999997,300.9375,1,0.08799999999973807
458.29999999999995,301.1625,1,0.09000000000014552
458.3,301.1625,1,0.09199999999964348
458.1,300.6,1,0.09400000000005093
458.29999999999995,300.7875,1,0.09599999999954889
458.34000000000003,300.75,1,0.09799999999995634
458.14,301.0875,1,0.1000000000003638
458.1,299.6625,1,0.10199999999986176
458.65999999999997,300.675,1,0.10400000000026921
458.58,301.05,1,0.10599999999976717
458.98,300.375,1,0.10800000000017462
458.74,300.7125,1,0.10999999999967258
459.14,300.48749999999995,1,0.11200000000008004
459.26,301.1625,1,0.113999999999578
459.38,300.63750000000005,1,0.11599999999998545
459.1,301.575,1,0.1180000000003929
459.22,301.275,1,0.11999999999989086
459.9,301.4625,1,0.12200000000029831
459.98,301.9125,1,0.12399999999979627
459.94,301.6875,1,0.12600000000020373
460.1,301.95000000000005,1,0.12799999999970169
458.74,301.76250000000005,1,0.13000000000010914
460.14,301.65,1,0.1319999999996071
460.58,301.8375,1,0.13400000000001455
460.46,302.325,1,0.1359999999995125
460.1,301.7625,1,0.13799999999991996
460.22,302.5875,1,0.14000000000032742
460.1,302.70000000000005,1,0.14199999999982538
459.98,302.85,1,0.14400000000023283
460.54,302.625,1,0.1459999999997308
460.3,301.875,1,0.14800000000013824
460.5,302.6625,1,0.1499999999996362
459.9,302.775,1,0.15200000000004366
460.38,302.775,1,0.15399999999954161
460.53999999999996,302.775,1,0.15599999999994907
460.38,302.475,1,0.15800000000035652
460.46000000000004,302.54999999999995,1,0.15999999999985448
459.65999999999997,301.725,1,0.16200000000026193
459.78,301.8,1,0.1639999999997599
460.18,303.075,1,0.16600000000016735
459.58,302.17499999999995,1,0.1679999999996653
459.65999999999997,302.36249999999995,1,0.17000000000007276
460.22,302.7375,1,0.17199999999957072
459.46000000000004,302.475,1,0.17399999999997817
459.34000000000003,302.6625,1,0.17600000000038563
459.82,302.5875,1,0.17799999999988358
459.22,304.35,1,0.18000000000029104
458.70000000000005,302.8875,1,0.181999999999789
459.98,303.675,1,0.18400000000019645
