gazeX,gazeY,status,timestamp
454.54,312.6,1,0.0
454.54,313.0875,1,0.0019999999985884
454.58,313.65,1,0.0039999999989959
454.18,314.2125,1,0.0059999999994033
454.06,313.7625,1,0.0079999999998108
453.94,313.8,1,0.0100000000002182
453.9,314.9625,1,0.0119999999988067
453.82,315.15,1,0.0139999999992141
454.18,314.8125,1,0.0159999999996216
453.82,315.6375,1,0.0180000000000291
454.06,316.04999999999995,1,0.0199999999986175
454.02,315.82500000000005,1,0.021999999999025
454.1,316.5375,1,0.0239999999994324
453.98,316.0875,1,0.0259999999998399
453.78,317.4375,1,0.0280000000002473
454.02,317.775,1,0.0299999999988358
454.18,316.79999999999995,1,0.0319999999992433
454.5,316.9125,1,0.0339999999996507
453.86,316.9125,1,0.0360000000000582
454.3,317.025,1,0.0379999999986466
453.98,316.425,1,0.0399999999990541
454.46,316.0875,1,0.0419999999994615
454.54,315.6375,1,0.043999999999869
454.58,315.525,1,0.0460000000002764
454.46,314.7375,1,0.0479999999988649
454.7,314.3625,1,0.0499999999992724
454.62,314.5125,1,0.0519999999996798
455.02,313.79999999999995,1,0.0540000000000873
454.74,312.6,1,0.0559999999986757
454.46,312.3,1,0.0579999999990832
454.66,311.17499999999995,1,0.0599999999994906
454.98,311.2875,1,0.0619999999998981
454.38,311.54999999999995,1,0.0639999999984866
454.58,311.2875,1,0.065999999998894
454.78,310.5,1,0.0679999999993015
454.3,310.76250000000005,1,0.0699999999997089
454.7000000000001,309.975,1,0.0720000000001164
454.34,309.9,1,0.0739999999987048
454.46,309.11249999999995,1,0.0759999999991123
454.62,310.5375,1,0.0779999999995197
454.1,309.8625,1,0.0799999999999272
454.26,310.3875,1,0.0819999999985157
454.38,310.5,1,0.0839999999989231
454.46,310.6875,1,0.0859999999993306
454.5,311.1,1,0.087999999999738
454.22,312.0,1,0.0900000000001455
454.22,312.0,1,0.0919999999987339
454.42,312.75,1,0.0939999999991414
453.82,312.86249999999995,1,0.0959999999995488
454.14,314.1375,1,0.0979999999999563
453.9,313.76250000000005,1,0.0999999999985448
453.98,314.5875,1,0.1019999999989522
453.86,315.15,1,0.1039999999993597
453.5,314.8125,1,0.1059999999997671
454.26,314.475,1,0.1080000000001746
453.98,315.07500000000005,1,0.109999999998763
453.62,315.15,1,0.1119999999991705
454.26,315.225,1,0.113999999999578
453.98,315.29999999999995,1,0.1159999999999854
453.94,314.625,1,0.1179999999985739
453.74,314.775,1,0.1199999999989813
453.78,313.6875,1,0.1219999999993888
453.78,313.98749999999995,1,0.1239999999997962
453.7,313.9875,1,0.1260000000002037
453.78,313.275,1,0.1279999999987922
453.98,313.5375,1,0.1299999999991996
454.02,313.1625,1,0.1319999999996071
453.98,312.75,1,0.1340000000000145
453.94,312.825,1,0.135999999998603
454.1,312.29999999999995,1,0.1379999999990104
453.8200000000001,312.11249999999995,1,0.1399999999994179
453.54,311.9625,1,0.1419999999998253
453.5,311.625,1,0.1440000000002328
453.62,311.2875,1,0.1459999999988213
453.46,310.98749999999995,1,0.1479999999992287
453.46,311.32500000000005,1,0.1499999999996362
453.18,310.5,1,0.1520000000000436
453.3,311.13750000000005,1,0.1539999999986321
453.58,310.1625,1,0.1559999999990395
453.26,310.425,1,0.157999999999447
453.1,311.1375,1,0.1599999999998544
453.02,309.825,1,0.1620000000002619
452.98,309.3375,1,0.1639999999988504
452.7,309.6375,1,0.1659999999992578
452.94,309.7875,1,0.1679999999996653
452.86,309.525,1,0.1700000000000727
452.78,309.9,1,0.1719999999986612
452.8200000000001,309.75,1,0.1739999999990686
452.66,309.7125,1,0.1759999999994761
452.98,310.425,1,0.1779999999998835
452.94,310.5,1,0.180000000000291
452.1,310.9875,1,0.1819999999988795
452.46,311.1375,1,0.1839999999992869
451.98,311.9625,1,0.1859999999996944
452.66,313.05,1,0.1880000000001018
452.8200000000001,313.575,1,0.1899999999986903
452.58,314.55,1,0.1919999999990977
452.26,314.4375,1,0.1939999999995052
452.58,314.2875,1,0.1959999999999127
453.02,315.1875,1,0.1979999999985011
452.22,314.325,1,0.1999999999989086
452.7,314.8875,1,0.201999999999316
452.66,314.5875,1,0.2039999999997235
452.46,314.8125,1,0.2060000000001309
453.1,314.1,1,0.2079999999987194
452.9,314.2125,1,0.2099999999991268
452.46,313.4625,1,0.2119999999995343
452.9,312.6375,1,0.2139999999999418
452.66,312.15,1,0.2159999999985302
453.02,311.51250000000005,1,0.2179999999989377
452.5,311.2875,1,0.2199999999993451
452.58,310.65,1,0.2219999999997526
453.22,309.82500000000005,1,0.22400000000016
452.54,309.9,1,0.2259999999987485
452.94,309.525,1,0.227999999999156
452.82,309.6,1,0.2299999999995634
452.66,310.275,1,0.2319999999999709
452.94,309.975,1,0.2339999999985593
452.58,309.675,1,0.2359999999989668
452.98,309.29999999999995,1,0.2379999999993742
452.62,309.4125,1,0.2399999999997817
452.34,309.67499999999995,1,0.2420000000001891
452.78,310.6875,1,0.2439999999987776
452.7,310.725,1,0.2459999999991851
452.54,310.425,1,0.2479999999995925
452.58,311.25,1,0.25
452.66,311.4375,1,0.2519999999985884
452.8200000000001,311.625,1,0.2539999999989959
452.66,311.7,1,0.2559999999994033
453.06,312.375,1,0.2579999999998108
452.66,313.04999999999995,1,0.2600000000002183
453.06,312.3,1,0.2619999999988067
452.9,313.23749999999995,1,0.2639999999992142
452.82,313.425,1,0.2659999999996216
452.82,314.54999999999995,1,0.2680000000000291
453.34,314.9625,1,0.2699999999986175
453.54,314.4375,1,0.271999999999025
453.1,315.4875,1,0.2739999999994325
453.46,314.9625,1,0.2759999999998399
453.42,315.86249999999995,1,0.2780000000002474
453.14,315.675,1,0.2799999999988358
453.54,315.5625,1,0.2819999999992433
453.7000000000001,316.125,1,0.2839999999996507
453.5,314.88750000000005,1,0.2860000000000582
453.26,315.4125,1,0.2879999999986466
453.34,314.9625,1,0.2899999999990541
453.5,314.1,1,0.2919999999994616
454.26,313.8375,1,0.293999999999869
454.9,312.7125,1,0.2960000000002765
456.5,312.9375,1,0.2979999999988649
458.86,312.1125,1,0.2999999999992724
461.8200000000001,309.63750000000005,1,0.3019999999996798
464.78,308.025,1,0.3040000000000873
468.5,306.2625,1,0.3059999999986758
471.34,303.15,1,0.3079999999990832
474.14,302.25,1,0.3099999999994907
476.5,301.1625,1,0.3119999999998981
478.5,300.4125,1,0.3139999999984866
480.62,301.3125,1,0.315999999998894
482.42,299.1,1,0.3179999999993015
483.14,297.5625,1,0.3199999999997089
483.3,298.2,1,0.3220000000001164
483.62,297.6,1,0.3239999999987049
483.02,298.5,1,0.3259999999991123
482.78,299.2875,1,0.3279999999995198
482.3,299.73749999999995,1,0.3299999999999272
