gaze_x,gaze_y,status,timestamp
454.53999999999996,312.6,1,0.0
454.53999999999996,313.0875,1,0.0019999999985884642
454.58,313.65,1,0.003999999998995918
454.17999999999995,314.2125,1,0.0059999999994033715
454.06,313.7625,1,0.007999999999810825
453.94,313.8,1,0.010000000000218279
453.9,314.9625,1,0.011999999998806743
453.82,315.15,1,0.013999999999214197
454.18,314.8125,1,0.01599999999962165
453.82,315.6375,1,0.018000000000029104
454.06,316.04999999999995,1,0.019999999998617568
454.02,315.82500000000005,1,0.02199999999902502
454.1,316.5375,1,0.023999999999432475
453.98,316.0875,1,0.02599999999983993
453.78,317.4375,1,0.028000000000247383
454.02,317.775,1,0.029999999998835847
454.17999999999995,316.79999999999995,1,0.0319999999992433
454.5,316.9125,1,0.033999999999650754
453.86,316.9125,1,0.03600000000005821
454.29999999999995,317.025,1,0.03799999999864667
453.98,316.425,1,0.039999999999054126
454.46,316.0875,1,0.04199999999946158
454.53999999999996,315.6375,1,0.04399999999986903
454.58000000000004,315.525,1,0.046000000000276486
454.46000000000004,314.7375,1,0.04799999999886495
454.7,314.3625,1,0.049999999999272404
454.62,314.5125,1,0.05199999999967986
455.02,313.79999999999995,1,0.05400000000008731
454.74,312.6,1,0.055999999998675776
454.46000000000004,312.3,1,0.05799999999908323
454.65999999999997,311.17499999999995,1,0.05999999999949068
454.98,311.2875,1,0.06199999999989814
454.38,311.54999999999995,1,0.0639999999984866
454.58000000000004,311.2875,1,0.06599999999889405
454.78,310.5,1,0.06799999999930151
454.29999999999995,310.76250000000005,1,0.06999999999970896
454.70000000000005,309.975,1,0.07200000000011642
454.34000000000003,309.9,1,0.07399999999870488
454.46000000000004,309.11249999999995,1,0.07599999999911233
454.62,310.5375,1,0.07799999999951979
454.1,309.8625,1,0.07999999999992724
454.26,310.3875,1,0.0819999999985157
454.38,310.5,1,0.08399999999892316
454.46000000000004,310.6875,1,0.08599999999933061
454.5,311.1,1,0.08799999999973807
454.22,312.0,1,0.09000000000014552
454.22,312.0,1,0.09199999999873398
454.41999999999996,312.75,1,0.09399999999914144
453.82,312.86249999999995,1,0.09599999999954889
454.14,314.1375,1,0.09799999999995634
453.9,313.76250000000005,1,0.09999999999854481
453.98,314.5875,1,0.10199999999895226
453.86,315.15,1,0.10399999999935972
453.5,314.8125,1,0.10599999999976717
454.26,314.475,1,0.10800000000017462
453.98,315.07500000000005,1,0.10999999999876309
453.62,315.15,1,0.11199999999917054
454.26,315.225,1,0.113999999999578
453.98,315.29999999999995,1,0.11599999999998545
453.94,314.625,1,0.11799999999857391
453.74,314.775,1,0.11999999999898137
453.78,313.6875,1,0.12199999999938882
453.78,313.98749999999995,1,0.12399999999979627
453.7,313.9875,1,0.12600000000020373
453.78,313.275,1,0.1279999999987922
453.98,313.5375,1,0.12999999999919964
454.02,313.1625,1,0.1319999999996071
453.98,312.75,1,0.13400000000001455
453.94,312.825,1,0.13599999999860302
454.1,312.29999999999995,1,0.13799999999901047
453.82000000000005,312.11249999999995,1,0.13999999999941792
453.53999999999996,311.9625,1,0.14199999999982538
453.5,311.625,1,0.14400000000023283
453.62,311.2875,1,0.1459999999988213
453.46000000000004,310.98749999999995,1,0.14799999999922875
453.46000000000004,311.32500000000005,1,0.1499999999996362
453.18,310.5,1,0.15200000000004366
453.3,311.13750000000005,1,0.15399999999863212
453.58,310.1625,1,0.15599999999903957
453.26,310.425,1,0.15799999999944703
453.1,311.1375,1,0.15999999999985448
453.02,309.825,1,0.16200000000026193
452.98,309.3375,1,0.1639999999988504
452.7,309.6375,1,0.16599999999925785
452.94,309.7875,1,0.1679999999996653
452.86,309.525,1,0.17000000000007276
452.78,309.9,1,0.17199999999866122
452.82000000000005,309.75,1,0.17399999999906868
452.65999999999997,309.7125,1,0.17599999999947613
452.98,310.425,1,0.17799999999988358
452.94,310.5,1,0.18000000000029104
452.1,310.9875,1,0.1819999999988795
452.46000000000004,311.1375,1,0.18399999999928696
451.98,311.9625,1,0.1859999999996944
452.65999999999997,313.05,1,0.18800000000010186
452.82000000000005,313.575,1,0.18999999999869033
452.58000000000004,314.55,1,0.19199999999909778
452.26,314.4375,1,0.19399999999950523
452.58,314.2875,1,0.1959999999999127
453.02,315.1875,1,0.19799999999850115
452.22,314.325,1,0.1999999999989086
452.7,314.8875,1,0.20199999999931606
452.65999999999997,314.5875,1,0.2039999999997235
452.46000000000004,314.8125,1,0.20600000000013097
453.1,314.1,1,0.20799999999871943
452.9,314.2125,1,0.20999999999912689
452.46,313.4625,1,0.21199999999953434
452.9,312.6375,1,0.2139999999999418
452.65999999999997,312.15,1,0.21599999999853026
453.02,311.51250000000005,1,0.2179999999989377
452.5,311.2875,1,0.21999999999934516
452.58000000000004,310.65,1,0.22199999999975262
453.22,309.82500000000005,1,0.22400000000016007
452.53999999999996,309.9,1,0.22599999999874854
452.94,309.525,1,0.227999999999156
452.82,309.6,1,0.22999999999956344
452.65999999999997,310.275,1,0.2319999999999709
452.94,309.975,1,0.23399999999855936
452.58,309.675,1,0.23599999999896681
452.98,309.29999999999995,1,0.23799999999937427
452.62,309.4125,1,0.23999999999978172
452.34000000000003,309.67499999999995,1,0.24200000000018917
452.78,310.6875,1,0.24399999999877764
452.7,310.725,1,0.2459999999991851
452.53999999999996,310.425,1,0.24799999999959255
452.58000000000004,311.25,1,0.25
452.65999999999997,311.4375,1,0.25199999999858846
452.82000000000005,311.625,1,0.2539999999989959
452.65999999999997,311.7,1,0.25599999999940337
453.06,312.375,1,0.2579999999998108
452.65999999999997,313.04999999999995,1,0.2600000000002183
453.06,312.3,1,0.26199999999880674
452.9,313.23749999999995,1,0.2639999999992142
452.82,313.425,1,0.26599999999962165
452.82,314.54999999999995,1,0.2680000000000291
453.34000000000003,314.9625,1,0.26999999999861757
453.53999999999996,314.4375,1,0.271999999999025
453.1,315.4875,1,0.2739999999994325
453.46000000000004,314.9625,1,0.27599999999983993
453.41999999999996,315.86249999999995,1,0.2780000000002474
453.14,315.675,1,0.27999999999883585
453.54,315.5625,1,0.2819999999992433
453.70000000000005,316.125,1,0.28399999999965075
453.5,314.88750000000005,1,0.2860000000000582
453.26,315.4125,1,0.28799999999864667
453.34000000000003,314.9625,1,0.2899999999990541
453.5,314.1,1,0.2919999999994616
454.26,313.8375,1,0.29399999999986903
454.9,312.7125,1,0.2960000000002765
456.5,312.9375,1,0.29799999999886495
458.86,312.1125,1,0.2999999999992724
461.82000000000005,309.63750000000005,1,0.30199999999967986
464.78,308.025,1,0.3040000000000873
468.5,306.2625,1,0.3059999999986758
471.34,303.15,1,0.30799999999908323
474.14,302.25,1,0.3099999999994907
476.5,301.1625,1,0.31199999999989814
478.5,300.4125,1,0.3139999999984866
480.62,301.3125,1,0.31599999999889405
482.42,299.1,1,0.3179999999993015
483.14,297.5625,1,0.31999999999970896
483.29999999999995,298.2,1,0.3220000000001164
483.62,297.6,1,0.3239999999987049
483.02,298.5,1,0.32599999999911233
482.78,299.2875,1,0.3279999999995198
482.3,299.73749999999995,1,0.32999999999992724
481.94,299.475,1,0.3319999999985157
481.7,300.5625,1,0.33399999999892316
481.58000000000004,301.0125,1,0.3359999999993306
481.58000000000004,301.95000000000005,1,0.33799999999973807
481.46000000000004,301.725,1,0.3400000000001455
481.34000000000003,301.8,1,0.341999999998734
481.7,301.125,1,0.34399999999914144
481.9,302.1,1,0.3459999999995489
482.06,302.25,1,0.34799999999995634
481.38,301.725,1,0.3499999999985448
481.9,300.6,1,0.35199999999895226
481.3,301.3875,1,0.3539999999993597
481.65999999999997,301.04999999999995,1,0.35599999999976717
481.38,301.01250000000005,1,0.3580000000001746
481.26,302.475,1,0.3599999999987631
481.41999999999996,302.0625,1,0.36199999999917054
481.65999999999997,301.7625,1,0.363999999999578
481.14,302.55,1,0.36599999999998545
481.41999999999996,303.3,1,0.3679999999985739
481.46,303.3,1,0.36999999999898137
481.41999999999996,303.45,1,0.3719999999993888
481.34000000000003,303.9375,1,0.3739999999997963
481.5,302.1,1,0.3760000000002037
481.34000000000003,303.4875,1,0.3779999999987922
481.02,302.55,1,0.37999999999919964
481.5,302.325,1,0.3819999999996071
481.5,302.8125,1,0.38400000000001455
480.9,303.0,1,0.385999999998603
481.3,303.2625,1,0.38799999999901047
481.34000000000003,301.9875,1,0.3899999999994179
480.9,302.2125,1,0.3919999999998254
480.65999999999997,301.65,1,0.39400000000023283
480.86,302.325,1,0.3959999999988213
480.53999999999996,301.6875,1,0.39799999999922875
480.38,302.6625,1,0.3999999999996362
480.65999999999997,301.9875,1,0.40200000000004366
480.62,300.9,1,0.4039999999986321
480.14,301.05,1,0.4059999999990396
480.94,301.3125,1,0.407999999999447
480.26,300.975,1,0.4099999999998545
480.70000000000005,301.61249999999995,1,0.41200000000026193
480.5,300.975,1,0.4139999999988504
480.46000000000004,301.57500000000005,1,0.41599999999925785
480.42,301.5375,1,0.4179999999996653
480.14,301.6125,1,0.42000000000007276
480.42,302.025,1,0.4219999999986612
480.06,302.775,1,0.4239999999990687
479.94,301.5375,1,0.42599999999947613
480.22,302.6625,1,0.4279999999998836
480.3,302.85,1,0.43000000000029104
480.46000000000004,302.9625,1,0.4319999999988795
480.05999999999995,303.0375,1,0.43399999999928696
480.1,303.1875,1,0.4359999999996944
479.74,303.6,1,0.43800000000010186
479.86,304.3125,1,0.4399999999986903
479.94,305.175,1,0.4419999999990978
479.9,305.4375,1,0.44399999999950523
479.74,304.6875,1,0.4459999999999127
479.86,304.3875,1,0.44799999999850115
480.34000000000003,304.98749999999995,1,0.4499999999989086
479.86,304.95,1,0.45199999999931606
480.53999999999996,303.9375,1,0.4539999999997235
479.58000000000004,303.7125,1,0.45600000000013097
479.94,304.8375,1,0.45799999999871943
479.5,303.525,1,0.4599999999991269
480.34,303.5625,1,0.46199999999953434
479.5,303.4125,1,0.4639999999999418
478.29999999999995,303.525,1,0.46599999999853026
476.41999999999996,304.7625,1,0.4679999999989377
473.78,306.225,1,0.46999999999934516
470.22,306.675,1,0.4719999999997526
467.14,308.2125,1,0.47400000000016007
465.29999999999995,309.2625,1,0.47599999999874854
463.65999999999997,309.9375,1,0.477999999999156
463.14,310.7625,1,0.47999999999956344
462.22,311.5125,1,0.4819999999999709
462.54,311.8875,1,0.48399999999855936
461.46,312.8625,1,0.4859999999989668
461.58000000000004,312.7125,1,0.48799999999937427
461.1,313.1625,1,0.4899999999997817
461.14,312.375,1,0.4920000000001892
461.86,313.61249999999995,1,0.49399999999877764
462.46000000000004,313.35,1,0.4959999999991851
463.02,313.9125,1,0.49799999999959255
462.82,313.42499999999995,1,0.5
462.62,313.65,1,0.5019999999985885
462.74,313.9125,1,0.5039999999989959
462.58000000000004,314.5875,1,0.5059999999994034
462.26,314.5125,1,0.5079999999998108
462.14,314.2125,1,0.5100000000002183
462.58000000000004,316.8375,1,0.5119999999988067
462.1,317.1,1,0.5139999999992142
462.53999999999996,316.875,1,0.5159999999996217
461.74,317.32500000000005,1,0.5180000000000291
462.29999999999995,317.925,1,0.5199999999986176
462.1,318.7125,1,0.521999999999025
462.3,318.75,1,0.5239999999994325
462.02,318.975,1,0.5259999999998399
461.62,319.3125,1,0.5280000000002474
461.86,319.125,1,0.5299999999988358
461.82000000000005,320.2125,1,0.5319999999992433
461.22,319.65,1,0.5339999999996508
461.5,319.5,1,0.5360000000000582
461.3,320.025,1,0.5379999999986467
460.62,319.0875,1,0.5399999999990541
461.26,319.79999999999995,1,0.5419999999994616
460.74,319.725,1,0.543999999999869
460.65999999999997,319.35,1,0.5460000000002765
460.54,318.825,1,0.547999999998865
460.7,318.82500000000005,1,0.5499999999992724
460.26,317.8125,1,0.5519999999996799
459.94,317.625,1,0.5540000000000873
459.42,317.4375,1,0.5559999999986758
459.38,317.54999999999995,1,0.5579999999990832
458.98,316.875,1,0.5599999999994907
459.14,316.8375,1,0.5619999999998981
458.62,317.1375,1,0.5639999999984866
459.1,317.4,1,0.565999999998894
458.82000000000005,316.5375,1,0.5679999999993015
458.82,316.76250000000005,1,0.569999999999709
458.58000000000004,316.3125,1,0.5720000000001164
459.14,316.5375,1,0.5739999999987049
458.34,315.975,1,0.5759999999991123
458.62,315.975,1,0.5779999999995198
458.5,316.6125,1,0.5799999999999272
458.98,316.425,1,0.5819999999985157
458.65999999999997,316.5375,1,0.5839999999989232
458.94,316.0125,1,0.5859999999993306
458.58000000000004,316.0125,1,0.5879999999997381
458.41999999999996,316.275,1,0.5900000000001455
458.58000000000004,316.23749999999995,1,0.591999999998734
458.65999999999997,315.975,1,0.5939999999991414
458.22,316.125,1,0.5959999999995489
458.62,316.0875,1,0.5979999999999563
458.3,315.9375,1,0.5999999999985448
458.02,316.65,1,0.6019999999989523
458.17999999999995,316.1625,1,0.6039999999993597
458.1,316.4625,1,0.6059999999997672
458.06,315.975,1,0.6080000000001746
458.3,316.3875,1,0.6099999999987631
458.46000000000004,316.57500000000005,1,0.6119999999991705
457.94,316.3125,1,0.613999999999578
458.53999999999996,315.9,1,0.6159999999999854
458.7,317.7375,1,0.6179999999985739
458.65999999999997,317.6625,1,0.6199999999989814
458.82,317.8125,1,0.6219999999993888
459.18,318.4875,1,0.6239999999997963
458.94,318.63750000000005,1,0.6260000000002037
458.86,318.525,1,0.6279999999987922
458.94,318.9,1,0.6299999999991996
458.78,318.525,1,0.6319999999996071
458.82,318.9,1,0.6340000000000146
459.3,318.975,1,0.635999999998603
459.17999999999995,318.86249999999995,1,0.6379999999990105
459.14,319.125,1,0.6399999999994179
459.42,318.3,1,0.6419999999998254
459.58000000000004,318.3375,1,0.6440000000002328
459.7,318.6375,1,0.6459999999988213
459.3,318.075,1,0.6479999999992287
459.58000000000004,318.45000000000005,1,0.6499999999996362
459.78,317.8125,1,0.6520000000000437
459.74,317.73749999999995,1,0.6539999999986321
459.34000000000003,317.8125,1,0.6559999999990396
459.74,316.9125,1,0.657999999999447
459.78,315.525,1,0.6599999999998545
460.17999999999995,315.9375,1,0.6620000000002619
459.74,315.86249999999995,1,0.6639999999988504
460.14,315.15,1,0.6659999999992579
460.06,315.6,1,0.6679999999996653
460.26,315.3,1,0.6700000000000728
460.7,315.675,1,0.6719999999986612
460.74,315.9375,1,0.6739999999990687
460.26,315.82500000000005,1,0.6759999999994761
460.78,315.825,1,0.6779999999998836
460.78,315.29999999999995,1,0.680000000000291
461.5,314.1,1,0.6819999999988795
461.94,315.75,1,0.683999999999287
462.14,315.675,1,0.6859999999996944
461.78,314.92499999999995,1,0.6880000000001019
462.18,314.92499999999995,1,0.6899999999986903
462.46000000000004,313.575,1,0.6919999999990978
463.06,313.0875,1,0.6939999999995052
462.86,318.15,1,0.6959999999999127
463.18,327.29999999999995,1,0.6979999999985012
463.82000000000005,341.6625,1,0.6999999999989086
462.5,370.05,1,0.7019999999993161
462.22,401.625,1,0.7039999999997235
460.86,436.5,1,0.706000000000131
458.70000000000005,471.4125,1,0.7079999999987194
464.14,509.625,1,0.7099999999991269
464.74,546.3,1,0.7119999999995343
464.50307692307695,546.1401923076924,0,0.7139999999999418
464.2661538461539,545.9803846153847,0,0.7159999999985303
464.02923076923076,545.8205769230769,0,0.7179999999989377
463.7923076923077,545.6607692307691,0,0.7199999999993452
463.55538461538464,545.5009615384615,0,0.7219999999997526
463.31846153846163,545.3411538461538,0,0.7240000000001601
463.08153846153846,545.1813461538461,0,0.7259999999987485
462.8446153846154,545.0215384615384,0,0.727999999999156
462.60769230769233,544.8617307692308,0,0.7299999999995634
462.3707692307693,544.7019230769231,0,0.7319999999999709
462.13384615384615,544.5421153846154,0,0.7339999999985594
461.8969230769231,544.3823076923077,0,0.7359999999989668
461.66,544.2225,0,0.7379999999993743
461.423076923077,544.0626923076924,0,0.7399999999997817
461.1861538461539,543.9028846153847,0,0.7420000000001892
460.9492307692308,543.743076923077,0,0.7439999999987776
460.7123076923077,543.5832692307692,0,0.7459999999991851
460.4753846153847,543.4234615384615,0,0.7479999999995925
460.2384615384616,543.2636538461538,0,0.75
460.0015384615384,543.1038461538461,0,0.7519999999985885
459.7646153846154,542.9440384615384,0,0.7539999999989959
459.5276923076924,542.7842307692308,0,0.7559999999994034
459.2907692307693,542.6244230769231,0,0.7579999999998108
459.05384615384617,542.4646153846154,0,0.7600000000002183
458.8169230769231,542.3048076923077,0,0.7619999999988067
458.58000000000004,542.145,0,0.7639999999992142
458.343076923077,541.9851923076924,0,0.7659999999996217
458.1061538461539,541.8253846153846,0,0.7680000000000291
457.8692307692308,541.665576923077,0,0.7699999999986176
457.6323076923078,541.5057692307693,0,0.771999999999025
457.39538461538467,541.3459615384616,0,0.7739999999994325
457.15846153846155,541.1861538461538,0,0.7759999999998399
456.9215384615385,541.0263461538461,0,0.7780000000002474
456.6846153846154,540.8665384615385,0,0.7799999999988358
456.44769230769236,540.7067307692308,0,0.7819999999992433
456.2107692307693,540.5469230769231,0,0.7839999999996508
455.9738461538462,540.3871153846154,0,0.7860000000000582
455.73692307692306,540.2273076923077,0,0.7879999999986467
455.50000000000006,540.0675000000001,0,0.7899999999990541
455.26307692307694,539.9076923076923,0,0.7919999999994616
455.0261538461539,539.7478846153846,0,0.793999999999869
454.7892307692308,539.588076923077,0,0.7960000000002765
454.55230769230775,539.4282692307693,0,0.797999999998865
454.3153846153847,539.2684615384616,0,0.7999999999992724
454.0784615384615,539.1086538461539,0,0.8019999999996799
453.8415384615385,538.9488461538463,0,0.8040000000000873
453.60461538461544,538.7890384615386,0,0.8059999999986758
453.3676923076923,538.6292307692308,0,0.8079999999990832
453.13076923076926,538.4694230769231,0,0.8099999999994907
452.8938461538462,538.3096153846154,0,0.8119999999998981
452.65692307692314,538.1498076923078,0,0.8139999999984866
452.4200000000001,537.99,0,0.815999999998894
452.18307692307695,537.8301923076923,0,0.8179999999993015
451.9461538461539,537.6703846153847,0,0.819999999999709
451.7092307692308,537.510576923077,0,0.8220000000001164
451.4723076923077,537.3507692307693,0,0.8239999999987049
451.23538461538465,537.1909615384616,0,0.8259999999991123
450.9984615384616,537.0311538461539,0,0.8279999999995198
450.7615384615385,536.8713461538463,0,0.8299999999999272
450.52461538461546,536.7115384615385,0,0.8319999999985157
450.28769230769234,536.5517307692309,0,0.8339999999989232
450.0507692307693,536.3919230769231,0,0.8359999999993306
449.8138461538462,536.2321153846154,0,0.8379999999997381
449.57692307692315,536.0723076923077,0,0.8400000000001455
449.34000000000003,535.9125,1,0.841999999998734
449.5,526.2750000000001,1,0.8439999999991414
449.74,508.425,1,0.8459999999995489
450.02,490.4625,1,0.8479999999999563
453.5,472.6125,1,0.8499999999985448
453.26,456.29999999999995,1,0.8519999999989523
453.58,440.775,1,0.8539999999993597
