gazeX,gazeY,status,timestamp
469.62,297.9,1,0.0
462.1,300.0375,1,0.0020000000004074
462.06,299.4,1,0.0040000000008149
461.9,300.825,1,0.0060000000012223
461.62,299.7375,1,0.0079999999998108
461.14,298.6125,1,0.0100000000002182
461.42,298.2,1,0.0120000000006257
461.66,298.7625,1,0.0140000000010331
461.34,298.125,1,0.0160000000014406
460.58,298.3875,1,0.0180000000000291
460.54,297.7125,1,0.0200000000004365
460.14,297.82500000000005,1,0.022000000000844
460.42,297.375,1,0.0240000000012514
460.9,297.9375,1,0.0259999999998399
460.82,297.48749999999995,1,0.0280000000002473
460.46,297.45,1,0.0300000000006548
460.3,297.45,1,0.0320000000010622
459.78,296.36249999999995,1,0.0340000000014697
459.66,297.1125,1,0.0360000000000582
459.8200000000001,297.4125,1,0.0380000000004656
459.78,298.95,1,0.0400000000008731
459.3,298.8,1,0.0420000000012805
459.5,300.75,1,0.043999999999869
459.82,299.51250000000005,1,0.0460000000002764
458.94,298.4625,1,0.0480000000006839
458.5,298.275,1,0.0500000000010913
459.14,297.975,1,0.0520000000014988
458.94,297.9,1,0.0540000000000873
459.22,298.35,1,0.0560000000004947
458.02,297.75,1,0.0580000000009022
456.42,295.3125,1,0.0600000000013096
454.06,291.75,1,0.0619999999998981
451.82,287.25,1,0.0640000000003055
448.82,279.3375,1,0.066000000000713
447.5,273.4875,1,0.0680000000011205
445.54,266.775,1,0.0700000000015279
444.5,263.2125,1,0.0720000000001164
444.3,260.55,1,0.0740000000005238
444.18,259.6875,1,0.0760000000009313
444.58,258.3375,1,0.0780000000013387
444.54,260.2125,1,0.0799999999999272
445.1,260.5125,1,0.0820000000003347
445.62,260.5125,1,0.0840000000007421
445.7,260.925,1,0.0860000000011496
445.9,260.1375,1,0.087999999999738
445.9,260.475,1,0.0900000000001455
445.74,259.5,1,0.0920000000005529
445.22,259.6125,1,0.0940000000009604
446.02,258.675,1,0.0960000000013678
445.34,259.95,1,0.0979999999999563
445.98,259.8375,1,0.1000000000003638
446.06,259.7625,1,0.1020000000007712
445.94,259.95000000000005,1,0.1040000000011787
445.74,260.32500000000005,1,0.1059999999997671
445.66,260.1,1,0.1080000000001746
445.66,260.175,1,0.110000000000582
445.38,259.8,1,0.1120000000009895
445.98,260.2875,1,0.1140000000013969
445.42,260.25,1,0.1159999999999854
445.94,260.0625,1,0.1180000000003929
445.8200000000001,258.5625,1,0.1200000000008003
445.46,258.45,1,0.1220000000012078
445.38,259.2,1,0.1239999999997962
445.78,258.7875,1,0.1260000000002037
445.58,258.5625,1,0.1280000000006111
445.94,258.3375,1,0.1300000000010186
446.1,258.7875,1,0.1320000000014261
446.26,258.975,1,0.1340000000000145
446.66,257.925,1,0.136000000000422
446.22,258.2625,1,0.1380000000008294
446.38,258.7125,1,0.1400000000012369
446.46,258.75,1,0.1419999999998253
446.86,258.82500000000005,1,0.1440000000002328
446.58,259.42499999999995,1,0.1460000000006402
446.02,258.5625,1,0.1480000000010477
446.46,259.2375,1,0.1500000000014552
446.66,259.5,1,0.1520000000000436
446.9,257.85,1,0.1540000000004511
446.46,259.9125,1,0.1560000000008585
447.38,259.7625,1,0.158000000001266
446.78,259.57500000000005,1,0.1599999999998544
447.38,259.125,1,0.1620000000002619
447.1,259.8,1,0.1640000000006694
447.06,258.6,1,0.1660000000010768
446.58,259.3875,1,0.1680000000014843
447.06,259.6875,1,0.1700000000000727
447.02,260.325,1,0.1720000000004802
447.66,259.2375,1,0.1740000000008876
447.5,260.2125,1,0.1760000000012951
447.34,260.775,1,0.1779999999998835
447.38,259.1625,1,0.180000000000291
447.54,258.75,1,0.1820000000006985
447.18,258.4125,1,0.1840000000011059
447.3,258.075,1,0.1860000000015134
446.78,258.75,1,0.1880000000001018
447.26,259.8375,1,0.1900000000005093
446.54,258.375,1,0.1920000000009167
446.66,257.9625,1,0.1940000000013242
447.26,258.5625,1,0.1959999999999127
446.46,257.775,1,0.1980000000003201
447.06,258.1875,1,0.2000000000007276
446.62,258.7875,1,0.202000000001135
446.42,257.55,1,0.2039999999997235
446.98,257.8125,1,0.2060000000001309
446.98,257.8875,1,0.2080000000005384
446.26,256.6875,1,0.2100000000009458
446.38,257.54999999999995,1,0.2120000000013533
446.94,257.5125,1,0.2139999999999418
446.9,256.425,1,0.2160000000003492
447.34,256.5375,1,0.2180000000007567
446.86,258.375,1,0.2200000000011641
447.14,256.575,1,0.2219999999997526
447.46,258.4125,1,0.22400000000016
447.38,258.0375,1,0.2260000000005675
447.22,258.26250000000005,1,0.2280000000009749
447.46,258.7125,1,0.2300000000013824
446.8200000000001,258.8625,1,0.2319999999999709
447.42,259.7625,1,0.2340000000003783
447.26,259.2375,1,0.2360000000007858
447.06,260.32500000000005,1,0.2380000000011932
446.86,260.2875,1,0.2399999999997817
447.18,260.7,1,0.2420000000001891
446.34,260.4375,1,0.2440000000005966
446.42,261.07500000000005,1,0.246000000001004
446.62,261.225,1,0.2480000000014115
446.78,261.9375,1,0.25
446.26,262.425,1,0.2520000000004074
446.38,261.7875,1,0.2540000000008149
446.22,262.275,1,0.2560000000012223
446.14,262.5375,1,0.2579999999998108
446.1,262.5,1,0.2600000000002183
446.1,262.61249999999995,1,0.2620000000006257
446.38,263.2125,1,0.2640000000010332
446.9,263.325,1,0.2660000000014406
446.1,263.3625,1,0.2680000000000291
447.1,264.075,1,0.2700000000004365
447.02,263.625,1,0.272000000000844
446.38,263.1,1,0.2740000000012514
447.14,263.54999999999995,1,0.2759999999998399
446.7,264.8625,1,0.2780000000002474
446.78,264.9375,1,0.2800000000006548
446.26,264.3375,1,0.2820000000010623
446.98,264.975,1,0.2840000000014697
446.78,264.375,1,0.2860000000000582
447.06,264.63750000000005,1,0.2880000000004656
446.26,264.1875,1,0.2900000000008731
446.62,264.6375,1,0.2920000000012805
445.9,265.5,1,0.293999999999869
445.22,265.1625,1,0.2960000000002765
445.14,266.025,1,0.2980000000006839
446.06,266.2125,1,0.3000000000010914
445.1,266.13750000000005,1,0.3020000000014988
444.62,265.6875,1,0.3040000000000873
444.86,265.575,1,0.3060000000004947
444.26,265.95,1,0.3080000000009022
443.7000000000001,265.9125,1,0.3100000000013097
443.74,265.8375,1,0.3119999999998981
443.26,266.025,1,0.3140000000003056
443.7,266.70000000000005,1,0.316000000000713
443.58,266.6625,1,0.3180000000011205
442.9,267.1875,1,0.3200000000015279
443.26,265.275,1,0.3220000000001164
443.3,265.725,1,0.3240000000005238
442.66,263.5875,1,0.3260000000009313
443.58,263.2125,1,0.3280000000013388
442.9,264.07500000000005,1,0.3299999999999272
443.18,264.9375,1,0.3320000000003347
442.5,264.375,1,0.3340000000007421
443.18,264.7875,1,0.3360000000011496
443.3,264.0,1,0.337999999999738
443.18,264.07500000000005,1,0.3400000000001455
442.58,264.825,1,0.342000000000553
443.3,264.6,1,0.3440000000009604
443.62,265.3875,1,0.3460000000013679
443.46,265.1625,1,0.3479999999999563
443.5,264.7875,1,0.3500000000003638
443.46,264.2625,1,0.3520000000007712
443.38,264.0,1,0.3540000000011787
443.18,263.9625,1,0.3559999999997671
442.7000000000001,263.7,1,0.3580000000001746
443.14,264.0,1,0.3600000000005821
443.06,263.55,1,0.3620000000009895
443.26,263.92499999999995,1,0.364000000001397
443.18,263.475,1,0.3659999999999854
443.06,263.85,1,0.3680000000003929
443.26,263.25,1,0.3700000000008003
