gazeX,gazeY,status,timestamp
499.02,246.4125,1,0.0
492.98,248.5875,1,0.0019999999999527
493.06,248.2875,1,0.0039999999999054
493.3,249.075,1,0.0059999999998581
493.26,248.8875,1,0.0079999999998108
493.26,248.6625,1,0.0100000000002182
493.38,248.2875,1,0.0120000000001709
493.78,248.9625,1,0.0140000000001236
493.7,249.0375,1,0.0160000000000763
493.46,248.25,1,0.0180000000000291
493.58,248.7375,1,0.0199999999999818
492.98,247.9875,1,0.0219999999999345
493.14,247.725,1,0.0239999999998872
493.26,247.0875,1,0.0259999999998399
493.26,247.4625,1,0.0280000000002473
493.02,246.3,1,0.0300000000002
492.74,246.075,1,0.0320000000001527
492.74,246.1125,1,0.0340000000001055
492.42,246.0,1,0.0360000000000582
492.9,245.25,1,0.0380000000000109
492.42,245.7375,1,0.0399999999999636
492.86,244.8375,1,0.0419999999999163
492.74,244.5375,1,0.043999999999869
492.7000000000001,243.825,1,0.0459999999998217
491.94,244.35,1,0.0480000000002291
492.38,244.575,1,0.0500000000001819
492.3,244.725,1,0.0520000000001346
492.42,244.95,1,0.0540000000000873
492.06,244.875,1,0.05600000000004
492.26,245.5125,1,0.0579999999999927
492.06,246.0375,1,0.0599999999999454
491.62,245.1375,1,0.0619999999998981
492.06,245.85,1,0.0639999999998508
491.9,246.3375,1,0.0660000000002583
491.7,246.6375,1,0.068000000000211
491.62,247.2375,1,0.0700000000001637
491.3,247.3125,1,0.0720000000001164
490.86,247.8375,1,0.0740000000000691
491.62,248.1,1,0.0760000000000218
491.26,248.175,1,0.0779999999999745
491.22,248.7375,1,0.0799999999999272
491.3,248.625,1,0.0819999999998799
491.14,249.6,1,0.0839999999998326
491.26,249.225,1,0.0860000000002401
491.5,249.3375,1,0.0880000000001928
491.34,249.7875,1,0.0900000000001455
491.66,249.7875,1,0.0920000000000982
491.46,249.225,1,0.0940000000000509
491.34,249.75,1,0.0960000000000036
491.14,248.9625,1,0.0979999999999563
491.34,249.675,1,0.099999999999909
491.5,248.7375,1,0.1019999999998617
491.66,249.3375,1,0.1039999999998144
491.38,248.2125,1,0.1060000000002219
491.5,248.85,1,0.1080000000001746
491.66,248.3625,1,0.1100000000001273
491.94,248.925,1,0.11200000000008
492.06,248.1375,1,0.1140000000000327
491.82,247.5,1,0.1159999999999854
491.82,247.8,1,0.1179999999999381
491.78,247.9125,1,0.1199999999998908
491.98,247.8,1,0.1219999999998435
491.86,247.95,1,0.124000000000251
492.1,247.575,1,0.1260000000002037
492.58,246.825,1,0.1280000000001564
492.18,247.2,1,0.1300000000001091
492.62,247.2375,1,0.1320000000000618
492.62,247.5375,1,0.1340000000000145
492.58,246.825,1,0.1359999999999672
492.7,246.4875,1,0.1379999999999199
493.06,247.5375,1,0.1399999999998726
493.18,247.3875,1,0.1419999999998253
492.66,247.8,1,0.1440000000002328
492.86,247.95,1,0.1460000000001855
492.94,248.1,1,0.1480000000001382
493.18,248.5125,1,0.1500000000000909
493.58,247.8375,1,0.1520000000000436
493.1,247.9875,1,0.1539999999999963
492.94,248.7,1,0.155999999999949
493.3,248.1375,1,0.1579999999999017
493.5,247.875,1,0.1599999999998544
493.34,247.7625,1,0.1619999999998072
493.54,249.0375,1,0.1640000000002146
493.38,248.625,1,0.1660000000001673
493.58,248.8875,1,0.16800000000012
493.58,248.5875,1,0.1700000000000727
493.02,249.15,1,0.1720000000000254
493.66,248.8125,1,0.1739999999999781
493.54,248.55,1,0.1759999999999308
493.42,249.1875,1,0.1779999999998835
493.46,249.2625,1,0.1799999999998363
492.78,251.1,1,0.1820000000002437
491.3,253.35,1,0.1840000000001964
489.9,255.7875,1,0.1860000000001491
486.1,259.9875,1,0.1880000000001018
483.1,266.4,1,0.1900000000000545
479.1,271.42499999999995,1,0.1920000000000072
476.9,276.075,1,0.1939999999999599
474.74,278.36249999999995,1,0.1959999999999127
473.14,281.4,1,0.1979999999998654
472.78,285.1125,1,0.1999999999998181
471.34,288.7125,1,0.2020000000002255
469.94,291.63750000000005,1,0.2040000000001782
468.34,295.4625,1,0.2060000000001309
468.18,296.4,1,0.2080000000000836
467.3,297.675,1,0.2100000000000363
467.66,298.5375,1,0.211999999999989
467.5,298.20000000000005,1,0.2139999999999418
468.06,298.4625,1,0.2159999999998945
467.62,297.7125,1,0.2179999999998472
467.58,297.4125,1,0.2200000000002546
467.06,297.15,1,0.2220000000002073
467.66,296.9625,1,0.22400000000016
467.22,297.07500000000005,1,0.2260000000001127
467.06,297.4125,1,0.2280000000000654
467.3,297.2625,1,0.2300000000000182
467.1,297.11249999999995,1,0.2319999999999709
467.1,297.45,1,0.2339999999999236
467.22,297.525,1,0.2359999999998763
466.9,297.4125,1,0.237999999999829
467.38,297.4125,1,0.2400000000002364
467.18,297.3375,1,0.2420000000001891
467.54,297.075,1,0.2440000000001418
467.22,298.1625,1,0.2460000000000946
467.06,297.9,1,0.2480000000000473
467.14,297.675,1,0.25
467.54,297.45000000000005,1,0.2519999999999527
466.98,297.975,1,0.2539999999999054
467.54,297.4875,1,0.2559999999998581
467.22,297.075,1,0.2579999999998108
467.14,297.9,1,0.2600000000002183
466.94,297.1125,1,0.262000000000171
467.5,297.375,1,0.2640000000001237
467.14,297.0375,1,0.2660000000000764
467.46,297.0,1,0.2680000000000291
467.3,296.6625,1,0.2699999999999818
466.94,296.85,1,0.2719999999999345
467.02,296.4375,1,0.2739999999998872
467.02,296.55,1,0.2759999999998399
466.98,296.475,1,0.2780000000002474
467.38,296.4,1,0.2800000000002001
467.18,296.25,1,0.2820000000001528
467.1,296.8125,1,0.2840000000001055
467.3,296.7375,1,0.2860000000000582
467.06,295.8375,1,0.2880000000000109
467.26,296.775,1,0.2899999999999636
466.98,296.17499999999995,1,0.2919999999999163
467.26,296.54999999999995,1,0.293999999999869
467.38,297.675,1,0.2959999999998217
467.18,297.225,1,0.2980000000002292
467.54,297.75,1,0.3000000000001819
467.74,298.2375,1,0.3020000000001346
467.98,297.975,1,0.3040000000000873
467.62,297.9375,1,0.30600000000004
467.9,298.2375,1,0.3079999999999927
467.78,298.875,1,0.3099999999999454
468.06,299.025,1,0.3119999999998981
468.1,298.8375,1,0.3139999999998508
468.46,299.025,1,0.3160000000002583
468.54,299.175,1,0.318000000000211
468.38,299.4375,1,0.3200000000001637
468.74,299.4,1,0.3220000000001164
469.14,298.725,1,0.3240000000000691
468.9,299.1375,1,0.3260000000000218
468.74,299.0625,1,0.3279999999999745
468.94000000000005,299.25,1,0.3299999999999272
469.18,298.6125,1,0.3319999999998799
469.38,299.175,1,0.3339999999998326
