gazeX,gazeY,status,timestamp
456.34,314.0625,1,0.0
456.54,312.7125,1,0.0019999999994979
456.14,313.4625,1,0.0039999999999054
456.34,313.6125,1,0.0059999999994033
456.22,314.8875,1,0.0079999999998108
456.5,315.0375,1,0.0099999999993087
455.98,314.625,1,0.0119999999997162
456.14,315.225,1,0.0139999999992141
455.82,315.525,1,0.0159999999996216
456.22,315.5625,1,0.0179999999991196
456.3,316.3125,1,0.019999999999527
455.98,315.63750000000005,1,0.0219999999999345
456.02,315.0,1,0.0239999999994324
456.06,315.67499999999995,1,0.0259999999998399
455.7000000000001,315.15,1,0.0279999999993378
455.7,316.125,1,0.0299999999997453
455.98,315.4125,1,0.0319999999992433
455.34,314.70000000000005,1,0.0339999999996507
455.78,315.7875,1,0.0359999999991487
456.22,316.6875,1,0.0379999999995561
455.9,316.1625,1,0.0399999999999636
456.1,315.45,1,0.0419999999994615
456.1,316.5375,1,0.043999999999869
455.94,315.82500000000005,1,0.0459999999993669
455.7,315.6,1,0.0479999999997744
456.06,316.35,1,0.0499999999992724
455.98,316.125,1,0.0519999999996798
455.42,315.15,1,0.0539999999991778
455.74,316.125,1,0.0559999999995852
455.94,315.0375,1,0.0579999999999927
455.98,315.3,1,0.0599999999994906
456.38,314.8125,1,0.0619999999998981
456.14,314.17499999999995,1,0.0639999999993961
455.7,315.29999999999995,1,0.0659999999998035
456.46,314.5125,1,0.0679999999993015
456.42,314.55,1,0.0699999999997089
456.1,313.35,1,0.0719999999992069
456.18,313.9125,1,0.0739999999996143
456.06,313.425,1,0.0760000000000218
455.86,313.0125,1,0.0779999999995197
456.14,313.1625,1,0.0799999999999272
455.7000000000001,314.17499999999995,1,0.0819999999994252
455.98,313.5375,1,0.0839999999998326
455.9,312.75,1,0.0859999999993306
455.82,313.79999999999995,1,0.087999999999738
456.06,312.5625,1,0.089999999999236
456.06,312.3,1,0.0919999999996434
456.18,312.7125,1,0.0939999999991414
455.9,312.3375,1,0.0959999999995488
456.58,312.7125,1,0.0979999999999563
456.54,313.0875,1,0.0999999999994543
456.5,312.8625,1,0.1019999999998617
456.02,313.725,1,0.1039999999993597
456.34,312.7125,1,0.1059999999997671
456.34,313.3125,1,0.1079999999992651
456.5,313.125,1,0.1099999999996725
456.38,313.65,1,0.1119999999991705
456.58,314.025,1,0.113999999999578
456.42,314.625,1,0.1159999999999854
456.58,314.775,1,0.1179999999994834
456.26,315.8625,1,0.1199999999998908
456.86,315.3375,1,0.1219999999993888
456.54,316.35,1,0.1239999999997962
456.34,316.3125,1,0.1259999999992942
456.9,316.425,1,0.1279999999997016
456.5,316.725,1,0.1299999999991996
456.3,316.725,1,0.1319999999996071
456.34,317.2875,1,0.1340000000000145
456.66,317.4375,1,0.1359999999995125
456.7,317.1,1,0.1379999999999199
456.26,316.98749999999995,1,0.1399999999994179
456.78,316.3125,1,0.1419999999998253
455.78,316.35,1,0.1439999999993233
456.34,316.125,1,0.1459999999997308
456.14,316.275,1,0.1479999999992287
455.66,315.7875,1,0.1499999999996362
456.38,315.45,1,0.1519999999991341
456.62,315.0,1,0.1539999999995416
456.46,315.0,1,0.155999999999949
455.9,314.73749999999995,1,0.157999999999447
456.14,314.54999999999995,1,0.1599999999998544
456.34,313.7625,1,0.1619999999993524
456.22,314.6625,1,0.1639999999997599
455.54,313.76250000000005,1,0.1659999999992578
455.7000000000001,313.7625,1,0.1679999999996653
456.1,313.61249999999995,1,0.1699999999991632
456.26,313.35,1,0.1719999999995707
456.02,313.6875,1,0.1739999999999781
455.94,313.9125,1,0.1759999999994761
456.34,314.925,1,0.1779999999998835
456.1,314.1375,1,0.1799999999993815
456.06,313.65,1,0.181999999999789
456.02,314.85,1,0.1839999999992869
455.78,314.3625,1,0.1859999999996944
456.06,314.54999999999995,1,0.1879999999991923
456.06,314.5875,1,0.1899999999995998
456.78,314.85,1,0.1920000000000072
455.98,315.1875,1,0.1939999999995052
455.98,315.4875,1,0.1959999999999127
456.3,314.475,1,0.1979999999994106
456.02,315.15,1,0.1999999999998181
455.8200000000001,315.3375,1,0.201999999999316
456.1,315.3375,1,0.2039999999997235
456.42,315.45,1,0.2059999999992214
456.38,315.9,1,0.2079999999996289
456.78,315.6375,1,0.2099999999991268
456.3,315.45000000000005,1,0.2119999999995343
456.22,315.3375,1,0.2139999999999418
457.22,315.26250000000005,1,0.2159999999994397
456.58,315.45,1,0.2179999999998472
456.86,315.75,1,0.2199999999993451
456.78,314.925,1,0.2219999999997526
457.06,315.5625,1,0.2239999999992505
456.86,315.525,1,0.225999999999658
457.54,316.1625,1,0.227999999999156
457.22,315.4125,1,0.2299999999995634
457.54,316.61249999999995,1,0.2319999999999709
457.26,315.82500000000005,1,0.2339999999994688
457.42,315.63750000000005,1,0.2359999999998763
457.8200000000001,316.575,1,0.2379999999993742
457.7000000000001,315.375,1,0.2399999999997817
458.1,315.3375,1,0.2419999999992796
457.86,316.5375,1,0.2439999999996871
457.86,316.05,1,0.2459999999991851
458.14,316.425,1,0.2479999999995925
457.94,316.3875,1,0.25
458.02,316.76250000000005,1,0.2519999999994979
458.54,316.0875,1,0.2539999999999054
458.18,316.425,1,0.2559999999994033
458.22,316.20000000000005,1,0.2579999999998108
458.06,316.1625,1,0.2599999999993088
458.02,315.975,1,0.2619999999997162
458.86,315.9,1,0.2639999999992142
458.42,315.9375,1,0.2659999999996216
458.42,316.65,1,0.2679999999991196
458.14,316.0875,1,0.269999999999527
458.5,316.6875,1,0.2719999999999345
458.98,314.775,1,0.2739999999994325
458.78,315.9375,1,0.2759999999998399
458.78,315.975,1,0.2779999999993379
458.42,316.6875,1,0.2799999999997453
458.38,316.76250000000005,1,0.2819999999992433
458.38,317.0625,1,0.2839999999996507
458.54,316.5375,1,0.2859999999991487
458.14,317.2125,1,0.2879999999995561
458.78,316.3875,1,0.2899999999999636
458.86,316.8,1,0.2919999999994616
458.74,317.1375,1,0.293999999999869
458.58,317.17499999999995,1,0.295999999999367
459.02,317.70000000000005,1,0.2979999999997744
459.02,317.4375,1,0.2999999999992724
458.26,317.6625,1,0.3019999999996798
458.7000000000001,318.1875,1,0.3039999999991778
458.62,317.9625,1,0.3059999999995852
458.94,318.6,1,0.3079999999999927
458.54,317.6625,1,0.3099999999994907
458.74,318.75,1,0.3119999999998981
458.62,318.0375,1,0.3139999999993961
458.22,318.45000000000005,1,0.3159999999998035
458.3,318.48749999999995,1,0.3179999999993015
458.66,318.26250000000005,1,0.3199999999997089
458.82,319.125,1,0.3219999999992069
458.54,318.86249999999995,1,0.3239999999996144
458.46,318.9,1,0.3260000000000218
458.46,318.6,1,0.3279999999995198
458.58,319.01250000000005,1,0.3299999999999272
458.62,318.9375,1,0.3319999999994252
458.82,318.3,1,0.3339999999998326
458.46,318.3375,1,0.3359999999993306
459.22,318.825,1,0.337999999999738
459.14,319.125,1,0.339999999999236
459.46,318.7125,1,0.3419999999996435
459.38,319.05,1,0.3439999999991414
459.22,319.3125,1,0.3459999999995489
459.62,319.98749999999995,1,0.3479999999999563
459.3,319.3875,1,0.3499999999994543
459.46,320.32500000000005,1,0.3519999999998617
459.38,320.025,1,0.3539999999993597
459.58,319.8,1,0.3559999999997671
459.46,319.95,1,0.3579999999992651
459.62,320.51250000000005,1,0.3599999999996726
459.26,320.9625,1,0.3619999999991705
459.38,321.3375,1,0.363999999999578
459.22,320.5875,1,0.3659999999999854
458.7,321.63750000000005,1,0.3679999999994834
459.34,321.4125,1,0.3699999999998908
458.78,321.7875,1,0.3719999999993888
459.06,320.36249999999995,1,0.3739999999997963
459.06,321.6,1,0.3759999999992942
459.22,322.23749999999995,1,0.3779999999997017
459.1,321.975,1,0.3799999999991996
459.54,322.98749999999995,1,0.3819999999996071
459.78,322.8375,1,0.3840000000000145
459.54,321.82500000000005,1,0.3859999999995125
459.62,321.4875,1,0.3879999999999199
460.06,321.6375,1,0.3899999999994179
459.38,321.075,1,0.3919999999998254
459.98,321.525,1,0.3939999999993233
460.02,321.3375,1,0.3959999999997308
460.18,321.7125,1,0.3979999999992287
459.98,321.45,1,0.3999999999996362
459.86,321.825,1,0.4019999999991341
459.62,321.63750000000005,1,0.4039999999995416
460.1,321.6,1,0.405999999999949
459.98,321.8625,1,0.407999999999447
459.98,322.65,1,0.4099999999998545
459.74,322.575,1,0.4119999999993524
459.98,322.3125,1,0.4139999999997599
460.14,322.76250000000005,1,0.4159999999992578
460.06,322.5,1,0.4179999999996653
459.86,322.65,1,0.4199999999991632
459.9,322.6875,1,0.4219999999995707
460.14,323.8125,1,0.4239999999999781
460.06,322.6875,1,0.4259999999994761
459.94,323.2875,1,0.4279999999998836
460.3,323.17499999999995,1,0.4299999999993815
459.86,323.9625,1,0.431999999999789
460.34,323.8875,1,0.4339999999992869
460.06,323.51250000000005,1,0.4359999999996944
460.58,323.775,1,0.4379999999991923
460.02,324.1125,1,0.4399999999995998
460.26,324.0,1,0.4420000000000073
460.5,324.1125,1,0.4439999999995052
460.14,324.3375,1,0.4459999999999127
460.3,324.375,1,0.4479999999994106
460.34,324.3375,1,0.4499999999998181
460.54,324.525,1,0.451999999999316
459.94,324.9,1,0.4539999999997235
460.58,325.0875,1,0.4559999999992215
460.06,324.4875,1,0.4579999999996289
460.18,324.525,1,0.4599999999991269
459.54,324.75,1,0.4619999999995343
460.02,324.45000000000005,1,0.4639999999999418
460.38,324.525,1,0.4659999999994397
459.74,325.0125,1,0.4679999999998472
459.98,325.3125,1,0.4699999999993451
459.98,324.3,1,0.4719999999997526
459.82,324.9375,1,0.4739999999992506
459.9,324.67499999999995,1,0.475999999999658
460.5,324.9,1,0.477999999999156
460.22,324.375,1,0.4799999999995634
460.1,324.825,1,0.4819999999999709
460.3,325.35,1,0.4839999999994688
460.78,324.11249999999995,1,0.4859999999998763
460.06,323.925,1,0.4879999999993742
460.66,324.375,1,0.4899999999997817
