gazeX,gazeY,status,timestamp
466.38,307.8,1,0.0
464.86,310.98749999999995,1,0.0019999999994979
464.38,311.775,1,0.0039999999999054
464.66,310.79999999999995,1,0.0059999999994033
464.54,310.9875,1,0.0079999999998108
464.62,311.3625,1,0.0100000000002182
464.74,311.8125,1,0.0119999999997162
464.86,312.2625,1,0.0140000000001236
464.5,312.825,1,0.0159999999996216
464.66,313.35,1,0.0180000000000291
464.86,312.825,1,0.019999999999527
464.7,312.6,1,0.0219999999999345
464.26,312.75,1,0.0239999999994324
464.82,312.82500000000005,1,0.0259999999998399
464.26,313.125,1,0.0280000000002473
463.86,313.3875,1,0.0299999999997453
464.38,313.42499999999995,1,0.0320000000001527
463.98,313.35,1,0.0339999999996507
464.54,313.275,1,0.0360000000000582
463.8200000000001,313.61249999999995,1,0.0379999999995561
463.7,312.8625,1,0.0399999999999636
464.18,313.3125,1,0.0419999999994615
464.34,312.4875,1,0.043999999999869
464.46,313.61249999999995,1,0.0459999999993669
464.5,313.05,1,0.0479999999997744
463.74,313.2375,1,0.0500000000001819
464.38,312.7875,1,0.0519999999996798
464.62,312.82500000000005,1,0.0540000000000873
464.66,312.48749999999995,1,0.0559999999995852
464.62,312.0,1,0.0579999999999927
464.14,312.0,1,0.0599999999994906
464.66,312.5625,1,0.0619999999998981
464.42,312.6,1,0.0639999999993961
464.78,312.3,1,0.0659999999998035
464.46,312.4875,1,0.068000000000211
464.86,312.11249999999995,1,0.0699999999997089
464.54,311.70000000000005,1,0.0720000000001164
464.5,311.775,1,0.0739999999996143
464.46,312.4875,1,0.0760000000000218
464.86,311.5875,1,0.0779999999995197
464.54,312.225,1,0.0799999999999272
464.66,312.15,1,0.0819999999994252
464.38,311.2875,1,0.0839999999998326
464.58,311.9625,1,0.0860000000002401
464.3,311.7,1,0.087999999999738
464.1,311.775,1,0.0900000000001455
464.14,312.15,1,0.0919999999996434
464.22,311.5875,1,0.0940000000000509
463.86,312.375,1,0.0959999999995488
464.02,312.1875,1,0.0979999999999563
464.34,311.92499999999995,1,0.0999999999994543
463.46,311.775,1,0.1019999999998617
463.42,312.0,1,0.1040000000002692
463.54,312.1125,1,0.1059999999997671
463.34,312.6375,1,0.1080000000001746
463.26,311.92499999999995,1,0.1099999999996725
462.78,312.1125,1,0.11200000000008
462.58,312.375,1,0.113999999999578
462.74,312.9375,1,0.1159999999999854
462.7000000000001,311.85,1,0.1179999999994834
463.06,312.75,1,0.1199999999998908
462.18,312.2625,1,0.1219999999993888
462.74,313.01250000000005,1,0.1239999999997962
463.06,312.6375,1,0.1260000000002037
462.42,312.5625,1,0.1279999999997016
463.38,312.4125,1,0.1300000000001091
462.86,312.75,1,0.1319999999996071
463.02,312.15,1,0.1340000000000145
463.02,312.225,1,0.1359999999995125
463.1,312.825,1,0.1379999999999199
463.06,312.63750000000005,1,0.1399999999994179
462.58,312.15,1,0.1419999999998253
463.02,312.675,1,0.1440000000002328
463.06,312.3375,1,0.1459999999997308
462.7,312.525,1,0.1480000000001382
462.82,312.5625,1,0.1499999999996362
463.14,313.2,1,0.1520000000000436
462.66,312.75,1,0.1539999999995416
462.46,312.9,1,0.155999999999949
462.66,311.925,1,0.157999999999447
463.38,312.3375,1,0.1599999999998544
463.34,311.7375,1,0.1620000000002619
463.14,312.82500000000005,1,0.1639999999997599
463.18,312.0375,1,0.1660000000001673
463.62,312.3375,1,0.1679999999996653
463.74,312.1875,1,0.1700000000000727
463.38,312.86249999999995,1,0.1719999999995707
462.62,312.75,1,0.1739999999999781
463.18,313.1625,1,0.1759999999994761
462.82,312.6,1,0.1779999999998835
463.22,312.75,1,0.1799999999993815
463.66,313.0125,1,0.181999999999789
463.3,312.9,1,0.1840000000001964
463.26,313.05,1,0.1859999999996944
463.42,312.3375,1,0.1880000000001018
463.02,312.975,1,0.1899999999995998
463.7,312.8625,1,0.1920000000000072
463.3,312.525,1,0.1939999999995052
463.66,312.7875,1,0.1959999999999127
463.9,311.73749999999995,1,0.1979999999994106
463.38,311.2125,1,0.1999999999998181
463.5,311.85,1,0.2020000000002255
463.18,312.11249999999995,1,0.2039999999997235
463.9,312.225,1,0.2060000000001309
463.5,312.1875,1,0.2079999999996289
463.74,312.225,1,0.2100000000000363
463.74,312.7875,1,0.2119999999995343
463.74,312.15,1,0.2139999999999418
463.14,312.2625,1,0.2159999999994397
463.54,312.29999999999995,1,0.2179999999998472
463.74,312.0375,1,0.2200000000002546
463.14,311.8125,1,0.2219999999997526
463.46,311.8125,1,0.22400000000016
463.54,312.225,1,0.225999999999658
463.5,312.1125,1,0.2280000000000654
463.46,312.2625,1,0.2299999999995634
463.46,312.4125,1,0.2319999999999709
462.98,312.45,1,0.2339999999994688
463.7,312.07500000000005,1,0.2359999999998763
463.42,312.0,1,0.2379999999993742
462.94,312.75,1,0.2399999999997817
462.7000000000001,312.45,1,0.2420000000001891
463.3,313.425,1,0.2439999999996871
463.22,312.6375,1,0.2460000000000946
463.62,312.9,1,0.2479999999995925
463.26,312.6375,1,0.25
463.02,312.7875,1,0.2519999999994979
463.26,311.475,1,0.2539999999999054
463.14,311.025,1,0.2559999999994033
463.42,311.51250000000005,1,0.2579999999998108
463.78,311.775,1,0.2600000000002183
463.58,311.2125,1,0.2619999999997162
463.66,311.4,1,0.2640000000001237
463.46,311.475,1,0.2659999999996216
463.9,311.55,1,0.2680000000000291
