gaze_x,gaze_y,status,timestamp
440.74,248.925,1,0.0
439.78,249.075,1,0.0020000000004074536
439.86,250.0875,1,0.003999999998995918
439.34000000000003,249.7125,1,0.0059999999994033715
439.46000000000004,249.1125,1,0.007999999999810825
439.26,249.8625,1,0.010000000000218279
439.5,249.9375,1,0.012000000000625732
439.26,249.675,1,0.013999999999214197
439.14,250.5,1,0.01599999999962165
438.78,250.0125,1,0.018000000000029104
439.26,250.91250000000002,1,0.020000000000436557
439.26,249.41250000000002,1,0.02199999999902502
439.3,249.9,1,0.023999999999432475
439.5,250.0125,1,0.02599999999983993
439.14,251.21249999999998,1,0.028000000000247383
439.02,251.4375,1,0.029999999998835847
439.02,250.3125,1,0.0319999999992433
439.02,250.6875,1,0.033999999999650754
439.62,250.9875,1,0.03600000000005821
438.66,250.95,1,0.03800000000046566
439.18,251.1375,1,0.039999999999054126
439.02,251.1375,1,0.04199999999946158
439.5,250.5375,1,0.04399999999986903
439.17999999999995,250.275,1,0.046000000000276486
439.14,251.325,1,0.04799999999886495
439.62,251.2875,1,0.049999999999272404
439.02,250.6875,1,0.05199999999967986
439.26,250.05,1,0.05400000000008731
439.02,250.3875,1,0.056000000000494765
438.9,249.3375,1,0.05799999999908323
439.7,250.2,1,0.05999999999949068
439.41999999999996,250.35000000000002,1,0.06199999999989814
439.22,249.78750000000002,1,0.06400000000030559
439.14,249.075,1,0.06599999999889405
439.14,248.8875,1,0.06799999999930151
439.26,249.375,1,0.06999999999970896
439.06,249.5625,1,0.07200000000011642
438.94,250.0125,1,0.07400000000052387
439.1,249.71249999999998,1,0.07599999999911233
438.98,249.5625,1,0.07799999999951979
439.06,249.15,1,0.07999999999992724
438.94,248.8125,1,0.0820000000003347
438.9,248.7375,1,0.08399999999892316
438.82,248.475,1,0.08599999999933061
438.9,248.39999999999998,1,0.08799999999973807
438.82,247.95,1,0.09000000000014552
438.94000000000005,248.8125,1,0.09200000000055297
438.94,248.475,1,0.09399999999914144
438.94,248.0625,1,0.09599999999954889
438.65999999999997,249.3,1,0.09799999999995634
439.06,249.45,1,0.1000000000003638
439.22,248.55,1,0.10199999999895226
438.82,248.4,1,0.10399999999935972
438.9,249.22500000000002,1,0.10599999999976717
439.14,248.6625,1,0.10800000000017462
438.9,249.525,1,0.11000000000058208
438.98,249.525,1,0.11199999999917054
438.86,249.1125,1,0.113999999999578
438.74,250.125,1,0.11599999999998545
439.26,250.2375,1,0.1180000000003929
439.18,250.95,1,0.11999999999898137
438.9,250.3125,1,0.12199999999938882
439.1,250.125,1,0.12399999999979627
439.46000000000004,250.65,1,0.12600000000020373
439.1,250.9125,1,0.12800000000061118
439.22,250.6125,1,0.12999999999919964
439.5,250.27499999999998,1,0.1319999999996071
439.42,250.6875,1,0.13400000000001455
439.3,251.6625,1,0.136000000000422
439.1,250.95,1,0.13799999999901047
439.74,250.7625,1,0.13999999999941792
439.41999999999996,250.275,1,0.14199999999982538
439.9,251.325,1,0.14400000000023283
439.5,250.05,1,0.1459999999988213
439.58000000000004,251.28750000000002,1,0.14799999999922875
439.38,251.8875,1,0.1499999999996362
439.46000000000004,251.21249999999998,1,0.15200000000004366
439.62,250.3875,1,0.1540000000004511
439.54,250.83749999999998,1,0.15599999999903957
439.34000000000003,250.6875,1,0.15799999999944703
439.5,250.3875,1,0.15999999999985448
439.9,250.3875,1,0.16200000000026193
439.26,249.8625,1,0.1639999999988504
439.26,249.525,1,0.16599999999925785
439.78,249.7125,1,0.1679999999996653
438.98,249.41250000000002,1,0.17000000000007276
439.5,249.78750000000002,1,0.1720000000004802
439.34000000000003,249.2625,1,0.17399999999906868
439.58,249.0375,1,0.17599999999947613
439.22,249.9375,1,0.17799999999988358
439.26,249.15,1,0.18000000000029104
439.34000000000003,249.2625,1,0.1819999999988795
439.18,250.05,1,0.18399999999928696
439.26,249.375,1,0.1859999999996944
439.34000000000003,249.5625,1,0.18800000000010186
439.18,250.125,1,0.19000000000050932
439.02,250.0125,1,0.19199999999909778
438.9,250.35000000000002,1,0.19399999999950523
439.1,250.1625,1,0.1959999999999127
439.06,250.16250000000002,1,0.19800000000032014
439.06,250.72500000000002,1,0.1999999999989086
439.22,250.27499999999998,1,0.20199999999931606
439.14,250.425,1,0.2039999999997235
438.82,251.25,1,0.20600000000013097
439.34000000000003,250.8,1,0.20800000000053842
439.26,250.9875,1,0.20999999999912689
439.5,251.7,1,0.21199999999953434
439.26,251.55,1,0.2139999999999418
438.65999999999997,252.375,1,0.21600000000034925
437.22,253.35000000000002,1,0.2179999999989377
434.02,255.0,1,0.21999999999934516
429.46000000000004,255.9,1,0.22199999999975262
422.18,258.15,1,0.22400000000016007
414.5,261.9,1,0.22600000000056752
406.62,263.25,1,0.227999999999156
397.94,265.725,1,0.22999999999956344
391.78,268.125,1,0.2319999999999709
383.18,270.75,1,0.23400000000037835
376.78,273.5625,1,0.23599999999896681
370.86,275.4375,1,0.23799999999937427
365.5,279.3375,1,0.23999999999978172
362.1,281.925,1,0.24200000000018917
360.74,284.2125,1,0.24400000000059663
359.82,285.8625,1,0.2459999999991851
361.34000000000003,285.5625,1,0.24799999999959255
362.22,285.0,1,0.25
363.7,284.625,1,0.25200000000040745
364.26,284.2125,1,0.2539999999989959
364.41999999999996,283.35,1,0.25599999999940337
365.26,282.825,1,0.2579999999998108
365.74,282.63750000000005,1,0.2600000000002183
366.46,282.4125,1,0.26200000000062573
366.18,282.1875,1,0.2639999999992142
365.9,281.5125,1,0.26599999999962165
365.65999999999997,281.4375,1,0.2680000000000291
365.74,280.95,1,0.27000000000043656
365.34000000000003,281.4375,1,0.271999999999025
364.94,280.5375,1,0.2739999999994325
364.98,281.6625,1,0.27599999999983993
364.82,280.9875,1,0.2780000000002474
