gaze_x,gaze_y,status,timestamp
533.06,234.1125,1,0.0
523.3,239.0625,1,0.0020000000004074536
524.14,238.725,1,0.0039999999999054126
523.94,238.65,1,0.006000000000312866
523.26,239.55,1,0.007999999999810825
523.74,240.1125,1,0.010000000000218279
524.1,239.925,1,0.011999999999716238
524.5,239.775,1,0.014000000000123691
523.9,239.9625,1,0.01599999999962165
524.6600000000001,240.15,1,0.018000000000029104
524.0999999999999,240.33749999999998,1,0.019999999999527063
524.6600000000001,240.03750000000002,1,0.021999999999934516
523.9,240.7125,1,0.02400000000034197
524.34,239.7,1,0.02599999999983993
525.06,240.41250000000002,1,0.028000000000247383
524.54,240.3,1,0.02999999999974534
524.78,239.925,1,0.032000000000152795
524.3,238.875,1,0.033999999999650754
524.62,239.02499999999998,1,0.03600000000005821
525.1400000000001,238.2375,1,0.03799999999955617
525.14,237.1875,1,0.03999999999996362
524.94,237.15,1,0.042000000000371074
524.94,237.15,1,0.04399999999986903
525.3,236.5125,1,0.046000000000276486
525.18,237.675,1,0.047999999999774445
525.22,236.5125,1,0.0500000000001819
524.9,237.075,1,0.05199999999967986
525.22,235.575,1,0.05400000000008731
524.1400000000001,235.8,1,0.05599999999958527
525.0999999999999,235.35,1,0.057999999999992724
525.38,235.2,1,0.06000000000040018
525.3,234.6375,1,0.06199999999989814
525.3,235.275,1,0.06400000000030559
524.3,235.5,1,0.06599999999980355
524.66,236.1,1,0.068000000000211
524.8199999999999,235.8,1,0.06999999999970896
524.4200000000001,236.8125,1,0.07200000000011642
524.7,236.7375,1,0.07399999999961437
524.7,237.22500000000002,1,0.07600000000002183
524.98,236.85,1,0.07800000000042928
525.46,238.2,1,0.07999999999992724
525.26,237.33749999999998,1,0.0820000000003347
524.98,238.46249999999998,1,0.08399999999983265
525.54,238.53750000000002,1,0.0860000000002401
525.78,239.2875,1,0.08799999999973807
525.7,239.1,1,0.09000000000014552
525.66,238.65,1,0.09199999999964348
526.02,238.4625,1,0.09400000000005093
525.8199999999999,239.2125,1,0.09599999999954889
526.14,238.35000000000002,1,0.09799999999995634
525.86,239.025,1,0.1000000000003638
525.54,239.7375,1,0.10199999999986176
525.46,239.25,1,0.10400000000026921
525.22,239.5125,1,0.10599999999976717
525.74,238.9875,1,0.10800000000017462
525.42,238.95,1,0.10999999999967258
525.38,238.875,1,0.11200000000008004
525.26,238.6125,1,0.113999999999578
524.78,239.4375,1,0.11599999999998545
524.94,238.1625,1,0.1180000000003929
524.54,239.39999999999998,1,0.11999999999989086
524.3399999999999,239.325,1,0.12200000000029831
524.62,239.28750000000002,1,0.12399999999979627
524.22,239.47500000000002,1,0.12600000000020373
524.1400000000001,239.4,1,0.12799999999970169
524.1800000000001,238.8,1,0.13000000000010914
523.62,238.425,1,0.1319999999996071
523.58,239.4,1,0.13400000000001455
524.06,238.5375,1,0.136000000000422
523.94,238.6125,1,0.13799999999991996
524.1,238.64999999999998,1,0.14000000000032742
523.86,237.5625,1,0.14199999999982538
523.9000000000001,238.0875,1,0.14400000000023283
524.26,238.3125,1,0.1459999999997308
524.06,238.3125,1,0.14800000000013824
524.4200000000001,238.3125,1,0.1499999999996362
524.42,238.16250000000002,1,0.15200000000004366
524.14,238.53750000000002,1,0.15399999999954161
524.4200000000001,238.5,1,0.15599999999994907
524.38,237.825,1,0.15800000000035652
524.74,238.575,1,0.15999999999985448
524.06,238.35,1,0.16200000000026193
525.02,237.78750000000002,1,0.1639999999997599
524.5,237.6375,1,0.16600000000016735
524.62,238.2,1,0.1679999999996653
524.5,236.475,1,0.17000000000007276
525.06,238.2,1,0.17199999999957072
525.26,237.1125,1,0.17399999999997817
525.06,237.75,1,0.17600000000038563
526.02,236.325,1,0.17799999999988358
525.1800000000001,236.8875,1,0.18000000000029104
525.22,237.7125,1,0.181999999999789
523.22,238.3125,1,0.18400000000019645
520.6600000000001,240.1875,1,0.1859999999996944
516.6600000000001,243.2625,1,0.18800000000010186
512.06,249.0,1,0.18999999999959982
507.5,254.8875,1,0.19200000000000728
504.29999999999995,260.5125,1,0.19400000000041473
502.06,265.425,1,0.1959999999999127
499.58000000000004,268.9125,1,0.19800000000032014
500.38,272.1375,1,0.1999999999998181
499.94,273.48749999999995,1,0.20200000000022555
500.3,273.82500000000005,1,0.2039999999997235
500.74,274.275,1,0.20600000000013097
501.1,273.375,1,0.20799999999962893
500.7,271.575,1,0.21000000000003638
501.66,272.325,1,0.21199999999953434
501.62,271.1625,1,0.2139999999999418
501.38,271.425,1,0.21600000000034925
502.02,271.3125,1,0.2179999999998472
501.41999999999996,271.875,1,0.22000000000025466
501.74,270.67499999999995,1,0.22199999999975262
501.70000000000005,272.0625,1,0.22400000000016007
501.74,271.7625,1,0.22599999999965803
501.18,272.0625,1,0.22800000000006548
501.34000000000003,271.65,1,0.22999999999956344
