gaze_x,gaze_y,status,timestamp
476.26,311.775,1,0.0
476.42,310.8,1,0.0020000000004074536
476.41999999999996,312.1875,1,0.003999999998995918
476.62,312.45,1,0.0059999999994033715
476.7,312.9,1,0.007999999999810825
476.26,313.4625,1,0.010000000000218279
476.38,313.875,1,0.011999999998806743
475.70000000000005,313.1625,1,0.013999999999214197
475.98,313.5375,1,0.01599999999962165
476.65999999999997,314.2875,1,0.018000000000029104
476.74,315.0,1,0.020000000000436557
476.38,314.8125,1,0.02199999999902502
476.82000000000005,316.42499999999995,1,0.023999999999432475
475.94,316.275,1,0.02599999999983993
476.94000000000005,316.5375,1,0.028000000000247383
476.38,316.42499999999995,1,0.029999999998835847
476.65999999999997,316.8375,1,0.0319999999992433
476.26,317.175,1,0.033999999999650754
476.78,316.725,1,0.03600000000005821
476.62,317.4375,1,0.03800000000046566
476.65999999999997,318.63750000000005,1,0.039999999999054126
475.94,318.0,1,0.04199999999946158
476.86,318.225,1,0.04399999999986903
476.29999999999995,317.88750000000005,1,0.046000000000276486
476.70000000000005,317.5125,1,0.04799999999886495
476.98,316.95000000000005,1,0.049999999999272404
476.94,317.2125,1,0.05199999999967986
477.17999999999995,316.8,1,0.05400000000008731
477.34000000000003,316.725,1,0.056000000000494765
477.29999999999995,316.275,1,0.05799999999908323
476.98,316.275,1,0.05999999999949068
478.02,316.0125,1,0.06199999999989814
477.38,314.4,1,0.06400000000030559
477.22,314.9625,1,0.06599999999889405
477.65999999999997,315.0,1,0.06799999999930151
478.18,314.4375,1,0.06999999999970896
477.86,314.25,1,0.07200000000011642
477.74,314.6625,1,0.07400000000052387
477.58,313.7625,1,0.07599999999911233
477.38,313.725,1,0.07799999999951979
478.02,313.95,1,0.07999999999992724
477.94,314.25,1,0.0820000000003347
478.1,314.5125,1,0.08399999999892316
477.70000000000005,314.4,1,0.08599999999933061
478.14,314.325,1,0.08799999999973807
478.14,314.6625,1,0.09000000000014552
478.18,314.475,1,0.09200000000055297
477.82000000000005,314.5125,1,0.09399999999914144
478.02,314.925,1,0.09599999999954889
478.02,315.11249999999995,1,0.09799999999995634
478.22,315.375,1,0.1000000000003638
477.5,315.75,1,0.10199999999895226
477.65999999999997,315.4875,1,0.10399999999935972
477.5,316.20000000000005,1,0.10599999999976717
476.98,316.57500000000005,1,0.10800000000017462
477.41999999999996,316.35,1,0.11000000000058208
478.02,316.3125,1,0.11199999999917054
477.62,316.8375,1,0.113999999999578
477.5,317.2125,1,0.11599999999998545
477.7,315.9,1,0.1180000000003929
477.53999999999996,316.5375,1,0.11999999999898137
477.78,316.3125,1,0.12199999999938882
477.18,315.975,1,0.12399999999979627
477.06,317.1375,1,0.12600000000020373
477.29999999999995,316.9125,1,0.1279999999987922
477.9,316.425,1,0.12999999999919964
477.42,316.2375,1,0.1319999999996071
477.5,316.575,1,0.13400000000001455
477.74,316.1625,1,0.136000000000422
476.70000000000005,316.5,1,0.13799999999901047
477.3,316.05,1,0.13999999999941792
476.86,316.01250000000005,1,0.14199999999982538
