gaze_x,gaze_y,status,timestamp
464.65999999999997,298.4625,1,0.0
465.82,299.85,1,0.0020000000000095497
466.1,299.8875,1,0.004000000000019099
466.34000000000003,300.225,1,0.006000000000028649
465.94,300.6375,1,0.007999999999981355
466.26,301.42499999999995,1,0.009999999999990905
465.54,300.6375,1,0.012000000000000455
466.1,301.425,1,0.014000000000010004
465.74,301.05,1,0.016000000000019554
465.54,300.5625,1,0.018000000000029104
466.82,301.20000000000005,1,0.01999999999998181
465.65999999999997,300.9,1,0.02199999999999136
465.34,301.01250000000005,1,0.02400000000000091
465.9,302.625,1,0.02600000000001046
465.22,302.2875,1,0.02800000000002001
465.29999999999995,301.1625,1,0.03000000000002956
465.78,301.1625,1,0.031999999999982265
465.42,300.75,1,0.033999999999991815
465.17999999999995,300.67499999999995,1,0.036000000000001364
465.5,300.75,1,0.038000000000010914
465.5,300.9,1,0.040000000000020464
465.62,301.65,1,0.04200000000003001
465.58,302.3625,1,0.04399999999998272
465.18,301.95,1,0.04599999999999227
465.3,301.61249999999995,1,0.04800000000000182
465.9,302.625,1,0.05000000000001137
465.34000000000003,302.325,1,0.05200000000002092
465.62,301.5,1,0.05400000000003047
465.34000000000003,301.8375,1,0.055999999999983174
465.94,302.25,1,0.057999999999992724
465.7,302.175,1,0.060000000000002274
465.65999999999997,302.175,1,0.06200000000001182
465.9,302.1,1,0.06400000000002137
466.22,301.65,1,0.06600000000003092
465.74,301.3125,1,0.06799999999998363
465.82,300.75,1,0.06999999999999318
465.94,300.45000000000005,1,0.07200000000000273
465.98,300.7875,1,0.07400000000001228
466.42,300.8625,1,0.07600000000002183
466.26,301.3125,1,0.07800000000003138
466.26,300.975,1,0.07999999999998408
465.98,301.5375,1,0.08199999999999363
466.53999999999996,300.75,1,0.08400000000000318
466.34000000000003,300.8625,1,0.08600000000001273
466.58000000000004,301.125,1,0.08800000000002228
466.74,301.3125,1,0.09000000000003183
466.82,301.1625,1,0.09199999999998454
466.78,301.79999999999995,1,0.09399999999999409
466.42,300.975,1,0.09600000000000364
466.53999999999996,301.5375,1,0.09800000000001319
466.26,301.4625,1,0.10000000000002274
466.38,301.125,1,0.10200000000003229
466.26,301.05,1,0.103999999999985
466.02,301.35,1,0.10599999999999454
465.98,301.275,1,0.10800000000000409
465.74,300.975,1,0.11000000000001364
465.42,300.975,1,0.11200000000002319
465.42,301.2375,1,0.11400000000003274
466.1,300.7875,1,0.11599999999998545
465.65999999999997,300.7125,1,0.117999999999995
465.65999999999997,299.775,1,0.12000000000000455
465.74,300.82500000000005,1,0.1220000000000141
465.58,300.45,1,0.12400000000002365
465.53999999999996,299.8875,1,0.1260000000000332
465.58,299.25,1,0.1279999999999859
465.82000000000005,300.825,1,0.12999999999999545
466.05999999999995,299.55,1,0.132000000000005
466.18,300.225,1,0.13400000000001455
466.3,301.3875,1,0.1360000000000241
466.06,300.75,1,0.13800000000003365
466.34000000000003,301.125,1,0.13999999999998636
465.9,300.4125,1,0.1419999999999959
466.22,301.8,1,0.14400000000000546
466.78,301.1625,1,0.146000000000015
466.98,301.8375,1,0.14800000000002456
467.18,301.95000000000005,1,0.1500000000000341
466.58,302.85,1,0.1519999999999868
466.7,301.8,1,0.15399999999999636
466.94,303.1875,1,0.1560000000000059
466.78,302.85,1,0.15800000000001546
466.82000000000005,302.925,1,0.160000000000025
466.86,302.5125,1,0.16200000000003456
467.1,302.4,1,0.16399999999998727
467.05999999999995,302.55,1,0.16599999999999682
467.3,303.525,1,0.16800000000000637
467.02,302.6625,1,0.17000000000001592
467.5,302.925,1,0.17200000000002547
467.98,302.325,1,0.17400000000003502
467.46,303.26250000000005,1,0.17599999999998772
467.66,302.775,1,0.17799999999999727
467.82,302.8125,1,0.18000000000000682
467.58000000000004,302.55,1,0.18200000000001637
467.78,302.4375,1,0.18400000000002592
467.06,302.4,1,0.18600000000003547
467.34000000000003,302.3625,1,0.18799999999998818
467.02,302.025,1,0.18999999999999773
467.46000000000004,302.0625,1,0.19200000000000728
467.14,302.2875,1,0.19400000000001683
467.34000000000003,302.6625,1,0.19600000000002638
467.62,302.5875,1,0.19800000000003593
467.1,302.475,1,0.19999999999998863
467.53999999999996,302.1375,1,0.20199999999999818
467.22,302.8125,1,0.20400000000000773
467.14,303.0,1,0.20600000000001728
467.22,302.5125,1,0.20800000000002683
466.70000000000005,302.7,1,0.20999999999997954
467.06,303.2625,1,0.21199999999998909
466.86,303.5625,1,0.21399999999999864
466.65999999999997,302.88750000000005,1,0.21600000000000819
466.46000000000004,303.1125,1,0.21800000000001774
467.3,303.525,1,0.22000000000002728
466.7,302.4375,1,0.22199999999998
467.02,303.1875,1,0.22399999999998954
466.7,303.1875,1,0.2259999999999991
466.62,302.92499999999995,1,0.22800000000000864
466.26,302.925,1,0.2300000000000182
466.46000000000004,302.54999999999995,1,0.23200000000002774
466.17999999999995,302.88750000000005,1,0.23399999999998045
466.26,302.775,1,0.23599999999999
466.41999999999996,303.075,1,0.23799999999999955
465.9,302.6625,1,0.2400000000000091
465.82,303.7125,1,0.24200000000001864
465.86,303.15,1,0.2440000000000282
465.46000000000004,302.5875,1,0.2459999999999809
465.46,302.5875,1,0.24799999999999045
465.46000000000004,302.8125,1,0.25
465.53999999999996,303.0,1,0.25200000000000955
464.78,303.4125,1,0.2540000000000191
464.82,302.73749999999995,1,0.25600000000002865
464.18,302.8125,1,0.25799999999998136
464.98,303.29999999999995,1,0.2599999999999909
464.82,302.2875,1,0.26200000000000045
465.02,303.45000000000005,1,0.26400000000001
464.41999999999996,302.9625,1,0.26600000000001955
464.62,302.9625,1,0.2680000000000291
464.78,303.3,1,0.2699999999999818
464.98,303.11249999999995,1,0.27199999999999136
464.82000000000005,302.85,1,0.2740000000000009
464.98,303.3375,1,0.27600000000001046
464.46000000000004,303.3,1,0.27800000000002
464.74,302.92499999999995,1,0.28000000000002956
464.94,304.0125,1,0.28199999999998226
464.41999999999996,303.9375,1,0.2839999999999918
464.65999999999997,303.7875,1,0.28600000000000136
464.5,303.86249999999995,1,0.2880000000000109
464.62,304.1625,1,0.29000000000002046
464.26,304.2375,1,0.29200000000003
464.7,304.9125,1,0.2939999999999827
465.26,304.65,1,0.29599999999999227
