gazeX,gazeY,status,timestamp
458.8200000000001,321.075,1,0.0
460.3,320.9625,1,0.0020000000004074
459.5,319.725,1,0.0039999999999054
459.58,320.2875,1,0.0060000000003128
459.46,320.625,1,0.0079999999998108
459.86,319.8,1,0.0100000000002182
459.54,319.275,1,0.0120000000006257
459.54,321.225,1,0.0140000000001236
459.86,320.2125,1,0.0160000000005311
459.02,322.3125,1,0.0180000000000291
459.46,322.5,1,0.0200000000004365
458.86,321.6375,1,0.0219999999999345
458.46,323.025,1,0.0240000000003419
459.38,322.875,1,0.0259999999998399
458.46,323.0625,1,0.0280000000002473
458.78,323.475,1,0.0300000000006548
458.62,323.6625,1,0.0320000000001527
457.74,323.7375,1,0.0340000000005602
457.46,324.75,1,0.0360000000000582
457.34,323.625,1,0.0380000000004656
458.18,324.375,1,0.0399999999999636
458.34,324.525,1,0.042000000000371
457.74,324.0,1,0.043999999999869
457.42,324.675,1,0.0460000000002764
457.82,324.4125,1,0.0480000000006839
457.86,323.8875,1,0.0500000000001819
458.54,324.0375,1,0.0520000000005893
457.9,323.775,1,0.0540000000000873
459.06,322.9125,1,0.0560000000004947
459.26,323.625,1,0.0579999999999927
459.22,322.23749999999995,1,0.0600000000004001
458.82,321.82500000000005,1,0.0619999999998981
459.06,322.79999999999995,1,0.0640000000003055
459.06,322.8375,1,0.0659999999998035
459.58,323.32500000000005,1,0.068000000000211
459.42,322.8375,1,0.0700000000006184
459.42,323.0625,1,0.0720000000001164
460.3,322.5375,1,0.0740000000005238
460.1,323.025,1,0.0760000000000218
459.9,322.575,1,0.0780000000004292
460.46,322.125,1,0.0799999999999272
460.3,323.5125,1,0.0820000000003347
460.62,322.3875,1,0.0839999999998326
460.5,322.0875,1,0.0860000000002401
459.78,323.25,1,0.0880000000006475
459.18,322.38750000000005,1,0.0900000000001455
459.5,323.32500000000005,1,0.0920000000005529
459.9,323.36249999999995,1,0.0940000000000509
459.62,322.8375,1,0.0960000000004583
459.06,324.375,1,0.0979999999999563
459.74,322.35,1,0.1000000000003638
459.58,323.25,1,0.1019999999998617
459.34,322.95,1,0.1040000000002692
459.94,322.4625,1,0.1060000000006766
458.34,323.1375,1,0.1080000000001746
459.66,323.51250000000005,1,0.110000000000582
460.06,322.9125,1,0.11200000000008
459.82,322.04999999999995,1,0.1140000000004874
460.82,322.5,1,0.1159999999999854
460.78,321.9375,1,0.1180000000003929
461.14,320.8125,1,0.1199999999998908
459.74,322.05,1,0.1220000000002983
460.78,321.48749999999995,1,0.1239999999997962
460.62,321.825,1,0.1260000000002037
460.54,321.5625,1,0.1280000000006111
461.42,320.1,1,0.1300000000001091
461.38,320.17499999999995,1,0.1320000000005166
462.34,320.7375,1,0.1340000000000145
461.42,320.7,1,0.136000000000422
461.78,320.5875,1,0.1379999999999199
461.86,320.32500000000005,1,0.1400000000003274
461.62,321.75,1,0.1419999999998253
461.34,321.26250000000005,1,0.1440000000002328
461.46,322.125,1,0.1460000000006402
462.3,321.4125,1,0.1480000000001382
461.7000000000001,322.0875,1,0.1500000000005457
461.78,322.6875,1,0.1520000000000436
461.38,323.025,1,0.1540000000004511
462.06,324.0,1,0.155999999999949
461.82,323.25,1,0.1580000000003565
460.66,325.8375,1,0.1599999999998544
462.22,324.6,1,0.1620000000002619
460.86,324.3,1,0.1640000000006694
460.98,325.3875,1,0.1660000000001673
462.02,324.9,1,0.1680000000005748
461.74,323.625,1,0.1700000000000727
461.54,326.8125,1,0.1720000000004802
462.5,324.975,1,0.1739999999999781
462.66,325.575,1,0.1760000000003856
462.42,325.20000000000005,1,0.1779999999998835
462.46,324.5625,1,0.180000000000291
461.74,325.42499999999995,1,0.181999999999789
461.94,324.15,1,0.1840000000001964
462.66,324.15,1,0.1860000000006039
461.58,323.7375,1,0.1880000000001018
462.42,322.8375,1,0.1900000000005093
462.18,322.79999999999995,1,0.1920000000000072
462.1,322.3125,1,0.1940000000004147
462.02,322.35,1,0.1959999999999127
461.9,320.9625,1,0.1980000000003201
461.54,322.3125,1,0.1999999999998181
460.94,322.125,1,0.2020000000002255
462.02,320.85,1,0.204000000000633
461.02,321.15,1,0.2060000000001309
462.02,320.1,1,0.2080000000005384
460.7,321.15,1,0.2100000000000363
461.06,322.2375,1,0.2120000000004438
461.82,320.7375,1,0.2139999999999418
461.38,321.0,1,0.2160000000003492
