gazeX,gazeY,status,timestamp
478.54,225.45,1,0.0
478.38,223.0125,1,0.0020000000004074
478.02,223.3125,1,0.0039999999989959
478.34,223.725,1,0.0059999999994033
478.14,223.425,1,0.0079999999998108
477.86,224.9625,1,0.0100000000002182
478.22,223.425,1,0.0119999999988067
478.58,223.4625,1,0.0139999999992141
478.22,223.95,1,0.0159999999996216
479.14,224.85,1,0.0180000000000291
478.66,224.625,1,0.0200000000004365
478.06,224.5875,1,0.021999999999025
478.7,224.7375,1,0.0239999999994324
478.86,224.1,1,0.0259999999998399
478.58,225.225,1,0.0280000000002473
478.42,225.0375,1,0.0299999999988358
478.46,225.5625,1,0.0319999999992433
478.66,225.6,1,0.0339999999996507
478.42,225.975,1,0.0360000000000582
478.54,225.4125,1,0.0380000000004656
478.46,224.475,1,0.0399999999990541
479.02,225.3,1,0.0419999999994615
478.5,225.2625,1,0.043999999999869
478.7,224.775,1,0.0460000000002764
478.98,225.4125,1,0.0479999999988649
478.74,225.4875,1,0.0499999999992724
478.78,224.2875,1,0.0519999999996798
478.3,224.8125,1,0.0540000000000873
479.1,224.9625,1,0.0560000000004947
478.86,224.5875,1,0.0579999999990832
478.7,224.5875,1,0.0599999999994906
478.7,224.4375,1,0.0619999999998981
478.74,224.925,1,0.0640000000003055
478.46,224.2125,1,0.065999999998894
478.82,224.7,1,0.0679999999993015
478.42,224.25,1,0.0699999999997089
478.94,224.1375,1,0.0720000000001164
478.94,224.175,1,0.0739999999987048
478.46,224.4,1,0.0759999999991123
478.94,223.9125,1,0.0779999999995197
479.18,224.2875,1,0.0799999999999272
478.62,224.55,1,0.0820000000003347
478.38,224.4,1,0.0839999999989231
479.06,224.8125,1,0.0859999999993306
478.62,224.2125,1,0.087999999999738
478.74,225.3,1,0.0900000000001455
478.94,224.925,1,0.0919999999987339
478.22,225.3375,1,0.0939999999991414
478.58,225.45,1,0.0959999999995488
478.66,225.675,1,0.0979999999999563
478.82,226.2,1,0.1000000000003638
478.62,225.7125,1,0.1019999999989522
477.9,225.4875,1,0.1039999999993597
477.46,225.3,1,0.1059999999997671
478.06,225.3,1,0.1080000000001746
478.02,226.1625,1,0.109999999998763
478.3,226.275,1,0.1119999999991705
478.34,224.9625,1,0.113999999999578
477.86,224.9625,1,0.1159999999999854
477.98,226.425,1,0.1180000000003929
478.1,225.7125,1,0.1199999999989813
478.22,225.7125,1,0.1219999999993888
478.02,225.75,1,0.1239999999997962
478.46,225.8625,1,0.1260000000002037
477.94,226.7625,1,0.1279999999987922
478.54,226.5,1,0.1299999999991996
478.22,226.275,1,0.1319999999996071
478.18,224.85,1,0.1340000000000145
477.7000000000001,226.0125,1,0.136000000000422
478.34,225.9375,1,0.1379999999990104
478.1,225.825,1,0.1399999999994179
477.86,225.7125,1,0.1419999999998253
477.94,225.675,1,0.1440000000002328
478.18,224.7375,1,0.1459999999988213
477.62,225.225,1,0.1479999999992287
477.9,225.4125,1,0.1499999999996362
478.62,226.6125,1,0.1520000000000436
478.18,225.4125,1,0.1540000000004511
477.86,226.3875,1,0.1559999999990395
478.62,225.225,1,0.157999999999447
477.98,225.0375,1,0.1599999999998544
478.3,225.675,1,0.1620000000002619
478.62,225.1125,1,0.1639999999988504
477.7000000000001,225.4875,1,0.1659999999992578
478.38,225.5625,1,0.1679999999996653
477.98,226.5375,1,0.1700000000000727
478.22,225.75,1,0.1720000000004802
478.14,226.35,1,0.1739999999990686
478.5,225.75,1,0.1759999999994761
478.38,226.3875,1,0.1779999999998835
478.9,226.875,1,0.180000000000291
478.14,226.575,1,0.1819999999988795
477.98,226.9125,1,0.1839999999992869
478.7,227.25,1,0.1859999999996944
478.46,226.8,1,0.1880000000001018
478.34,227.8875,1,0.1899999999986903
478.58,228.0,1,0.1919999999990977
478.06,229.9875,1,0.1939999999995052
477.58,232.2375,1,0.1959999999999127
476.54,236.475,1,0.1980000000003201
474.62,243.7125,1,0.1999999999989086
472.74,251.2125,1,0.201999999999316
471.34,265.20000000000005,1,0.2039999999997235
470.5,271.725,1,0.2060000000001309
468.9,280.5,1,0.2079999999987194
467.26,286.01250000000005,1,0.2099999999991268
465.58,292.125,1,0.2119999999995343
464.82,294.375,1,0.2139999999999418
464.5,296.1,1,0.2160000000003492
464.82,295.4625,1,0.2179999999989377
465.02,294.3375,1,0.2199999999993451
465.7,292.3875,1,0.2219999999997526
467.06,290.25,1,0.22400000000016
467.38,288.4875,1,0.2259999999987485
467.42,287.625,1,0.227999999999156
467.78,287.73749999999995,1,0.2299999999995634
467.02,287.175,1,0.2319999999999709
467.3,286.76250000000005,1,0.2340000000003783
467.38,287.7375,1,0.2359999999989668
467.74,288.2625,1,0.2379999999993742
467.46,288.3375,1,0.2399999999997817
467.82,288.8625,1,0.2420000000001891
467.06,289.6125,1,0.2439999999987776
467.1,289.76250000000005,1,0.2459999999991851
