gaze_x,gaze_y,status,timestamp
478.53999999999996,225.45,1,0.0
478.38,223.0125,1,0.0020000000004074536
478.02,223.3125,1,0.003999999998995918
478.34,223.725,1,0.0059999999994033715
478.14,223.425,1,0.007999999999810825
477.86,224.9625,1,0.010000000000218279
478.22,223.425,1,0.011999999998806743
478.58000000000004,223.46249999999998,1,0.013999999999214197
478.22,223.95,1,0.01599999999962165
479.14,224.85,1,0.018000000000029104
478.65999999999997,224.625,1,0.020000000000436557
478.06,224.58749999999998,1,0.02199999999902502
478.7,224.7375,1,0.023999999999432475
478.86,224.10000000000002,1,0.02599999999983993
478.58000000000004,225.22500000000002,1,0.028000000000247383
478.41999999999996,225.0375,1,0.029999999998835847
478.46000000000004,225.5625,1,0.0319999999992433
478.65999999999997,225.60000000000002,1,0.033999999999650754
478.42,225.975,1,0.03600000000005821
478.54,225.4125,1,0.03800000000046566
478.46,224.475,1,0.039999999999054126
479.02,225.3,1,0.04199999999946158
478.5,225.2625,1,0.04399999999986903
478.7,224.775,1,0.046000000000276486
478.98,225.4125,1,0.04799999999886495
478.74,225.4875,1,0.049999999999272404
478.78,224.28750000000002,1,0.05199999999967986
478.29999999999995,224.8125,1,0.05400000000008731
479.1,224.9625,1,0.056000000000494765
478.86,224.5875,1,0.05799999999908323
478.7,224.58749999999998,1,0.05999999999949068
478.7,224.4375,1,0.06199999999989814
478.74,224.925,1,0.06400000000030559
478.46,224.21249999999998,1,0.06599999999889405
478.82,224.7,1,0.06799999999930151
478.41999999999996,224.25,1,0.06999999999970896
478.94,224.1375,1,0.07200000000011642
478.94,224.175,1,0.07399999999870488
478.46000000000004,224.4,1,0.07599999999911233
478.94,223.91250000000002,1,0.07799999999951979
479.18,224.2875,1,0.07999999999992724
478.62,224.55,1,0.0820000000003347
478.38,224.4,1,0.08399999999892316
479.06,224.8125,1,0.08599999999933061
478.62,224.21249999999998,1,0.08799999999973807
478.74,225.3,1,0.09000000000014552
478.94,224.925,1,0.09199999999873398
478.22,225.3375,1,0.09399999999914144
478.58,225.45,1,0.09599999999954889
478.65999999999997,225.675,1,0.09799999999995634
478.82,226.2,1,0.1000000000003638
478.62,225.7125,1,0.10199999999895226
477.9,225.4875,1,0.10399999999935972
477.46000000000004,225.3,1,0.10599999999976717
478.06,225.3,1,0.10800000000017462
478.02,226.16250000000002,1,0.10999999999876309
478.3,226.27499999999998,1,0.11199999999917054
478.34000000000003,224.96249999999998,1,0.113999999999578
477.86,224.9625,1,0.11599999999998545
477.98,226.425,1,0.1180000000003929
478.1,225.7125,1,0.11999999999898137
478.22,225.7125,1,0.12199999999938882
478.02,225.75,1,0.12399999999979627
478.46000000000004,225.8625,1,0.12600000000020373
477.94,226.7625,1,0.1279999999987922
478.54,226.5,1,0.12999999999919964
478.22,226.275,1,0.1319999999996071
478.18,224.85000000000002,1,0.13400000000001455
477.70000000000005,226.0125,1,0.136000000000422
478.34000000000003,225.9375,1,0.13799999999901047
478.1,225.825,1,0.13999999999941792
477.86,225.7125,1,0.14199999999982538
477.94,225.675,1,0.14400000000023283
478.18,224.7375,1,0.1459999999988213
477.62,225.225,1,0.14799999999922875
477.9,225.41250000000002,1,0.1499999999996362
478.62,226.6125,1,0.15200000000004366
478.18,225.41250000000002,1,0.1540000000004511
477.86,226.3875,1,0.15599999999903957
478.62,225.22500000000002,1,0.15799999999944703
477.98,225.0375,1,0.15999999999985448
478.29999999999995,225.675,1,0.16200000000026193
478.62,225.1125,1,0.1639999999988504
477.70000000000005,225.4875,1,0.16599999999925785
478.38,225.5625,1,0.1679999999996653
477.98,226.53750000000002,1,0.17000000000007276
478.22,225.75,1,0.1720000000004802
478.14,226.35,1,0.17399999999906868
478.5,225.75,1,0.17599999999947613
478.38,226.3875,1,0.17799999999988358
478.9,226.875,1,0.18000000000029104
478.14,226.575,1,0.1819999999988795
477.98,226.91250000000002,1,0.18399999999928696
478.7,227.25,1,0.1859999999996944
478.46000000000004,226.8,1,0.18800000000010186
478.34,227.8875,1,0.18999999999869033
478.58,228.0,1,0.19199999999909778
478.06,229.9875,1,0.19399999999950523
477.58000000000004,232.2375,1,0.1959999999999127
476.54,236.475,1,0.19800000000032014
474.62,243.7125,1,0.1999999999989086
472.74,251.2125,1,0.20199999999931606
