gazeX,gazeY,status,timestamp
449.1,246.075,1,0.0
435.94000000000005,235.3125,1,0.0019999999985884
436.98,234.7125,1,0.0039999999989959
436.18,235.2375,1,0.0059999999994033
436.66,237.3,1,0.0079999999998108
436.58,237.1875,1,0.0099999999983992
437.34,236.1375,1,0.0119999999988067
437.38,236.175,1,0.0139999999992141
437.18,235.875,1,0.0159999999996216
437.06,235.3125,1,0.0180000000000291
436.74,236.2125,1,0.0199999999986175
437.74,235.9125,1,0.021999999999025
437.18,235.5375,1,0.0239999999994324
437.5,236.8875,1,0.0259999999998399
437.86,236.775,1,0.0279999999984283
438.02,237.5625,1,0.0299999999988358
437.74,239.5875,1,0.0319999999992433
437.66,237.975,1,0.0339999999996507
437.22,237.4125,1,0.0360000000000582
437.02,238.575,1,0.0379999999986466
437.3,237.4125,1,0.0399999999990541
437.06,239.175,1,0.0419999999994615
437.46,239.7,1,0.043999999999869
436.94,237.3375,1,0.0459999999984575
436.94,240.225,1,0.0479999999988649
436.5,237.7875,1,0.0499999999992724
435.8200000000001,237.8625,1,0.0519999999996798
436.66,238.275,1,0.0540000000000873
436.22,239.8125,1,0.0559999999986757
436.54,242.6625,1,0.0579999999990832
436.9,246.7875,1,0.0599999999994906
436.5,253.2375,1,0.0619999999998981
436.74,263.4,1,0.0639999999984866
437.22,274.79999999999995,1,0.065999999998894
437.74,281.32500000000005,1,0.0679999999993015
438.22,285.825,1,0.0699999999997089
438.14,286.6125,1,0.0719999999982974
437.46,285.0,1,0.0739999999987048
438.14,279.45000000000005,1,0.0759999999991123
438.42,275.54999999999995,1,0.0779999999995197
437.22,270.7875,1,0.0799999999999272
437.98,269.475,1,0.0819999999985157
438.3,269.9625,1,0.0839999999989231
438.18,270.9375,1,0.0859999999993306
437.3,271.0125,1,0.087999999999738
438.22,272.8125,1,0.0899999999983265
437.58,273.75,1,0.0919999999987339
438.26,273.26250000000005,1,0.0939999999991414
437.22,273.6,1,0.0959999999995488
437.66,273.6,1,0.0979999999999563
437.98,273.3375,1,0.0999999999985448
437.06,272.85,1,0.1019999999989522
437.14,272.5875,1,0.1039999999993597
437.14,273.45,1,0.1059999999997671
436.74,273.63750000000005,1,0.1079999999983556
437.14,272.475,1,0.109999999998763
437.74,273.75,1,0.1119999999991705
436.74,272.5875,1,0.113999999999578
437.66,274.38750000000005,1,0.1159999999999854
437.3,274.0875,1,0.1179999999985739
437.14,274.38750000000005,1,0.1199999999989813
437.14,274.0875,1,0.1219999999993888
436.98,273.75,1,0.1239999999997962
436.9,274.57500000000005,1,0.1259999999983847
437.06,272.7375,1,0.1279999999987922
437.02,273.1875,1,0.1299999999991996
437.42,273.45000000000005,1,0.1319999999996071
437.66,274.20000000000005,1,0.1340000000000145
436.98,272.85,1,0.135999999998603
436.94,272.2125,1,0.1379999999990104
436.58,272.5875,1,0.1399999999994179
436.82,271.725,1,0.1419999999998253
437.06,271.0875,1,0.1439999999984138
436.18,271.0875,1,0.1459999999988213
435.94,270.075,1,0.1479999999992287
435.86,272.17499999999995,1,0.1499999999996362
436.06,271.65,1,0.1520000000000436
436.02,270.7125,1,0.1539999999986321
435.8200000000001,269.8125,1,0.1559999999990395
435.02,269.1,1,0.157999999999447
436.34,269.7375,1,0.1599999999998544
435.66,270.225,1,0.1619999999984429
435.54,270.075,1,0.1639999999988504
435.86,270.075,1,0.1659999999992578
435.74,269.4375,1,0.1679999999996653
435.46,269.8875,1,0.1700000000000727
435.5,269.325,1,0.1719999999986612
434.98,269.13750000000005,1,0.1739999999990686
435.54,269.54999999999995,1,0.1759999999994761
435.58,269.54999999999995,1,0.1779999999998835
435.3,269.0625,1,0.179999999998472
434.78,268.875,1,0.1819999999988795
434.98,269.3625,1,0.1839999999992869
435.18,270.15,1,0.1859999999996944
434.86,269.4375,1,0.1879999999982828
434.82,268.76250000000005,1,0.1899999999986903
434.58,267.9375,1,0.1919999999990977
435.06,267.75,1,0.1939999999995052
435.46,269.1375,1,0.1959999999999127
434.46,267.1875,1,0.1979999999985011
434.02,267.5625,1,0.1999999999989086
434.14,267.4125,1,0.201999999999316
434.62,268.1625,1,0.2039999999997235
434.78,266.7375,1,0.2059999999983119
434.54,267.07500000000005,1,0.2079999999987194
434.42,264.825,1,0.2099999999991268
434.5,265.35,1,0.2119999999995343
434.5,265.875,1,0.2139999999999418
434.42,265.35,1,0.2159999999985302
434.7,264.75,1,0.2179999999989377
433.94,264.375,1,0.2199999999993451
434.66,264.7875,1,0.2219999999997526
434.06,265.38750000000005,1,0.223999999998341
434.1,264.11249999999995,1,0.2259999999987485
434.18,264.82500000000005,1,0.227999999999156
433.78,265.6125,1,0.2299999999995634
433.7,262.9875,1,0.2319999999999709
433.22,264.075,1,0.2339999999985593
433.94,264.375,1,0.2359999999989668
433.5,263.25,1,0.2379999999993742
434.02,263.85,1,0.2399999999997817
