gaze_x,gaze_y,status,timestamp
459.78,321.3375,1,0.0
459.05999999999995,323.025,1,0.0019999999985884642
459.82,323.2875,1,0.003999999998995918
459.41999999999996,323.1,1,0.0059999999994033715
459.5,323.175,1,0.007999999999810825
459.14,323.8875,1,0.00999999999839929
459.65999999999997,323.3625,1,0.011999999998806743
459.94,323.325,1,0.013999999999214197
459.58000000000004,323.2875,1,0.01599999999962165
459.98,323.25,1,0.018000000000029104
460.34000000000003,323.54999999999995,1,0.019999999998617568
459.98,323.51250000000005,1,0.02199999999902502
460.38,323.625,1,0.023999999999432475
460.65999999999997,322.65,1,0.02599999999983993
460.3,322.65,1,0.027999999998428393
460.29999999999995,322.57500000000005,1,0.029999999998835847
461.14,322.725,1,0.0319999999992433
460.74,322.575,1,0.033999999999650754
461.06,322.575,1,0.03600000000005821
460.86,322.65,1,0.03799999999864667
460.70000000000005,322.425,1,0.039999999999054126
461.06,322.1625,1,0.04199999999946158
460.74,322.42499999999995,1,0.04399999999986903
460.98,322.0125,1,0.0459999999984575
461.06,321.525,1,0.04799999999886495
460.78,321.675,1,0.049999999999272404
461.06,322.2,1,0.05199999999967986
460.66,321.375,1,0.05400000000008731
460.86,321.75,1,0.055999999998675776
460.86,321.82500000000005,1,0.05799999999908323
460.9,322.125,1,0.05999999999949068
461.5,321.675,1,0.06199999999989814
460.86,323.32500000000005,1,0.0639999999984866
461.18,322.8,1,0.06599999999889405
460.94,322.1625,1,0.06799999999930151
460.94,322.4625,1,0.06999999999970896
460.78,322.6125,1,0.07200000000011642
461.18,323.7,1,0.07399999999870488
460.86,323.70000000000005,1,0.07599999999911233
460.9,323.625,1,0.07799999999951979
461.02,324.4125,1,0.07999999999992724
460.78,323.5125,1,0.0819999999985157
460.74,325.125,1,0.08399999999892316
461.17999999999995,324.67499999999995,1,0.08599999999933061
460.65999999999997,325.05,1,0.08799999999973807
460.86,325.5,1,0.09000000000014552
460.86,325.23749999999995,1,0.09199999999873398
460.74,325.425,1,0.09399999999914144
460.9,326.1,1,0.09599999999954889
460.41999999999996,325.6875,1,0.09799999999995634
460.74,326.025,1,0.09999999999854481
460.54,325.5375,1,0.10199999999895226
460.58,325.98749999999995,1,0.10399999999935972
459.94,325.4625,1,0.10599999999976717
459.98,325.65,1,0.10800000000017462
460.22,325.7625,1,0.10999999999876309
460.1,325.35,1,0.11199999999917054
460.58,324.5625,1,0.113999999999578
460.41999999999996,325.3125,1,0.11599999999998545
