gazeX,gazeY,status,timestamp
431.02,259.9875,1,0.0
431.06,259.9875,1,0.0020000000004074
431.94,260.5125,1,0.0039999999989959
431.42,258.82500000000005,1,0.0059999999994033
432.02,259.125,1,0.0079999999998108
431.18,258.9,1,0.0100000000002182
431.18,258.67499999999995,1,0.0120000000006257
430.98,257.775,1,0.0139999999992141
431.58,258.4125,1,0.0159999999996216
431.66,257.25,1,0.0180000000000291
431.22,257.51250000000005,1,0.0200000000004365
432.06,257.4375,1,0.021999999999025
432.14,257.2875,1,0.0239999999994324
431.46,256.98749999999995,1,0.0259999999998399
431.98,257.4,1,0.0280000000002473
432.26,255.975,1,0.0299999999988358
431.5,257.025,1,0.0319999999992433
431.26,256.4625,1,0.0339999999996507
431.82,257.9625,1,0.0360000000000582
431.5,256.1625,1,0.0380000000004656
431.46,256.7625,1,0.0399999999990541
431.58,257.6625,1,0.0419999999994615
431.8200000000001,256.4625,1,0.043999999999869
432.26,257.625,1,0.0460000000002764
431.78,257.9625,1,0.0479999999988649
431.7,257.025,1,0.0499999999992724
431.78,256.875,1,0.0519999999996798
431.42,258.0375,1,0.0540000000000873
432.1,257.475,1,0.0560000000004947
431.94,256.95,1,0.0579999999990832
432.14,257.54999999999995,1,0.0599999999994906
432.42,257.1375,1,0.0619999999998981
431.58,256.6875,1,0.0640000000003055
431.9,257.2875,1,0.065999999998894
431.9,256.3875,1,0.0679999999993015
431.78,256.8375,1,0.0699999999997089
432.14,256.4625,1,0.0720000000001164
431.1,257.2875,1,0.0740000000005238
430.82,256.76250000000005,1,0.0759999999991123
431.22,257.17499999999995,1,0.0779999999995197
430.98,256.8375,1,0.0799999999999272
431.18,256.6125,1,0.0820000000003347
430.98,256.8,1,0.0839999999989231
431.02,256.6125,1,0.0859999999993306
431.02,257.4,1,0.087999999999738
432.22,257.0625,1,0.0900000000001455
431.94,257.1375,1,0.0920000000005529
432.1,257.475,1,0.0939999999991414
431.74,257.5125,1,0.0959999999995488
431.74,257.2875,1,0.0979999999999563
431.5,257.0625,1,0.1000000000003638
432.02,256.5375,1,0.1019999999989522
431.58,256.95,1,0.1039999999993597
431.42,256.9875,1,0.1059999999997671
431.74,256.2375,1,0.1080000000001746
431.5,255.8625,1,0.110000000000582
431.82,256.05,1,0.1119999999991705
432.02,255.3,1,0.113999999999578
431.98,255.1125,1,0.1159999999999854
431.34,255.225,1,0.1180000000003929
432.02,255.1125,1,0.1199999999989813
431.46,254.5875,1,0.1219999999993888
431.7,254.8125,1,0.1239999999997962
431.58,254.4375,1,0.1260000000002037
431.46,254.025,1,0.1280000000006111
431.54,253.875,1,0.1299999999991996
431.38,253.8,1,0.1319999999996071
431.66,253.425,1,0.1340000000000145
431.78,254.4375,1,0.136000000000422
431.5,254.2125,1,0.1379999999990104
430.42,254.1,1,0.1399999999994179
427.74,255.1875,1,0.1419999999998253
422.54,255.1125,1,0.1440000000002328
414.26,253.2375,1,0.1459999999988213
401.3,250.125,1,0.1479999999992287
385.66,243.4875,1,0.1499999999996362
367.62,235.65,1,0.1520000000000436
347.9,224.8875,1,0.1540000000004511
329.38,219.525,1,0.1559999999990395
310.26,211.9875,1,0.157999999999447
292.62,207.675,1,0.1599999999998544
273.78,204.5625,1,0.1620000000002619
256.86,200.9625,1,0.1639999999988504
240.18,197.925,1,0.1659999999992578
225.9,195.0,1,0.1679999999996653
213.14,191.775,1,0.1700000000000727
204.5,189.4875,1,0.1720000000004802
198.94,187.6875,1,0.1739999999990686
197.14,186.4125,1,0.1759999999994761
197.38,185.5125,1,0.1779999999998835
199.22,186.3,1,0.180000000000291
199.1,185.9625,1,0.1819999999988795
200.3,184.9875,1,0.1839999999992869
199.78,184.65,1,0.1859999999996944
200.22,182.925,1,0.1880000000001018
199.46,182.4375,1,0.1900000000005093
197.66000000000005,181.725,1,0.1919999999990977
198.18,182.0625,1,0.1939999999995052
197.74,181.7625,1,0.1959999999999127
197.5,181.5375,1,0.1980000000003201
197.3,182.25,1,0.1999999999989086
197.9,182.4,1,0.201999999999316
197.94,182.625,1,0.2039999999997235
198.18,181.3875,1,0.2060000000001309
197.7,181.6125,1,0.2080000000005384
197.74,181.5375,1,0.2099999999991268
197.22,182.0625,1,0.2119999999995343
197.22,181.9875,1,0.2139999999999418
196.46,181.5375,1,0.2160000000003492
196.58,181.0125,1,0.2179999999989377
196.86,181.9125,1,0.2199999999993451
196.46,180.8625,1,0.2219999999997526
196.3,181.5375,1,0.22400000000016
196.1,181.125,1,0.2260000000005675
196.1,180.8625,1,0.227999999999156
196.38,181.275,1,0.2299999999995634
196.06,180.2625,1,0.2319999999999709
195.9,180.8625,1,0.2340000000003783
196.02,180.03750000000002,1,0.2359999999989668
195.46,180.1875,1,0.2379999999993742
195.22,180.5625,1,0.2399999999997817
195.66000000000005,180.4125,1,0.2420000000001891
195.62,180.075,1,0.2440000000005966
195.7,180.15,1,0.2459999999991851
196.1,180.0,1,0.2479999999995925
196.34,179.39999999999998,1,0.25
195.94,180.1125,1,0.2520000000004074
196.42,179.5125,1,0.2539999999989959
196.5,179.96249999999998,1,0.2559999999994033
196.7,178.83749999999998,1,0.2579999999998108
196.86,178.9875,1,0.2600000000002183
196.22,178.3875,1,0.2620000000006257
196.82,178.8375,1,0.2639999999992142
196.82,179.28750000000002,1,0.2659999999996216
196.34,178.7625,1,0.2680000000000291
197.22,178.8375,1,0.2700000000004365
197.66,177.75,1,0.271999999999025
197.18,177.5625,1,0.2739999999994325
197.26,177.9375,1,0.2759999999998399
197.54,177.60000000000002,1,0.2780000000002474
197.1,177.41250000000002,1,0.2799999999988358
197.54,178.125,1,0.2819999999992433
197.66,176.4375,1,0.2839999999996507
197.42,177.45,1,0.2860000000000582
197.98,177.4125,1,0.2880000000004656
197.5,177.14999999999998,1,0.2899999999990541
197.38,177.3,1,0.2919999999994616
197.9,177.075,1,0.293999999999869
197.58,176.925,1,0.2960000000002765
197.1,177.4125,1,0.2979999999988649
197.46,176.7375,1,0.2999999999992724
197.78,176.2125,1,0.3019999999996798
198.74,177.6,1,0.3040000000000873
197.9,176.925,1,0.3060000000004947
198.82,177.0375,1,0.3079999999990832
198.22,177.3375,1,0.3099999999994907
199.34,177.3375,1,0.3119999999998981
199.42,176.85,1,0.3140000000003056
198.86,178.05,1,0.315999999998894
199.78,177.22500000000002,1,0.3179999999993015
200.02,177.33749999999998,1,0.3199999999997089
200.46,177.8625,1,0.3220000000001164
200.26,177.75,1,0.3240000000005238
200.22,176.775,1,0.3259999999991123
200.42,178.275,1,0.3279999999995198
200.66,177.4125,1,0.3299999999999272
200.46,176.9625,1,0.3320000000003347
199.86,176.85,1,0.3339999999989231
200.5,177.525,1,0.3359999999993306
199.78,176.8875,1,0.337999999999738
199.82,176.9625,1,0.3400000000001455
200.34,177.0,1,0.342000000000553
200.06,175.5375,1,0.3439999999991414
200.54,176.25,1,0.3459999999995489
200.18,176.8875,1,0.3479999999999563
200.26,175.575,1,0.3500000000003638
200.02,175.125,1,0.3519999999989522
200.66,175.875,1,0.3539999999993597
200.42,175.91250000000002,1,0.3559999999997671
200.94,175.6125,1,0.3580000000001746
200.78,176.1375,1,0.3600000000005821
200.38,175.7625,1,0.3619999999991705
200.66,175.2,1,0.363999999999578
