gaze_x,gaze_y,status,timestamp
470.65999999999997,286.5,1,0.0
470.78,287.1375,1,0.0020000000004074536
470.86,287.73749999999995,1,0.0039999999999054126
470.58,288.15,1,0.006000000000312866
470.65999999999997,288.0,1,0.007999999999810825
470.86,288.075,1,0.010000000000218279
470.78,288.7125,1,0.011999999999716238
470.5,288.3375,1,0.014000000000123691
470.94,288.5625,1,0.01599999999962165
471.1,288.8625,1,0.018000000000029104
470.9,288.6375,1,0.020000000000436557
471.34000000000003,288.4125,1,0.021999999999934516
471.1,288.75,1,0.02400000000034197
471.14,288.7875,1,0.02599999999983993
471.14,288.2625,1,0.028000000000247383
470.86,288.7125,1,0.02999999999974534
471.1,288.9375,1,0.032000000000152795
471.14,288.75,1,0.033999999999650754
471.3,288.225,1,0.03600000000005821
471.26,288.6,1,0.03800000000046566
471.06,287.6625,1,0.03999999999996362
471.26,288.6,1,0.042000000000371074
470.98,288.3375,1,0.04399999999986903
470.70000000000005,288.075,1,0.046000000000276486
470.78,287.775,1,0.047999999999774445
471.02,288.525,1,0.0500000000001819
470.58000000000004,288.0,1,0.05199999999967986
470.82,287.775,1,0.05400000000008731
471.06,288.1125,1,0.056000000000494765
470.7,287.9625,1,0.057999999999992724
470.9,287.625,1,0.06000000000040018
470.58,287.625,1,0.06199999999989814
470.86,288.1875,1,0.06400000000030559
470.82,288.6,1,0.06599999999980355
470.78,288.4125,1,0.068000000000211
470.46000000000004,288.7875,1,0.06999999999970896
470.98,288.7875,1,0.07200000000011642
470.9,289.01250000000005,1,0.07399999999961437
471.02,289.725,1,0.07600000000002183
470.62,289.57500000000005,1,0.07800000000042928
470.62,289.4625,1,0.07999999999992724
470.74,289.6875,1,0.0820000000003347
470.53999999999996,289.8375,1,0.08399999999983265
470.58,289.35,1,0.0860000000002401
470.78,289.2,1,0.08799999999973807
470.65999999999997,290.51250000000005,1,0.09000000000014552
470.53999999999996,290.1375,1,0.09199999999964348
470.70000000000005,289.725,1,0.09400000000005093
470.26,289.8375,1,0.09600000000045839
470.26,290.4,1,0.09799999999995634
470.3,289.65,1,0.1000000000003638
470.41999999999996,289.4625,1,0.10199999999986176
470.34,289.04999999999995,1,0.10400000000026921
