gazeX,gazeY,status,timestamp
478.98,304.35,1,0.0
478.78,305.025,1,0.0020000000004074
478.58,305.7375,1,0.0039999999989959
478.78,306.15,1,0.0059999999994033
478.9,308.1,1,0.0079999999998108
478.94000000000005,307.125,1,0.0100000000002182
478.78,307.35,1,0.0120000000006257
478.5,308.0625,1,0.0139999999992141
478.9,308.775,1,0.0159999999996216
478.74,308.2125,1,0.0180000000000291
478.62,307.65,1,0.0200000000004365
479.02,309.225,1,0.021999999999025
479.22,309.5625,1,0.0239999999994324
479.46,310.98749999999995,1,0.0259999999998399
479.5,311.175,1,0.0280000000002473
479.02,311.54999999999995,1,0.0300000000006548
479.02,310.4625,1,0.0319999999992433
479.42,310.5,1,0.0339999999996507
479.98,309.225,1,0.0360000000000582
479.74,309.7875,1,0.0380000000004656
480.02,308.1,1,0.0399999999990541
480.02,307.725,1,0.0419999999994615
480.1,308.4375,1,0.043999999999869
479.98,306.5625,1,0.0460000000002764
479.98,306.45,1,0.0480000000006839
479.86,306.1875,1,0.0499999999992724
479.62,305.55,1,0.0519999999996798
479.8200000000001,304.7625,1,0.0540000000000873
480.14,303.45000000000005,1,0.0560000000004947
480.14,303.975,1,0.0579999999990832
480.26,303.0,1,0.0599999999994906
480.22,303.07500000000005,1,0.0619999999998981
480.42,303.0375,1,0.0640000000003055
480.82,302.88750000000005,1,0.066000000000713
480.9,302.4375,1,0.0679999999993015
480.78,302.5875,1,0.0699999999997089
480.7,303.1125,1,0.0720000000001164
480.34,303.7125,1,0.0740000000005238
481.06,302.9625,1,0.0759999999991123
480.7,303.6,1,0.0779999999995197
480.82,302.85,1,0.0799999999999272
480.78,303.48749999999995,1,0.0820000000003347
481.42,303.375,1,0.0840000000007421
480.5,304.2,1,0.0859999999993306
480.82,304.1625,1,0.087999999999738
480.9,303.8625,1,0.0900000000001455
480.82,303.975,1,0.0920000000005529
480.38,305.1375,1,0.0939999999991414
481.14,304.23749999999995,1,0.0959999999995488
480.66,305.625,1,0.0979999999999563
480.54,305.25,1,0.1000000000003638
480.74,305.175,1,0.1020000000007712
480.62,305.475,1,0.1039999999993597
480.86,305.25,1,0.1059999999997671
480.46,304.35,1,0.1080000000001746
480.14,305.1,1,0.110000000000582
480.14,304.79999999999995,1,0.1119999999991705
480.5,305.32500000000005,1,0.113999999999578
480.26,304.4625,1,0.1159999999999854
480.18,304.95000000000005,1,0.1180000000003929
480.38,304.725,1,0.1199999999989813
480.3,305.1,1,0.1219999999993888
480.9,305.17499999999995,1,0.1239999999997962
479.62,304.6125,1,0.1260000000002037
480.5,304.95,1,0.1280000000006111
480.1,305.175,1,0.1299999999991996
480.14,303.6,1,0.1319999999996071
480.38,304.5,1,0.1340000000000145
480.74,304.7625,1,0.136000000000422
480.14,304.9875,1,0.1379999999990104
480.38,304.5375,1,0.1399999999994179
480.14,304.6875,1,0.1419999999998253
480.14,304.9125,1,0.1440000000002328
480.3,304.76250000000005,1,0.1460000000006402
480.94,304.6125,1,0.1479999999992287
480.06,304.8,1,0.1499999999996362
479.7000000000001,305.13750000000005,1,0.1520000000000436
480.42,304.61249999999995,1,0.1540000000004511
479.62,305.17499999999995,1,0.1559999999990395
479.26,305.25,1,0.157999999999447
480.38,303.75,1,0.1599999999998544
480.26,305.2125,1,0.1620000000002619
479.62,303.975,1,0.1640000000006694
479.86,303.975,1,0.1659999999992578
479.94,305.0625,1,0.1679999999996653
479.54,304.98749999999995,1,0.1700000000000727
479.5,304.65,1,0.1720000000004802
479.5,304.8,1,0.1739999999990686
479.74,305.175,1,0.1759999999994761
479.46,304.425,1,0.1779999999998835
479.42,304.1625,1,0.180000000000291
479.54,305.1,1,0.1820000000006985
479.34,304.9125,1,0.1839999999992869
479.38,304.425,1,0.1859999999996944
479.46,304.7625,1,0.1880000000001018
478.78,304.38750000000005,1,0.1900000000005093
478.78,305.2125,1,0.1919999999990977
479.34,304.98749999999995,1,0.1939999999995052
478.78,304.125,1,0.1959999999999127
