gazeX,gazeY,status,timestamp
452.02,227.175,1,0.0
452.1,226.95,1,0.0019999999994979
451.9,226.2375,1,0.0039999999999054
452.14,226.1625,1,0.0059999999994033
451.9,225.7875,1,0.0079999999998108
451.98,225.825,1,0.0099999999993087
451.66,225.6,1,0.0119999999997162
451.46,226.2375,1,0.0139999999992141
451.5,226.2375,1,0.0159999999996216
451.62,226.7625,1,0.0180000000000291
451.42,225.6,1,0.019999999999527
451.18,226.725,1,0.0219999999999345
451.46,227.1,1,0.0239999999994324
451.22,227.25,1,0.0259999999998399
451.18,226.6125,1,0.0279999999993378
451.26,227.175,1,0.0299999999997453
451.86,227.475,1,0.0319999999992433
451.38,227.7,1,0.0339999999996507
451.38,227.4,1,0.0360000000000582
451.42,227.925,1,0.0379999999995561
451.54,228.5625,1,0.0399999999999636
451.38,228.975,1,0.0419999999994615
451.38,228.375,1,0.043999999999869
451.62,228.975,1,0.0459999999993669
451.34,228.525,1,0.0479999999997744
451.46,229.125,1,0.0499999999992724
451.46,228.75,1,0.0519999999996798
451.34,228.225,1,0.0539999999991778
450.98,228.15,1,0.0559999999995852
451.34,227.7,1,0.0579999999999927
451.1,227.4,1,0.0599999999994906
451.18,227.3625,1,0.0619999999998981
451.3,227.025,1,0.0639999999993961
451.18,226.7625,1,0.0659999999998035
451.02,227.025,1,0.0679999999993015
451.34,226.875,1,0.0699999999997089
451.18,226.65,1,0.0719999999992069
451.06,227.0625,1,0.0739999999996143
451.42,227.1375,1,0.0760000000000218
451.42,226.875,1,0.0779999999995197
451.1,226.65,1,0.0799999999999272
451.3,226.9875,1,0.0819999999994252
451.3,227.2125,1,0.0839999999998326
451.38,227.4,1,0.0859999999993306
451.3,227.175,1,0.087999999999738
451.26,227.3625,1,0.089999999999236
451.58,227.775,1,0.0919999999996434
451.5,228.7125,1,0.0940000000000509
451.66,228.1125,1,0.0959999999995488
451.26,228.7875,1,0.0979999999999563
451.38,228.4875,1,0.0999999999994543
451.5,228.975,1,0.1019999999998617
452.06,229.275,1,0.1039999999993597
452.02,229.7625,1,0.1059999999997671
452.06,229.8375,1,0.1079999999992651
452.14,229.275,1,0.1099999999996725
451.94,229.9125,1,0.1119999999991705
451.58,229.9875,1,0.113999999999578
451.94,229.875,1,0.1159999999999854
451.66,229.8375,1,0.1179999999994834
451.82,229.875,1,0.1199999999998908
451.94,229.3875,1,0.1219999999993888
452.02,229.425,1,0.1239999999997962
451.9,229.2375,1,0.1259999999992942
451.7000000000001,228.7125,1,0.1279999999997016
451.62,229.5,1,0.1299999999991996
451.46,229.0875,1,0.1319999999996071
451.66,228.7875,1,0.1340000000000145
451.46,228.75,1,0.1359999999995125
451.54,229.2375,1,0.1379999999999199
451.98,228.525,1,0.1399999999994179
451.34,229.425,1,0.1419999999998253
451.7,229.0875,1,0.1439999999993233
451.62,229.3125,1,0.1459999999997308
451.5,228.675,1,0.1479999999992287
451.42,229.0875,1,0.1499999999996362
451.82,228.525,1,0.1520000000000436
451.54,229.3125,1,0.1539999999995416
451.54,229.3125,1,0.155999999999949
451.42,229.725,1,0.157999999999447
451.38,229.725,1,0.1599999999998544
451.42,229.9125,1,0.1619999999993524
451.34,229.8,1,0.1639999999997599
451.38,229.725,1,0.1659999999992578
451.78,229.7625,1,0.1679999999996653
451.62,230.325,1,0.1699999999991632
451.66,229.725,1,0.1719999999995707
451.38,230.475,1,0.1739999999999781
451.42,230.025,1,0.1759999999994761
451.62,230.6625,1,0.1779999999998835
451.26,230.025,1,0.1799999999993815
451.38,230.925,1,0.181999999999789
451.54,230.3625,1,0.1839999999992869
451.18,231.1875,1,0.1859999999996944
451.18,231.1125,1,0.1879999999991923
451.54,231.9375,1,0.1899999999995998
451.18,230.7375,1,0.1920000000000072
451.02,231.9,1,0.1939999999995052
450.9,231.75,1,0.1959999999999127
450.94,232.7625,1,0.1979999999994106
450.98,231.1875,1,0.1999999999998181
451.1,232.125,1,0.201999999999316
451.06,231.975,1,0.2039999999997235
450.86,232.65,1,0.2059999999992214
450.74,232.95,1,0.2079999999996289
450.78,232.9875,1,0.2100000000000363
451.18,232.9875,1,0.2119999999995343
450.66,233.4375,1,0.2139999999999418
451.18,232.95,1,0.2159999999994397
450.78,232.65,1,0.2179999999998472
451.26,232.5,1,0.2199999999993451
450.7000000000001,232.95,1,0.2219999999997526
451.02,232.35,1,0.2239999999992505
450.7,232.5375,1,0.225999999999658
451.1,232.6875,1,0.2280000000000654
451.02,232.8,1,0.2299999999995634
450.74,233.025,1,0.2319999999999709
451.1,232.65,1,0.2339999999994688
451.18,232.7625,1,0.2359999999998763
451.06,232.7625,1,0.2379999999993742
451.1,232.1625,1,0.2399999999997817
451.06,232.125,1,0.2419999999992796
451.02,232.8,1,0.2439999999996871
451.18,232.575,1,0.2459999999991851
450.8200000000001,232.35,1,0.2479999999995925
450.9,232.2375,1,0.25
451.02,232.3875,1,0.2519999999994979
450.98,232.6125,1,0.2539999999999054
450.82,232.3875,1,0.2559999999994033
450.7000000000001,232.575,1,0.2579999999998108
450.8200000000001,232.8375,1,0.2599999999993088
450.94,232.875,1,0.2619999999997162
450.66,232.6875,1,0.2639999999992142
450.7,232.7625,1,0.2659999999996216
450.54,232.725,1,0.2680000000000291
450.66,233.1375,1,0.269999999999527
450.66,232.875,1,0.2719999999999345
450.1,232.875,1,0.2739999999994325
450.62,232.2,1,0.2759999999998399
450.5,233.2125,1,0.2779999999993379
450.46,232.725,1,0.2799999999997453
450.78,232.3875,1,0.2819999999992433
450.34,232.95,1,0.2839999999996507
450.26,232.95,1,0.2860000000000582
451.14,233.2875,1,0.2879999999995561
450.66,233.1375,1,0.2899999999999636
450.58,233.0625,1,0.2919999999994616
450.66,232.8,1,0.293999999999869
451.1,232.95,1,0.295999999999367
451.06,232.95,1,0.2979999999997744
451.02,233.5125,1,0.2999999999992724
451.1,232.875,1,0.3019999999996798
451.22,233.4,1,0.3039999999991778
450.74,233.7,1,0.3059999999995852
451.26,233.8875,1,0.3079999999999927
451.18,233.775,1,0.3099999999994907
451.06,233.025,1,0.3119999999998981
450.94,233.5125,1,0.3139999999993961
451.06,233.5875,1,0.3159999999998035
450.94,233.925,1,0.3179999999993015
451.34,234.075,1,0.3199999999997089
450.74,234.6,1,0.3219999999992069
451.42,235.5375,1,0.3239999999996144
451.74,236.9625,1,0.3260000000000218
452.82,240.0,1,0.3279999999995198
454.62,247.3125,1,0.3299999999999272
457.1,257.4,1,0.3319999999994252
460.78,269.25,1,0.3339999999998326
465.38,281.4375,1,0.3359999999993306
470.22,293.92499999999995,1,0.337999999999738
475.74,306.45,1,0.339999999999236
479.58,314.70000000000005,1,0.3419999999996435
482.9,322.95000000000005,1,0.3440000000000509
485.06,329.1375,1,0.3459999999995489
484.98,332.1375,1,0.3479999999999563
483.62,332.85,1,0.3499999999994543
480.7000000000001,331.8375,1,0.3519999999998617
477.26,330.1125,1,0.3539999999993597
474.7,326.9625,1,0.3559999999997671
473.1,323.2125,1,0.3579999999992651
471.78,321.3,1,0.3599999999996726
471.38,319.2,1,0.3619999999991705
471.46,318.3375,1,0.363999999999578
471.58,319.125,1,0.3659999999999854
472.42,319.0125,1,0.3679999999994834
473.26,319.79999999999995,1,0.3699999999998908
473.98,320.625,1,0.3719999999993888
474.66,322.0125,1,0.3739999999997963
475.14,323.51250000000005,1,0.3759999999992942
475.1,324.86249999999995,1,0.3779999999997017
475.34,325.125,1,0.3799999999991996
475.66,326.85,1,0.3819999999996071
475.42,327.07500000000005,1,0.3840000000000145
475.34,326.775,1,0.3859999999995125
475.42,327.975,1,0.3879999999999199
475.34,327.8625,1,0.3899999999994179
474.86,327.75,1,0.3919999999998254
475.06,327.82500000000005,1,0.3939999999993233
475.18,328.42499999999995,1,0.3959999999997308
475.1,329.0625,1,0.3979999999992287
475.5,329.73749999999995,1,0.3999999999996362
475.38,329.54999999999995,1,0.4020000000000436
475.26,330.75,1,0.4039999999995416
475.02,331.1625,1,0.405999999999949
474.42,331.5,1,0.407999999999447
474.94,331.61249999999995,1,0.4099999999998545
474.9,331.9125,1,0.4119999999993524
474.74,331.6875,1,0.4139999999997599
474.82,332.0625,1,0.4159999999992578
474.74,332.54999999999995,1,0.4179999999996653
474.82,333.375,1,0.4199999999991632
475.02,333.225,1,0.4219999999995707
474.7000000000001,332.775,1,0.4239999999999781
474.58,333.3,1,0.4259999999994761
