gazeX,gazeY,status,timestamp
453.1,312.45,1,0.0
454.54,311.9625,1,0.0020000000004074
454.06,312.825,1,0.0040000000008149
454.02,314.4,1,0.0060000000003128
454.02,314.5875,1,0.0080000000007203
453.66,314.13750000000005,1,0.0100000000002182
454.06,314.25,1,0.0120000000006257
453.46,312.82500000000005,1,0.0140000000001236
454.14,312.675,1,0.0160000000005311
453.78,313.0875,1,0.0180000000000291
453.94,313.38750000000005,1,0.0200000000004365
453.82,313.01250000000005,1,0.022000000000844
454.5,313.3875,1,0.0240000000003419
455.1,311.8125,1,0.0260000000007494
454.66,311.73749999999995,1,0.0280000000002473
454.5,311.25,1,0.0300000000006548
454.5,310.95000000000005,1,0.0320000000001527
454.66,311.325,1,0.0340000000005602
454.5,312.675,1,0.0360000000000582
454.62,312.26250000000005,1,0.0380000000004656
454.74,312.375,1,0.0399999999999636
454.82,312.75,1,0.042000000000371
455.02,312.9375,1,0.0440000000007785
455.18,312.7125,1,0.0460000000002764
455.1,312.9,1,0.0480000000006839
455.74,313.3125,1,0.0500000000001819
455.18,313.8375,1,0.0520000000005893
455.34,313.38750000000005,1,0.0540000000000873
455.18,314.475,1,0.0560000000004947
455.34,313.875,1,0.0579999999999927
456.18,314.2875,1,0.0600000000004001
455.5,314.2875,1,0.0620000000008076
455.58,313.8375,1,0.0640000000003055
456.38,313.125,1,0.066000000000713
456.3,313.7625,1,0.068000000000211
455.82,313.35,1,0.0700000000006184
456.14,312.8625,1,0.0720000000001164
456.38,312.375,1,0.0740000000005238
456.46,312.525,1,0.0760000000000218
456.26,311.4375,1,0.0780000000004292
456.5,312.1875,1,0.0800000000008367
456.06,312.0,1,0.0820000000003347
456.58,312.375,1,0.0840000000007421
456.34,311.55,1,0.0860000000002401
456.1,311.25,1,0.0880000000006475
456.02,310.79999999999995,1,0.0900000000001455
456.14,311.7,1,0.0920000000005529
456.66,310.8,1,0.0940000000000509
456.18,311.4,1,0.0960000000004583
456.1,310.6875,1,0.0980000000008658
455.46,311.4375,1,0.1000000000003638
455.98,310.9125,1,0.1020000000007712
455.18,311.2875,1,0.1040000000002692
455.66,311.025,1,0.1060000000006766
455.34,311.7375,1,0.1080000000001746
455.62,311.4,1,0.110000000000582
454.98,311.8875,1,0.11200000000008
454.94000000000005,312.07500000000005,1,0.1140000000004874
454.7,313.01250000000005,1,0.1159999999999854
454.46,313.01250000000005,1,0.1180000000003929
454.86,313.4625,1,0.1200000000008003
453.78,312.82500000000005,1,0.1220000000002983
454.18,314.0625,1,0.1240000000007057
454.06,312.82500000000005,1,0.1260000000002037
453.82,312.825,1,0.1280000000006111
454.3,312.975,1,0.1300000000001091
454.3,312.9375,1,0.1320000000005166
453.82,313.2375,1,0.1340000000000145
453.5,314.1375,1,0.136000000000422
454.34,312.7125,1,0.1380000000008294
453.94,313.6875,1,0.1400000000003274
453.74,313.5,1,0.1420000000007348
454.14,313.01250000000005,1,0.1440000000002328
453.58,312.6375,1,0.1460000000006402
453.82,312.7125,1,0.1480000000001382
453.9,312.07500000000005,1,0.1500000000005457
453.86,312.0,1,0.1520000000000436
453.42,312.6,1,0.1540000000004511
454.14,311.85,1,0.1560000000008585
453.5,311.2875,1,0.1580000000003565
453.86,311.4,1,0.1600000000007639
454.34,310.9875,1,0.1620000000002619
453.94,310.9875,1,0.1640000000006694
454.3,309.4125,1,0.1660000000001673
453.94,309.825,1,0.1680000000005748
454.06,309.9,1,0.1700000000000727
454.06,309.7875,1,0.1720000000004802
454.66,308.6625,1,0.1739999999999781
453.98,308.775,1,0.1760000000003856
454.38,308.025,1,0.178000000000793
454.06,309.375,1,0.180000000000291
454.02,309.67499999999995,1,0.1820000000006985
454.54,309.75,1,0.1840000000001964
453.98,309.3,1,0.1860000000006039
454.06,309.675,1,0.1880000000001018
453.94,309.75,1,0.1900000000005093
454.5,309.5625,1,0.1920000000000072
454.3,310.1625,1,0.1940000000004147
454.22,312.3,1,0.1960000000008221
454.18,311.54999999999995,1,0.1980000000003201
454.54,312.1875,1,0.2000000000007276
454.66,312.15,1,0.2020000000002255
453.94,313.275,1,0.204000000000633
455.02,314.85,1,0.2060000000001309
454.98,316.575,1,0.2080000000005384
455.18,315.8625,1,0.2100000000000363
454.94,316.7625,1,0.2120000000004438
455.34,317.0625,1,0.2140000000008513
455.18,316.95,1,0.2160000000003492
455.46,316.65,1,0.2180000000007567
455.66,316.9875,1,0.2200000000002546
455.58,317.4375,1,0.2220000000006621
455.42,317.4,1,0.22400000000016
455.86,317.54999999999995,1,0.2260000000005675
455.54,316.5375,1,0.2280000000000654
455.58,315.5625,1,0.2300000000004729
456.26,315.45000000000005,1,0.2319999999999709
456.06,315.375,1,0.2340000000003783
455.62,315.2625,1,0.2360000000007858
456.14,314.475,1,0.2380000000002837
456.34,314.7,1,0.2400000000006912
456.22,315.1875,1,0.2420000000001891
456.1,314.775,1,0.2440000000005966
456.22,313.3125,1,0.2460000000000946
455.98,313.35,1,0.248000000000502
455.9,312.6375,1,0.25
456.06,312.975,1,0.2520000000004074
455.82,313.725,1,0.2540000000008149
455.7000000000001,313.9125,1,0.2560000000003128
455.26,314.1,1,0.2580000000007203
454.9,313.9125,1,0.2600000000002183
455.42,312.975,1,0.2620000000006257
455.14,313.4625,1,0.2640000000001237
454.7000000000001,314.325,1,0.2660000000005311
454.06,314.51250000000005,1,0.2680000000000291
