gazeX,gazeY,status,timestamp
473.18,190.3125,1,0.0
473.06,190.95,1,0.00200000000018
473.18,191.2875,1,0.0040000000001327
473.34,190.5,1,0.0060000000000854
473.1,190.5,1,0.0080000000000381
473.18,190.6125,1,0.0099999999999909
472.98,189.975,1,0.0120000000001709
473.22,190.4625,1,0.0140000000001236
472.78,191.25,1,0.0160000000000763
472.86,191.1,1,0.0180000000000291
473.02,190.5375,1,0.0199999999999818
472.86,190.875,1,0.0220000000001618
472.86,191.025,1,0.0240000000001145
473.34,190.3125,1,0.0260000000000673
473.14,190.65,1,0.02800000000002
472.94,190.7625,1,0.0300000000002
473.22,190.875,1,0.0320000000001527
473.18,190.8375,1,0.0340000000001055
473.26,190.725,1,0.0360000000000582
473.54,190.05,1,0.0380000000000109
473.5,190.7625,1,0.0400000000001909
473.46,190.3875,1,0.0420000000001437
473.7,190.3875,1,0.0440000000000964
473.54,190.05,1,0.0460000000000491
473.3,190.35,1,0.0480000000000018
473.74,189.8625,1,0.0500000000001819
473.46,189.6375,1,0.0520000000001346
473.5,189.4875,1,0.0540000000000873
473.66,189.975,1,0.05600000000004
473.78,189.8625,1,0.0579999999999927
473.62,190.35,1,0.0600000000001728
473.78,190.275,1,0.0620000000001255
474.42,189.3375,1,0.0640000000000782
473.62,189.7125,1,0.0660000000000309
474.22,189.1875,1,0.0679999999999836
474.26,189.4875,1,0.0700000000001637
473.94,190.05,1,0.0720000000001164
474.38,189.375,1,0.0740000000000691
474.62,189.375,1,0.0760000000000218
474.7,189.3,1,0.0780000000002019
475.02,189.675,1,0.0800000000001546
474.86,189.3,1,0.0820000000001073
475.02,189.4125,1,0.08400000000006
474.94,189.15,1,0.0860000000000127
475.38,189.825,1,0.0880000000001928
475.18,190.0875,1,0.0900000000001455
475.26,190.2375,1,0.0920000000000982
475.22,190.8,1,0.0940000000000509
475.18,190.875,1,0.0960000000000036
475.34,189.9375,1,0.0980000000001837
475.42,190.5,1,0.1000000000001364
475.26,190.65,1,0.1020000000000891
475.26,190.95,1,0.1040000000000418
475.66,190.8,1,0.1059999999999945
475.38,190.9125,1,0.1080000000001746
475.58,190.725,1,0.1100000000001273
475.5,190.9875,1,0.11200000000008
475.02,191.5125,1,0.1140000000000327
475.46,191.6625,1,0.1159999999999854
475.38,191.55,1,0.1180000000001655
475.58,191.4,1,0.1200000000001182
475.22,191.4375,1,0.1220000000000709
475.26,191.625,1,0.1240000000000236
475.54,191.175,1,0.1260000000002037
475.06,191.9625,1,0.1280000000001564
475.14,191.325,1,0.1300000000001091
475.74,191.4375,1,0.1320000000000618
475.38,190.9875,1,0.1340000000000145
475.46,190.9125,1,0.1360000000001946
475.22,191.6625,1,0.1380000000001473
475.7,190.35,1,0.1400000000001
475.5,191.0625,1,0.1420000000000527
475.38,190.7625,1,0.1440000000000054
475.58,190.575,1,0.1460000000001855
475.34,190.3875,1,0.1480000000001382
475.3,190.3875,1,0.1500000000000909
475.46,189.7875,1,0.1520000000000436
475.34,189.6,1,0.1539999999999963
475.18,190.275,1,0.1560000000001764
475.34,188.4,1,0.1580000000001291
475.38,188.6625,1,0.1600000000000818
475.18,189.0,1,0.1620000000000345
475.38,189.0,1,0.1639999999999872
474.7000000000001,188.55,1,0.1660000000001673
474.74,188.3625,1,0.16800000000012
475.02,188.3625,1,0.1700000000000727
474.78,188.6625,1,0.1720000000000254
474.38,188.7375,1,0.1739999999999781
474.86,188.5875,1,0.1760000000001582
474.66,188.8125,1,0.1780000000001109
474.86,188.85,1,0.1800000000000636
474.86,188.5875,1,0.1820000000000163
474.98,188.5875,1,0.1840000000001964
474.94,189.15,1,0.1860000000001491
474.5,189.825,1,0.1880000000001018
474.58,189.75,1,0.1900000000000545
474.7000000000001,189.9,1,0.1920000000000072
474.78,189.1875,1,0.1940000000001873
474.86,189.825,1,0.19600000000014
474.74,190.0875,1,0.1980000000000927
474.74,190.05,1,0.2000000000000454
474.3,191.0625,1,0.2019999999999981
474.54,191.6625,1,0.2040000000001782
474.82,190.5,1,0.2060000000001309
474.62,191.775,1,0.2080000000000836
474.5,191.2875,1,0.2100000000000363
473.14,193.1625,1,0.211999999999989
469.5,196.05,1,0.2140000000001691
463.46,200.175,1,0.2160000000001218
455.5,205.1625,1,0.2180000000000745
445.78,211.0125,1,0.2200000000000272
434.06,218.775,1,0.22199999999998
422.38,226.6125,1,0.22400000000016
410.38,232.95,1,0.2260000000001127
399.5,239.1,1,0.2280000000000654
388.46,242.025,1,0.2300000000000182
378.94,245.3625,1,0.2320000000001982
370.86,247.05,1,0.2340000000001509
363.58,249.1875,1,0.2360000000001036
360.22,249.0,1,0.2380000000000564
357.78,250.4625,1,0.2400000000000091
356.66,249.825,1,0.2420000000001891
357.42,250.3125,1,0.2440000000001418
359.22,249.0,1,0.2460000000000946
361.38,248.325,1,0.2480000000000473
363.1,247.9875,1,0.25
364.98,247.3125,1,0.2520000000001801
365.46,246.7125,1,0.2540000000001328
366.18,247.9875,1,0.2560000000000855
366.62,248.4375,1,0.2580000000000382
366.58,250.2,1,0.2599999999999909
366.86,250.2,1,0.262000000000171
366.62,251.85,1,0.2640000000001237
365.74,252.6,1,0.2660000000000764
364.86,253.575,1,0.2680000000000291
363.74,253.275,1,0.2699999999999818
363.1,254.1375,1,0.2720000000001619
362.34,253.8375,1,0.2740000000001146
361.74,254.2125,1,0.2760000000000673
361.82,254.175,1,0.27800000000002
361.9,254.2875,1,0.2800000000002001
361.94,255.1125,1,0.2820000000001528
361.66,255.975,1,0.2840000000001055
362.1,254.9625,1,0.2860000000000582
362.06,255.8625,1,0.2880000000000109
362.1,255.5625,1,0.290000000000191
361.9,255.6375,1,0.2920000000001437
362.1,256.3125,1,0.2940000000000964
361.94000000000005,256.9125,1,0.2960000000000491
362.02,256.6125,1,0.2980000000000018
361.62,256.9875,1,0.3000000000001819
361.78,257.7375,1,0.3020000000001346
361.82,257.1,1,0.3040000000000873
361.38,257.325,1,0.30600000000004
361.5,257.4,1,0.3079999999999927
361.5,257.6625,1,0.3100000000001728
361.34,257.3625,1,0.3120000000001255
361.3,257.85,1,0.3140000000000782
361.22,257.13750000000005,1,0.3160000000000309
361.3,258.5625,1,0.3179999999999836
361.22,258.975,1,0.3200000000001637
361.1,258.075,1,0.3220000000001164
361.62,258.0375,1,0.3240000000000691
360.86,258.1125,1,0.3260000000000218
361.02,258.1875,1,0.3280000000002019
360.74,257.7375,1,0.3300000000001546
360.42,257.5125,1,0.3320000000001073
360.86,257.85,1,0.33400000000006
360.46,257.85,1,0.3360000000000127
360.14,258.29999999999995,1,0.3380000000001928
359.7,258.225,1,0.3400000000001455
359.98,257.175,1,0.3420000000000982
359.78,258.675,1,0.3440000000000509
359.38,258.5625,1,0.3460000000000036
359.26,258.0,1,0.3480000000001837
358.66,258.7125,1,0.3500000000001364
359.17999999999995,259.125,1,0.3520000000000891
359.02,258.225,1,0.3540000000000418
359.54,258.7875,1,0.3559999999999945
359.22,258.7875,1,0.3580000000001746
359.46000000000004,259.275,1,0.3600000000001273
359.98,259.3125,1,0.36200000000008
359.58000000000004,259.3125,1,0.3640000000000327
359.70000000000005,259.6875,1,0.3659999999999854
359.34000000000003,259.575,1,0.3680000000001655
359.14,260.0625,1,0.3700000000001182
359.42,260.8875,1,0.3720000000000709
359.62,261.225,1,0.3740000000000236
359.54,260.73749999999995,1,0.3760000000002037
359.5,261.4875,1,0.3780000000001564
359.62,261.2625,1,0.3800000000001091
359.46000000000004,261.525,1,0.3820000000000618
359.94,261.9,1,0.3840000000000145
359.5,262.3125,1,0.3860000000001946
359.5,261.9375,1,0.3880000000001473
359.5,262.575,1,0.3900000000001
359.14,262.8,1,0.3920000000000527
359.29999999999995,262.65,1,0.3940000000000054
359.26,263.1,1,0.3960000000001855
359.70000000000005,262.65,1,0.3980000000001382
359.42,262.275,1,0.4000000000000909
359.42,262.725,1,0.4020000000000436
359.22,263.4375,1,0.4039999999999963
359.46000000000004,262.95,1,0.4060000000001764
359.42,263.8125,1,0.4080000000001291
358.86,264.0,1,0.4100000000000818
358.94,263.7375,1,0.4120000000000345
358.74,264.2625,1,0.4139999999999872
358.66,264.63750000000005,1,0.4160000000001673
358.46,264.9375,1,0.41800000000012
358.7,264.9375,1,0.4200000000000727
358.58000000000004,264.9375,1,0.4220000000000254
357.98,265.8,1,0.4239999999999781
358.5,266.4375,1,0.4260000000001582
358.34,267.2625,1,0.4280000000001109
360.58,269.8875,1,0.4300000000000636
364.26,273.7875,1,0.4320000000000163
370.38,279.7125,1,0.4340000000001964
377.9,289.42499999999995,1,0.4360000000001491
387.1,300.4125,1,0.4380000000001018
399.1,312.975,1,0.4400000000000545
410.42,323.775,1,0.4420000000000073
421.58,335.9625,1,0.4440000000001873
429.34,345.45000000000005,1,0.44600000000014
434.06,352.23749999999995,1,0.4480000000000927
436.66,358.20000000000005,1,0.4500000000000455
435.62,361.425,1,0.4519999999999982
433.3,363.4125,1,0.4540000000001782
429.26,362.775,1,0.4560000000001309
426.14,360.8625,1,0.4580000000000837
424.42,358.725,1,0.4600000000000364
423.38,357.2625,1,0.4619999999999891
423.02,356.55,1,0.4640000000001691
422.9,355.5,1,0.4660000000001219
423.42,355.04999999999995,1,0.4680000000000746
423.7,356.85,1,0.4700000000000273
424.18,356.8125,1,0.47199999999998
424.18,357.5625,1,0.47400000000016
424.42,359.32500000000005,1,0.4760000000001128
425.62,360.0375,1,0.4780000000000655
426.18,361.95,1,0.4800000000000182
426.82,362.55,1,0.4820000000001982
427.02,363.3375,1,0.484000000000151
427.62,363.6375,1,0.4860000000001037
427.06,363.75,1,0.4880000000000564
427.06,364.95,1,0.4900000000000091
427.22,365.325,1,0.4920000000001892
427.5,364.8,1,0.4940000000001419
427.06,365.4375,1,0.4960000000000946
427.1,365.3625,1,0.4980000000000473
427.26,365.025,1,0.5
426.94,365.4375,1,0.5020000000001801
426.78,365.7375,1,0.5040000000001328
426.86,365.5875,1,0.5060000000000855
426.62,366.075,1,0.5080000000000382
426.3,366.225,1,0.5099999999999909
426.22,365.7375,1,0.512000000000171
426.42,366.4125,1,0.5140000000001237
426.14,366.9,1,0.5160000000000764
426.3,367.8375,1,0.5180000000000291
426.02,367.575,1,0.5199999999999818
426.14,367.2000000000001,1,0.5220000000001619
425.62,367.3125,1,0.5240000000001146
425.46,366.6,1,0.5260000000000673
426.22,367.425,1,0.52800000000002
425.46,366.6,1,0.5300000000002001
425.58,366.8625,1,0.5320000000001528
425.9,366.9375,1,0.5340000000001055
425.7,367.425,1,0.5360000000000582
425.58,367.125,1,0.5380000000000109
425.46,368.025,1,0.540000000000191
425.26,366.9,1,0.5420000000001437
425.06,367.575,1,0.5440000000000964
425.7,367.3875,1,0.5460000000000491
425.26,367.5,1,0.5480000000000018
425.58,367.1625,1,0.5500000000001819
425.5,367.5375,1,0.5520000000001346
425.66,367.9875,1,0.5540000000000873
425.22,367.35,1,0.55600000000004
425.3,368.2875,1,0.5579999999999927
425.38,367.9875,1,0.5600000000001728
425.18,367.6875,1,0.5620000000001255
425.18,368.2875,1,0.5640000000000782
425.62,367.9125,1,0.5660000000000309
425.7000000000001,367.9125,1,0.5679999999999836
425.06,367.9875,1,0.5700000000001637
425.1,367.9500000000001,1,0.5720000000001164
425.3,367.6125,1,0.5740000000000691
425.38,368.2875,1,0.5760000000000218
424.18,367.9875,1,0.5780000000002019
424.66,368.1,1,0.5800000000001546
424.54,368.775,1,0.5820000000001073
424.54,368.3250000000001,1,0.58400000000006
424.46,368.4375,1,0.5860000000000127
424.98,368.0625,1,0.5880000000001928
424.3,367.9125,1,0.5900000000001455
424.7,367.9125,1,0.5920000000000982
424.5,368.2125,1,0.5940000000000509
424.46,368.325,1,0.5960000000000036
424.66,368.625,1,0.5980000000001837
425.18,368.3625,1,0.6000000000001364
424.22,369.075,1,0.6020000000000891
424.82,369.3375,1,0.6040000000000418
424.9,369.0,1,0.6059999999999945
424.58,369.75,1,0.6080000000001746
424.74,369.075,1,0.6100000000001273
424.7,369.6,1,0.61200000000008
424.78,370.8375,1,0.6140000000000327
423.94,372.3,1,0.6159999999999854
421.06,376.05,1,0.6180000000001655
416.46,383.7000000000001,1,0.6200000000001182
409.42,390.4500000000001,1,0.6220000000000709
400.7000000000001,399.5625,1,0.6240000000000236
389.5,410.85,1,0.6260000000002037
378.26,421.9875,1,0.6280000000001564
366.14,428.625,1,0.6300000000001091
354.74,438.1125,1,0.6320000000000618
341.1,443.475,1,0.6340000000000146
329.3,445.65,1,0.6360000000001946
316.1,447.3,1,0.6380000000001473
303.42,447.3375,1,0.6400000000001
292.7,447.6375,1,0.6420000000000528
282.66,447.75,1,0.6440000000000055
275.1,449.2875,1,0.6460000000001855
271.02,450.375,1,0.6480000000001382
268.06,449.4375,1,0.650000000000091
267.9,448.9125,1,0.6520000000000437
268.86,447.975,1,0.6539999999999964
270.22,448.3875,1,0.6560000000001764
271.46,448.5750000000001,1,0.6580000000001291
271.82,449.1375000000001,1,0.6600000000000819
272.26,448.9875,1,0.6620000000000346
272.34,450.3,1,0.6639999999999873
272.1,451.2,1,0.6660000000001673
271.54,451.8375,1,0.66800000000012
