gaze_x,gaze_y,status,timestamp
473.62,228.3,1,0.0
473.41999999999996,228.2625,1,0.0019999999999527063
473.22,228.0,1,0.0039999999999054126
473.82000000000005,227.625,1,0.0060000000000854925
473.42,227.8125,1,0.008000000000038199
473.46000000000004,227.775,1,0.009999999999990905
473.78,228.14999999999998,1,0.011999999999943611
474.06,228.22500000000002,1,0.013999999999896318
473.94,228.375,1,0.016000000000076398
474.06,228.075,1,0.018000000000029104
474.02,228.3,1,0.01999999999998181
473.78,228.03750000000002,1,0.021999999999934516
473.74,228.1125,1,0.023999999999887223
473.98,227.9625,1,0.026000000000067303
473.82,228.675,1,0.02800000000002001
474.26,227.85,1,0.029999999999972715
473.94,228.675,1,0.03199999999992542
473.82000000000005,228.45,1,0.0340000000001055
474.1,228.14999999999998,1,0.03600000000005821
474.18,228.525,1,0.038000000000010914
474.26,228.2625,1,0.03999999999996362
474.22,228.5625,1,0.041999999999916326
474.26,228.4125,1,0.044000000000096406
474.02,228.5625,1,0.04600000000004911
474.34000000000003,228.825,1,0.04800000000000182
473.7,228.3,1,0.049999999999954525
474.22,228.4125,1,0.05199999999990723
474.34000000000003,228.4875,1,0.05400000000008731
474.42,228.7125,1,0.05600000000004002
474.46000000000004,228.3,1,0.057999999999992724
474.66,228.22500000000002,1,0.05999999999994543
474.18,228.78750000000002,1,0.06199999999989814
474.46000000000004,228.4875,1,0.06400000000007822
474.65999999999997,228.45,1,0.06600000000003092
474.58,228.075,1,0.06799999999998363
474.78,227.625,1,0.06999999999993634
474.53999999999996,227.7375,1,0.07199999999988904
474.74,227.925,1,0.07400000000006912
475.1,228.4125,1,0.07600000000002183
474.82,228.45,1,0.07799999999997453
474.62,228.45,1,0.07999999999992724
474.74,228.675,1,0.08200000000010732
474.62,228.22500000000002,1,0.08400000000006003
475.02,228.3375,1,0.08600000000001273
475.22,228.3375,1,0.08799999999996544
474.78,228.33749999999998,1,0.08999999999991815
474.86,228.1125,1,0.09200000000009823
474.58000000000004,228.41250000000002,1,0.09400000000005093
474.9,227.6625,1,0.09600000000000364
474.7,228.0375,1,0.09799999999995634
474.9,228.2625,1,0.09999999999990905
475.14,228.1125,1,0.10200000000008913
475.1,228.41250000000002,1,0.10400000000004184
474.74,228.4875,1,0.10599999999999454
475.14,228.075,1,0.10799999999994725
474.86,228.375,1,0.10999999999989996
474.58000000000004,227.85,1,0.11200000000008004
474.65999999999997,228.2625,1,0.11400000000003274
475.06,228.78750000000002,1,0.11599999999998545
475.1,228.14999999999998,1,0.11799999999993815
475.29999999999995,227.77499999999998,1,0.11999999999989086
475.26,228.075,1,0.12200000000007094
475.18,228.225,1,0.12400000000002365
475.38,228.22500000000002,1,0.12599999999997635
474.98,228.3375,1,0.12799999999992906
474.53999999999996,228.4125,1,0.12999999999988177
474.46000000000004,228.33749999999998,1,0.13200000000006185
474.82,227.925,1,0.13400000000001455
475.02,228.4875,1,0.13599999999996726
474.65999999999997,228.3375,1,0.13799999999991996
475.02,228.4875,1,0.14000000000010004
474.86,228.1125,1,0.14200000000005275
474.98,228.375,1,0.14400000000000546
474.74,228.3,1,0.14599999999995816
474.86,228.5625,1,0.14799999999991087
474.34000000000003,228.4875,1,0.15000000000009095
474.65999999999997,229.1625,1,0.15200000000004366
474.1,228.6375,1,0.15399999999999636
474.22,228.60000000000002,1,0.15599999999994907
474.06,228.3,1,0.15799999999990177
473.70000000000005,228.4125,1,0.16000000000008185
473.94,228.7125,1,0.16200000000003456
473.9,228.60000000000002,1,0.16399999999998727
473.46000000000004,228.4875,1,0.16599999999993997
473.34000000000003,228.825,1,0.16799999999989268
473.38,228.6,1,0.17000000000007276
473.18,228.75,1,0.17200000000002547
473.3,228.3,1,0.17399999999997817
473.70000000000005,228.75,1,0.17599999999993088
473.14,228.45,1,0.17799999999988358
473.06,228.825,1,0.18000000000006366
473.06,229.125,1,0.18200000000001637
473.41999999999996,228.375,1,0.18399999999996908
472.82,228.375,1,0.18599999999992178
472.9,228.75,1,0.18800000000010186
472.98,228.41250000000002,1,0.19000000000005457
472.86,228.15,1,0.19200000000000728
472.38,228.225,1,0.19399999999995998
473.06,228.4875,1,0.1959999999999127
472.7,228.1875,1,0.19800000000009277
472.38,228.45,1,0.20000000000004547
472.34,228.7125,1,0.20199999999999818
472.9,228.4125,1,0.2039999999999509
472.46,228.1125,1,0.2059999999999036
472.58000000000004,228.2625,1,0.20800000000008367
472.41999999999996,228.6375,1,0.21000000000003638
472.26,228.71249999999998,1,0.21199999999998909
472.62,228.8625,1,0.2139999999999418
472.3,228.9,1,0.2159999999998945
472.42,228.9,1,0.21800000000007458
473.22,228.975,1,0.22000000000002728
473.22,229.425,1,0.22199999999998
473.1,229.425,1,0.2239999999999327
472.53999999999996,228.9375,1,0.2259999999998854
471.46000000000004,229.125,1,0.22800000000006548
468.65999999999997,228.45,1,0.2300000000000182
463.34000000000003,229.27499999999998,1,0.2319999999999709
453.54,227.2875,1,0.2339999999999236
442.22,225.0,1,0.23600000000010368
427.14,222.60000000000002,1,0.2380000000000564
411.34000000000003,218.25,1,0.2400000000000091
394.7,214.8375,1,0.2419999999999618
377.65999999999997,210.3375,1,0.2439999999999145
364.1,206.7375,1,0.2460000000000946
352.34000000000003,203.25,1,0.2480000000000473
340.62,200.775,1,0.25
330.74,197.0625,1,0.2519999999999527
321.26,195.5625,1,0.2539999999999054
313.06,192.525,1,0.2560000000000855
306.26,190.425,1,0.2580000000000382
299.82000000000005,187.425,1,0.2599999999999909
295.98,186.1875,1,0.2619999999999436
294.9,185.2875,1,0.2639999999998963
295.98,185.3625,1,0.2660000000000764
297.82,184.2375,1,0.2680000000000291
301.18,185.66250000000002,1,0.2699999999999818
303.46000000000004,186.975,1,0.2719999999999345
305.53999999999996,186.9375,1,0.2739999999998872
306.9,189.1125,1,0.2760000000000673
307.05999999999995,189.5625,1,0.27800000000002
307.26,190.8,1,0.2799999999999727
306.34,190.2,1,0.2819999999999254
305.9,192.0,1,0.2840000000001055
305.38,191.4,1,0.2860000000000582
304.58000000000004,191.325,1,0.2880000000000109
303.34000000000003,191.7375,1,0.2899999999999636
302.38,191.5125,1,0.2919999999999163
301.82,190.91250000000002,1,0.2940000000000964
301.14,192.4875,1,0.2960000000000491
301.02,192.1875,1,0.2980000000000018
300.58,191.7,1,0.2999999999999545
300.38,192.3,1,0.30199999999990723
300.3,192.0,1,0.3040000000000873
300.3,192.0,1,0.30600000000004
300.46,193.1625,1,0.3079999999999927
300.46,192.525,1,0.30999999999994543
300.26,192.75,1,0.31199999999989814
300.34000000000003,192.825,1,0.3140000000000782
300.3,193.64999999999998,1,0.3160000000000309
300.26,194.325,1,0.31799999999998363
300.29999999999995,193.8,1,0.31999999999993634
299.98,194.025,1,0.32199999999988904
299.9,194.21249999999998,1,0.3240000000000691
299.65999999999997,193.9875,1,0.32600000000002183
299.62,193.8,1,0.32799999999997453
299.14,193.6125,1,0.32999999999992724
299.5,193.65,1,0.3320000000001073
299.62,193.575,1,0.33400000000006
299.62,193.16250000000002,1,0.33600000000001273
299.22,192.6,1,0.33799999999996544
299.3,192.3375,1,0.33999999999991815
299.46000000000004,192.0375,1,0.3420000000000982
299.58,191.8875,1,0.34400000000005093
299.17999999999995,192.15,1,0.34600000000000364
299.42,192.0,1,0.34799999999995634
299.86,191.775,1,0.34999999999990905
299.5,191.85,1,0.35200000000008913
299.94,192.0,1,0.35400000000004184
299.53999999999996,191.8125,1,0.35599999999999454
299.54,191.775,1,0.35799999999994725
299.38,191.7,1,0.35999999999989996
299.38,192.0,1,0.36200000000008004
299.38,191.7,1,0.36400000000003274
299.42,191.7,1,0.36599999999998545
299.53999999999996,192.0,1,0.36799999999993815
299.22,191.85,1,0.36999999999989086
299.3,191.7,1,0.37200000000007094
299.53999999999996,191.7375,1,0.37400000000002365
299.5,191.85000000000002,1,0.37599999999997635
299.41999999999996,191.8125,1,0.37799999999992906
299.3,191.8125,1,0.37999999999988177
299.14,192.15,1,0.38200000000006185
299.62,192.45,1,0.38400000000001455
299.82,192.1125,1,0.38599999999996726
299.78,192.4875,1,0.38799999999991996
299.58,192.4125,1,0.39000000000010004
299.58000000000004,192.675,1,0.39200000000005275
300.02,192.375,1,0.39400000000000546
299.9,192.60000000000002,1,0.39599999999995816
299.98,192.75,1,0.39799999999991087
300.14,192.75,1,0.40000000000009095
300.46,192.375,1,0.40200000000004366
300.14,193.16250000000002,1,0.40399999999999636
300.7,192.9,1,0.40599999999994907
301.22,192.7875,1,0.4079999999999018
300.9,193.275,1,0.41000000000008185
301.26,193.5,1,0.41200000000003456
301.38,193.3875,1,0.41399999999998727
301.7,193.91250000000002,1,0.41599999999994
301.42,193.575,1,0.4179999999998927
301.29999999999995,193.7625,1,0.42000000000007276
301.46000000000004,193.3125,1,0.42200000000002547
301.54,194.2125,1,0.42399999999997817
301.3,193.6875,1,0.4259999999999309
301.53999999999996,193.8,1,0.4279999999998836
300.7,194.25,1,0.43000000000006366
300.14,193.83749999999998,1,0.43200000000001637
298.46,193.53750000000002,1,0.4339999999999691
296.53999999999996,192.0,1,0.4359999999999218
294.34000000000003,190.3125,1,0.43800000000010186
291.38,189.1125,1,0.44000000000005457
289.5,186.71249999999998,1,0.4420000000000073
287.74,186.1125,1,0.44399999999996
286.86,185.175,1,0.4459999999999127
287.06,185.1,1,0.44800000000009277
287.58000000000004,184.72500000000002,1,0.4500000000000455
287.82000000000005,185.7375,1,0.4519999999999982
287.94,185.85000000000002,1,0.4539999999999509
288.53999999999996,185.96249999999998,1,0.4559999999999036
289.02,186.5625,1,0.4580000000000837
289.70000000000005,187.575,1,0.4600000000000364
289.70000000000005,186.9,1,0.4619999999999891
289.82,187.425,1,0.4639999999999418
289.98,188.5125,1,0.4659999999998945
290.06,188.47500000000002,1,0.4680000000000746
289.62,188.4,1,0.4700000000000273
289.29999999999995,188.4,1,0.47199999999998
288.86,188.7,1,0.4739999999999327
288.86,189.1875,1,0.4759999999998854
288.9,189.0,1,0.4780000000000655
288.42,189.22500000000002,1,0.4800000000000182
288.5,189.075,1,0.4819999999999709
288.38,188.7,1,0.4839999999999236
287.62,188.8125,1,0.4860000000001037
288.18,189.075,1,0.4880000000000564
288.22,188.3625,1,0.4900000000000091
287.53999999999996,188.4,1,0.4919999999999618
287.58000000000004,188.25,1,0.4939999999999145
287.7,187.91250000000002,1,0.4960000000000946
287.38,187.1625,1,0.4980000000000473
287.78,186.825,1,0.5
287.38,187.275,1,0.5019999999999527
286.74,186.825,1,0.5039999999999054
287.41999999999996,186.0375,1,0.5060000000000855
287.14,186.1875,1,0.5080000000000382
286.9,186.33749999999998,1,0.5099999999999909
287.06,185.325,1,0.5119999999999436
286.94,185.5125,1,0.5139999999998963
286.65999999999997,185.55,1,0.5160000000000764
286.86,185.55,1,0.5180000000000291
287.1,185.66250000000002,1,0.5199999999999818
287.26,185.325,1,0.5219999999999345
287.3,185.55,1,0.5239999999998872
287.22,184.95,1,0.5260000000000673
287.14,185.325,1,0.52800000000002
287.22,185.25,1,0.5299999999999727
287.42,184.875,1,0.5319999999999254
287.3,185.2125,1,0.5340000000001055
287.62,185.2875,1,0.5360000000000582
287.34000000000003,185.3625,1,0.5380000000000109
287.62,185.925,1,0.5399999999999636
287.46000000000004,185.8875,1,0.5419999999999163
287.58,185.8125,1,0.5440000000000964
287.18,185.85000000000002,1,0.5460000000000491
286.98,186.675,1,0.5480000000000018
287.1,185.7375,1,0.5499999999999545
287.06,185.85,1,0.5519999999999072
286.5,186.075,1,0.5540000000000873
286.82,186.675,1,0.55600000000004
287.02,186.6,1,0.5579999999999927
286.82,186.525,1,0.5599999999999454
286.78,187.2375,1,0.5619999999998981
286.98,186.825,1,0.5640000000000782
286.34000000000003,187.27499999999998,1,0.5660000000000309
286.74,187.8,1,0.5679999999999836
287.02,186.71249999999998,1,0.5699999999999363
286.98,187.8,1,0.571999999999889
286.94,187.46249999999998,1,0.5740000000000691
287.17999999999995,187.6875,1,0.5760000000000218
287.17999999999995,187.875,1,0.5779999999999745
287.46000000000004,188.1,1,0.5799999999999272
287.22,187.7625,1,0.5820000000001073
287.78,188.175,1,0.58400000000006
287.78,187.65,1,0.5860000000000127
287.82000000000005,187.35,1,0.5879999999999654
288.06,187.125,1,0.5899999999999181
287.94000000000005,187.5,1,0.5920000000000982
288.1,187.575,1,0.5940000000000509
287.74,187.875,1,0.5960000000000036
287.94,186.975,1,0.5979999999999563
287.62,187.35000000000002,1,0.599999999999909
287.62,187.575,1,0.6020000000000891
287.74,187.7625,1,0.6040000000000418
287.65999999999997,187.35000000000002,1,0.6059999999999945
287.38,187.9125,1,0.6079999999999472
287.53999999999996,188.625,1,0.6099999999999
287.5,191.58749999999998,1,0.61200000000008
286.7,197.66250000000002,1,0.6140000000000327
285.3,205.2,1,0.6159999999999854
283.53999999999996,215.66250000000002,1,0.6179999999999382
280.54,234.675,1,0.6199999999998909
277.38,251.13750000000002,1,0.6220000000000709
272.9,272.0625,1,0.6240000000000236
270.18,293.1375,1,0.6259999999999764
268.1,310.4625,1,0.6279999999999291
265.38,326.92499999999995,1,0.6299999999998818
264.26,338.775,1,0.6320000000000618
262.98,350.925,1,0.6340000000000146
263.06,359.25,1,0.6359999999999673
262.86,363.7875,1,0.63799999999992
262.53999999999996,369.075,1,0.6400000000001
262.14,375.1875,1,0.6420000000000528
262.86,377.25,1,0.6440000000000055
263.38,377.6625,1,0.6459999999999582
263.34000000000003,376.875,1,0.6479999999999109
264.3,375.5625,1,0.650000000000091
263.98,373.4625,1,0.6520000000000437
264.14,371.36249999999995,1,0.6539999999999964
263.3,370.20000000000005,1,0.6559999999999491
262.94,370.8,1,0.6579999999999018
262.62,371.175,1,0.6600000000000819
262.06,372.67499999999995,1,0.6620000000000346
261.5,374.2125,1,0.6639999999999873
261.02,375.8625,1,0.66599999999994
260.62,378.6,1,0.6679999999998927
260.98,378.86249999999995,1,0.6700000000000728
260.38,380.4,1,0.6720000000000255
260.41999999999996,380.175,1,0.6739999999999782
260.62,380.775,1,0.6759999999999309
261.46,381.075,1,0.6779999999998836
261.58,380.5125,1,0.6800000000000637
261.5,380.625,1,0.6820000000000164
261.02,381.7125,1,0.6839999999999691
261.29999999999995,381.225,1,0.6859999999999218
261.06,381.15,1,0.6880000000001019
261.29999999999995,381.3375,1,0.6900000000000546
261.62,382.35,1,0.6920000000000073
261.7,381.675,1,0.69399999999996
261.53999999999996,380.85,1,0.6959999999999127
261.86,381.67499999999995,1,0.6980000000000928
261.9,382.2,1,0.7000000000000455
262.14,380.775,1,0.7019999999999982
262.02,381.525,1,0.7039999999999509
262.34000000000003,382.3875,1,0.7059999999999036
262.58000000000004,381.7125,1,0.7080000000000837
262.5,381.4125,1,0.7100000000000364
262.65999999999997,381.86249999999995,1,0.7119999999999891
262.9,381.45,1,0.7139999999999418
262.54,381.75,1,0.7159999999998945
262.58,381.825,1,0.7180000000000746
262.98,381.63750000000005,1,0.7200000000000273
262.74,382.3875,1,0.72199999999998
262.5,382.725,1,0.7239999999999327
262.74,381.9,1,0.7259999999998854
262.58,382.1625,1,0.7280000000000655
262.94,381.7125,1,0.7300000000000182
262.78,381.525,1,0.7319999999999709
262.54,381.75,1,0.7339999999999236
262.5,381.67499999999995,1,0.7360000000001037
262.42,382.35,1,0.7380000000000564
262.1,381.7125,1,0.7400000000000091
261.58000000000004,382.875,1,0.7419999999999618
262.22,382.38750000000005,1,0.7439999999999145
261.65999999999997,382.3125,1,0.7460000000000946
262.02,382.4625,1,0.7480000000000473
262.22,382.3875,1,0.75
261.53999999999996,382.725,1,0.7519999999999527
261.62,381.975,1,0.7539999999999054
261.58,381.8625,1,0.7560000000000855
261.53999999999996,382.7625,1,0.7580000000000382
261.42,381.6,1,0.7599999999999909
261.06,381.86249999999995,1,0.7619999999999436
261.02,382.2375,1,0.7639999999998963
261.3,381.6,1,0.7660000000000764
261.06,381.86249999999995,1,0.7680000000000291
261.06,382.5,1,0.7699999999999818
260.94,382.35,1,0.7719999999999345
261.02,382.275,1,0.7739999999998872
260.74,382.275,1,0.7760000000000673
260.3,382.2375,1,0.77800000000002
260.53999999999996,382.38750000000005,1,0.7799999999999727
260.5,382.35,1,0.7819999999999254
259.94,382.2,1,0.7840000000001055
259.98,382.0125,1,0.7860000000000582
259.94,382.01250000000005,1,0.7880000000000109
259.82,382.425,1,0.7899999999999636
260.02,382.38750000000005,1,0.7919999999999163
259.58,382.5,1,0.7940000000000964
259.42,382.3875,1,0.7960000000000491
