gazeX,gazeY,status,timestamp
508.7,243.5625,1,0.0
507.5,243.15,1,0.0020000000004074
507.62,242.8875,1,0.0040000000008149
507.02,243.45,1,0.0060000000012223
507.34,243.3375,1,0.0080000000016298
507.7,242.925,1,0.0100000000002182
507.74,243.1875,1,0.0120000000006257
507.14,242.475,1,0.0140000000010331
506.94,242.5875,1,0.0160000000014406
507.22,242.9625,1,0.0180000000000291
507.22,242.925,1,0.0200000000004365
507.5,243.45,1,0.022000000000844
507.14,243.075,1,0.0240000000012514
507.5,243.4125,1,0.0260000000016589
507.14,243.225,1,0.0280000000002473
507.06,243.6375,1,0.0300000000006548
507.1,243.6375,1,0.0320000000010622
506.9,244.5,1,0.0340000000014697
506.86,244.8375,1,0.0360000000000582
506.8200000000001,245.175,1,0.0380000000004656
506.62,245.4375,1,0.0400000000008731
506.9,245.325,1,0.0420000000012805
507.02,246.0375,1,0.044000000001688
506.78,246.225,1,0.0460000000002764
506.62,246.525,1,0.0480000000006839
506.62,246.3,1,0.0500000000010913
506.5,246.675,1,0.0520000000014988
506.5,247.6125,1,0.0540000000000873
506.54,246.5625,1,0.0560000000004947
506.22,246.3375,1,0.0580000000009022
506.06,246.3,1,0.0600000000013096
506.14,246.4875,1,0.0620000000017171
506.34,245.4375,1,0.0640000000003055
506.14,245.6625,1,0.066000000000713
505.94000000000005,244.95,1,0.0680000000011205
505.82,245.2875,1,0.0700000000015279
505.82,244.6125,1,0.0720000000001164
505.78,243.6375,1,0.0740000000005238
505.78,244.3875,1,0.0760000000009313
505.34,243.0,1,0.0780000000013387
505.34,244.0125,1,0.0800000000017462
505.3,242.7,1,0.0820000000003347
504.62,242.6625,1,0.0840000000007421
504.7,241.6875,1,0.0860000000011496
505.18,241.9875,1,0.088000000001557
504.38,241.5375,1,0.0900000000001455
505.02,242.25,1,0.0920000000005529
504.7,242.175,1,0.0940000000009604
504.62,242.55,1,0.0960000000013678
505.1,242.475,1,0.0979999999999563
504.66,243.225,1,0.1000000000003638
504.3,242.475,1,0.1020000000007712
504.82,243.4125,1,0.1040000000011787
504.54,243.525,1,0.1060000000015861
504.8200000000001,244.2,1,0.1080000000001746
504.54,244.35,1,0.110000000000582
504.46,243.75,1,0.1120000000009895
504.74,245.025,1,0.1140000000013969
504.74,245.25,1,0.1159999999999854
504.3,245.2125,1,0.1180000000003929
504.46,245.925,1,0.1200000000008003
504.54,245.8125,1,0.1220000000012078
504.66,246.0,1,0.1240000000016152
504.42,245.925,1,0.1260000000002037
504.86,246.3,1,0.1280000000006111
504.3,245.85,1,0.1300000000010186
504.94,246.975,1,0.1320000000014261
504.5,246.225,1,0.1340000000000145
504.78,246.525,1,0.136000000000422
504.9,246.225,1,0.1380000000008294
505.06,246.075,1,0.1400000000012369
504.42,246.075,1,0.1420000000016443
504.86,246.6375,1,0.1440000000002328
504.8200000000001,246.3375,1,0.1460000000006402
504.82,245.9625,1,0.1480000000010477
504.98,246.5625,1,0.1500000000014552
504.86,245.625,1,0.1520000000000436
504.46,246.8625,1,0.1540000000004511
503.14,249.375,1,0.1560000000008585
500.3,251.85,1,0.158000000001266
497.66,256.8375,1,0.1600000000016734
494.1,261.67499999999995,1,0.1620000000002619
489.62,267.82500000000005,1,0.1640000000006694
485.62,273.0375,1,0.1660000000010768
482.98,280.875,1,0.1680000000014843
480.22,288.15,1,0.1700000000000727
478.18,293.2875,1,0.1720000000004802
476.7,298.275,1,0.1740000000008876
475.22,304.79999999999995,1,0.1760000000012951
474.02,309.375,1,0.1780000000017025
473.14,313.5,1,0.180000000000291
472.9,315.9,1,0.1820000000006985
472.98,317.25,1,0.1840000000011059
473.1,317.325,1,0.1860000000015134
473.7,316.875,1,0.1880000000001018
473.94,316.125,1,0.1900000000005093
474.3,316.05,1,0.1920000000009167
474.38,315.7125,1,0.1940000000013242
474.3,315.525,1,0.1960000000017316
474.18,316.8375,1,0.1980000000003201
474.54,315.8625,1,0.2000000000007276
474.42,315.525,1,0.202000000001135
474.5,314.54999999999995,1,0.2040000000015425
474.34,314.88750000000005,1,0.2060000000001309
473.94,313.875,1,0.2080000000005384
473.94,314.775,1,0.2100000000009458
474.74,314.4375,1,0.2120000000013533
474.14,314.8125,1,0.2139999999999418
474.22,315.1125,1,0.2160000000003492
474.14,314.1,1,0.2180000000007567
474.46,314.025,1,0.2200000000011641
474.46,313.95000000000005,1,0.2220000000015716
474.34,314.2125,1,0.22400000000016
474.26,314.73749999999995,1,0.2260000000005675
474.06,315.45000000000005,1,0.2280000000009749
474.54,314.325,1,0.2300000000013824
474.3,315.4125,1,0.2319999999999709
474.3,315.15,1,0.2340000000003783
474.5,315.1125,1,0.2360000000007858
474.38,316.275,1,0.2380000000011932
473.98,316.20000000000005,1,0.2400000000016007
474.14,315.2625,1,0.2420000000001891
474.38,316.20000000000005,1,0.2440000000005966
474.02,316.8375,1,0.246000000001004
473.94000000000005,316.65,1,0.2480000000014115
473.9,316.0125,1,0.25
473.94,316.2,1,0.2520000000004074
473.94,315.67499999999995,1,0.2540000000008149
473.82,316.76250000000005,1,0.2560000000012223
473.38,316.35,1,0.2580000000016298
473.9,315.4875,1,0.2600000000002183
473.58,315.7125,1,0.2620000000006257
473.46,315.86249999999995,1,0.2640000000010332
473.74,314.25,1,0.2660000000014406
473.82,314.925,1,0.2680000000000291
473.02,314.9625,1,0.2700000000004365
473.78,314.9625,1,0.272000000000844
473.34,313.8375,1,0.2740000000012514
473.3,314.85,1,0.2760000000016589
473.66,314.925,1,0.2780000000002474
473.5,314.325,1,0.2800000000006548
473.98,314.2125,1,0.2820000000010623
473.94,314.8125,1,0.2840000000014697
473.62,314.325,1,0.2860000000000582
473.78,315.225,1,0.2880000000004656
474.02,315.2625,1,0.2900000000008731
473.74,314.625,1,0.2920000000012805
474.02,315.1125,1,0.294000000001688
473.7000000000001,315.48749999999995,1,0.2960000000002765
474.06,315.7125,1,0.2980000000006839
473.9,316.20000000000005,1,0.3000000000010914
474.18,316.95000000000005,1,0.3020000000014988
473.94000000000005,316.42499999999995,1,0.3040000000000873
474.22,316.65,1,0.3060000000004947
474.1,317.6625,1,0.3080000000009022
474.7,317.2875,1,0.3100000000013097
474.38,317.2875,1,0.3120000000017171
474.7,317.70000000000005,1,0.3140000000003056
475.14,318.86249999999995,1,0.316000000000713
474.62,317.5875,1,0.3180000000011205
474.78,318.7125,1,0.3200000000015279
474.66,317.8875,1,0.3220000000001164
474.7,318.7125,1,0.3240000000005238
474.98,318.26250000000005,1,0.3260000000009313
474.78,319.9125,1,0.3280000000013388
474.58,319.3125,1,0.3300000000017462
475.02,319.5,1,0.3320000000003347
475.3,319.8375,1,0.3340000000007421
475.22,319.2375,1,0.3360000000011496
475.42,319.35,1,0.338000000001557
475.06,320.0625,1,0.3400000000001455
475.22,319.65,1,0.342000000000553
475.3,319.8375,1,0.3440000000009604
475.22,319.9875,1,0.3460000000013679
475.1,319.35,1,0.3479999999999563
475.02,319.875,1,0.3500000000003638
474.82,320.25,1,0.3520000000007712
474.9,320.2875,1,0.3540000000011787
474.78,319.6875,1,0.3560000000015861
474.58,320.475,1,0.3580000000001746
474.94,320.625,1,0.3600000000005821
474.7,320.92499999999995,1,0.3620000000009895
475.34,321.525,1,0.364000000001397
474.86,321.0,1,0.3659999999999854
475.02,321.15,1,0.3680000000003929
475.18,320.9625,1,0.3700000000008003
474.58,321.3375,1,0.3720000000012078
474.62,321.7125,1,0.3740000000016152
474.62,322.0875,1,0.3760000000002037
474.78,323.175,1,0.3780000000006112
475.02,322.9875,1,0.3800000000010186
474.94,323.1375,1,0.3820000000014261
474.94,323.8875,1,0.3840000000000145
474.5,323.0625,1,0.386000000000422
474.78,324.11249999999995,1,0.3880000000008294
475.3,324.4125,1,0.3900000000012369
475.02,324.0375,1,0.3920000000016443
474.78,323.7,1,0.3940000000002328
475.1,324.11249999999995,1,0.3960000000006403
474.9,324.7125,1,0.3980000000010477
475.1,325.23749999999995,1,0.4000000000014552
475.1,324.6375,1,0.4020000000000436
475.26,324.9,1,0.4040000000004511
474.74,324.7125,1,0.4060000000008585
474.78,323.9625,1,0.408000000001266
474.94000000000005,324.45,1,0.4100000000016734
475.1,323.925,1,0.4120000000002619
475.14,324.4125,1,0.4140000000006694
474.98,323.625,1,0.4160000000010768
475.42,325.275,1,0.4180000000014843
475.46,324.375,1,0.4200000000000727
475.3,324.63750000000005,1,0.4220000000004802
475.22,324.8625,1,0.4240000000008876
475.7,324.675,1,0.4260000000012951
475.78,324.67499999999995,1,0.4280000000017026
475.8200000000001,326.175,1,0.430000000000291
475.58,325.61249999999995,1,0.4320000000006985
475.46,324.975,1,0.4340000000011059
475.98,326.025,1,0.4360000000015134
475.54,325.2,1,0.4380000000001018
475.58,326.0625,1,0.4400000000005093
475.5,325.8,1,0.4420000000009167
475.58,326.175,1,0.4440000000013242
475.38,326.2125,1,0.4460000000017317
475.46,326.025,1,0.4480000000003201
475.06,325.65,1,0.4500000000007276
474.94,326.1375,1,0.452000000001135
474.94,326.1,1,0.4540000000015425
475.1,326.4375,1,0.4560000000001309
474.9,326.7,1,0.4580000000005384
474.38,326.2875,1,0.4600000000009459
474.86,326.475,1,0.4620000000013533
474.26,326.7,1,0.4639999999999418
473.54,327.75,1,0.4660000000003492
471.66,328.5,1,0.4680000000007567
469.42,329.5875,1,0.4700000000011641
466.22,332.1,1,0.4720000000015716
463.34,333.825,1,0.47400000000016
460.94,333.8625,1,0.4760000000005675
459.86,335.0625,1,0.478000000000975
458.86,336.975,1,0.4800000000013824
458.7000000000001,337.5375,1,0.4819999999999709
458.3,337.9875,1,0.4840000000003783
458.1,338.9625,1,0.4860000000007858
457.86,339.7875,1,0.4880000000011932
458.34,339.225,1,0.4900000000016007
458.7,340.04999999999995,1,0.4920000000001892
457.94,339.7125,1,0.4940000000005966
458.34,339.15,1,0.4960000000010041
458.94,339.7875,1,0.4980000000014115
459.14,339.975,1,0.5
459.38,339.4125,1,0.5020000000004075
459.14,340.125,1,0.5040000000008149
460.06,338.025,1,0.5060000000012224
459.34,339.075,1,0.5080000000016298
459.42,339.1875,1,0.5100000000002183
459.94,338.8125,1,0.5120000000006257
459.38,339.63750000000005,1,0.5140000000010332
459.82,338.775,1,0.5160000000014406
460.34,338.475,1,0.5180000000000291
459.94,340.0125,1,0.5200000000004366
460.3,339.9375,1,0.522000000000844
460.18,339.45,1,0.5240000000012515
460.58,340.42499999999995,1,0.5260000000016589
460.34,340.6875,1,0.5280000000002474
460.62,341.70000000000005,1,0.5300000000006548
460.34,342.1125,1,0.5320000000010623
460.42,342.75,1,0.5340000000014697
460.54,343.2375,1,0.5360000000000582
460.98,343.61249999999995,1,0.5380000000004657
460.74,343.35,1,0.5400000000008731
460.58,344.2875,1,0.5420000000012806
460.38,345.15,1,0.544000000001688
459.94,346.275,1,0.5460000000002765
460.66,346.0875,1,0.5480000000006839
459.74,346.1625,1,0.5500000000010914
460.42,345.29999999999995,1,0.5520000000014988
459.58,346.6875,1,0.5540000000000873
460.46,346.42499999999995,1,0.5560000000004948
460.26,346.7625,1,0.5580000000009022
459.94,346.9875,1,0.5600000000013097
459.5,346.0125,1,0.5620000000017171
459.74,345.8625,1,0.5640000000003056
459.38,345.67499999999995,1,0.566000000000713
459.78,346.23749999999995,1,0.5680000000011205
459.78,345.3,1,0.570000000001528
459.54,344.54999999999995,1,0.5720000000001164
459.34,344.4375,1,0.5740000000005239
459.7000000000001,344.625,1,0.5760000000009313
459.54,344.2125,1,0.5780000000013388
458.86,344.4375,1,0.5800000000017462
458.54,343.1625,1,0.5820000000003347
458.9,343.42499999999995,1,0.5840000000007421
459.02,342.7875,1,0.5860000000011496
458.66,341.8875,1,0.588000000001557
459.06,342.3375,1,0.5900000000001455
458.86,341.475,1,0.592000000000553
458.5,341.5875,1,0.5940000000009604
458.26,342.0,1,0.5960000000013679
458.14,341.775,1,0.5979999999999563
458.46,342.0375,1,0.6000000000003638
458.26,341.70000000000005,1,0.6020000000007713
458.3,342.975,1,0.6040000000011787
458.34,341.4375,1,0.6060000000015862
458.3,341.92499999999995,1,0.6080000000001746
458.22,341.775,1,0.6100000000005821
458.66,342.86249999999995,1,0.6120000000009895
458.02,342.7125,1,0.614000000001397
458.66,342.975,1,0.6159999999999854
458.46,342.45000000000005,1,0.6180000000003929
457.94,342.3375,1,0.6200000000008004
458.1,342.48749999999995,1,0.6220000000012078
458.3,343.3875,1,0.6240000000016153
458.3,343.3875,1,0.6260000000002037
458.62,343.725,1,0.6280000000006112
458.18,343.5,1,0.6300000000010186
458.66,343.2,1,0.6320000000014261
458.54,343.575,1,0.6340000000000146
458.58,343.95,1,0.636000000000422
458.66,343.6875,1,0.6380000000008295
458.78,343.5,1,0.6400000000012369
458.94,343.5375,1,0.6420000000016444
458.74,343.725,1,0.6440000000002328
458.94,344.51250000000005,1,0.6460000000006403
459.06,344.73749999999995,1,0.6480000000010477
458.86,345.1875,1,0.6500000000014552
459.22,344.5125,1,0.6520000000000437
458.98,344.625,1,0.6540000000004511
459.22,345.525,1,0.6560000000008586
458.82,344.5125,1,0.658000000001266
459.22,344.25,1,0.6600000000016735
459.22,344.8875,1,0.6620000000002619
460.06,344.25,1,0.6640000000006694
459.38,344.25,1,0.6660000000010768
459.86,344.25,1,0.6680000000014843
458.86,344.5875,1,0.6700000000000728
459.5,343.7625,1,0.6720000000004802
459.7000000000001,344.0625,1,0.6740000000008877
459.78,344.13750000000005,1,0.6760000000012951
459.82,344.17499999999995,1,0.6780000000017026
459.74,343.61249999999995,1,0.680000000000291
459.66,343.8375,1,0.6820000000006985
459.62,343.65,1,0.684000000001106
459.66,343.575,1,0.6860000000015134
460.18,343.875,1,0.6880000000001019
460.02,343.9875,1,0.6900000000005093
459.74,343.95,1,0.6920000000009168
459.82,343.7625,1,0.6940000000013242
459.74,344.4375,1,0.6960000000017317
459.82,344.0625,1,0.6980000000003201
460.1,344.7375,1,0.7000000000007276
459.62,344.4375,1,0.702000000001135
459.74,344.7,1,0.7040000000015425
459.74,344.5875,1,0.706000000000131
459.82,344.25,1,0.7080000000005384
459.78,344.4,1,0.7100000000009459
459.9,343.95000000000005,1,0.7120000000013533
459.58,344.3625,1,0.7139999999999418
459.74,343.8,1,0.7160000000003492
460.06,344.25,1,0.7180000000007567
459.86,343.7625,1,0.7200000000011642
459.98,344.3625,1,0.7220000000015716
459.46,344.7375,1,0.7240000000001601
459.82,343.98749999999995,1,0.7260000000005675
460.02,344.85,1,0.728000000000975
459.9,343.98749999999995,1,0.7300000000013824
460.22,344.25,1,0.7319999999999709
460.22,344.625,1,0.7340000000003783
460.22,345.1125,1,0.7360000000007858
460.26,345.0,1,0.7380000000011933
460.26,345.07500000000005,1,0.7400000000016007
460.22,345.9,1,0.7420000000001892
460.5,345.4875,1,0.7440000000005966
460.3,346.2375,1,0.7460000000010041
460.38,345.675,1,0.7480000000014115
460.38,346.65,1,0.75
460.1,347.0625,1,0.7520000000004075
460.5,347.1,1,0.7540000000008149
460.58,348.15,1,0.7560000000012224
460.62,347.25,1,0.7580000000016298
460.86,346.95,1,0.7600000000002183
460.78,347.73749999999995,1,0.7620000000006257
461.1,346.8375,1,0.7640000000010332
460.58,347.4375,1,0.7660000000014406
460.86,346.6125,1,0.7680000000000291
461.26,346.2375,1,0.7700000000004366
461.3,346.65,1,0.772000000000844
461.1,347.0625,1,0.7740000000012515
461.5,345.75,1,0.7760000000016589
461.26,346.38750000000005,1,0.7780000000002474
461.66,345.2625,1,0.7800000000006548
461.62,345.82500000000005,1,0.7820000000010623
461.5,346.3875,1,0.7840000000014697
461.98,345.375,1,0.7860000000000582
461.7,345.225,1,0.7880000000004657
461.9,345.07500000000005,1,0.7900000000008731
461.62,345.0,1,0.7920000000012806
461.62,344.8875,1,0.794000000001688
462.14,344.5875,1,0.7960000000002765
462.02,344.4,1,0.7980000000006839
462.02,344.2875,1,0.8000000000010914
462.34,344.2125,1,0.8020000000014988
461.9,343.9875,1,0.8040000000000873
462.22,343.7625,1,0.8060000000004948
462.54,343.425,1,0.8080000000009022
462.5,344.4375,1,0.8100000000013097
462.82,344.325,1,0.8120000000017171
463.06,343.3875,1,0.8140000000003056
462.98,343.9125,1,0.816000000000713
462.26,344.55,1,0.8180000000011205
462.5,345.07500000000005,1,0.820000000001528
462.94,343.7625,1,0.8220000000001164
462.66,345.0375,1,0.8240000000005239
462.74,344.85,1,0.8260000000009313
462.94,345.75,1,0.8280000000013388
462.78,345.675,1,0.8300000000017462
462.86,346.5,1,0.8320000000003347
463.06,346.0875,1,0.8340000000007421
463.06,346.725,1,0.8360000000011496
462.34,347.13750000000005,1,0.838000000001557
462.58,346.76250000000005,1,0.8400000000001455
462.42,347.9625,1,0.842000000000553
462.5,348.1875,1,0.8440000000009604
463.06,348.225,1,0.8460000000013679
462.78,347.55,1,0.8479999999999563
462.62,348.48749999999995,1,0.8500000000003638
462.38,348.3375,1,0.8520000000007713
462.46,348.225,1,0.8540000000011787
462.42,348.15,1,0.8560000000015862
462.5,347.9625,1,0.8580000000001746
462.5,347.5875,1,0.8600000000005821
462.74,346.3125,1,0.8620000000009895
462.38,347.4375,1,0.864000000001397
462.62,347.925,1,0.8659999999999854
462.02,345.975,1,0.8680000000003929
462.42,346.125,1,0.8700000000008004
462.22,346.125,1,0.8720000000012078
462.18,345.225,1,0.8740000000016153
462.1,345.15,1,0.8760000000002037
462.34,342.9375,1,0.8780000000006112
462.18,344.3625,1,0.8800000000010186
462.26,343.9125,1,0.8820000000014261
462.14,343.65,1,0.8840000000000146
462.38,343.65,1,0.886000000000422
462.54,344.0625,1,0.8880000000008295
461.9,343.38750000000005,1,0.8900000000012369
462.58,343.5,1,0.8920000000016444
462.7000000000001,344.0625,1,0.8940000000002328
462.22,344.85,1,0.8960000000006403
462.54,345.1125,1,0.8980000000010477
462.54,345.15,1,0.9000000000014552
462.3,344.775,1,0.9020000000000435
462.78,345.2625,1,0.9040000000004512
462.62,345.1125,1,0.9060000000008586
462.46,345.63750000000005,1,0.908000000001266
462.42,345.45000000000005,1,0.9100000000016736
462.94,346.3125,1,0.912000000000262
462.74,346.20000000000005,1,0.9140000000006694
462.98,346.65,1,0.9160000000010768
463.22,346.35,1,0.9180000000014844
462.9,345.525,1,0.9200000000000728
462.82,346.23749999999995,1,0.9220000000004802
463.22,345.9,1,0.9240000000008876
463.14,346.3875,1,0.9260000000012952
463.06,345.9375,1,0.9280000000017026
463.26,345.45000000000005,1,0.930000000000291
463.22,345.15,1,0.9320000000006984
462.94,345.63750000000005,1,0.934000000001106
463.18,345.3375,1,0.9360000000015134
463.06,345.11249999999995,1,0.938000000000102
463.26,344.475,1,0.9400000000005092
463.06,344.175,1,0.9420000000009168
462.86,343.4625,1,0.9440000000013242
462.98,343.05,1,0.9460000000017316
462.94000000000005,343.125,1,0.94800000000032
463.34,342.6,1,0.9500000000007276
462.74,342.6,1,0.952000000001135
462.9,342.0375,1,0.9540000000015424
463.42,342.5625,1,0.956000000000131
463.34,342.375,1,0.9580000000005384
463.06,342.075,1,0.960000000000946
463.3,341.8125,1,0.9620000000013532
463.38,341.6625,1,0.9639999999999418
463.26,341.92499999999995,1,0.9660000000003492
463.14,342.0375,1,0.9680000000007568
463.3,341.9625,1,0.9700000000011642
463.38,342.525,1,0.9720000000015716
463.26,343.125,1,0.97400000000016
463.66,342.1125,1,0.9760000000005676
463.34,341.73749999999995,1,0.978000000000975
462.78,342.6,1,0.9800000000013824
463.06,342.0,1,0.9819999999999708
462.9,342.15,1,0.9840000000003783
463.1,341.6625,1,0.9860000000007858
462.82,341.70000000000005,1,0.9880000000011931
462.78,341.7375,1,0.9900000000016008
462.3,340.95,1,0.9920000000001892
462.34,341.775,1,0.9940000000005966
462.02,340.875,1,0.996000000001004
462.7,340.8,1,0.9980000000014116
462.34,340.3875,1,1.0
462.34,340.95,1,1.0020000000004077
462.26,340.275,1,1.004000000000815
462.34,340.2,1,1.0060000000012224
462.5,339.86249999999995,1,1.0080000000016298
462.86,339.0,1,1.0100000000002185
462.5,338.5125,1,1.0120000000006255
462.86,337.9125,1,1.0140000000010332
462.66,337.23749999999995,1,1.0160000000014406
463.02,336.375,1,1.018000000000029
463.42,336.7125,1,1.0200000000004366
463.46,336.26250000000005,1,1.022000000000844
462.94,336.525,1,1.0240000000012517
463.02,335.6625,1,1.026000000001659
463.14,335.51250000000005,1,1.0280000000002474
463.38,335.92499999999995,1,1.0300000000006548
463.1,335.2875,1,1.0320000000010623
463.06,336.15,1,1.0340000000014695
463.22,336.0375,1,1.0360000000000582
462.9,336.1125,1,1.0380000000004657
463.42,336.45,1,1.0400000000008731
463.34,336.5625,1,1.0420000000012806
463.62,336.9,1,1.044000000001688
463.46,336.9375,1,1.0460000000002765
463.58,337.76250000000005,1,1.048000000000684
464.02,337.6875,1,1.0500000000010914
463.94,338.13750000000005,1,1.0520000000014988
463.54,337.5,1,1.054000000000087
463.3,338.175,1,1.0560000000004948
463.1,336.3375,1,1.0580000000009022
463.94,336.1125,1,1.0600000000013097
464.42,333.375,1,1.0620000000017171
463.94,332.4375,1,1.0640000000003056
464.3,333.0375,1,1.066000000000713
464.66,341.17499999999995,1,1.0680000000011205
464.3,365.4,1,1.070000000001528
463.9,400.05,1,1.0720000000001164
465.94,435.75,1,1.074000000000524
466.22,469.8,1,1.076000000000931
467.86,505.2,1,1.0780000000013388
469.86,543.525,1,1.0800000000017462
469.7435087719298,543.0092105263158,0,1.0820000000003347
469.6270175438596,542.4934210526314,0,1.084000000000742
469.51052631578943,541.9776315789474,0,1.0860000000011496
469.3940350877193,541.4618421052631,0,1.088000000001557
469.2775438596491,540.9460526315789,0,1.0900000000001455
469.1610526315789,540.4302631578946,0,1.092000000000553
469.0445614035088,539.9144736842105,0,1.0940000000009604
468.9280701754386,539.3986842105263,0,1.096000000001368
468.8115789473684,538.8828947368421,0,1.0979999999999563
468.6950877192982,538.3671052631578,0,1.1000000000003638
468.578596491228,537.8513157894737,0,1.1020000000007713
468.46210526315787,537.3355263157895,0,1.1040000000011787
468.3456140350877,536.8197368421052,0,1.1060000000015862
468.2291228070175,536.303947368421,0,1.1080000000001746
468.11263157894734,535.7881578947367,0,1.110000000000582
467.9961403508772,535.2723684210526,0,1.1120000000009895
467.879649122807,534.7565789473683,0,1.114000000001397
467.7631578947368,534.2407894736841,0,1.1159999999999854
467.64666666666665,533.7249999999999,0,1.118000000000393
467.5301754385965,533.2092105263157,0,1.1200000000008004
467.4136842105263,532.6934210526315,0,1.1220000000012078
467.29719298245607,532.1776315789473,0,1.1240000000016153
467.180701754386,531.6618421052631,0,1.1260000000002035
467.06421052631583,531.1460526315789,0,1.1280000000006112
466.9477192982456,530.6302631578947,0,1.1300000000010186
466.83122807017537,530.1144736842105,0,1.132000000001426
466.71473684210525,529.5986842105262,0,1.1340000000000146
466.5982456140352,529.082894736842,0,1.136000000000422
466.4817543859649,528.5671052631578,0,1.1380000000008297
466.36526315789473,528.0513157894736,0,1.140000000001237
466.24877192982456,527.5355263157894,0,1.1420000000016444
466.1322807017544,527.0197368421052,0,1.1440000000002328
466.0157894736842,526.503947368421,0,1.1460000000006405
465.899298245614,525.9881578947368,0,1.1480000000010475
465.7828070175438,525.4723684210526,0,1.1500000000014552
465.6663157894737,524.9565789473684,0,1.1520000000000437
465.5498245614035,524.4407894736842,0,1.154000000000451
465.4333333333333,523.925,0,1.1560000000008586
465.3168421052632,523.4092105263157,0,1.158000000001266
465.200350877193,522.8934210526315,0,1.1600000000016737
465.0838596491228,522.3776315789473,0,1.162000000000262
464.96736842105264,521.8618421052631,0,1.1640000000006694
464.85087719298247,521.3460526315789,0,1.1660000000010768
464.7343859649122,520.8302631578947,0,1.1680000000014843
464.6178947368421,520.3144736842105,0,1.1700000000000728
464.5014035087719,519.7986842105263,0,1.1720000000004802
464.38491228070177,519.2828947368421,0,1.1740000000008877
464.26842105263154,518.7671052631579,0,1.1760000000012951
464.1519298245614,518.2513157894737,0,1.1780000000017026
464.0354385964912,517.7355263157895,0,1.180000000000291
463.918947368421,517.2197368421052,0,1.1820000000006985
463.8024561403509,516.703947368421,0,1.184000000001106
463.6859649122807,516.1881578947368,0,1.1860000000015134
463.5694736842105,515.6723684210526,0,1.188000000000102
463.4529824561403,515.1565789473684,0,1.190000000000509
463.3364912280702,514.6407894736842,0,1.1920000000009168
463.22,514.125,1,1.1940000000013242
463.74,504.15,1,1.1960000000017317
462.02,484.8375,1,1.19800000000032
460.34,465.45,1,1.2000000000007276
459.94000000000005,447.975,1,1.202000000001135
459.42,432.0375,1,1.2040000000015425
460.5,416.775,1,1.206000000000131
460.14,402.15,1,1.2080000000005384
460.22,386.6625,1,1.210000000000946
460.94,374.8125,1,1.212000000001353
