gaze_x,gaze_y,status,timestamp
458.65999999999997,312.6,1,0.0
459.02,311.4,1,0.001999999999497959
459.14,310.98749999999995,1,0.0039999999999054126
458.78,309.7125,1,0.0059999999994033715
458.86,308.7,1,0.007999999999810825
458.5,308.4,1,0.009999999999308784
458.3,308.7375,1,0.011999999999716238
458.38,307.5,1,0.013999999999214197
458.41999999999996,308.4,1,0.01599999999962165
458.34000000000003,307.8375,1,0.018000000000029104
458.38,307.3875,1,0.019999999999527063
458.18,307.05,1,0.021999999999934516
458.58,307.8375,1,0.023999999999432475
457.98,308.13750000000005,1,0.02599999999983993
458.02,308.5125,1,0.027999999999337888
458.46,309.15,1,0.02999999999974534
458.86,310.8375,1,0.0319999999992433
458.22,311.0625,1,0.033999999999650754
458.38,310.7625,1,0.03600000000005821
458.70000000000005,312.3375,1,0.03799999999955617
458.70000000000005,312.525,1,0.03999999999996362
458.46,313.275,1,0.04199999999946158
458.34000000000003,315.2625,1,0.04399999999986903
458.38,315.975,1,0.04599999999936699
458.41999999999996,317.0625,1,0.047999999999774445
458.38,316.875,1,0.049999999999272404
458.65999999999997,317.25,1,0.05199999999967986
458.82000000000005,317.775,1,0.05400000000008731
458.86,317.55,1,0.05599999999958527
458.62,317.025,1,0.057999999999992724
458.9,317.2125,1,0.05999999999949068
459.1,316.65,1,0.06199999999989814
458.9,316.61249999999995,1,0.0639999999993961
459.14,316.275,1,0.06599999999980355
459.18,315.1875,1,0.06799999999930151
459.14,313.98749999999995,1,0.06999999999970896
459.34000000000003,313.35,1,0.07199999999920692
459.42,313.0125,1,0.07399999999961437
459.62,312.0375,1,0.07600000000002183
459.78,312.1125,1,0.07799999999951979
459.29999999999995,311.25,1,0.07999999999992724
459.34000000000003,310.61249999999995,1,0.0819999999994252
459.18,310.38750000000005,1,0.08399999999983265
459.18,310.05,1,0.08599999999933061
459.29999999999995,309.4125,1,0.08799999999973807
458.9,309.075,1,0.08999999999923602
459.06,309.67499999999995,1,0.09199999999964348
459.42,309.26250000000005,1,0.09400000000005093
459.41999999999996,309.3,1,0.09599999999954889
459.18,309.9,1,0.09799999999995634
