gazeX,gazeY,status,timestamp
414.14,299.325,1,0.0
414.06,298.57500000000005,1,0.0020000000004074
413.06,299.5875,1,0.0040000000008149
412.82,300.0,1,0.0060000000012223
412.22,300.3,1,0.0079999999998108
412.38,301.65,1,0.0100000000002182
411.38,301.3125,1,0.0120000000006257
411.46,301.6125,1,0.0140000000010331
410.22,301.8375,1,0.0159999999996216
410.34,302.8125,1,0.0180000000000291
409.42,303.86249999999995,1,0.0200000000004365
409.42,305.2125,1,0.022000000000844
408.94,305.5875,1,0.0240000000012514
409.06,306.8625,1,0.0259999999998399
408.9,307.61249999999995,1,0.0280000000002473
408.9,308.5125,1,0.0300000000006548
408.54,310.0875,1,0.0320000000010622
409.62,310.42499999999995,1,0.0339999999996507
409.42,312.6375,1,0.0360000000000582
409.82,312.1125,1,0.0380000000004656
409.78,314.8875,1,0.0400000000008731
409.62,314.5125,1,0.0420000000012805
409.62,315.9375,1,0.043999999999869
409.54,315.9375,1,0.0460000000002764
409.78,314.5125,1,0.0480000000006839
409.66,314.17499999999995,1,0.0500000000010913
409.26,314.775,1,0.0519999999996798
408.82,313.65,1,0.0540000000000873
409.3,314.625,1,0.0560000000004947
408.86,314.92499999999995,1,0.0580000000009022
408.94000000000005,312.45000000000005,1,0.0600000000013096
408.78,313.01250000000005,1,0.0619999999998981
409.18,312.1875,1,0.0640000000003055
409.3,311.13750000000005,1,0.066000000000713
410.02,309.7125,1,0.0680000000011205
410.14,310.4625,1,0.0699999999997089
410.42,309.48749999999995,1,0.0720000000001164
410.18,308.025,1,0.0740000000005238
410.26,306.225,1,0.0760000000009313
410.86,306.8625,1,0.0780000000013387
409.94,308.6625,1,0.0799999999999272
410.54,307.20000000000005,1,0.0820000000003347
409.62,306.6,1,0.0840000000007421
409.3,306.375,1,0.0860000000011496
409.82,307.0875,1,0.087999999999738
409.66,306.375,1,0.0900000000001455
409.34,305.775,1,0.0920000000005529
409.78,306.225,1,0.0940000000009604
409.42,307.5,1,0.0960000000013678
409.46,307.275,1,0.0979999999999563
409.9,308.5875,1,0.1000000000003638
409.14,310.3125,1,0.1020000000007712
408.82,309.6,1,0.1040000000011787
408.34,310.95,1,0.1059999999997671
407.9,311.85,1,0.1080000000001746
408.34,312.225,1,0.110000000000582
408.58,312.9,1,0.1120000000009895
408.3,314.925,1,0.1140000000013969
407.9,314.85,1,0.1159999999999854
408.58,315.4125,1,0.1180000000003929
407.94,314.925,1,0.1200000000008003
408.22,316.4625,1,0.1220000000012078
407.9,317.175,1,0.1239999999997962
407.62,316.875,1,0.1260000000002037
408.18,317.3625,1,0.1280000000006111
408.22,318.4125,1,0.1300000000010186
408.22,317.625,1,0.1319999999996071
408.02,317.2875,1,0.1340000000000145
406.86,318.0375,1,0.136000000000422
408.1,317.5125,1,0.1380000000008294
407.9,316.6125,1,0.1400000000012369
407.58,316.6125,1,0.1419999999998253
407.86,315.975,1,0.1440000000002328
407.86,316.42499999999995,1,0.1460000000006402
408.02,315.375,1,0.1480000000010477
408.02,316.05,1,0.1499999999996362
407.5,315.5625,1,0.1520000000000436
408.1,313.76250000000005,1,0.1540000000004511
407.86,313.3875,1,0.1560000000008585
408.74,312.0,1,0.158000000001266
408.74,310.8,1,0.1599999999998544
408.46,311.2875,1,0.1620000000002619
408.46,310.95,1,0.1640000000006694
408.94,310.725,1,0.1660000000010768
408.54,309.6,1,0.1679999999996653
409.18,308.51250000000005,1,0.1700000000000727
409.66,308.1375,1,0.1720000000004802
409.54,308.0625,1,0.1740000000008876
410.58,308.8125,1,0.1760000000012951
409.78,308.025,1,0.1779999999998835
409.9,308.175,1,0.180000000000291
409.58,308.8125,1,0.1820000000006985
409.54,308.8125,1,0.1840000000011059
409.7000000000001,308.73749999999995,1,0.1859999999996944
409.58,308.92499999999995,1,0.1880000000001018
410.14,309.9,1,0.1900000000005093
410.14,309.5625,1,0.1920000000009167
409.98,309.7125,1,0.1940000000013242
410.02,309.7875,1,0.1959999999999127
410.1,310.5375,1,0.1980000000003201
409.62,310.0125,1,0.2000000000007276
409.5,310.9875,1,0.202000000001135
