gazeX,gazeY,status,timestamp
463.86,313.2,1,0.0
461.98,314.325,1,0.0019999999999527
461.94,314.7375,1,0.0039999999999054
461.42,313.6875,1,0.0059999999998581
461.86,314.32500000000005,1,0.0080000000000381
461.54,314.8125,1,0.0099999999999909
462.02,314.3625,1,0.0119999999999436
461.1,314.1,1,0.0139999999998963
461.62,313.9875,1,0.015999999999849
461.66,313.725,1,0.0180000000000291
462.26,314.2125,1,0.0199999999999818
461.42,314.2125,1,0.0219999999999345
462.06,313.6125,1,0.0239999999998872
461.78,313.76250000000005,1,0.0260000000000673
462.22,314.2125,1,0.02800000000002
461.9,314.025,1,0.0299999999999727
461.38,313.5375,1,0.0319999999999254
460.7000000000001,314.025,1,0.0339999999998781
461.3,314.1,1,0.0360000000000582
461.62,313.5,1,0.0380000000000109
461.54,313.79999999999995,1,0.0399999999999636
461.3,312.9,1,0.0419999999999163
461.3,313.57500000000005,1,0.043999999999869
461.42,312.07500000000005,1,0.0460000000000491
461.26,311.8125,1,0.0480000000000018
461.14,312.3375,1,0.0499999999999545
461.14,312.82500000000005,1,0.0519999999999072
460.94,312.7875,1,0.0539999999998599
460.98,313.2,1,0.05600000000004
461.74,311.85,1,0.0579999999999927
461.38,313.35,1,0.0599999999999454
461.86,312.9375,1,0.0619999999998981
461.74,313.35,1,0.0639999999998508
462.38,314.9625,1,0.0660000000000309
461.18,315.15,1,0.0679999999999836
461.74,315.4875,1,0.0699999999999363
461.58,315.9375,1,0.071999999999889
462.06,316.4625,1,0.0740000000000691
461.34,317.625,1,0.0760000000000218
461.66,317.88750000000005,1,0.0779999999999745
462.34,318.45,1,0.0799999999999272
462.22,318.5625,1,0.0819999999998799
461.5,318.2625,1,0.08400000000006
461.86,318.5625,1,0.0860000000000127
462.9,319.2375,1,0.0879999999999654
462.54,319.20000000000005,1,0.0899999999999181
462.1,318.7125,1,0.0919999999998708
461.54,318.6,1,0.0940000000000509
461.46,318.675,1,0.0960000000000036
461.42,316.2,1,0.0979999999999563
461.7,315.675,1,0.099999999999909
462.66,315.48749999999995,1,0.1019999999998617
463.1,315.9375,1,0.1040000000000418
462.14,313.6875,1,0.1059999999999945
462.62,313.35,1,0.1079999999999472
463.66,313.425,1,0.1099999999998999
462.94,311.9625,1,0.1119999999998526
463.06,312.5625,1,0.1140000000000327
463.94,311.025,1,0.1159999999999854
463.02,311.175,1,0.1179999999999381
463.1,311.51250000000005,1,0.1199999999998908
463.74,310.5375,1,0.1220000000000709
463.38,310.8375,1,0.1240000000000236
464.14,311.5875,1,0.1259999999999763
464.18,311.175,1,0.127999999999929
463.58,310.6125,1,0.1299999999998817
463.58,311.2125,1,0.1320000000000618
463.98,311.36249999999995,1,0.1340000000000145
463.38,310.95000000000005,1,0.1359999999999672
463.22,310.9125,1,0.1379999999999199
463.66,312.1875,1,0.1399999999998726
463.14,311.5125,1,0.1420000000000527
463.26,312.7125,1,0.1440000000000054
463.22,313.05,1,0.1459999999999581
463.98,312.4875,1,0.1479999999999108
463.58,313.5375,1,0.1499999999998635
463.42,312.45,1,0.1520000000000436
463.54,312.8625,1,0.1539999999999963
462.78,313.65,1,0.155999999999949
462.9,313.425,1,0.1579999999999017
463.02,313.0125,1,0.1599999999998544
463.42,314.70000000000005,1,0.1620000000000345
463.94,314.625,1,0.1639999999999872
463.42,314.775,1,0.1659999999999399
463.42,314.7,1,0.1679999999998926
463.38,315.525,1,0.1700000000000727
463.38,315.67499999999995,1,0.1720000000000254
463.22,315.975,1,0.1739999999999781
463.5,316.275,1,0.1759999999999308
463.1,316.95000000000005,1,0.1779999999998835
463.54,316.35,1,0.1800000000000636
463.14,316.35,1,0.1820000000000163
462.54,316.98749999999995,1,0.183999999999969
463.3,316.65,1,0.1859999999999217
462.98,317.325,1,0.1879999999998745
462.82,317.92499999999995,1,0.1900000000000545
462.78,318.225,1,0.1920000000000072
