gazeX,gazeY,status,timestamp
463.42,306.67499999999995,1,0.0
463.9,306.1875,1,0.0020000000004074
463.8200000000001,306.5625,1,0.0039999999999054
464.1,306.67499999999995,1,0.0060000000003128
464.14,307.275,1,0.0080000000007203
463.86,307.125,1,0.0100000000002182
463.94,306.975,1,0.0120000000006257
463.86,306.975,1,0.0140000000001236
464.46,306.86249999999995,1,0.0160000000005311
464.14,306.0375,1,0.0180000000000291
464.3,306.9375,1,0.0200000000004365
464.5,305.85,1,0.0219999999999345
464.42,306.3375,1,0.0240000000003419
464.14,305.92499999999995,1,0.0260000000007494
464.58,305.9625,1,0.0280000000002473
464.86,305.92499999999995,1,0.0300000000006548
465.06,306.15,1,0.0320000000001527
464.5,305.925,1,0.0340000000005602
464.78,305.6625,1,0.0360000000000582
464.86,305.8875,1,0.0380000000004656
464.86,305.8875,1,0.0399999999999636
464.78,306.07500000000005,1,0.042000000000371
464.62,306.375,1,0.043999999999869
464.58,306.15,1,0.0460000000002764
464.74,305.5875,1,0.0480000000006839
464.9,306.45,1,0.0500000000001819
464.9,306.6,1,0.0520000000005893
464.74,306.3375,1,0.0540000000000873
464.66,306.9,1,0.0560000000004947
464.1,306.67499999999995,1,0.0579999999999927
464.66,306.375,1,0.0600000000004001
464.46,306.675,1,0.0619999999998981
464.22,306.75,1,0.0640000000003055
464.78,306.4125,1,0.066000000000713
464.58,306.45000000000005,1,0.068000000000211
463.98,306.225,1,0.0700000000006184
464.58,306.6,1,0.0720000000001164
464.02,306.45,1,0.0740000000005238
464.58,305.5875,1,0.0760000000000218
464.3,306.0375,1,0.0780000000004292
464.3,306.0,1,0.0799999999999272
464.18,305.73749999999995,1,0.0820000000003347
463.9,305.8125,1,0.0840000000007421
464.1,305.925,1,0.0860000000002401
463.58,305.6625,1,0.0880000000006475
464.34,305.4375,1,0.0900000000001455
464.54,305.925,1,0.0920000000005529
464.34,305.51250000000005,1,0.0940000000000509
464.42,305.55,1,0.0960000000004583
463.98,305.13750000000005,1,0.0979999999999563
464.02,306.0375,1,0.1000000000003638
463.9,306.225,1,0.1019999999998617
464.34,306.15,1,0.1040000000002692
463.54,305.475,1,0.1060000000006766
464.42,307.0125,1,0.1080000000001746
463.94,306.0375,1,0.110000000000582
463.5,306.6375,1,0.11200000000008
464.26,307.65,1,0.1140000000004874
463.58,306.67499999999995,1,0.1159999999999854
463.3,307.0875,1,0.1180000000003929
463.66,307.725,1,0.1199999999998908
463.9,307.4625,1,0.1220000000002983
463.86,306.9375,1,0.1240000000007057
464.22,307.875,1,0.1260000000002037
463.58,307.725,1,0.1280000000006111
464.06,308.1375,1,0.1300000000001091
463.86,308.25,1,0.1320000000005166
463.94,307.9125,1,0.1340000000000145
463.58,308.73749999999995,1,0.136000000000422
463.98,307.65,1,0.1379999999999199
463.94,307.875,1,0.1400000000003274
464.26,307.65,1,0.1420000000007348
463.94,308.1,1,0.1440000000002328
464.66,308.2875,1,0.1460000000006402
464.54,308.325,1,0.1480000000001382
464.7000000000001,308.775,1,0.1500000000005457
464.9,309.0375,1,0.1520000000000436
464.5,308.54999999999995,1,0.1540000000004511
464.98,308.175,1,0.155999999999949
465.18,308.1,1,0.1580000000003565
464.46,308.0625,1,0.1599999999998544
465.38,307.875,1,0.1620000000002619
465.06,307.65,1,0.1640000000006694
464.86,307.20000000000005,1,0.1660000000001673
465.1,307.42499999999995,1,0.1680000000005748
465.26,307.05,1,0.1700000000000727
464.8200000000001,306.9,1,0.1720000000004802
465.26,306.6,1,0.1739999999999781
465.5,305.7375,1,0.1760000000003856
465.26,305.73749999999995,1,0.1779999999998835
465.78,306.48749999999995,1,0.180000000000291
465.66,306.0375,1,0.1820000000006985
465.34,306.67499999999995,1,0.1840000000001964
465.42,305.9625,1,0.1860000000006039
465.06,305.85,1,0.1880000000001018
465.46,305.55,1,0.1900000000005093
465.66,306.15,1,0.1920000000000072
465.78,305.8875,1,0.1940000000004147
465.06,307.35,1,0.1959999999999127
465.78,307.4625,1,0.1980000000003201
465.26,307.3875,1,0.2000000000007276
465.14,309.1125,1,0.2020000000002255
465.26,309.15,1,0.204000000000633
465.38,309.75,1,0.2060000000001309
464.98,309.8625,1,0.2080000000005384
465.1,309.75,1,0.2100000000000363
464.94,310.42499999999995,1,0.2120000000004438
464.78,310.875,1,0.2139999999999418
465.06,310.65,1,0.2160000000003492
464.5,312.7125,1,0.2179999999998472
464.94,312.1125,1,0.2200000000002546
464.58,312.3,1,0.2220000000006621
464.66,312.825,1,0.22400000000016
464.5,312.975,1,0.2260000000005675
464.26,314.36249999999995,1,0.2280000000000654
