gazeX,gazeY,status,timestamp
478.94,235.05,1,0.0
478.66,235.575,1,0.0020000000004074
479.1,235.95,1,0.0039999999999054
478.94,236.25,1,0.0060000000003128
478.9,235.875,1,0.0080000000007203
480.22,236.7,1,0.0100000000002182
480.14,236.1375,1,0.0120000000006257
480.86,235.725,1,0.0140000000001236
480.66,236.4,1,0.0160000000005311
480.42,236.9625,1,0.0180000000000291
480.66,237.4125,1,0.0200000000004365
480.18,237.9375,1,0.0219999999999345
480.02,236.7,1,0.0240000000003419
481.06,237.6,1,0.0260000000007494
480.1,236.9625,1,0.0280000000002473
479.94,237.4125,1,0.0300000000006548
480.54,236.9625,1,0.0320000000001527
481.06,236.9625,1,0.0340000000005602
480.82,236.5875,1,0.0360000000000582
480.66,237.6,1,0.0380000000004656
479.8200000000001,236.925,1,0.0399999999999636
480.3,237.9,1,0.042000000000371
480.74,237.8625,1,0.0440000000007785
480.02,237.6375,1,0.0460000000002764
481.14,237.525,1,0.0480000000006839
480.54,237.6,1,0.0500000000001819
481.1,237.7125,1,0.0520000000005893
481.1,238.3125,1,0.0540000000000873
480.7000000000001,238.8,1,0.0560000000004947
481.46,238.2375,1,0.0579999999999927
481.22,237.7125,1,0.0600000000004001
481.38,238.2,1,0.0619999999998981
481.06,237.375,1,0.0640000000003055
480.82,237.9375,1,0.066000000000713
481.26,237.0,1,0.068000000000211
481.02,238.0875,1,0.0700000000006184
480.98,237.075,1,0.0720000000001164
480.58,237.9375,1,0.0740000000005238
480.66,237.4125,1,0.0760000000000218
480.86,238.425,1,0.0780000000004292
481.38,238.575,1,0.0799999999999272
480.86,237.4125,1,0.0820000000003347
480.9,237.0375,1,0.0840000000007421
481.14,236.85,1,0.0860000000002401
481.26,237.225,1,0.0880000000006475
481.66,237.525,1,0.0900000000001455
481.22,237.0,1,0.0920000000005529
481.02,236.025,1,0.0940000000000509
481.26,237.5625,1,0.0960000000004583
481.34,237.1875,1,0.0979999999999563
481.3,237.1125,1,0.1000000000003638
481.54,237.15,1,0.1020000000007712
481.26,236.625,1,0.1040000000002692
481.74,237.6,1,0.1060000000006766
481.18,238.6875,1,0.1080000000001746
481.1,238.35,1,0.110000000000582
481.22,239.25,1,0.11200000000008
480.78,237.7875,1,0.1140000000004874
480.54,237.375,1,0.1159999999999854
480.5,238.2,1,0.1180000000003929
479.78,237.075,1,0.1199999999998908
481.02,237.525,1,0.1220000000002983
480.9,237.975,1,0.1240000000007057
480.7,238.725,1,0.1260000000002037
480.78,238.8,1,0.1280000000006111
480.54,239.25,1,0.1300000000001091
481.18,237.9,1,0.1320000000005166
481.06,239.025,1,0.1340000000000145
480.82,239.4,1,0.136000000000422
481.1,238.6125,1,0.1379999999999199
481.54,239.9625,1,0.1400000000003274
481.02,239.4,1,0.1420000000007348
481.34,239.2875,1,0.1440000000002328
481.62,239.5875,1,0.1460000000006402
481.74,238.5375,1,0.1480000000001382
481.42,239.4375,1,0.1500000000005457
481.74,239.25,1,0.1520000000000436
480.98,239.7375,1,0.1540000000004511
481.54,239.025,1,0.155999999999949
481.3,239.5125,1,0.1580000000003565
482.26,238.7625,1,0.1600000000007639
481.94000000000005,239.1375,1,0.1620000000002619
482.5,239.1375,1,0.1640000000006694
482.06,238.8375,1,0.1660000000001673
