gazeX,gazeY,status,timestamp
462.34,233.1375,1,0.0
462.62,232.6875,1,0.0019999999999527
462.3,232.95,1,0.004000000000019
462.34,233.0625,1,0.0059999999999718
461.82,233.5875,1,0.0080000000000381
461.62,233.025,1,0.0099999999999909
462.3,233.0625,1,0.0119999999999436
462.22,232.65,1,0.01400000000001
461.94,232.35,1,0.0159999999999627
461.7,232.2375,1,0.0180000000000291
461.66,232.2,1,0.0199999999999818
461.94,232.0875,1,0.0219999999999345
462.54,231.975,1,0.0240000000000009
461.98,230.625,1,0.0259999999999536
462.62,230.5125,1,0.02800000000002
462.94000000000005,230.2125,1,0.0299999999999727
462.98,229.5,1,0.0320000000000391
463.3,229.6125,1,0.0339999999999918
463.3,228.7875,1,0.0359999999999445
463.38,228.8625,1,0.0380000000000109
463.54,229.6125,1,0.0399999999999636
463.54,228.6,1,0.04200000000003
463.94,229.8,1,0.0439999999999827
464.1,228.7875,1,0.0459999999999354
464.26,228.3375,1,0.0480000000000018
464.34,228.9375,1,0.0499999999999545
464.62,228.75,1,0.0520000000000209
464.5,228.75,1,0.0539999999999736
465.1,229.0875,1,0.05600000000004
464.78,229.6125,1,0.0579999999999927
465.18,229.7625,1,0.0599999999999454
464.98,230.55,1,0.0620000000000118
464.9,229.9125,1,0.0639999999999645
465.02,230.2125,1,0.0660000000000309
464.94,230.85,1,0.0679999999999836
464.82,230.55,1,0.0699999999999363
465.38,231.675,1,0.0720000000000027
465.02,231.9375,1,0.0739999999999554
465.06,231.7875,1,0.0760000000000218
464.9,232.8,1,0.0779999999999745
465.18,232.35,1,0.0800000000000409
464.82,232.7625,1,0.0819999999999936
464.94,232.5,1,0.0839999999999463
465.1,233.1,1,0.0860000000000127
464.5,232.6125,1,0.0879999999999654
464.98,233.25,1,0.0900000000000318
464.94,233.475,1,0.0919999999999845
464.86,233.1,1,0.0939999999999372
464.74,233.4,1,0.0960000000000036
464.58,232.9125,1,0.0979999999999563
464.66,233.2125,1,0.1000000000000227
464.82,232.425,1,0.1019999999999754
464.66,233.175,1,0.1040000000000418
464.62,233.4375,1,0.1059999999999945
464.98,232.95,1,0.1079999999999472
464.42,233.1,1,0.1100000000000136
464.74,232.9125,1,0.1119999999999663
464.98,232.9125,1,0.1140000000000327
465.1,233.5875,1,0.1159999999999854
465.26,233.775,1,0.1179999999999381
465.26,233.1,1,0.1200000000000045
465.06,234.3,1,0.1219999999999572
465.34,233.775,1,0.1240000000000236
465.74,233.8125,1,0.1259999999999763
464.98,233.7,1,0.1280000000000427
465.38,234.1125,1,0.1299999999999954
465.54,234.45,1,0.1319999999999481
465.54,234.0,1,0.1340000000000145
465.26,234.75,1,0.1359999999999672
465.62,234.1125,1,0.1380000000000336
465.38,234.825,1,0.1399999999999863
465.46,234.9375,1,0.141999999999939
465.38,234.9,1,0.1440000000000054
465.26,234.6,1,0.1459999999999581
465.34,234.675,1,0.1480000000000245
465.62,234.9375,1,0.1499999999999772
465.62,235.05,1,0.1520000000000436
465.58,235.4625,1,0.1539999999999963
465.42,235.575,1,0.155999999999949
465.5,236.4,1,0.1580000000000154
465.66,235.8375,1,0.1599999999999681
465.46,235.8,1,0.1620000000000345
465.34,234.975,1,0.1639999999999872
465.34,235.2375,1,0.1659999999999399
465.3,235.0125,1,0.1680000000000063
465.42,234.9,1,0.169999999999959
465.38,234.5625,1,0.1720000000000254
465.46,234.45,1,0.1739999999999781
465.06,235.275,1,0.1760000000000445
465.42,234.225,1,0.1779999999999972
464.94,234.5625,1,0.1799999999999499
464.78,234.675,1,0.1820000000000163
464.54,234.525,1,0.183999999999969
464.42,234.1875,1,0.1860000000000354
464.58,234.1125,1,0.1879999999999881
464.14,233.2875,1,0.1899999999999408
464.3,233.3625,1,0.1920000000000072
464.22,234.3,1,0.1939999999999599
464.3,233.8125,1,0.1960000000000263
464.14,233.475,1,0.197999999999979
464.02,233.775,1,0.1999999999999318
464.42,232.8375,1,0.2019999999999981
464.18,233.8125,1,0.2039999999999509
463.94,233.2125,1,0.2060000000000172
463.98,233.175,1,0.20799999999997
463.94000000000005,232.7625,1,0.2100000000000363
464.1,233.1,1,0.211999999999989
464.14,232.0875,1,0.2139999999999418
464.18,232.4625,1,0.2160000000000081
464.26,232.8,1,0.2179999999999609
464.46,233.1375,1,0.2200000000000272
464.1,233.025,1,0.22199999999998
464.02,233.2875,1,0.2239999999999327
464.26,234.075,1,0.2259999999999991
463.94,234.7125,1,0.2279999999999518
464.26,234.2625,1,0.2300000000000182
463.5,235.725,1,0.2319999999999709
462.06,238.3125,1,0.2340000000000373
458.46,241.2,1,0.23599999999999
454.34,248.3625,1,0.2379999999999427
448.74,259.8375,1,0.2400000000000091
442.58,271.38750000000005,1,0.2419999999999618
435.06,285.29999999999995,1,0.2440000000000282
427.74,297.675,1,0.2459999999999809
421.62,308.475,1,0.2479999999999336
416.62,316.35,1,0.25
414.34,322.35,1,0.2519999999999527
414.1,325.95000000000005,1,0.2540000000000191
416.42,327.1875,1,0.2559999999999718
419.74,325.6875,1,0.2580000000000382
423.58,323.7,1,0.2599999999999909
426.3,319.65,1,0.2619999999999436
428.1,316.5,1,0.26400000000001
428.78,315.26250000000005,1,0.2659999999999627
429.54,314.5125,1,0.2680000000000291
428.78,313.875,1,0.2699999999999818
427.7,315.1125,1,0.2719999999999345
427.54,316.6875,1,0.2740000000000009
426.74,318.75,1,0.2759999999999536
426.3,320.55,1,0.27800000000002
425.94,321.0,1,0.2799999999999727
