gaze_x,gaze_y,status,timestamp
459.70000000000005,306.15,1,0.0
459.53999999999996,306.4875,1,0.0020000000004074536
459.42,306.7875,1,0.004000000000814907
459.34000000000003,305.5875,1,0.006000000000312866
459.34000000000003,305.9625,1,0.00800000000072032
459.34,306.0,1,0.010000000000218279
459.22,307.04999999999995,1,0.012000000000625732
459.26,307.6875,1,0.014000000000123691
458.74,307.2375,1,0.016000000000531145
458.78,307.5375,1,0.018000000000029104
458.74,307.3125,1,0.020000000000436557
458.62,307.4625,1,0.02200000000084401
458.82,307.8375,1,0.02400000000034197
458.58,307.65,1,0.026000000000749424
458.65999999999997,307.575,1,0.028000000000247383
458.98,307.61249999999995,1,0.030000000000654836
458.42,307.6125,1,0.032000000000152795
458.70000000000005,307.65,1,0.03400000000056025
458.18,306.9,1,0.03600000000005821
458.1,307.8375,1,0.03800000000046566
458.18,306.45,1,0.040000000000873115
457.98,307.5,1,0.042000000000371074
458.38,307.23749999999995,1,0.04400000000077853
457.78,306.6375,1,0.046000000000276486
458.34000000000003,306.82500000000005,1,0.04800000000068394
457.82,306.6,1,0.0500000000001819
458.1,307.2375,1,0.05200000000058935
458.02,306.45,1,0.05400000000008731
457.9,307.20000000000005,1,0.056000000000494765
458.02,306.9375,1,0.05800000000090222
458.1,307.725,1,0.06000000000040018
458.46,308.025,1,0.06200000000080763
458.1,307.8,1,0.06400000000030559
458.02,307.65,1,0.06600000000071304
458.18,307.3875,1,0.068000000000211
458.02,308.13750000000005,1,0.07000000000061846
458.18,307.2,1,0.07200000000011642
458.5,308.1375,1,0.07400000000052387
458.18,308.175,1,0.07600000000002183
457.98,307.7625,1,0.07800000000042928
458.58,307.57500000000005,1,0.08000000000083674
458.5,308.5125,1,0.0820000000003347
458.34000000000003,307.65,1,0.08400000000074215
458.86,307.575,1,0.0860000000002401
458.7,308.7375,1,0.08800000000064756
458.1,308.2125,1,0.09000000000014552
458.53999999999996,308.025,1,0.09200000000055297
458.53999999999996,308.625,1,0.09400000000005093
