gazeX,gazeY,status,timestamp
483.7000000000001,240.225,1,0.0
481.02,238.1625,1,0.0020000000004074
480.94,237.9,1,0.0039999999999054
480.94,237.7125,1,0.0060000000003128
480.7,238.125,1,0.0079999999998108
481.34,237.8625,1,0.0100000000002182
480.94,238.05,1,0.0119999999997162
481.1,237.9375,1,0.0140000000001236
481.34,237.825,1,0.0160000000005311
481.58,237.4875,1,0.0180000000000291
481.9,237.7125,1,0.0200000000004365
482.06,237.525,1,0.0219999999999345
482.06,237.0,1,0.0240000000003419
482.38,236.775,1,0.0259999999998399
482.26,237.3,1,0.0280000000002473
482.74,236.475,1,0.0299999999997453
482.3,236.9625,1,0.0320000000001527
482.26,236.625,1,0.0340000000005602
482.38,236.3625,1,0.0360000000000582
481.94,236.175,1,0.0380000000004656
482.5,236.5875,1,0.0399999999999636
482.14,235.725,1,0.042000000000371
482.22,236.4,1,0.043999999999869
482.86,235.8375,1,0.0460000000002764
482.02,236.0625,1,0.0479999999997744
483.22,235.725,1,0.0500000000001819
482.66,235.725,1,0.0520000000005893
482.7,235.725,1,0.0540000000000873
482.62,236.8875,1,0.0560000000004947
482.82,236.8125,1,0.0579999999999927
482.38,237.1875,1,0.0600000000004001
482.5,237.6,1,0.0619999999998981
482.02,238.3125,1,0.0640000000003055
481.86,238.0125,1,0.0659999999998035
482.34,238.425,1,0.068000000000211
482.26,238.275,1,0.0699999999997089
482.06,238.7625,1,0.0720000000001164
482.66,238.6125,1,0.0740000000005238
482.06,238.9125,1,0.0760000000000218
481.98,239.175,1,0.0780000000004292
482.54,239.1375,1,0.0799999999999272
482.62,238.4625,1,0.0820000000003347
482.42,238.9875,1,0.0839999999998326
482.54,238.5,1,0.0860000000002401
482.46,238.2,1,0.087999999999738
482.42,238.6875,1,0.0900000000001455
482.7,238.1625,1,0.0920000000005529
482.5,237.6375,1,0.0940000000000509
483.1,238.125,1,0.0960000000004583
483.1,237.7125,1,0.0979999999999563
483.42,237.3,1,0.1000000000003638
483.34,237.7875,1,0.1019999999998617
483.5,237.075,1,0.1040000000002692
483.5,236.5125,1,0.1059999999997671
484.02,237.0375,1,0.1080000000001746
484.46,236.175,1,0.110000000000582
484.18,236.25,1,0.11200000000008
484.14,235.6125,1,0.1140000000004874
483.34,236.3625,1,0.1159999999999854
483.7,236.1,1,0.1180000000003929
484.34,235.35,1,0.1199999999998908
483.66,236.55,1,0.1220000000002983
483.7,235.7625,1,0.1239999999997962
483.42,235.3875,1,0.1260000000002037
483.62,235.9125,1,0.1279999999997016
484.06,235.95,1,0.1300000000001091
483.34,236.55,1,0.1320000000005166
483.14,236.7,1,0.1340000000000145
482.86,236.9625,1,0.136000000000422
482.94,237.3,1,0.1379999999999199
482.18,237.675,1,0.1400000000003274
