gazeX,gazeY,status,timestamp
485.66,227.175,1,0.0
484.18,225.4875,1,0.0019999999994979
484.18,225.525,1,0.0039999999999054
484.1,225.45,1,0.0059999999994033
484.1,225.75,1,0.0079999999998108
484.06,225.9,1,0.0100000000002182
484.14,225.7875,1,0.0119999999997162
483.62,225.975,1,0.0140000000001236
484.22,225.975,1,0.0159999999996216
483.78,226.725,1,0.0180000000000291
483.98,226.3875,1,0.019999999999527
484.3,226.3125,1,0.0219999999999345
484.1,226.6875,1,0.0239999999994324
483.78,226.7625,1,0.0259999999998399
483.94,227.0625,1,0.0279999999993378
484.1,226.8,1,0.0299999999997453
484.3,227.4,1,0.0320000000001527
484.66,227.175,1,0.0339999999996507
484.18,227.25,1,0.0360000000000582
483.94,227.2125,1,0.0379999999995561
484.38,226.8,1,0.0399999999999636
484.34,226.65,1,0.0419999999994615
484.02,227.325,1,0.043999999999869
484.7000000000001,226.5375,1,0.0459999999993669
484.62,226.5,1,0.0479999999997744
484.38,226.8375,1,0.0500000000001819
485.22,226.35,1,0.0519999999996798
484.62,225.075,1,0.0540000000000873
484.7000000000001,225.6,1,0.0559999999995852
485.22,225.3375,1,0.0579999999999927
484.74,225.6375,1,0.0599999999994906
485.26,224.8875,1,0.0619999999998981
484.82,224.2875,1,0.0639999999993961
484.7,224.7375,1,0.0659999999998035
484.86,224.5125,1,0.068000000000211
484.54,224.3625,1,0.0699999999997089
484.78,224.625,1,0.0720000000001164
484.38,224.2125,1,0.0739999999996143
484.98,224.4375,1,0.0760000000000218
484.74,224.8125,1,0.0779999999995197
484.38,224.7375,1,0.0799999999999272
483.82,224.0625,1,0.0819999999994252
483.7,224.4375,1,0.0839999999998326
484.02,224.8125,1,0.0859999999993306
484.22,225.225,1,0.087999999999738
483.58,224.25,1,0.0900000000001455
483.86,225.45,1,0.0919999999996434
483.62,225.75,1,0.0940000000000509
483.34,225.6,1,0.0959999999995488
483.78,225.8625,1,0.0979999999999563
484.06,225.7875,1,0.0999999999994543
484.34,225.2625,1,0.1019999999998617
484.34,225.75,1,0.1039999999993597
484.34,225.75,1,0.1059999999997671
484.34,225.9,1,0.1080000000001746
484.26,225.825,1,0.1099999999996725
484.42,226.5,1,0.11200000000008
484.46,225.7875,1,0.113999999999578
484.9,225.7875,1,0.1159999999999854
484.78,226.125,1,0.1179999999994834
484.66,224.8125,1,0.1199999999998908
484.86,225.4875,1,0.1219999999993888
484.8200000000001,226.9875,1,0.1239999999997962
484.82,226.1625,1,0.1260000000002037
484.94,225.75,1,0.1279999999997016
484.7,226.0125,1,0.1300000000001091
484.9,224.5125,1,0.1319999999996071
484.46,225.1875,1,0.1340000000000145
484.66,225.2625,1,0.1359999999995125
484.78,225.075,1,0.1379999999999199
484.7000000000001,225.7125,1,0.1399999999994179
484.9,226.0875,1,0.1419999999998253
485.22,225.6,1,0.1440000000002328
484.94,226.2,1,0.1459999999997308
484.42,225.75,1,0.1480000000001382
484.46,225.7125,1,0.1499999999996362
484.74,225.1875,1,0.1520000000000436
484.5,226.0875,1,0.1539999999995416
484.62,225.5625,1,0.155999999999949
484.26,226.0125,1,0.157999999999447
484.78,226.2,1,0.1599999999998544
484.54,226.2375,1,0.1619999999993524
484.9,226.875,1,0.1639999999997599
484.42,227.175,1,0.1660000000001673
484.18,227.325,1,0.1679999999996653
484.86,227.4,1,0.1700000000000727
484.34,227.8125,1,0.1719999999995707
484.5,228.3,1,0.1739999999999781
484.46,227.8125,1,0.1759999999994761
484.34,228.0,1,0.1779999999998835
484.78,228.2625,1,0.1799999999993815
484.5,229.3125,1,0.181999999999789
484.66,229.9875,1,0.1840000000001964
484.38,230.8125,1,0.1859999999996944
483.5,233.1,1,0.1880000000001018
482.46,236.775,1,0.1899999999995998
479.58,242.55,1,0.1920000000000072
476.3,250.95,1,0.1939999999995052
470.7,263.9625,1,0.1959999999999127
465.82,274.7625,1,0.1979999999994106
458.7,288.15,1,0.1999999999998181
452.62,298.6875,1,0.2020000000002255
449.26,306.3375,1,0.2039999999997235
446.62,311.5875,1,0.2060000000001309
446.46,313.5375,1,0.2079999999996289
447.9,312.675,1,0.2100000000000363
450.02,310.5375,1,0.2119999999995343
452.66,306.525,1,0.2139999999999418
455.34,303.07500000000005,1,0.2159999999994397
457.26,300.75,1,0.2179999999998472
458.1,299.8125,1,0.2199999999993451
459.06,298.425,1,0.2219999999997526
458.5,299.2125,1,0.22400000000016
458.3,298.725,1,0.225999999999658
457.34,300.3,1,0.2280000000000654
456.78,302.0625,1,0.2299999999995634
456.66,302.7375,1,0.2319999999999709
456.3,303.5625,1,0.2339999999994688
456.42,303.7875,1,0.2359999999998763
455.9,304.275,1,0.2379999999993742
455.98,304.98749999999995,1,0.2399999999997817
455.5,305.0625,1,0.2420000000001891
455.62,305.1,1,0.2439999999996871
455.94000000000005,305.625,1,0.2460000000000946
455.34,305.475,1,0.2479999999995925
455.7,305.25,1,0.25
455.66,305.175,1,0.2519999999994979
455.66,305.7375,1,0.2539999999999054
455.86,305.55,1,0.2559999999994033
456.1,304.9875,1,0.2579999999998108
455.94,305.8125,1,0.2600000000002183
455.94,305.8125,1,0.2619999999997162
456.02,305.25,1,0.2640000000001237
456.42,305.25,1,0.2659999999996216
456.18,305.5875,1,0.2680000000000291
455.9,305.85,1,0.269999999999527
456.22,305.6625,1,0.2719999999999345
455.94,306.0375,1,0.2739999999994325
455.82,305.7,1,0.2759999999998399
455.98,305.4,1,0.2779999999993379
456.02,306.0,1,0.2799999999997453
456.22,305.70000000000005,1,0.2820000000001528
456.02,305.54999999999995,1,0.2839999999996507
456.06,306.29999999999995,1,0.2860000000000582
456.22,306.15,1,0.2879999999995561
456.14,306.0,1,0.2899999999999636
456.14,306.75,1,0.2919999999994616
456.06,305.9625,1,0.293999999999869
456.1,305.85,1,0.295999999999367
456.18,306.0,1,0.2979999999997744
455.9,306.975,1,0.3000000000001819
456.06,306.7125,1,0.3019999999996798
455.62,306.7875,1,0.3040000000000873
456.06,307.0875,1,0.3059999999995852
455.9,306.6,1,0.3079999999999927
455.9,307.04999999999995,1,0.3099999999994907
455.66,307.38750000000005,1,0.3119999999998981
455.98,307.1625,1,0.3139999999993961
455.82,308.175,1,0.3159999999998035
455.74,308.025,1,0.318000000000211
455.14,308.8875,1,0.3199999999997089
455.7,308.51250000000005,1,0.3220000000001164
455.8200000000001,309.29999999999995,1,0.3239999999996144
456.22,307.9875,1,0.3260000000000218
455.82,308.4375,1,0.3279999999995198
455.98,308.17499999999995,1,0.3299999999999272
456.02,308.1,1,0.3319999999994252
455.9,308.13750000000005,1,0.3339999999998326
455.7,307.95000000000005,1,0.3359999999993306
455.62,308.4,1,0.337999999999738
456.26,308.51250000000005,1,0.3400000000001455
455.82,308.475,1,0.3419999999996435
455.82,308.8125,1,0.3440000000000509
455.8200000000001,308.8125,1,0.3459999999995489
455.82,309.29999999999995,1,0.3479999999999563
456.26,308.475,1,0.3499999999994543
455.54,308.73749999999995,1,0.3519999999998617
