gaze_x,gaze_y,status,timestamp
489.34000000000003,242.3625,1,0.0
488.98,241.65,1,0.001999999999497959
488.94,242.77499999999998,1,0.0039999999999054126
489.1,242.325,1,0.0059999999994033715
489.26,242.7,1,0.007999999999810825
489.06,242.5875,1,0.009999999999308784
489.42,243.1125,1,0.011999999999716238
488.9,242.7375,1,0.014000000000123691
489.06,243.3,1,0.01599999999962165
489.3,242.77499999999998,1,0.018000000000029104
489.34000000000003,243.825,1,0.019999999999527063
488.7,243.45,1,0.021999999999934516
488.98,242.175,1,0.023999999999432475
489.02,243.6,1,0.02599999999983993
489.14,243.8625,1,0.027999999999337888
489.29999999999995,242.325,1,0.02999999999974534
489.29999999999995,242.8125,1,0.0319999999992433
489.02,243.225,1,0.033999999999650754
489.02,244.2,1,0.03600000000005821
489.34000000000003,242.5125,1,0.03799999999955617
489.06,245.25,1,0.03999999999996362
489.1,243.825,1,0.04199999999946158
489.02,244.4625,1,0.04399999999986903
489.41999999999996,244.2375,1,0.04599999999936699
488.62,246.1875,1,0.047999999999774445
486.62,247.5375,1,0.049999999999272404
484.74,250.95,1,0.05199999999967986
480.53999999999996,255.075,1,0.05400000000008731
477.26,260.1375,1,0.05599999999958527
473.1,265.0875,1,0.057999999999992724
469.14,270.75,1,0.05999999999949068
466.86,277.2,1,0.06199999999989814
465.70000000000005,283.5375,1,0.0639999999993961
465.42,288.0,1,0.06599999999980355
465.74,292.275,1,0.06799999999930151
465.62,296.0625,1,0.06999999999970896
465.7,298.0875,1,0.07200000000011642
465.58000000000004,298.95,1,0.07399999999961437
465.5,299.325,1,0.07600000000002183
465.02,299.325,1,0.07799999999951979
466.34000000000003,299.8125,1,0.07999999999992724
466.74,299.8875,1,0.0819999999994252
467.1,300.1125,1,0.08399999999983265
466.29999999999995,300.45,1,0.08599999999933061
466.29999999999995,300.86249999999995,1,0.08799999999973807
466.41999999999996,299.625,1,0.08999999999923602
466.22,299.7,1,0.09199999999964348
466.26,298.875,1,0.09400000000005093
465.9,299.6625,1,0.09599999999954889
465.65999999999997,300.5625,1,0.09799999999995634
465.38,300.9,1,0.0999999999994543
465.94,299.925,1,0.10199999999986176
465.74,300.2625,1,0.10399999999935972
465.42,298.9875,1,0.10599999999976717
465.46000000000004,299.4,1,0.10799999999926513
465.62,299.1,1,0.10999999999967258
465.22,298.8375,1,0.11200000000008004
464.86,298.875,1,0.113999999999578
465.02,299.2125,1,0.11599999999998545
465.38,298.3875,1,0.11799999999948341
464.65999999999997,298.35,1,0.11999999999989086
464.65999999999997,297.63750000000005,1,0.12199999999938882
464.53999999999996,297.525,1,0.12399999999979627
464.74,298.0125,1,0.12599999999929423
464.54,298.95,1,0.12799999999970169
464.1,297.825,1,0.13000000000010914
464.14,298.125,1,0.1319999999996071
463.98,298.725,1,0.13400000000001455
463.94,298.4625,1,0.1359999999995125
464.38,297.5625,1,0.13799999999991996
464.26,297.9375,1,0.13999999999941792
464.53999999999996,298.3875,1,0.14199999999982538
463.62,298.5,1,0.14399999999932334
464.14,298.95,1,0.1459999999997308
463.34000000000003,297.825,1,0.14799999999922875
463.5,297.86249999999995,1,0.1499999999996362
463.46000000000004,298.5375,1,0.15200000000004366
463.58000000000004,298.5375,1,0.15399999999954161
463.53999999999996,299.51250000000005,1,0.15599999999994907
463.58,298.6875,1,0.15799999999944703
463.22,299.36249999999995,1,0.15999999999985448
463.54,299.8125,1,0.16199999999935244
463.26,299.925,1,0.1639999999997599
463.82,299.54999999999995,1,0.16599999999925785
463.74,299.5125,1,0.1679999999996653
463.54,298.9125,1,0.17000000000007276
463.98,299.925,1,0.17199999999957072
463.65999999999997,299.925,1,0.17399999999997817
463.70000000000005,300.3375,1,0.17599999999947613
464.1,299.5875,1,0.17799999999988358
463.82000000000005,299.73749999999995,1,0.17999999999938154
464.02,298.76250000000005,1,0.181999999999789
463.82,300.11249999999995,1,0.18399999999928696
464.26,299.1,1,0.1859999999996944
464.22,299.51250000000005,1,0.18800000000010186
464.14,299.2875,1,0.18999999999959982
464.22,299.625,1,0.19200000000000728
464.22,299.0625,1,0.19399999999950523
