gazeX,gazeY,status,timestamp
466.5,310.575,1,0.0
464.38,310.4625,1,0.0020000000004074
462.18,310.3125,1,0.0040000000008149
460.14,309.9,1,0.0060000000012223
458.18,309.9,1,0.0080000000016298
456.86,309.975,1,0.0100000000002182
456.42,309.7125,1,0.0120000000006257
456.66,310.5,1,0.0140000000010331
456.86,311.1,1,0.0160000000014406
457.22,311.175,1,0.0180000000000291
457.78,311.1,1,0.0200000000004365
457.98,311.3625,1,0.022000000000844
458.3,310.5375,1,0.0240000000012514
458.62,311.17499999999995,1,0.0260000000016589
458.14,310.8,1,0.0280000000002473
458.26,312.0375,1,0.0300000000006548
458.42,312.48749999999995,1,0.0320000000010622
457.94,313.275,1,0.0340000000014697
458.38,312.5625,1,0.0360000000000582
458.18,313.275,1,0.0380000000004656
458.3,312.075,1,0.0400000000008731
457.3,313.8375,1,0.0420000000012805
457.94,312.3,1,0.044000000001688
457.78,312.7875,1,0.0460000000002764
457.06,312.7125,1,0.0480000000006839
457.46,312.975,1,0.0500000000010913
457.1,311.4375,1,0.0520000000014988
457.66,312.0375,1,0.0540000000000873
457.58,311.85,1,0.0560000000004947
457.62,311.6625,1,0.0580000000009022
456.94,311.775,1,0.0600000000013096
456.9,311.9625,1,0.0619999999998981
457.06,311.625,1,0.0640000000003055
457.18,312.11249999999995,1,0.066000000000713
457.02,311.55,1,0.0680000000011205
457.26,311.2875,1,0.0700000000015279
457.14,311.13750000000005,1,0.0720000000001164
456.94,311.925,1,0.0740000000005238
456.98,311.9625,1,0.0760000000009313
456.42,312.0,1,0.0780000000013387
456.7,311.4,1,0.0799999999999272
456.02,311.775,1,0.0820000000003347
456.74,311.475,1,0.0840000000007421
456.3,312.375,1,0.0860000000011496
456.06,312.225,1,0.088000000001557
455.66,311.925,1,0.0900000000001455
455.82,312.3,1,0.0920000000005529
456.3,312.3375,1,0.0940000000009604
455.86,312.11249999999995,1,0.0960000000013678
455.78,312.48749999999995,1,0.0979999999999563
456.02,311.8875,1,0.1000000000003638
455.7000000000001,312.3,1,0.1020000000007712
455.82,312.1875,1,0.1040000000011787
455.66,312.6375,1,0.1060000000015861
455.34,312.2625,1,0.1080000000001746
455.66,312.525,1,0.110000000000582
455.7,313.20000000000005,1,0.1120000000009895
454.86,312.525,1,0.1140000000013969
454.74,312.6375,1,0.1159999999999854
455.3,312.7875,1,0.1180000000003929
455.3,312.7875,1,0.1200000000008003
455.62,312.3375,1,0.1220000000012078
454.7,312.75,1,0.1240000000016152
454.74,312.0375,1,0.1260000000002037
454.98,312.2625,1,0.1280000000006111
454.3,312.45000000000005,1,0.1300000000010186
454.26,311.2125,1,0.1320000000014261
454.58,311.025,1,0.1340000000000145
454.78,311.6625,1,0.136000000000422
454.78,311.1,1,0.1380000000008294
454.74,311.775,1,0.1400000000012369
454.46,311.70000000000005,1,0.1420000000016443
454.42,311.5875,1,0.1440000000002328
454.5,311.73749999999995,1,0.1460000000006402
454.46,311.9625,1,0.1480000000010477
454.58,311.475,1,0.1500000000014552
454.78,311.85,1,0.1520000000000436
454.66,312.1875,1,0.1540000000004511
454.54,311.54999999999995,1,0.1560000000008585
454.7,311.7375,1,0.158000000001266
454.7000000000001,311.5875,1,0.1600000000016734
455.06,311.5125,1,0.1620000000002619
454.26,311.4,1,0.1640000000006694
454.42,311.2125,1,0.1660000000010768
454.54,311.5125,1,0.1680000000014843
454.94,311.4375,1,0.1700000000000727
454.78,310.575,1,0.1720000000004802
454.94,311.7375,1,0.1740000000008876
455.06,310.61249999999995,1,0.1760000000012951
455.18,310.35,1,0.1780000000017025
455.18,311.0625,1,0.180000000000291
455.38,310.425,1,0.1820000000006985
455.8200000000001,309.63750000000005,1,0.1840000000011059
455.42,310.275,1,0.1860000000015134
455.5,310.0875,1,0.1880000000001018
455.7,309.9,1,0.1900000000005093
455.38,309.525,1,0.1920000000009167
455.74,310.0125,1,0.1940000000013242
455.86,309.5625,1,0.1959999999999127
455.58,309.45,1,0.1980000000003201
455.98,309.5625,1,0.2000000000007276
455.94,309.0375,1,0.202000000001135
456.46,308.85,1,0.2040000000015425
456.02,308.8125,1,0.2060000000001309
455.86,309.29999999999995,1,0.2080000000005384
456.46,309.6375,1,0.2100000000009458
456.14,309.9375,1,0.2120000000013533
456.22,310.4625,1,0.2139999999999418
456.18,309.8625,1,0.2160000000003492
456.5,310.35,1,0.2180000000007567
456.54,310.65,1,0.2200000000011641
456.74,310.9125,1,0.2220000000015716
456.1,310.95,1,0.22400000000016
456.46,311.5125,1,0.2260000000005675
456.46,311.1,1,0.2280000000009749
456.7000000000001,311.925,1,0.2300000000013824
455.94,312.3,1,0.2319999999999709
456.06,312.075,1,0.2340000000003783
455.74,312.7875,1,0.2360000000007858
455.26,313.23749999999995,1,0.2380000000011932
455.8200000000001,313.725,1,0.2400000000016007
455.5,314.13750000000005,1,0.2420000000001891
455.46,314.25,1,0.2440000000005966
455.7,314.32500000000005,1,0.246000000001004
455.18,315.1125,1,0.2480000000014115
455.14,316.0125,1,0.25
