gaze_x,gaze_y,status,timestamp
465.78,318.9375,1,0.0
465.78,318.6,1,0.0019999999985884642
465.62,317.625,1,0.003999999998995918
466.17999999999995,318.2625,1,0.0059999999994033715
466.34000000000003,318.11249999999995,1,0.007999999999810825
466.74,317.8875,1,0.010000000000218279
466.70000000000005,318.0375,1,0.011999999998806743
467.26,317.925,1,0.013999999999214197
467.02,317.1375,1,0.01599999999962165
466.98,317.51250000000005,1,0.018000000000029104
466.94,316.9875,1,0.019999999998617568
467.5,316.725,1,0.02199999999902502
467.14,317.4375,1,0.023999999999432475
467.42,317.6625,1,0.02599999999983993
466.9,317.25,1,0.027999999998428393
466.98,316.4625,1,0.029999999998835847
466.82,316.5375,1,0.0319999999992433
466.66,318.3,1,0.033999999999650754
466.9,317.175,1,0.03600000000005821
467.1,317.325,1,0.03799999999864667
466.22,317.1,1,0.039999999999054126
466.58000000000004,317.4375,1,0.04199999999946158
465.9,317.5875,1,0.04399999999986903
465.58000000000004,317.2125,1,0.0459999999984575
466.02,318.1125,1,0.04799999999886495
466.53999999999996,318.0375,1,0.049999999999272404
466.26,317.925,1,0.05199999999967986
466.02,317.9625,1,0.05400000000008731
466.29999999999995,317.5125,1,0.055999999998675776
465.78,317.9625,1,0.05799999999908323
465.14,318.0375,1,0.05999999999949068
465.86,318.0,1,0.06199999999989814
465.22,317.625,1,0.0639999999984866
464.98,318.0375,1,0.06599999999889405
465.22,318.15,1,0.06799999999930151
465.38,317.5875,1,0.06999999999970896
464.9,318.1125,1,0.07200000000011642
465.46,317.325,1,0.07399999999870488
464.94,317.7,1,0.07599999999911233
465.82,317.4,1,0.07799999999951979
465.34000000000003,317.73749999999995,1,0.07999999999992724
464.9,317.625,1,0.0819999999985157
465.18,317.1,1,0.08399999999892316
465.46000000000004,317.475,1,0.08599999999933061
465.78,316.9875,1,0.08799999999973807
465.26,317.475,1,0.09000000000014552
465.46000000000004,318.1125,1,0.09199999999873398
465.7,317.8875,1,0.09399999999914144
466.1,318.825,1,0.09599999999954889
465.98,318.75,1,0.09799999999995634
466.53999999999996,319.5375,1,0.09999999999854481
466.65999999999997,319.0875,1,0.10199999999895226
466.86,319.2375,1,0.10399999999935972
467.22,319.5,1,0.10599999999976717
466.06,319.57500000000005,1,0.10800000000017462
466.62,319.20000000000005,1,0.10999999999876309
466.86,319.42499999999995,1,0.11199999999917054
467.02,319.1625,1,0.113999999999578
467.22,319.35,1,0.11599999999998545
466.98,319.4625,1,0.11799999999857391
466.86,319.275,1,0.11999999999898137
467.5,319.5,1,0.12199999999938882
467.34000000000003,319.0875,1,0.12399999999979627
467.78,319.20000000000005,1,0.12600000000020373
467.94,319.35,1,0.1279999999987922
467.98,319.01250000000005,1,0.12999999999919964
467.9,318.8625,1,0.1319999999996071
468.14,319.1625,1,0.13400000000001455
467.94,318.6375,1,0.13599999999860302
468.7,318.525,1,0.13799999999901047
468.02,318.4125,1,0.13999999999941792
468.38,318.7875,1,0.14199999999982538
468.06,318.3375,1,0.14399999999841384
468.1,318.1875,1,0.1459999999988213
467.98,318.0375,1,0.14799999999922875
468.74,317.8875,1,0.1499999999996362
