gazeX,gazeY,status,timestamp
469.02,318.67499999999995,1,0.0
465.38,323.70000000000005,1,0.0020000000004074
464.78,323.5875,1,0.0039999999989959
463.9,323.775,1,0.0059999999994033
464.78,323.4,1,0.0079999999998108
464.54,321.5625,1,0.0100000000002182
464.78,321.4875,1,0.0119999999988067
464.5,321.6375,1,0.0139999999992141
465.34,320.8875,1,0.0159999999996216
465.18,320.7,1,0.0180000000000291
465.7,319.79999999999995,1,0.0199999999986175
464.94000000000005,319.6875,1,0.021999999999025
464.7,320.17499999999995,1,0.0239999999994324
465.02,319.5375,1,0.0259999999998399
464.42,318.5625,1,0.0280000000002473
464.86,317.4,1,0.0299999999988358
464.8200000000001,318.3375,1,0.0319999999992433
464.46,317.5875,1,0.0339999999996507
464.5,317.0625,1,0.0360000000000582
464.34,317.1,1,0.0379999999986466
463.94,317.13750000000005,1,0.0399999999990541
463.5,316.7625,1,0.0419999999994615
463.86,316.5,1,0.043999999999869
463.34,316.35,1,0.0460000000002764
463.5,316.275,1,0.0479999999988649
464.1,315.075,1,0.0499999999992724
463.42,316.2375,1,0.0519999999996798
463.34,316.01250000000005,1,0.0540000000000873
463.1,315.975,1,0.0559999999986757
463.22,315.4125,1,0.0579999999990832
463.7000000000001,315.375,1,0.0599999999994906
462.94,313.9125,1,0.0619999999998981
463.7,315.1875,1,0.0640000000003055
463.9,313.61249999999995,1,0.065999999998894
463.54,314.13750000000005,1,0.0679999999993015
463.46,313.8,1,0.0699999999997089
464.06,314.925,1,0.0720000000001164
464.3,315.45,1,0.0739999999987048
463.78,314.925,1,0.0759999999991123
463.54,315.9375,1,0.0779999999995197
464.38,314.25,1,0.0799999999999272
464.3,313.5,1,0.0820000000003347
464.38,313.79999999999995,1,0.0839999999989231
464.82,313.125,1,0.0859999999993306
465.46,312.7125,1,0.087999999999738
466.02,311.8125,1,0.0900000000001455
466.58,310.5375,1,0.0919999999987339
466.26,309.8625,1,0.0939999999991414
466.66,308.70000000000005,1,0.0959999999995488
467.3,307.875,1,0.0979999999999563
467.86,306.675,1,0.1000000000003638
468.8200000000001,305.8125,1,0.1019999999989522
468.5,304.35,1,0.1039999999993597
468.98,304.4625,1,0.1059999999997671
469.46,304.76250000000005,1,0.1080000000001746
469.3,305.4,1,0.109999999998763
469.06,306.26250000000005,1,0.1119999999991705
469.1,307.9125,1,0.113999999999578
468.66,309.67499999999995,1,0.1159999999999854
469.02,311.7375,1,0.1180000000003929
468.98,313.95000000000005,1,0.1199999999989813
468.98,317.6625,1,0.1219999999993888
468.5,321.48749999999995,1,0.1239999999997962
468.22,324.48749999999995,1,0.1260000000002037
468.5,328.9125,1,0.1279999999987922
468.22,331.8375,1,0.1299999999991996
467.94,337.0875,1,0.1319999999996071
467.94,339.4875,1,0.1340000000000145
466.98,342.4125,1,0.135999999998603
466.62,344.73749999999995,1,0.1379999999990104
466.94,345.45,1,0.1399999999994179
466.7,345.5625,1,0.1419999999998253
466.62,346.79999999999995,1,0.1440000000002328
466.5,346.35,1,0.1459999999988213
465.62,345.63750000000005,1,0.1479999999992287
466.14,345.4125,1,0.1499999999996362
465.7,344.51250000000005,1,0.1520000000000436
465.18,343.2375,1,0.1539999999986321
