gazeX,gazeY,status,timestamp
467.22,313.9125,1,0.0
467.38,313.23749999999995,1,0.0020000000004074
467.14,313.0875,1,0.0039999999999054
467.54,312.675,1,0.0060000000003128
467.3,312.225,1,0.0079999999998108
467.74,312.1875,1,0.0100000000002182
467.82,311.475,1,0.0119999999997162
467.5,311.625,1,0.0140000000001236
467.74,311.32500000000005,1,0.0159999999996216
467.9,311.85,1,0.0180000000000291
467.5,310.725,1,0.0200000000004365
467.94,311.5125,1,0.0219999999999345
468.22,310.6875,1,0.0240000000003419
467.86,310.9875,1,0.0259999999998399
467.66,311.3625,1,0.0280000000002473
467.7,311.8125,1,0.0299999999997453
467.66,311.54999999999995,1,0.0320000000001527
467.98,312.525,1,0.0339999999996507
467.8200000000001,312.26250000000005,1,0.0360000000000582
467.66,312.5625,1,0.0379999999995561
467.62,313.38750000000005,1,0.0399999999999636
467.78,313.2,1,0.042000000000371
467.66,314.13750000000005,1,0.043999999999869
467.78,313.6875,1,0.0460000000002764
467.66,313.95000000000005,1,0.0479999999997744
467.22,314.7375,1,0.0500000000001819
467.5,314.85,1,0.0519999999996798
467.66,314.25,1,0.0540000000000873
467.14,314.4375,1,0.0559999999995852
467.62,314.6625,1,0.0579999999999927
467.46,314.85,1,0.0600000000004001
467.14,314.5875,1,0.0619999999998981
466.74,313.95,1,0.0640000000003055
467.18,314.88750000000005,1,0.0659999999998035
466.86,313.575,1,0.068000000000211
467.22,313.6125,1,0.0699999999997089
467.1,313.1625,1,0.0720000000001164
467.3,313.275,1,0.0739999999996143
467.06,312.975,1,0.0760000000000218
467.26,312.9375,1,0.0780000000004292
466.9,312.45,1,0.0799999999999272
466.78,312.3,1,0.0820000000003347
466.86,311.7375,1,0.0839999999998326
467.02,311.775,1,0.0860000000002401
466.66,311.5125,1,0.087999999999738
467.02,311.625,1,0.0900000000001455
467.42,311.0625,1,0.0919999999996434
466.82,312.0,1,0.0940000000000509
466.94,311.475,1,0.0959999999995488
467.06,311.5125,1,0.0979999999999563
466.66,310.9125,1,0.1000000000003638
467.26,311.7,1,0.1019999999998617
466.78,311.7375,1,0.1040000000002692
467.26,311.8125,1,0.1059999999997671
466.94,311.8125,1,0.1080000000001746
466.82,311.92499999999995,1,0.1099999999996725
467.22,311.175,1,0.11200000000008
467.06,311.7,1,0.113999999999578
467.02,312.075,1,0.1159999999999854
466.82,312.225,1,0.1180000000003929
467.18,312.15,1,0.1199999999998908
467.14,312.15,1,0.1220000000002983
466.94,311.9625,1,0.1239999999997962
467.18,311.92499999999995,1,0.1260000000002037
466.98,311.5875,1,0.1279999999997016
467.02,312.7125,1,0.1300000000001091
466.94,312.3,1,0.1319999999996071
466.7,312.0,1,0.1340000000000145
467.38,312.525,1,0.136000000000422
467.1,312.5625,1,0.1379999999999199
466.82,312.0,1,0.1400000000003274
467.3,312.7875,1,0.1419999999998253
467.34,312.675,1,0.1440000000002328
466.98,313.2,1,0.1459999999997308
467.26,312.75,1,0.1480000000001382
467.22,313.275,1,0.1499999999996362
467.14,312.2625,1,0.1520000000000436
467.14,312.07500000000005,1,0.1539999999995416
467.18,312.6375,1,0.155999999999949
467.06,312.375,1,0.1580000000003565
466.82,312.6,1,0.1599999999998544
467.02,313.38750000000005,1,0.1620000000002619
467.1,312.825,1,0.1639999999997599
467.26,313.1625,1,0.1660000000001673
467.22,312.7875,1,0.1679999999996653
467.18,313.0125,1,0.1700000000000727
467.22,312.525,1,0.1719999999995707
467.62,313.0875,1,0.1739999999999781
467.1,312.6375,1,0.1760000000003856
467.1,312.6,1,0.1779999999998835
467.14,312.7125,1,0.180000000000291
467.18,312.9,1,0.181999999999789
467.38,312.975,1,0.1840000000001964
467.46,312.9,1,0.1859999999996944
467.42,312.525,1,0.1880000000001018
467.46,312.5625,1,0.1899999999995998
467.58,312.7125,1,0.1920000000000072
467.9,313.1625,1,0.1940000000004147
467.06,312.3375,1,0.1959999999999127
467.46,313.125,1,0.1980000000003201
467.58,311.6625,1,0.1999999999998181
467.3,312.675,1,0.2020000000002255
467.54,312.525,1,0.2039999999997235
467.54,312.9,1,0.2060000000001309
467.62,312.525,1,0.2079999999996289
467.78,312.9375,1,0.2100000000000363
467.58,312.45000000000005,1,0.2119999999995343
467.58,313.5,1,0.2139999999999418
467.66,312.75,1,0.2160000000003492
467.46,312.15,1,0.2179999999998472
467.62,312.5625,1,0.2200000000002546
467.66,313.0875,1,0.2219999999997526
467.3,312.375,1,0.22400000000016
467.5,313.5375,1,0.225999999999658
467.42,313.04999999999995,1,0.2280000000000654
467.26,312.9,1,0.2299999999995634
467.5,313.425,1,0.2319999999999709
467.54,313.725,1,0.2340000000003783
467.54,313.5,1,0.2359999999998763
467.38,313.79999999999995,1,0.2380000000002837
466.94,313.5,1,0.2399999999997817
467.54,314.0625,1,0.2420000000001891
467.38,313.9125,1,0.2439999999996871
466.98,314.25,1,0.2460000000000946
467.42,314.1375,1,0.2479999999995925
467.14,314.5125,1,0.25
467.66,314.2125,1,0.2520000000004074
467.74,314.70000000000005,1,0.2539999999999054
467.5,314.7375,1,0.2560000000003128
467.54,314.85,1,0.2579999999998108
467.74,314.8875,1,0.2600000000002183
467.86,314.925,1,0.2619999999997162
467.66,314.9625,1,0.2640000000001237
467.34,315.82500000000005,1,0.2659999999996216
467.74,315.6375,1,0.2680000000000291
467.66,316.2,1,0.2700000000004365
468.1,315.825,1,0.2719999999999345
467.42,316.1625,1,0.2740000000003419
467.82,316.425,1,0.2759999999998399
467.34,316.3875,1,0.2780000000002474
467.62,316.2375,1,0.2799999999997453
467.86,316.3875,1,0.2820000000001528
467.78,317.5125,1,0.2839999999996507
467.58,317.2125,1,0.2860000000000582
467.82,316.9125,1,0.2879999999995561
467.54,317.0625,1,0.2899999999999636
467.42,316.6875,1,0.2920000000003711
467.78,317.475,1,0.293999999999869
467.74,316.575,1,0.2960000000002765
467.78,316.7625,1,0.2979999999997744
467.58,317.25,1,0.3000000000001819
467.98,317.4375,1,0.3019999999996798
467.74,316.575,1,0.3040000000000873
467.86,316.875,1,0.3059999999995852
468.3,316.725,1,0.3079999999999927
468.18,316.4625,1,0.3100000000004002
468.5,316.725,1,0.3119999999998981
468.46,316.6875,1,0.3140000000003056
468.46,317.73749999999995,1,0.3159999999998035
468.06,316.8375,1,0.318000000000211
468.34,317.475,1,0.3199999999997089
468.3,317.3625,1,0.3220000000001164
468.42,317.625,1,0.3239999999996144
468.26,318.11249999999995,1,0.3260000000000218
468.3,318.3375,1,0.3280000000004293
468.58,319.0875,1,0.3299999999999272
468.38,319.125,1,0.3320000000003347
468.62,319.61249999999995,1,0.3339999999998326
468.14,319.9125,1,0.3360000000002401
468.7000000000001,320.325,1,0.337999999999738
469.02,320.1375,1,0.3400000000001455
468.9,320.85,1,0.3419999999996435
468.78,320.8875,1,0.3440000000000509
468.98,320.775,1,0.3459999999995489
468.86,322.20000000000005,1,0.3479999999999563
468.94000000000005,322.35,1,0.3500000000003638
469.1,322.2,1,0.3519999999998617
468.98,322.875,1,0.3540000000002692
468.98,322.79999999999995,1,0.3559999999997671
