gazeX,gazeY,status,timestamp
474.8200000000001,295.9875,1,0.0
475.02,295.6875,1,0.0020000000000095
475.22,295.38750000000005,1,0.004000000000019
474.42,295.04999999999995,1,0.0060000000000286
474.54,293.925,1,0.0080000000000381
474.82,293.2875,1,0.0100000000000477
474.14,292.98749999999995,1,0.0120000000000004
473.86,292.9875,1,0.01400000000001
473.86,292.275,1,0.0160000000000195
473.94,293.17499999999995,1,0.0180000000000291
473.58,293.175,1,0.0200000000000386
474.3,292.5375,1,0.0220000000000482
473.58,291.8625,1,0.0240000000000009
473.9,292.2375,1,0.0260000000000104
473.62,291.9375,1,0.02800000000002
473.58,292.275,1,0.0300000000000295
473.34,291.675,1,0.0320000000000391
473.74,291.7875,1,0.0340000000000486
473.22,291.8625,1,0.0360000000000013
474.14,292.6875,1,0.0380000000000109
473.9,293.13750000000005,1,0.0400000000000204
473.54,293.2125,1,0.04200000000003
473.42,293.25,1,0.0440000000000395
473.18,292.725,1,0.0460000000000491
473.86,291.975,1,0.0480000000000018
473.74,293.5875,1,0.0500000000000113
473.94,293.025,1,0.0520000000000209
473.78,293.8125,1,0.0540000000000304
472.74,294.3375,1,0.05600000000004
473.58,293.6625,1,0.0580000000000495
473.34,294.4875,1,0.0600000000000022
473.42,293.1,1,0.0620000000000118
472.98,292.8375,1,0.0640000000000213
472.62,292.6125,1,0.0660000000000309
472.5,291.975,1,0.0680000000000404
473.1,292.35,1,0.07000000000005
473.14,292.125,1,0.0720000000000027
472.66,291.6375,1,0.0740000000000122
473.06,291.375,1,0.0760000000000218
472.86,291.45,1,0.0780000000000313
472.78,290.7375,1,0.0800000000000409
472.46,290.1375,1,0.0820000000000504
472.7000000000001,289.9125,1,0.0840000000000031
472.46,290.36249999999995,1,0.0860000000000127
472.18,290.5875,1,0.0880000000000222
472.3,289.1625,1,0.0900000000000318
472.14,290.36249999999995,1,0.0920000000000413
472.3,289.04999999999995,1,0.0940000000000509
472.06,290.6625,1,0.0960000000000036
472.06,290.175,1,0.0980000000000131
472.34,289.9125,1,0.1000000000000227
471.82,289.8,1,0.1020000000000322
472.26,289.98749999999995,1,0.1040000000000418
472.18,289.575,1,0.1060000000000513
472.18,289.9125,1,0.108000000000004
472.06,289.9875,1,0.1100000000000136
472.14,288.9375,1,0.1120000000000231
471.62,290.25,1,0.1140000000000327
471.74,290.2125,1,0.1160000000000422
472.14,289.2375,1,0.1180000000000518
471.7000000000001,289.4625,1,0.1200000000000045
471.86,289.6875,1,0.1220000000000141
471.38,289.8375,1,0.1240000000000236
471.98,289.3875,1,0.1260000000000332
471.34,289.35,1,0.1280000000000427
472.1,290.475,1,0.1300000000000523
472.34,289.9125,1,0.132000000000005
471.9,289.3125,1,0.1340000000000145
472.14,289.8375,1,0.1360000000000241
472.06,289.5375,1,0.1380000000000336
472.1,289.0875,1,0.1400000000000432
472.38,289.79999999999995,1,0.1419999999999959
472.98,288.29999999999995,1,0.1440000000000054
472.34,289.275,1,0.146000000000015
471.54,289.275,1,0.1480000000000245
472.54,288.6375,1,0.1500000000000341
472.42,288.75,1,0.1520000000000436
472.42,288.975,1,0.1539999999999963
472.7,288.5625,1,0.1560000000000059
472.54,289.3125,1,0.1580000000000154
472.74,288.45,1,0.160000000000025
472.78,289.0875,1,0.1620000000000345
472.38,288.7125,1,0.1640000000000441
472.18,288.75,1,0.1659999999999968
472.42,289.125,1,0.1680000000000063
472.7,289.125,1,0.1700000000000159
472.7000000000001,289.425,1,0.1720000000000254
472.9,289.575,1,0.174000000000035
472.62,288.375,1,0.1760000000000445
472.58,289.76250000000005,1,0.1779999999999972
473.02,288.8625,1,0.1800000000000068
472.7000000000001,288.75,1,0.1820000000000163
473.1,288.9375,1,0.1840000000000259
472.9,288.9375,1,0.1860000000000354
473.18,289.1625,1,0.188000000000045
473.14,289.1625,1,0.1899999999999977
473.34,288.29999999999995,1,0.1920000000000072
472.82,289.2,1,0.1940000000000168
473.26,288.9,1,0.1960000000000263
472.78,289.01250000000005,1,0.1980000000000359
472.98,289.2375,1,0.2000000000000454
473.34,289.425,1,0.2019999999999981
472.74,289.01250000000005,1,0.2040000000000077
472.78,288.975,1,0.2060000000000172
472.94,288.45,1,0.2080000000000268
472.46,289.35,1,0.2100000000000363
472.22,290.2875,1,0.2120000000000459
471.26,292.5,1,0.2139999999999986
469.06,296.0625,1,0.2160000000000081
468.66,298.275,1,0.2180000000000177
466.78,302.51250000000005,1,0.2200000000000272
466.78,304.23749999999995,1,0.2220000000000368
466.58,304.8375,1,0.2240000000000463
467.42,305.2125,1,0.2259999999999991
466.9,306.4875,1,0.2280000000000086
467.22,305.6625,1,0.2300000000000182
467.14,305.25,1,0.2320000000000277
466.7000000000001,306.4875,1,0.2340000000000373
467.02,306.7125,1,0.2360000000000468
467.18,305.325,1,0.2379999999999995
467.14,305.55,1,0.2400000000000091
467.54,304.95000000000005,1,0.2420000000000186
468.02,305.25,1,0.2440000000000282
467.14,305.2875,1,0.2460000000000377
467.06,304.9875,1,0.2480000000000473
467.22,304.42499999999995,1,0.25
467.22,304.0125,1,0.2520000000000095
467.26,305.5125,1,0.2540000000000191
467.14,305.25,1,0.2560000000000286
467.38,305.625,1,0.2580000000000382
467.18,306.4875,1,0.2600000000000477
467.46,306.5625,1,0.2620000000000004
467.14,306.9375,1,0.26400000000001
467.02,307.38750000000005,1,0.2660000000000195
467.22,306.5625,1,0.2680000000000291
467.3,307.38750000000005,1,0.2700000000000386
466.78,306.7875,1,0.2720000000000482
466.9,307.1625,1,0.2740000000000009
466.74,307.04999999999995,1,0.2760000000000104
466.58,307.76250000000005,1,0.27800000000002
466.62,306.375,1,0.2800000000000295
466.5,307.7625,1,0.2820000000000391
466.58,307.125,1,0.2840000000000486
465.9,306.29999999999995,1,0.2860000000000013
466.1,306.1125,1,0.2880000000000109
465.98,307.20000000000005,1,0.2900000000000204
465.86,306.82500000000005,1,0.29200000000003
465.66,305.8875,1,0.2940000000000395
465.06,305.025,1,0.2960000000000491
465.26,306.375,1,0.2980000000000018
465.26,306.375,1,0.3000000000000113
465.22,306.07500000000005,1,0.3020000000000209
465.18,306.15,1,0.3040000000000304
464.94,305.7,1,0.30600000000004
464.14,304.125,1,0.3080000000000495
464.74,304.6875,1,0.3100000000000023
465.3,305.0625,1,0.3120000000000118
464.26,303.525,1,0.3140000000000214
