gaze_x,gaze_y,status,timestamp
468.65999999999997,311.925,1,0.0
468.86,312.6,1,0.0019999999999527063
468.70000000000005,311.85,1,0.004000000000132786
468.34000000000003,312.375,1,0.0060000000000854925
468.74,312.225,1,0.008000000000038199
468.42,311.55,1,0.009999999999990905
468.46000000000004,311.475,1,0.011999999999943611
468.42,311.475,1,0.014000000000123691
468.46,311.2875,1,0.016000000000076398
468.34000000000003,311.17499999999995,1,0.018000000000029104
468.5,311.5875,1,0.01999999999998181
468.34000000000003,311.1,1,0.021999999999934516
468.1,311.625,1,0.024000000000114596
468.58,311.775,1,0.026000000000067303
468.5,311.475,1,0.02800000000002001
467.82000000000005,311.2875,1,0.029999999999972715
468.58,311.54999999999995,1,0.032000000000152795
468.53999999999996,311.775,1,0.0340000000001055
468.02,311.925,1,0.03600000000005821
468.86,312.67499999999995,1,0.038000000000010914
468.58,312.4125,1,0.03999999999996362
468.53999999999996,313.0875,1,0.0420000000001437
468.22,312.9375,1,0.044000000000096406
468.5,312.5625,1,0.04600000000004911
468.34000000000003,312.1875,1,0.04800000000000182
468.46000000000004,312.6,1,0.049999999999954525
468.74,313.0125,1,0.052000000000134605
468.46000000000004,313.23749999999995,1,0.05400000000008731
468.41999999999996,313.3875,1,0.05600000000004002
468.58,313.6125,1,0.057999999999992724
468.62,313.01250000000005,1,0.05999999999994543
468.78,312.9,1,0.06200000000012551
468.78,313.5,1,0.06400000000007822
468.9,312.86249999999995,1,0.06600000000003092
468.82,312.525,1,0.06799999999998363
469.02,312.8625,1,0.06999999999993634
469.42,312.4875,1,0.07200000000011642
468.86,312.1875,1,0.07400000000006912
468.94,312.0,1,0.07600000000002183
469.02,312.3375,1,0.07799999999997453
469.18,311.1,1,0.08000000000015461
469.26,311.4375,1,0.08200000000010732
468.98,312.525,1,0.08400000000006003
469.02,312.2625,1,0.08600000000001273
469.14,313.0125,1,0.08799999999996544
469.02,313.125,1,0.09000000000014552
468.98,312.9,1,0.09200000000009823
469.22,313.0875,1,0.09400000000005093
468.98,313.2375,1,0.09600000000000364
469.06,313.6875,1,0.09799999999995634
468.98,313.57500000000005,1,0.10000000000013642
469.06,314.25,1,0.10200000000008913
469.06,314.025,1,0.10400000000004184
469.38,314.025,1,0.10599999999999454
468.98,313.6875,1,0.10799999999994725
469.38,314.73749999999995,1,0.11000000000012733
469.5,314.25,1,0.11200000000008004
469.06,314.51250000000005,1,0.11400000000003274
469.3,313.65,1,0.11599999999998545
469.26,314.5875,1,0.11799999999993815
469.26,313.3875,1,0.12000000000011823
469.70000000000005,314.8125,1,0.12200000000007094
468.94,314.55,1,0.12400000000002365
469.3,314.88750000000005,1,0.12599999999997635
469.05999999999995,314.55,1,0.12800000000015643
469.41999999999996,314.8875,1,0.13000000000010914
469.38,314.32500000000005,1,0.13200000000006185
469.46000000000004,314.6625,1,0.13400000000001455
468.98,314.2125,1,0.13599999999996726
469.1,314.73749999999995,1,0.13800000000014734
469.17999999999995,314.625,1,0.14000000000010004
469.26,314.5875,1,0.14200000000005275
469.26,314.6625,1,0.14400000000000546
468.98,314.475,1,0.14599999999995816
469.26,312.6375,1,0.14800000000013824
468.74,314.1,1,0.15000000000009095
468.94,313.725,1,0.15200000000004366
469.1,313.875,1,0.15399999999999636
469.1,314.6625,1,0.15599999999994907
468.94,314.475,1,0.15800000000012915
469.1,313.7625,1,0.16000000000008185
469.1,314.8125,1,0.16200000000003456
468.86,314.475,1,0.16399999999998727
469.02,314.5875,1,0.16599999999993997
468.53999999999996,315.1125,1,0.16800000000012005
468.78,314.325,1,0.17000000000007276
468.98,314.625,1,0.17200000000002547
468.9,314.7375,1,0.17399999999997817
468.70000000000005,314.2875,1,0.17600000000015825
468.94,313.5,1,0.17800000000011096
468.9,313.8375,1,0.18000000000006366
468.53999999999996,313.8375,1,0.18200000000001637
469.02,314.025,1,0.18399999999996908
468.9,313.9125,1,0.18600000000014916
468.74,315.225,1,0.18800000000010186
468.74,315.1125,1,0.19000000000005457
468.86,314.7,1,0.19200000000000728
468.82,314.70000000000005,1,0.19399999999995998
468.82,314.925,1,0.19600000000014006
468.78,314.9625,1,0.19800000000009277
468.78,314.9625,1,0.20000000000004547
469.02,315.525,1,0.20199999999999818
468.46,314.7375,1,0.2039999999999509
468.41999999999996,315.1125,1,0.20600000000013097
468.58000000000004,314.775,1,0.20800000000008367
468.34000000000003,315.1875,1,0.21000000000003638
468.34000000000003,315.1125,1,0.21199999999998909
468.14,315.1875,1,0.2139999999999418
468.34000000000003,315.0375,1,0.21600000000012187
468.5,314.625,1,0.21800000000007458
468.5,315.4875,1,0.22000000000002728
468.18,315.75,1,0.22199999999998
468.18,315.6,1,0.2239999999999327
468.53999999999996,315.26250000000005,1,0.22600000000011278
468.34000000000003,315.45,1,0.22800000000006548
468.42,315.9,1,0.2300000000000182
468.70000000000005,315.0,1,0.2319999999999709
468.78,315.5625,1,0.23400000000015098
468.86,315.375,1,0.23600000000010368
468.86,315.15,1,0.2380000000000564
468.78,315.15,1,0.2400000000000091
469.06,314.5125,1,0.2419999999999618
468.82,314.5875,1,0.24400000000014188
469.02,315.0375,1,0.2460000000000946
469.1,314.625,1,0.2480000000000473
469.26,314.6625,1,0.25
469.22,314.85,1,0.2519999999999527
468.9,314.4,1,0.2540000000001328
469.34000000000003,314.4,1,0.2560000000000855
468.94,314.92499999999995,1,0.2580000000000382
469.14,314.3625,1,0.2599999999999909
469.22,314.2875,1,0.2619999999999436
468.9,314.6625,1,0.2640000000001237
469.14,314.70000000000005,1,0.2660000000000764
469.14,313.5,1,0.2680000000000291
469.62,314.85,1,0.2699999999999818
469.1,314.325,1,0.2719999999999345
468.86,314.8125,1,0.2740000000001146
468.98,315.45,1,0.2760000000000673
468.9,314.7,1,0.27800000000002
469.29999999999995,315.7125,1,0.2799999999999727
469.1,315.3,1,0.2820000000001528
469.38,315.6,1,0.2840000000001055
469.58000000000004,316.65,1,0.2860000000000582
470.06,315.9375,1,0.2880000000000109
470.02,316.725,1,0.2899999999999636
469.3,316.575,1,0.2920000000001437
469.78,316.3875,1,0.2940000000000964
469.82,316.35,1,0.2960000000000491
469.58000000000004,316.725,1,0.2980000000000018
469.5,316.8375,1,0.2999999999999545
469.42,316.95000000000005,1,0.3020000000001346
469.62,316.7625,1,0.3040000000000873
469.78,316.6875,1,0.30600000000004
469.70000000000005,316.5,1,0.3079999999999927
469.41999999999996,316.35,1,0.30999999999994543
469.46000000000004,316.1625,1,0.3120000000001255
469.94,317.625,1,0.3140000000000782
469.54,317.0625,1,0.3160000000000309
469.94,317.25,1,0.31799999999998363
469.7,317.54999999999995,1,0.31999999999993634
469.41999999999996,317.92499999999995,1,0.3220000000001164
469.34000000000003,317.775,1,0.3240000000000691
469.02,318.1875,1,0.32600000000002183
469.14,318.9,1,0.32799999999997453
469.53999999999996,318.6375,1,0.3300000000001546
469.22,318.825,1,0.3320000000001073
469.06,319.875,1,0.33400000000006
469.62,319.6875,1,0.33600000000001273
469.70000000000005,320.4,1,0.33799999999996544
470.3,320.6625,1,0.3400000000001455
469.86,321.1875,1,0.3420000000000982
469.94,321.63750000000005,1,0.34400000000005093
470.3,321.45000000000005,1,0.34600000000000364
470.02,322.5375,1,0.34799999999995634
469.94,322.76250000000005,1,0.3500000000001364
470.38,322.5375,1,0.35200000000008913
470.58,324.1125,1,0.35400000000004184
470.58,323.475,1,0.35599999999999454
471.14,324.0,1,0.35799999999994725
470.78,324.525,1,0.36000000000012733
470.74,324.825,1,0.36200000000008004
470.74,325.5375,1,0.36400000000003274
470.78,326.2125,1,0.36599999999998545
470.62,325.875,1,0.36799999999993815
470.9,325.3875,1,0.37000000000011823
470.78,325.8,1,0.37200000000007094
470.58000000000004,325.6875,1,0.37400000000002365
470.62,325.725,1,0.37599999999997635
