gazeX,gazeY,status,timestamp
468.66,311.925,1,0.0
468.86,312.6,1,0.0019999999999527
468.7000000000001,311.85,1,0.0040000000001327
468.34,312.375,1,0.0060000000000854
468.74,312.225,1,0.0080000000000381
468.42,311.55,1,0.0099999999999909
468.46,311.475,1,0.0119999999999436
468.42,311.475,1,0.0140000000001236
468.46,311.2875,1,0.0160000000000763
468.34,311.17499999999995,1,0.0180000000000291
468.5,311.5875,1,0.0199999999999818
468.34,311.1,1,0.0219999999999345
468.1,311.625,1,0.0240000000001145
468.58,311.775,1,0.0260000000000673
468.5,311.475,1,0.02800000000002
467.8200000000001,311.2875,1,0.0299999999999727
468.58,311.54999999999995,1,0.0320000000001527
468.54,311.775,1,0.0340000000001055
468.02,311.925,1,0.0360000000000582
468.86,312.67499999999995,1,0.0380000000000109
468.58,312.4125,1,0.0399999999999636
468.54,313.0875,1,0.0420000000001437
468.22,312.9375,1,0.0440000000000964
468.5,312.5625,1,0.0460000000000491
468.34,312.1875,1,0.0480000000000018
468.46,312.6,1,0.0499999999999545
468.74,313.0125,1,0.0520000000001346
468.46,313.23749999999995,1,0.0540000000000873
468.42,313.3875,1,0.05600000000004
468.58,313.6125,1,0.0579999999999927
468.62,313.01250000000005,1,0.0599999999999454
468.78,312.9,1,0.0620000000001255
468.78,313.5,1,0.0640000000000782
468.9,312.86249999999995,1,0.0660000000000309
468.82,312.525,1,0.0679999999999836
469.02,312.8625,1,0.0699999999999363
469.42,312.4875,1,0.0720000000001164
468.86,312.1875,1,0.0740000000000691
468.94,312.0,1,0.0760000000000218
469.02,312.3375,1,0.0779999999999745
469.18,311.1,1,0.0800000000001546
469.26,311.4375,1,0.0820000000001073
468.98,312.525,1,0.08400000000006
469.02,312.2625,1,0.0860000000000127
469.14,313.0125,1,0.0879999999999654
469.02,313.125,1,0.0900000000001455
468.98,312.9,1,0.0920000000000982
469.22,313.0875,1,0.0940000000000509
468.98,313.2375,1,0.0960000000000036
469.06,313.6875,1,0.0979999999999563
468.98,313.57500000000005,1,0.1000000000001364
469.06,314.25,1,0.1020000000000891
469.06,314.025,1,0.1040000000000418
469.38,314.025,1,0.1059999999999945
468.98,313.6875,1,0.1079999999999472
469.38,314.73749999999995,1,0.1100000000001273
469.5,314.25,1,0.11200000000008
469.06,314.51250000000005,1,0.1140000000000327
469.3,313.65,1,0.1159999999999854
469.26,314.5875,1,0.1179999999999381
