gazeX,gazeY,status,timestamp
485.58,250.35,1,0.0
481.62,245.7,1,0.0019999999999527
482.02,245.55,1,0.0039999999999054
482.1,245.325,1,0.0059999999998581
482.22,245.4375,1,0.0080000000002655
482.58,245.2875,1,0.0100000000002182
482.54,245.55,1,0.0120000000001709
482.5,245.2875,1,0.0140000000001236
482.38,245.775,1,0.0160000000000763
482.3,245.2875,1,0.0180000000000291
482.7,245.4375,1,0.0199999999999818
482.62,245.6625,1,0.0219999999999345
482.94,245.3625,1,0.0239999999998872
482.8200000000001,245.1375,1,0.0259999999998399
482.62,245.6625,1,0.0280000000002473
482.5,245.4375,1,0.0300000000002
482.54,245.4,1,0.0320000000001527
482.62,245.5125,1,0.0340000000001055
482.66,245.85,1,0.0360000000000582
482.86,245.4375,1,0.0380000000000109
482.46,245.775,1,0.0399999999999636
482.78,245.475,1,0.0419999999999163
482.58,245.5875,1,0.043999999999869
482.66,245.775,1,0.0459999999998217
482.74,245.4375,1,0.0480000000002291
482.62,245.7,1,0.0500000000001819
482.9,245.775,1,0.0520000000001346
482.66,245.7,1,0.0540000000000873
482.7000000000001,245.7375,1,0.05600000000004
482.54,245.4,1,0.0579999999999927
482.62,245.8875,1,0.0599999999999454
482.54,245.7375,1,0.0619999999998981
482.78,245.2875,1,0.0639999999998508
482.54,245.5125,1,0.0660000000002583
482.62,245.5875,1,0.068000000000211
482.7000000000001,245.6625,1,0.0700000000001637
482.98,245.0625,1,0.0720000000001164
482.7000000000001,245.55,1,0.0740000000000691
482.82,245.2875,1,0.0760000000000218
482.86,245.2875,1,0.0779999999999745
482.62,245.3625,1,0.0799999999999272
482.78,245.475,1,0.0819999999998799
482.46,245.7,1,0.0839999999998326
482.42,245.3625,1,0.0860000000002401
482.46,245.4375,1,0.0880000000001928
482.42,245.4,1,0.0900000000001455
482.46,245.3625,1,0.0920000000000982
482.34,245.55,1,0.0940000000000509
482.5,245.475,1,0.0960000000000036
482.18,245.3625,1,0.0979999999999563
482.26,245.925,1,0.099999999999909
482.1,245.775,1,0.1019999999998617
482.06,245.8125,1,0.1040000000002692
482.14,245.55,1,0.1060000000002219
481.9,245.85,1,0.1080000000001746
482.14,245.25,1,0.1100000000001273
482.38,245.8875,1,0.11200000000008
482.02,245.8875,1,0.1140000000000327
482.02,245.7,1,0.1159999999999854
482.22,246.0375,1,0.1179999999999381
482.22,246.075,1,0.1199999999998908
482.02,245.6625,1,0.1219999999998435
481.98,245.9625,1,0.124000000000251
482.14,245.8875,1,0.1260000000002037
482.38,245.55,1,0.1280000000001564
482.02,246.3,1,0.1300000000001091
482.1,246.0,1,0.1320000000000618
482.02,245.8125,1,0.1340000000000145
482.06,246.2625,1,0.1359999999999672
482.06,246.225,1,0.1379999999999199
481.7,246.3375,1,0.1399999999998726
482.06,246.075,1,0.1419999999998253
481.7000000000001,246.2625,1,0.1440000000002328
481.9,246.1875,1,0.1460000000001855
482.26,245.8125,1,0.1480000000001382
481.94,246.1125,1,0.1500000000000909
481.86,246.4125,1,0.1520000000000436
481.78,246.0375,1,0.1539999999999963
481.7000000000001,246.3375,1,0.155999999999949
481.82,246.7875,1,0.1579999999999017
481.74,246.4125,1,0.1599999999998544
481.7000000000001,246.1875,1,0.1620000000002619
481.9,246.225,1,0.1640000000002146
