gazeX,gazeY,status,timestamp
526.98,224.475,1,0.0
529.38,225.825,1,0.0020000000004074
529.78,224.9625,1,0.0039999999999054
529.5,225.075,1,0.0060000000003128
530.0999999999999,225.675,1,0.0079999999998108
529.94,225.375,1,0.0100000000002182
529.9,224.4,1,0.0119999999997162
529.98,224.0625,1,0.0140000000001236
530.06,224.6625,1,0.0159999999996216
530.4200000000001,225.975,1,0.0180000000000291
530.14,226.575,1,0.019999999999527
530.0999999999999,227.4,1,0.0219999999999345
530.22,226.8375,1,0.0240000000003419
529.78,228.9375,1,0.0259999999998399
529.5799999999999,227.8125,1,0.0280000000002473
530.3,228.6,1,0.0299999999997453
529.98,229.0875,1,0.0320000000001527
530.62,229.05,1,0.0339999999996507
530.3,229.95,1,0.0360000000000582
529.74,230.3625,1,0.0379999999995561
530.34,230.55,1,0.0399999999999636
530.0999999999999,230.475,1,0.042000000000371
529.3,230.625,1,0.043999999999869
529.5799999999999,230.8875,1,0.0460000000002764
529.06,231.7125,1,0.0479999999997744
529.3,231.0,1,0.0500000000001819
528.78,231.4875,1,0.0519999999996798
528.8199999999999,231.675,1,0.0540000000000873
529.1,231.4125,1,0.0559999999995852
529.8199999999999,231.1125,1,0.0579999999999927
529.1400000000001,231.45,1,0.0600000000004001
529.54,231.0,1,0.0619999999998981
529.94,231.7125,1,0.0640000000003055
529.98,231.225,1,0.0659999999998035
530.02,230.625,1,0.068000000000211
529.58,230.9625,1,0.0699999999997089
529.74,231.3375,1,0.0720000000001164
530.1,230.4,1,0.0739999999996143
529.98,231.1125,1,0.0760000000000218
529.8199999999999,231.1125,1,0.0779999999995197
530.22,229.875,1,0.0799999999999272
530.26,231.1125,1,0.0820000000003347
529.78,231.2625,1,0.0839999999998326
530.3,230.325,1,0.0860000000002401
530.26,229.35,1,0.087999999999738
529.74,230.4375,1,0.0900000000001455
530.02,230.7375,1,0.0919999999996434
529.74,229.7625,1,0.0940000000000509
530.02,230.0625,1,0.0959999999995488
530.46,230.1,1,0.0979999999999563
530.5799999999999,230.8125,1,0.1000000000003638
530.34,230.6625,1,0.1019999999998617
530.06,230.85,1,0.1040000000002692
530.02,231.1875,1,0.1059999999997671
530.38,230.5875,1,0.1080000000001746
529.94,230.25,1,0.1099999999996725
529.86,230.85,1,0.11200000000008
529.78,230.4,1,0.113999999999578
530.5,229.425,1,0.1159999999999854
530.14,229.8375,1,0.1180000000003929
530.38,229.65,1,0.1199999999998908
530.1800000000001,230.5875,1,0.1220000000002983
530.22,230.2125,1,0.1239999999997962
530.1800000000001,230.0625,1,0.1260000000002037
530.3,230.625,1,0.1279999999997016
530.7,230.2125,1,0.1300000000001091
