gaze_x,gaze_y,status,timestamp
447.38,326.325,1,0.0
449.86,318.975,1,0.0019999999999527063
450.02,318.975,1,0.0039999999999054126
450.78,318.975,1,0.0060000000000854925
450.1,318.975,1,0.008000000000038199
450.41999999999996,318.4125,1,0.009999999999990905
450.7,318.45000000000005,1,0.011999999999943611
450.74,318.525,1,0.013999999999896318
450.38,319.125,1,0.016000000000076398
450.82,318.1875,1,0.018000000000029104
450.65999999999997,318.29999999999995,1,0.01999999999998181
450.70000000000005,318.26250000000005,1,0.021999999999934516
450.98,318.26250000000005,1,0.023999999999887223
450.86,317.88750000000005,1,0.026000000000067303
450.62,318.9,1,0.02800000000002001
451.22,317.3625,1,0.029999999999972715
451.02,318.0375,1,0.03199999999992542
450.82,318.4125,1,0.03399999999987813
450.74,318.3375,1,0.03600000000005821
451.18,318.525,1,0.038000000000010914
451.1,318.2625,1,0.03999999999996362
451.34000000000003,318.7125,1,0.041999999999916326
450.9,319.0875,1,0.044000000000096406
451.02,318.48749999999995,1,0.04600000000004911
450.86,318.7875,1,0.04800000000000182
450.82,319.5,1,0.049999999999954525
450.98,318.525,1,0.05199999999990723
451.22,318.225,1,0.05400000000008731
450.98,318.63750000000005,1,0.05600000000004002
450.98,318.7125,1,0.057999999999992724
451.62,319.0125,1,0.05999999999994543
451.26,318.9,1,0.06199999999989814
451.18,318.975,1,0.06400000000007822
451.46,318.82500000000005,1,0.06600000000003092
451.5,319.275,1,0.06799999999998363
451.86,318.9375,1,0.06999999999993634
451.58000000000004,319.38750000000005,1,0.07199999999988904
451.98,319.125,1,0.07400000000006912
451.26,319.3125,1,0.07600000000002183
451.58,319.5375,1,0.07799999999997453
451.58,319.65,1,0.07999999999992724
451.62,319.61249999999995,1,0.08199999999987995
451.53999999999996,319.875,1,0.08400000000006003
451.58000000000004,319.425,1,0.08600000000001273
451.18,320.475,1,0.08799999999996544
451.5,319.95,1,0.08999999999991815
451.46000000000004,319.65,1,0.09199999999987085
451.62,319.95,1,0.09400000000005093
451.42,318.9375,1,0.09600000000000364
451.62,319.5375,1,0.09799999999995634
451.14,319.725,1,0.09999999999990905
451.62,319.8,1,0.10200000000008913
450.82,319.7625,1,0.10400000000004184
450.82,319.9125,1,0.10599999999999454
451.1,319.05,1,0.10799999999994725
450.9,319.65,1,0.10999999999989996
450.94,319.65,1,0.11200000000008004
450.74,319.125,1,0.11400000000003274
