gaze_x,gaze_y,status,timestamp
461.1,302.8875,1,0.0
447.5,300.4125,1,0.0019999999999527063
448.02,300.6,1,0.0039999999999054126
449.18,300.5625,1,0.005999999999858119
451.46,300.75,1,0.007999999999810825
454.98,301.275,1,0.009999999999763531
461.62,302.2875,1,0.012000000000170985
468.62,303.0375,1,0.014000000000123691
474.53999999999996,303.525,1,0.016000000000076398
480.98,304.61249999999995,1,0.018000000000029104
484.26,304.5375,1,0.01999999999998181
485.7,304.42499999999995,1,0.021999999999934516
485.58,303.975,1,0.023999999999887223
483.9,303.63750000000005,1,0.02599999999983993
481.94,303.7125,1,0.027999999999792635
479.94,302.5125,1,0.02999999999974534
477.5,301.9875,1,0.032000000000152795
476.62,301.1625,1,0.0340000000001055
475.82,301.5375,1,0.03600000000005821
475.86,301.61249999999995,1,0.038000000000010914
475.62,302.475,1,0.03999999999996362
475.86,302.8875,1,0.041999999999916326
475.7,302.775,1,0.04399999999986903
476.34000000000003,301.95000000000005,1,0.04599999999982174
476.41999999999996,302.6625,1,0.047999999999774445
476.42,302.5875,1,0.0500000000001819
476.42,302.625,1,0.052000000000134605
476.9,302.6625,1,0.05400000000008731
476.82,302.4,1,0.05600000000004002
477.38,303.0375,1,0.057999999999992724
477.53999999999996,302.73749999999995,1,0.05999999999994543
477.53999999999996,303.0,1,0.06199999999989814
477.74,303.3375,1,0.06399999999985084
477.74,303.1875,1,0.06599999999980355
477.58,303.0375,1,0.06799999999975626
477.41999999999996,303.1125,1,0.07000000000016371
477.54,302.88750000000005,1,0.07200000000011642
477.58000000000004,302.5875,1,0.07400000000006912
477.14,302.36249999999995,1,0.07600000000002183
476.94,302.475,1,0.07799999999997453
477.34,302.475,1,0.07999999999992724
477.06,301.9125,1,0.08199999999987995
476.86,301.9125,1,0.08399999999983265
476.62,302.025,1,0.08599999999978536
476.66,302.175,1,0.08799999999973807
476.1,302.0625,1,0.09000000000014552
476.7,301.65,1,0.09200000000009823
476.26,301.79999999999995,1,0.09400000000005093
475.86,301.5,1,0.09600000000000364
476.02,301.35,1,0.09799999999995634
475.94,301.125,1,0.09999999999990905
476.02,301.04999999999995,1,0.10199999999986176
475.7,301.01250000000005,1,0.10399999999981446
475.70000000000005,301.0125,1,0.10599999999976717
475.70000000000005,300.9,1,0.10800000000017462
476.29999999999995,300.82500000000005,1,0.11000000000012733
475.86,300.45000000000005,1,0.11200000000008004
476.26,300.7125,1,0.11400000000003274
476.34000000000003,301.275,1,0.11599999999998545
476.46000000000004,300.8625,1,0.11799999999993815
476.58000000000004,300.75,1,0.11999999999989086
476.5,300.29999999999995,1,0.12199999999984357
476.38,300.525,1,0.12399999999979627
476.42,300.45,1,0.12599999999974898
476.14,299.9625,1,0.12800000000015643
476.14,299.7,1,0.13000000000010914
476.46000000000004,300.11249999999995,1,0.13200000000006185
476.46000000000004,299.6625,1,0.13400000000001455
476.46000000000004,300.0375,1,0.13599999999996726
476.86,299.85,1,0.13799999999991996
476.82,299.625,1,0.13999999999987267
476.86,299.475,1,0.14199999999982538
476.58000000000004,299.475,1,0.14399999999977808
476.46000000000004,299.1,1,0.14600000000018554
476.34000000000003,298.725,1,0.14800000000013824
476.06,298.5375,1,0.15000000000009095
476.3,298.3875,1,0.15200000000004366
476.02,298.5375,1,0.15399999999999636
475.58000000000004,297.9375,1,0.15599999999994907
476.1,297.6375,1,0.15799999999990177
475.7,297.2625,1,0.15999999999985448
475.58,296.925,1,0.1619999999998072
475.26,296.25,1,0.1639999999997599
475.1,296.1375,1,0.16600000000016735
474.98,296.2875,1,0.16800000000012005
475.34000000000003,295.6875,1,0.17000000000007276
474.82,295.275,1,0.17200000000002547
475.1,295.65,1,0.17399999999997817
474.94,295.575,1,0.17599999999993088
474.5,295.2,1,0.17799999999988358
474.34000000000003,294.6,1,0.1799999999998363
474.18,293.8125,1,0.181999999999789
474.5,294.82500000000005,1,0.1839999999997417
474.26,294.82500000000005,1,0.18600000000014916
474.38,294.48749999999995,1,0.18800000000010186
474.58000000000004,295.0875,1,0.19000000000005457
474.34000000000003,295.5375,1,0.19200000000000728
474.65999999999997,295.5,1,0.19399999999995998
474.53999999999996,296.13750000000005,1,0.1959999999999127
475.1,296.1375,1,0.1979999999998654
476.86,296.9625,1,0.1999999999998181
479.86,296.85,1,0.2019999999997708
485.58000000000004,298.0125,1,0.20400000000017826
493.38,299.4,1,0.20600000000013097
503.62,300.4125,1,0.20800000000008367
514.46,301.0875,1,0.21000000000003638
526.26,303.82500000000005,1,0.21199999999998909
535.06,305.3625,1,0.2139999999999418
543.94,306.67499999999995,1,0.2159999999998945
549.86,307.6125,1,0.2179999999998472
554.06,309.4875,1,0.2199999999997999
555.94,310.57500000000005,1,0.22199999999975262
557.06,311.325,1,0.22400000000016007
555.82,310.95000000000005,1,0.22600000000011278
553.98,310.725,1,0.22800000000006548
550.9000000000001,309.375,1,0.2300000000000182
548.46,308.7,1,0.2319999999999709
546.62,306.3,1,0.2339999999999236
545.06,304.8,1,0.2359999999998763
544.22,303.48749999999995,1,0.23799999999982901
543.46,303.375,1,0.23999999999978172
543.5799999999999,303.675,1,0.24200000000018917
544.78,303.225,1,0.24400000000014188
545.42,303.29999999999995,1,0.2460000000000946
546.3,303.375,1,0.2480000000000473
547.22,303.7125,1,0.25
547.34,303.45,1,0.2519999999999527
547.78,302.8875,1,0.2539999999999054
548.06,303.3,1,0.2559999999998581
548.06,303.29999999999995,1,0.2579999999998108
548.26,302.9625,1,0.25999999999976353
548.62,302.73749999999995,1,0.262000000000171
548.38,302.1,1,0.2640000000001237
548.3,301.875,1,0.2660000000000764
548.38,301.79999999999995,1,0.2680000000000291
548.3,301.42499999999995,1,0.2699999999999818
548.46,301.95000000000005,1,0.2719999999999345
548.54,301.2,1,0.2739999999998872
548.34,301.7625,1,0.27599999999983993
548.42,301.4625,1,0.27799999999979264
548.3,300.9,1,0.27999999999974534
548.06,300.82500000000005,1,0.2820000000001528
548.78,301.04999999999995,1,0.2840000000001055
548.38,301.57500000000005,1,0.2860000000000582
548.22,301.42499999999995,1,0.2880000000000109
548.66,300.975,1,0.2899999999999636
548.46,301.1625,1,0.2919999999999163
548.46,300.9375,1,0.29399999999986903
548.78,301.20000000000005,1,0.29599999999982174
548.94,300.975,1,0.29799999999977445
548.86,301.2,1,0.3000000000001819
548.94,301.04999999999995,1,0.3020000000001346
549.26,300.825,1,0.3040000000000873
549.06,300.7125,1,0.30600000000004
549.3399999999999,300.825,1,0.3079999999999927
549.06,301.35,1,0.30999999999994543
549.02,300.86249999999995,1,0.31199999999989814
549.5,300.7875,1,0.31399999999985084
549.54,300.7875,1,0.31599999999980355
549.54,300.82500000000005,1,0.31799999999975626
549.98,301.125,1,0.3200000000001637
549.9000000000001,300.975,1,0.3220000000001164
550.1,301.125,1,0.3240000000000691
549.98,300.9,1,0.32600000000002183
549.78,300.375,1,0.32799999999997453
550.22,300.75,1,0.32999999999992724
550.14,301.0125,1,0.33199999999987995
550.4200000000001,300.3,1,0.33399999999983265
550.4200000000001,300.225,1,0.33599999999978536
550.3,299.7375,1,0.33799999999973807
550.86,299.7,1,0.3400000000001455
550.94,299.32500000000005,1,0.3420000000000982
550.94,299.175,1,0.34400000000005093
550.98,298.38750000000005,1,0.34600000000000364
551.38,298.5375,1,0.34799999999995634
