gaze_x,gaze_y,status,timestamp
409.7,256.425,1,0.0
431.82,250.425,1,0.0020000000004074536
431.74,250.275,1,0.0039999999999054126
431.82,250.16250000000002,1,0.006000000000312866
431.41999999999996,250.575,1,0.007999999999810825
431.58000000000004,250.7625,1,0.010000000000218279
431.42,250.0125,1,0.011999999999716238
431.22,250.65,1,0.014000000000123691
431.58,250.35,1,0.016000000000531145
431.82,249.525,1,0.018000000000029104
432.29999999999995,249.075,1,0.020000000000436557
432.14,249.7125,1,0.021999999999934516
432.34000000000003,249.7125,1,0.02400000000034197
432.82,248.925,1,0.02599999999983993
431.62,249.1875,1,0.028000000000247383
432.82,248.625,1,0.02999999999974534
432.18,249.225,1,0.032000000000152795
432.7,248.7375,1,0.03400000000056025
433.22,248.7,1,0.03600000000005821
433.53999999999996,249.52499999999998,1,0.03800000000046566
432.94,249.2625,1,0.03999999999996362
432.86,249.3,1,0.042000000000371074
432.82,248.8875,1,0.04399999999986903
433.22,248.55,1,0.046000000000276486
432.5,249.5625,1,0.047999999999774445
432.65999999999997,249.825,1,0.0500000000001819
432.65999999999997,248.625,1,0.05199999999967986
432.53999999999996,249.4125,1,0.05400000000008731
432.22,249.6375,1,0.056000000000494765
432.5,250.0875,1,0.057999999999992724
432.38,250.53750000000002,1,0.06000000000040018
432.53999999999996,249.9,1,0.06199999999989814
432.41999999999996,250.425,1,0.06400000000030559
432.26,250.2375,1,0.06599999999980355
432.17999999999995,250.2,1,0.068000000000211
432.38,250.2375,1,0.06999999999970896
432.14,250.575,1,0.07200000000011642
432.34000000000003,250.2375,1,0.07400000000052387
431.98,250.65,1,0.07600000000002183
432.74,250.8375,1,0.07800000000042928
433.06,250.6875,1,0.07999999999992724
432.70000000000005,250.8,1,0.0820000000003347
432.82,249.8625,1,0.08399999999983265
432.9,250.35,1,0.0860000000002401
432.86,249.9375,1,0.08799999999973807
432.98,249.89999999999998,1,0.09000000000014552
432.58000000000004,250.125,1,0.09200000000055297
432.62,248.6625,1,0.09400000000005093
432.74,248.625,1,0.09600000000045839
431.98,247.9875,1,0.09799999999995634
432.7,248.3625,1,0.1000000000003638
433.3,247.2375,1,0.10199999999986176
432.94000000000005,247.8375,1,0.10400000000026921
432.46000000000004,247.5,1,0.10599999999976717
432.86,247.8,1,0.10800000000017462
432.78,246.525,1,0.10999999999967258
432.7,247.2,1,0.11200000000008004
432.74,246.75,1,0.11400000000048749
432.53999999999996,248.175,1,0.11599999999998545
432.62,247.65,1,0.1180000000003929
431.98,246.5625,1,0.11999999999989086
432.46000000000004,247.8,1,0.12200000000029831
432.70000000000005,246.89999999999998,1,0.12399999999979627
431.78,247.875,1,0.12600000000020373
432.46000000000004,247.5375,1,0.12799999999970169
432.5,247.3875,1,0.13000000000010914
432.26,247.2,1,0.1320000000005166
432.29999999999995,247.3125,1,0.13400000000001455
432.22,247.27499999999998,1,0.136000000000422
432.41999999999996,247.125,1,0.13799999999991996
432.22,247.3875,1,0.14000000000032742
432.62,246.675,1,0.14199999999982538
432.18,246.675,1,0.14400000000023283
432.26,246.14999999999998,1,0.1459999999997308
432.98,246.075,1,0.14800000000013824
432.02,247.2375,1,0.1500000000005457
432.34000000000003,247.125,1,0.15200000000004366
431.82000000000005,247.2,1,0.1540000000004511
432.18,247.5375,1,0.15599999999994907
431.70000000000005,247.9875,1,0.15800000000035652
431.86,247.65,1,0.15999999999985448
431.54,247.3125,1,0.16200000000026193
430.98,245.66250000000002,1,0.1639999999997599
430.74,246.22500000000002,1,0.16600000000016735
431.26,246.6,1,0.1679999999996653
431.38,247.0125,1,0.17000000000007276
431.53999999999996,246.78750000000002,1,0.1720000000004802
431.22,245.775,1,0.17399999999997817
431.02,246.075,1,0.17600000000038563
430.74,246.4125,1,0.17799999999988358
431.22,246.45,1,0.18000000000029104
430.86,246.1125,1,0.181999999999789
430.74,245.7375,1,0.18400000000019645
430.74,246.2625,1,0.1859999999996944
431.18,246.3,1,0.18800000000010186
431.3,246.075,1,0.19000000000050932
431.5,246.14999999999998,1,0.19200000000000728
431.18,246.6375,1,0.19400000000041473
431.46000000000004,246.60000000000002,1,0.1959999999999127
431.38,247.08749999999998,1,0.19800000000032014
431.82,246.4125,1,0.1999999999998181
431.82,246.1125,1,0.20200000000022555
431.62,246.1125,1,0.2039999999997235
431.9,246.75,1,0.20600000000013097
431.62,245.8125,1,0.20800000000053842
431.06,245.6625,1,0.21000000000003638
431.1,245.775,1,0.21200000000044383
430.74,245.925,1,0.2139999999999418
431.58,247.275,1,0.21600000000034925
432.9,250.4625,1,0.2179999999998472
435.06,257.8125,1,0.22000000000025466
439.62,267.1125,1,0.22199999999975262
444.78,278.51250000000005,1,0.22400000000016007
450.86,297.26250000000005,1,0.22600000000056752
455.7,309.7125,1,0.22800000000006548
458.98,321.3375,1,0.23000000000047294
460.86,329.475,1,0.2319999999999709
461.14,331.575,1,0.23400000000037835
460.41999999999996,333.29999999999995,1,0.2359999999998763
459.94,331.98749999999995,1,0.23800000000028376
459.70000000000005,330.45,1,0.23999999999978172
459.46,328.9125,1,0.24200000000018917
459.62,326.88750000000005,1,0.24399999999968713
460.58000000000004,325.0125,1,0.2460000000000946
460.1,323.1375,1,0.24800000000050204
460.26,321.5625,1,0.25
460.18,321.15,1,0.25200000000040745
459.86,322.2375,1,0.2539999999999054
459.65999999999997,323.51250000000005,1,0.25600000000031287
458.98,324.375,1,0.2579999999998108
460.3,326.7375,1,0.2600000000002183
460.02,326.8125,1,0.26199999999971624
459.7,326.8125,1,0.2640000000001237
459.1,326.25,1,0.26600000000053114
459.14,326.4375,1,0.2680000000000291
458.34000000000003,326.475,1,0.27000000000043656
459.02,326.1,1,0.2719999999999345
458.62,326.5125,1,0.27400000000034197
458.1,325.2375,1,0.27599999999983993
459.18,323.6625,1,0.2780000000002474
458.29999999999995,324.4125,1,0.27999999999974534
458.65999999999997,323.25,1,0.2820000000001528
458.94,323.8125,1,0.28400000000056025
458.5,323.2875,1,0.2860000000000582
458.46000000000004,322.6875,1,0.28800000000046566
457.98,323.325,1,0.2899999999999636
458.14,323.17499999999995,1,0.2920000000003711
458.86,323.3625,1,0.29399999999986903
457.41999999999996,323.4,1,0.2960000000002765
458.3,322.9125,1,0.29799999999977445
