gaze_x,gaze_y,status,timestamp
459.02,306.67499999999995,1,0.0
458.78,307.1625,1,0.0020000000004074536
458.54,307.65,1,0.004000000000814907
459.41999999999996,308.625,1,0.0059999999994033715
458.5,310.98749999999995,1,0.007999999999810825
458.62,308.2875,1,0.010000000000218279
457.82,310.3125,1,0.012000000000625732
457.18,309.975,1,0.013999999999214197
458.82,312.0,1,0.01599999999962165
458.06,312.48749999999995,1,0.018000000000029104
458.18,312.67499999999995,1,0.020000000000436557
457.34000000000003,311.625,1,0.02200000000084401
457.66,313.7625,1,0.023999999999432475
458.02,311.1375,1,0.02599999999983993
457.02,311.88750000000005,1,0.028000000000247383
457.86,311.4,1,0.030000000000654836
457.02,313.2375,1,0.0319999999992433
455.74,311.8875,1,0.033999999999650754
456.46000000000004,313.3125,1,0.03600000000005821
456.22,314.13750000000005,1,0.03800000000046566
455.94,313.875,1,0.040000000000873115
455.82,312.975,1,0.04199999999946158
455.98,311.25,1,0.04399999999986903
454.74,312.07500000000005,1,0.046000000000276486
456.34000000000003,313.38750000000005,1,0.04800000000068394
455.34000000000003,312.975,1,0.049999999999272404
454.46000000000004,312.3375,1,0.05199999999967986
454.98,311.92499999999995,1,0.05400000000008731
454.42,312.375,1,0.056000000000494765
454.98,312.7875,1,0.05800000000090222
453.46000000000004,312.82500000000005,1,0.05999999999949068
453.7,311.475,1,0.06199999999989814
454.58,310.2,1,0.06400000000030559
454.9,310.0875,1,0.06600000000071304
454.46000000000004,309.6,1,0.06799999999930151
454.53999999999996,309.45000000000005,1,0.06999999999970896
453.58000000000004,310.9875,1,0.07200000000011642
453.65999999999997,309.225,1,0.07400000000052387
453.94,311.1,1,0.07600000000093132
454.74,310.05,1,0.07799999999951979
453.70000000000005,310.8375,1,0.07999999999992724
455.1,310.05,1,0.0820000000003347
454.9,309.975,1,0.08400000000074215
454.3,311.25,1,0.08599999999933061
454.42,310.725,1,0.08799999999973807
455.65999999999997,310.01250000000005,1,0.09000000000014552
454.22,310.42499999999995,1,0.09200000000055297
454.14,309.825,1,0.09400000000096043
456.74,311.88750000000005,1,0.09599999999954889
455.9,311.5875,1,0.09799999999995634
455.58,311.6625,1,0.1000000000003638
456.58000000000004,312.375,1,0.10200000000077125
455.9,312.9375,1,0.10399999999935972
455.3,312.5625,1,0.10599999999976717
456.78,311.6625,1,0.10800000000017462
457.34000000000003,311.54999999999995,1,0.11000000000058208
457.41999999999996,311.2125,1,0.11200000000098953
457.26,313.0875,1,0.113999999999578
457.46000000000004,313.05,1,0.11599999999998545
457.26,312.1125,1,0.1180000000003929
457.65999999999997,310.9875,1,0.12000000000080036
458.65999999999997,312.7125,1,0.12199999999938882
458.34000000000003,311.2875,1,0.12399999999979627
458.3,312.5625,1,0.12600000000020373
457.82,312.48749999999995,1,0.12800000000061118
457.5,311.4375,1,0.13000000000101863
457.46000000000004,311.5875,1,0.1319999999996071
458.22,313.2375,1,0.13400000000001455
458.9,311.5875,1,0.136000000000422
458.5,311.8875,1,0.13800000000082946
459.54,310.875,1,0.13999999999941792
458.82000000000005,311.2125,1,0.14199999999982538
458.98,310.35,1,0.14400000000023283
458.42,313.0875,1,0.14600000000064028
458.5,310.9125,1,0.14799999999922875
458.78,311.25,1,0.1499999999996362
