gazeX,gazeY,status,timestamp
434.94,300.1125,1,0.0
434.74,299.5875,1,0.0019999999994979
434.54,299.025,1,0.0039999999999054
434.18,298.575,1,0.0060000000003128
434.42,297.9375,1,0.0079999999998108
434.38,297.6375,1,0.0100000000002182
434.9,297.225,1,0.0119999999997162
435.06,296.5125,1,0.0140000000001236
435.58,295.0125,1,0.0159999999996216
435.14,295.7625,1,0.0180000000000291
435.3,294.8625,1,0.019999999999527
435.7000000000001,294.075,1,0.0219999999999345
435.78,294.375,1,0.0240000000003419
434.82,294.67499999999995,1,0.0259999999998399
435.3,293.32500000000005,1,0.0280000000002473
434.9,294.0,1,0.0299999999997453
435.22,293.775,1,0.0320000000001527
434.9,294.26250000000005,1,0.0339999999996507
434.46,293.5125,1,0.0360000000000582
434.7,293.2875,1,0.0379999999995561
434.3,293.73749999999995,1,0.0399999999999636
434.34,293.625,1,0.0419999999994615
433.82,293.5875,1,0.043999999999869
434.18,294.7875,1,0.0460000000002764
433.62,294.9375,1,0.0479999999997744
433.54,296.3625,1,0.0500000000001819
433.14,295.65,1,0.0519999999996798
432.98,296.36249999999995,1,0.0540000000000873
432.02,296.17499999999995,1,0.0559999999995852
432.74,296.8125,1,0.0579999999999927
432.78,297.45,1,0.0599999999994906
432.02,297.5625,1,0.0619999999998981
431.26,297.26250000000005,1,0.0640000000003055
431.02,297.075,1,0.0659999999998035
431.06,297.8625,1,0.068000000000211
432.02,297.3375,1,0.0699999999997089
430.06,297.0375,1,0.0720000000001164
431.14,297.4875,1,0.0739999999996143
430.62,296.625,1,0.0760000000000218
430.62,296.3625,1,0.0779999999995197
431.1,296.92499999999995,1,0.0799999999999272
430.22,295.95000000000005,1,0.0820000000003347
430.1,296.7,1,0.0839999999998326
430.5,295.6875,1,0.0860000000002401
430.1,294.9,1,0.087999999999738
429.9,295.275,1,0.0900000000001455
429.8200000000001,294.8625,1,0.0919999999996434
430.3,294.375,1,0.0940000000000509
430.06,294.6,1,0.0959999999995488
429.62,294.3375,1,0.0979999999999563
429.82,293.5125,1,0.0999999999994543
429.62,294.15,1,0.1019999999998617
429.58,293.9625,1,0.1040000000002692
428.98,293.925,1,0.1059999999997671
428.94,293.4,1,0.1080000000001746
429.06,294.6,1,0.1099999999996725
428.82,294.0,1,0.11200000000008
429.1,294.45,1,0.113999999999578
429.46,294.6,1,0.1159999999999854
429.66,294.9,1,0.1179999999994834
429.18,294.0375,1,0.1199999999998908
429.46,295.65,1,0.1220000000002983
429.18,295.875,1,0.1239999999997962
429.66,296.5875,1,0.1260000000002037
429.34,294.675,1,0.1279999999997016
430.14,296.325,1,0.1300000000001091
429.74,295.38750000000005,1,0.1319999999996071
430.1,295.01250000000005,1,0.1340000000000145
429.98,296.1,1,0.1359999999995125
430.02,295.6875,1,0.1379999999999199
430.58,294.9,1,0.1400000000003274
430.46,296.1,1,0.1419999999998253
430.38,294.1875,1,0.1440000000002328
430.78,293.9625,1,0.1459999999997308
431.22,294.225,1,0.1480000000001382
431.34,293.9625,1,0.1499999999996362
431.7,292.1625,1,0.1520000000000436
431.38,292.65,1,0.1539999999995416
431.9,292.2,1,0.155999999999949
432.38,291.7125,1,0.157999999999447
432.14,291.11249999999995,1,0.1599999999998544
432.14,291.0,1,0.1620000000002619
432.66,291.82500000000005,1,0.1639999999997599
433.1,290.475,1,0.1660000000001673
432.74,291.375,1,0.1679999999996653
432.8200000000001,291.63750000000005,1,0.1700000000000727
433.42,291.3,1,0.1719999999995707
433.22,291.4875,1,0.1739999999999781
433.74,291.5625,1,0.1759999999994761
433.58,291.86249999999995,1,0.1779999999998835
433.5,291.6,1,0.180000000000291
433.62,290.9625,1,0.181999999999789
433.8200000000001,292.42499999999995,1,0.1840000000001964
434.1,291.9375,1,0.1859999999996944
434.14,291.975,1,0.1880000000001018
433.7000000000001,292.01250000000005,1,0.1899999999995998
434.5,292.61249999999995,1,0.1920000000000072
434.42,293.5875,1,0.1939999999995052
434.22,292.35,1,0.1959999999999127
434.26,293.13750000000005,1,0.1980000000003201
434.06,292.6875,1,0.1999999999998181
433.86,293.13750000000005,1,0.2020000000002255
434.34,293.32500000000005,1,0.2039999999997235
434.34,293.2875,1,0.2060000000001309
434.3,293.55,1,0.2079999999996289
434.78,293.5875,1,0.2100000000000363
434.74,292.3125,1,0.2119999999995343
434.46,292.8375,1,0.2139999999999418
434.7000000000001,292.6875,1,0.2160000000003492
435.1,293.2875,1,0.2179999999998472
434.5,293.025,1,0.2200000000002546
434.98,293.85,1,0.2219999999997526
434.5,293.1,1,0.22400000000016
434.5,292.6875,1,0.225999999999658
434.54,292.7625,1,0.2280000000000654
434.7,292.5,1,0.2299999999995634
434.58,291.5625,1,0.2319999999999709
434.46,291.9,1,0.2339999999994688
434.46,291.4875,1,0.2359999999998763
434.74,291.6,1,0.2380000000002837
434.42,291.75,1,0.2399999999997817
434.1,291.3,1,0.2420000000001891
434.54,291.0375,1,0.2439999999996871
433.94,291.375,1,0.2460000000000946
434.22,291.3,1,0.2479999999995925
434.02,290.775,1,0.25
434.3,290.1375,1,0.2519999999994979
433.42,291.4875,1,0.2539999999999054
433.78,290.9625,1,0.2560000000003128
433.46,290.36249999999995,1,0.2579999999998108
433.86,290.92499999999995,1,0.2600000000002183
433.7000000000001,291.3,1,0.2619999999997162
433.22,290.9625,1,0.2640000000001237
433.38,292.2375,1,0.2659999999996216
433.26,290.5125,1,0.2680000000000291
433.06,291.75,1,0.269999999999527
433.3,292.1625,1,0.2719999999999345
433.22,292.79999999999995,1,0.2740000000003419
433.42,292.575,1,0.2759999999998399
433.14,293.17499999999995,1,0.2780000000002474
433.14,293.025,1,0.2799999999997453
433.54,293.8125,1,0.2820000000001528
433.1,294.1125,1,0.2839999999996507
433.06,294.525,1,0.2860000000000582
433.26,294.9,1,0.2879999999995561
433.14,294.225,1,0.2899999999999636
432.9,295.01250000000005,1,0.2919999999994616
432.9,295.275,1,0.293999999999869
