gazeX,gazeY,status,timestamp
467.98,238.9125,1,0.0
468.26,235.425,1,0.00200000000018
468.26,236.2875,1,0.0040000000001327
468.34,235.3125,1,0.0060000000000854
468.74,235.4625,1,0.0080000000000381
467.9,236.2125,1,0.0100000000002182
468.3,236.4375,1,0.0120000000001709
469.1,235.2375,1,0.0140000000001236
468.58,235.3125,1,0.0160000000000763
469.5,235.725,1,0.0180000000000291
469.18,235.8,1,0.0200000000002091
468.9,234.5625,1,0.0220000000001618
468.98,235.3875,1,0.0240000000001145
469.3,235.2375,1,0.0260000000000673
468.58,234.1125,1,0.02800000000002
468.94,234.9375,1,0.0300000000002
469.9,234.8625,1,0.0320000000001527
468.82,233.775,1,0.0340000000001055
469.02,235.8375,1,0.0360000000000582
468.82,234.6375,1,0.0380000000000109
469.26,235.2,1,0.0400000000001909
469.26,234.2625,1,0.0420000000001437
469.02,234.9,1,0.0440000000000964
469.26,235.1625,1,0.0460000000000491
469.1,235.8375,1,0.0480000000000018
468.9,233.925,1,0.0500000000001819
468.62,234.1875,1,0.0520000000001346
468.58,235.1625,1,0.0540000000000873
468.94,235.3875,1,0.05600000000004
468.9,234.9,1,0.0580000000002201
468.82,234.975,1,0.0600000000001728
468.82,235.4625,1,0.0620000000001255
468.74,233.8875,1,0.0640000000000782
468.5,233.4375,1,0.0660000000000309
468.22,234.8625,1,0.068000000000211
468.5,233.3625,1,0.0700000000001637
468.06,233.7375,1,0.0720000000001164
468.42,232.875,1,0.0740000000000691
467.74,233.4,1,0.0760000000000218
467.58,233.175,1,0.0780000000002019
467.42,234.1875,1,0.0800000000001546
467.54,233.2875,1,0.0820000000001073
467.34,232.875,1,0.08400000000006
467.5,231.9,1,0.0860000000000127
467.06,232.2,1,0.0880000000001928
467.22,233.475,1,0.0900000000001455
467.02,233.25,1,0.0920000000000982
467.34,231.6,1,0.0940000000000509
467.06,232.875,1,0.0960000000000036
466.86,231.975,1,0.0980000000001837
467.3,232.0875,1,0.1000000000001364
467.26,233.475,1,0.1020000000000891
466.7000000000001,232.725,1,0.1040000000000418
466.54,232.875,1,0.1060000000002219
466.98,233.175,1,0.1080000000001746
467.66,232.725,1,0.1100000000001273
466.7,234.1125,1,0.11200000000008
466.5,234.4125,1,0.1140000000000327
467.1,234.675,1,0.1160000000002128
467.3,233.8875,1,0.1180000000001655
466.3,234.5625,1,0.1200000000001182
466.86,233.0625,1,0.1220000000000709
466.42,234.1875,1,0.1240000000000236
466.98,233.925,1,0.1260000000002037
466.58,234.7875,1,0.1280000000001564
466.62,234.7125,1,0.1300000000001091
466.34,235.5,1,0.1320000000000618
466.22,234.0,1,0.1340000000000145
466.34,235.0875,1,0.1360000000001946
466.02,233.6625,1,0.1380000000001473
466.38,233.8875,1,0.1400000000001
466.14,233.55,1,0.1420000000000527
466.18,234.0,1,0.1440000000000054
466.66,232.0875,1,0.1460000000001855
465.78,232.65,1,0.1480000000001382
466.5,232.5375,1,0.1500000000000909
465.9,231.8625,1,0.1520000000000436
466.54,232.575,1,0.1540000000002237
466.26,231.7125,1,0.1560000000001764
466.34,230.7375,1,0.1580000000001291
465.94000000000005,231.075,1,0.1600000000000818
466.06,230.325,1,0.1620000000000345
466.22,231.375,1,0.1640000000002146
