gaze_x,gaze_y,status,timestamp
464.18,318.7125,1,0.0
463.74,319.35,1,0.0019999999985884642
463.22,320.025,1,0.003999999998995918
463.70000000000005,320.70000000000005,1,0.0059999999994033715
463.74,320.925,1,0.007999999999810825
463.58000000000004,320.7375,1,0.010000000000218279
463.70000000000005,321.86249999999995,1,0.011999999998806743
463.70000000000005,322.575,1,0.013999999999214197
464.18,323.4,1,0.01599999999962165
463.38,323.25,1,0.018000000000029104
464.54,323.4375,1,0.019999999998617568
464.62,324.0,1,0.02199999999902502
464.54,323.475,1,0.023999999999432475
464.26,324.0,1,0.02599999999983993
464.78,323.8125,1,0.028000000000247383
464.34000000000003,323.775,1,0.029999999998835847
464.18,323.5875,1,0.0319999999992433
464.18,324.26250000000005,1,0.033999999999650754
464.46000000000004,324.075,1,0.03600000000005821
464.46000000000004,324.75,1,0.03799999999864667
464.5,323.5875,1,0.039999999999054126
464.82000000000005,322.35,1,0.04199999999946158
464.74,324.1125,1,0.04399999999986903
465.34,323.5125,1,0.046000000000276486
464.82,323.2875,1,0.04799999999886495
464.66,322.04999999999995,1,0.049999999999272404
464.9,322.5,1,0.05199999999967986
465.02,322.42499999999995,1,0.05400000000008731
464.9,322.425,1,0.055999999998675776
464.46000000000004,321.6,1,0.05799999999908323
465.14,322.01250000000005,1,0.05999999999949068
465.1,321.67499999999995,1,0.06199999999989814
465.46000000000004,321.1875,1,0.06400000000030559
464.78,321.2625,1,0.06599999999889405
464.98,321.1875,1,0.06799999999930151
464.62,320.775,1,0.06999999999970896
465.22,320.73749999999995,1,0.07200000000011642
464.58000000000004,320.475,1,0.07399999999870488
464.26,320.775,1,0.07599999999911233
464.41999999999996,321.0,1,0.07799999999951979
464.74,321.6,1,0.07999999999992724
464.7,321.975,1,0.0820000000003347
464.5,321.375,1,0.08399999999892316
464.82,321.63750000000005,1,0.08599999999933061
464.86,321.2625,1,0.08799999999973807
464.94,322.05,1,0.09000000000014552
464.58000000000004,322.3125,1,0.09199999999873398
464.62,322.23749999999995,1,0.09399999999914144
464.42,322.725,1,0.09599999999954889
464.62,322.65,1,0.09799999999995634
464.74,322.76250000000005,1,0.09999999999854481
464.7,322.95000000000005,1,0.10199999999895226
464.7,321.9,1,0.10399999999935972
464.74,323.54999999999995,1,0.10599999999976717
465.22,322.7625,1,0.10800000000017462
464.82,322.725,1,0.10999999999876309
464.66,323.9625,1,0.11199999999917054
465.14,323.0625,1,0.113999999999578
464.7,322.9125,1,0.11599999999998545
465.22,322.57500000000005,1,0.11799999999857391
465.1,323.0625,1,0.11999999999898137
465.14,322.575,1,0.12199999999938882
465.5,322.3875,1,0.12399999999979627
464.94,322.3125,1,0.12600000000020373
465.06,321.2625,1,0.1279999999987922
464.78,321.075,1,0.12999999999919964
465.42,321.2625,1,0.1319999999996071
464.86,320.8125,1,0.13400000000001455
465.74,321.375,1,0.13599999999860302
464.9,320.475,1,0.13799999999901047
465.1,321.1875,1,0.13999999999941792
464.94,321.225,1,0.14199999999982538
465.74,321.7125,1,0.14400000000023283
465.34000000000003,322.8,1,0.1459999999988213
465.1,321.8625,1,0.14799999999922875
465.94,322.8,1,0.1499999999996362
466.02,322.57500000000005,1,0.15200000000004366
466.18,323.32500000000005,1,0.15399999999863212
466.34000000000003,323.6625,1,0.15599999999903957
466.46000000000004,324.2625,1,0.15799999999944703
465.5,324.3375,1,0.15999999999985448
466.22,324.1875,1,0.16200000000026193
466.53999999999996,324.86249999999995,1,0.1639999999988504
466.02,325.42499999999995,1,0.16599999999925785
466.1,325.5,1,0.1679999999996653
465.7,326.2125,1,0.17000000000007276
466.53999999999996,325.95000000000005,1,0.17199999999866122
465.7,326.3625,1,0.17399999999906868
466.94,325.61249999999995,1,0.17599999999947613
465.78,325.7625,1,0.17799999999988358
467.1,326.7,1,0.18000000000029104
466.82,325.5375,1,0.1819999999988795
466.82,325.9125,1,0.18399999999928696
467.46000000000004,326.13750000000005,1,0.1859999999996944
467.05999999999995,326.0625,1,0.18800000000010186
467.7,325.7625,1,0.18999999999869033
467.18,325.5,1,0.19199999999909778
467.62,325.575,1,0.19399999999950523
468.46000000000004,325.04999999999995,1,0.1959999999999127
467.9,324.45000000000005,1,0.19800000000032014
467.78,325.1625,1,0.1999999999989086
468.1,324.48749999999995,1,0.20199999999931606
467.65999999999997,325.125,1,0.2039999999997235
467.7,323.7375,1,0.20600000000013097
467.62,324.075,1,0.20799999999871943
467.17999999999995,323.925,1,0.20999999999912689
467.78,323.8125,1,0.21199999999953434
467.18,323.475,1,0.2139999999999418
466.58000000000004,324.15,1,0.21600000000034925
465.82,323.85,1,0.2179999999989377
466.78,324.11249999999995,1,0.21999999999934516
466.3,323.7375,1,0.22199999999975262
466.38,323.6625,1,0.22400000000016007
466.54,323.775,1,0.22599999999874854
465.46,323.6625,1,0.227999999999156
465.74,324.45000000000005,1,0.22999999999956344
465.9,323.88750000000005,1,0.2319999999999709
465.18,323.7375,1,0.23399999999855936
465.98,324.3375,1,0.23599999999896681
465.38,324.5625,1,0.23799999999937427
465.98,324.63750000000005,1,0.23999999999978172
465.41999999999996,324.225,1,0.24200000000018917
465.06,325.35,1,0.24399999999877764
465.3,324.7875,1,0.2459999999991851
466.02,324.225,1,0.24799999999959255
464.70000000000005,325.61249999999995,1,0.25
465.53999999999996,325.725,1,0.25199999999858846
465.22,326.36249999999995,1,0.2539999999989959
465.14,325.4625,1,0.25599999999940337
465.53999999999996,325.725,1,0.2579999999998108
465.46,326.25,1,0.2600000000002183
465.53999999999996,326.4,1,0.26199999999880674
465.22,326.5875,1,0.2639999999992142
465.86,326.925,1,0.26599999999962165
465.86,326.54999999999995,1,0.2680000000000291
466.22,325.79999999999995,1,0.26999999999861757
465.5,326.5125,1,0.271999999999025
465.46000000000004,327.0,1,0.2739999999994325
465.22,326.4375,1,0.27599999999983993
465.78,327.0,1,0.2780000000002474
465.5,326.775,1,0.27999999999883585
465.38,327.3,1,0.2819999999992433
465.58000000000004,326.025,1,0.28399999999965075
465.22,327.7875,1,0.2860000000000582
466.22,327.15,1,0.28799999999864667
465.29999999999995,328.1625,1,0.2899999999990541
465.98,326.92499999999995,1,0.2919999999994616
465.46000000000004,326.8125,1,0.29399999999986903
465.82,326.88750000000005,1,0.2960000000002765
465.78,326.7,1,0.29799999999886495
466.17999999999995,326.92499999999995,1,0.2999999999992724
466.26,327.7125,1,0.30199999999967986
465.5,327.2625,1,0.3040000000000873
466.26,326.9625,1,0.3059999999986758
466.22,327.3,1,0.30799999999908323
465.7,325.725,1,0.3099999999994907
465.7,325.9125,1,0.31199999999989814
466.74,326.925,1,0.3140000000003056
466.41999999999996,326.2125,1,0.31599999999889405
466.5,325.98749999999995,1,0.3179999999993015
466.02,326.54999999999995,1,0.31999999999970896
467.14,326.025,1,0.3220000000001164
466.38,324.375,1,0.3239999999987049
466.26,325.1625,1,0.32599999999911233
466.26,324.3375,1,0.3279999999995198
466.58000000000004,324.0375,1,0.32999999999992724
466.58,325.725,1,0.3320000000003347
466.46000000000004,324.0375,1,0.33399999999892316
466.46,323.7375,1,0.3359999999993306
466.74,325.0875,1,0.33799999999973807
466.46000000000004,323.625,1,0.3400000000001455
466.5,324.26250000000005,1,0.341999999998734
466.06,324.4875,1,0.34399999999914144
466.53999999999996,324.975,1,0.3459999999995489
466.58,324.1875,1,0.34799999999995634
466.86,325.2,1,0.3499999999985448
466.58000000000004,325.725,1,0.35199999999895226
467.14,324.5625,1,0.3539999999993597
466.98,324.975,1,0.35599999999976717
