gazeX,gazeY,status,timestamp
455.46,303.4125,1,0.0
453.46,305.92499999999995,1,0.0019999999994979
453.18,305.85,1,0.0039999999999054
452.54,305.8875,1,0.0059999999994033
452.74,306.2625,1,0.0079999999998108
452.82,306.15,1,0.0099999999993087
452.9,306.0,1,0.0119999999997162
452.46,306.4875,1,0.0140000000001236
452.8200000000001,306.9375,1,0.0159999999996216
452.58,307.57500000000005,1,0.0180000000000291
452.42,307.9125,1,0.019999999999527
452.5,307.3875,1,0.0219999999999345
452.78,307.9125,1,0.0239999999994324
452.98,307.8375,1,0.0259999999998399
452.82,307.575,1,0.0279999999993378
452.62,308.775,1,0.0299999999997453
452.7,308.2875,1,0.0320000000001527
452.74,308.4,1,0.0339999999996507
452.98,308.8875,1,0.0360000000000582
452.1,308.9625,1,0.0379999999995561
452.78,308.25,1,0.0399999999999636
452.7,308.925,1,0.0419999999994615
451.94,308.775,1,0.043999999999869
452.18,309.0375,1,0.0459999999993669
452.5,308.475,1,0.0479999999997744
452.02,308.25,1,0.0499999999992724
451.94,308.4,1,0.0519999999996798
452.26,307.65,1,0.0540000000000873
452.06,307.3125,1,0.0559999999995852
451.86,307.425,1,0.0579999999999927
452.22,307.4625,1,0.0599999999994906
451.5,306.6,1,0.0619999999998981
451.82,306.525,1,0.0639999999993961
451.54,306.375,1,0.0659999999998035
452.1,306.375,1,0.0679999999993015
451.3,306.3375,1,0.0699999999997089
451.7000000000001,305.8125,1,0.0720000000001164
452.26,305.92499999999995,1,0.0739999999996143
451.78,305.775,1,0.0760000000000218
451.9,305.92499999999995,1,0.0779999999995197
451.9,306.7875,1,0.0799999999999272
451.62,306.3375,1,0.0819999999994252
452.06,305.775,1,0.0839999999998326
452.1,306.63750000000005,1,0.0859999999993306
451.26,307.1625,1,0.087999999999738
452.14,307.2,1,0.0900000000001455
452.06,307.275,1,0.0919999999996434
451.42,307.3125,1,0.0940000000000509
452.14,307.1625,1,0.0959999999995488
451.86,307.9875,1,0.0979999999999563
452.3,309.075,1,0.0999999999994543
452.1,309.0375,1,0.1019999999998617
452.18,309.45,1,0.1039999999993597
451.86,309.225,1,0.1059999999997671
451.62,309.975,1,0.1079999999992651
451.98,309.9375,1,0.1099999999996725
452.42,310.5,1,0.11200000000008
452.26,310.23749999999995,1,0.113999999999578
452.58,310.9125,1,0.1159999999999854
452.02,310.425,1,0.1179999999994834
452.7000000000001,309.63750000000005,1,0.1199999999998908
452.34,309.8625,1,0.1219999999993888
452.1,309.6,1,0.1239999999997962
452.26,310.04999999999995,1,0.1259999999992942
452.18,309.4875,1,0.1279999999997016
452.46,308.6625,1,0.1300000000001091
452.38,308.925,1,0.1319999999996071
452.82,308.5125,1,0.1340000000000145
452.5,308.0625,1,0.1359999999995125
452.66,308.9625,1,0.1379999999999199
452.8200000000001,308.55,1,0.1399999999994179
452.54,307.275,1,0.1419999999998253
452.7,307.98749999999995,1,0.1439999999993233
452.14,307.875,1,0.1459999999997308
452.94,307.20000000000005,1,0.1480000000001382
452.5,306.9375,1,0.1499999999996362
452.62,307.6125,1,0.1520000000000436
452.94,306.975,1,0.1539999999995416
452.9,307.6125,1,0.155999999999949
453.1,307.3875,1,0.157999999999447
452.62,306.7875,1,0.1599999999998544
452.42,307.42499999999995,1,0.1619999999993524
452.14,308.025,1,0.1639999999997599
452.3,308.25,1,0.1659999999992578
452.82,309.7125,1,0.1679999999996653
452.58,308.88750000000005,1,0.1700000000000727
452.78,310.2,1,0.1719999999995707
452.22,310.3125,1,0.1739999999999781
452.14,311.475,1,0.1759999999994761
452.54,310.79999999999995,1,0.1779999999998835
452.02,310.9125,1,0.1799999999993815
452.3,311.2875,1,0.181999999999789
452.46,312.0,1,0.1839999999992869
452.46,311.1,1,0.1859999999996944
452.3,311.36249999999995,1,0.1880000000001018
452.54,310.65,1,0.1899999999995998
452.46,310.35,1,0.1920000000000072
452.7000000000001,310.875,1,0.1939999999995052
452.82,310.0875,1,0.1959999999999127
452.78,309.1125,1,0.1979999999994106
452.62,308.9625,1,0.1999999999998181
452.78,308.8125,1,0.201999999999316
453.02,309.075,1,0.2039999999997235
452.62,308.9625,1,0.2060000000001309
453.22,309.9375,1,0.2079999999996289
452.78,309.07500000000005,1,0.2100000000000363
453.1,308.85,1,0.2119999999995343
452.86,309.375,1,0.2139999999999418
452.9,309.7125,1,0.2159999999994397
452.74,310.0125,1,0.2179999999998472
452.82,310.35,1,0.2199999999993451
452.7,310.3125,1,0.2219999999997526
452.98,310.76250000000005,1,0.2239999999992505
452.46,310.6875,1,0.225999999999658
452.9,310.2375,1,0.2280000000000654
452.86,311.2875,1,0.2299999999995634
452.7,310.8,1,0.2319999999999709
452.9,311.625,1,0.2339999999994688
452.58,312.1125,1,0.2359999999998763
452.98,311.025,1,0.2379999999993742
452.78,310.9125,1,0.2399999999997817
452.42,310.9125,1,0.2419999999992796
452.22,310.95,1,0.2439999999996871
452.86,309.675,1,0.2460000000000946
452.38,310.9125,1,0.2479999999995925
452.42,309.525,1,0.25
452.62,309.6,1,0.2519999999994979
452.62,309.225,1,0.2539999999999054
452.74,308.8125,1,0.2559999999994033
452.66,308.625,1,0.2579999999998108
452.54,308.775,1,0.2599999999993088
452.66,307.9125,1,0.2619999999997162
452.78,308.13750000000005,1,0.2640000000001237
452.74,307.65,1,0.2659999999996216
452.94,307.5375,1,0.2680000000000291
453.02,306.525,1,0.269999999999527
452.74,307.01250000000005,1,0.2719999999999345
452.86,306.7875,1,0.2739999999994325
452.7000000000001,306.6375,1,0.2759999999998399
452.7,306.63750000000005,1,0.2779999999993379
