gazeX,gazeY,status,timestamp
462.98,280.5375,1,0.0
462.94,280.5375,1,0.0019999999999527
463.26,280.6125,1,0.0039999999999054
462.9,280.5,1,0.0059999999998581
462.74,280.65,1,0.0080000000000381
463.02,280.23749999999995,1,0.0099999999999909
463.26,279.82500000000005,1,0.0119999999999436
463.14,280.8375,1,0.0139999999998963
463.06,280.5,1,0.015999999999849
463.26,280.725,1,0.0180000000000291
463.54,281.625,1,0.0199999999999818
462.94,281.3625,1,0.0219999999999345
463.74,281.17499999999995,1,0.0239999999998872
464.34,279.8625,1,0.0260000000000673
464.5,280.1625,1,0.02800000000002
463.98,280.425,1,0.0299999999999727
464.3,279.9375,1,0.0319999999999254
464.66,280.275,1,0.0339999999998781
464.86,280.2,1,0.0360000000000582
465.06,279.45000000000005,1,0.0380000000000109
464.8200000000001,280.3875,1,0.0399999999999636
464.7,280.42499999999995,1,0.0419999999999163
465.42,279.7875,1,0.043999999999869
465.02,279.45000000000005,1,0.0460000000000491
465.1,280.38750000000005,1,0.0480000000000018
465.42,279.2625,1,0.0499999999999545
465.06,279.9,1,0.0519999999999072
464.9,279.7875,1,0.0539999999998599
465.3,279.45,1,0.05600000000004
464.98,279.9375,1,0.0579999999999927
465.26,279.3,1,0.0599999999999454
465.3,278.775,1,0.0619999999998981
464.86,279.48749999999995,1,0.0639999999998508
465.66,279.0,1,0.0660000000000309
464.8200000000001,279.11249999999995,1,0.0679999999999836
465.26,279.2625,1,0.0699999999999363
465.38,279.4125,1,0.071999999999889
464.82,280.2375,1,0.0740000000000691
465.02,279.675,1,0.0760000000000218
465.34,280.725,1,0.0779999999999745
465.02,280.5375,1,0.0799999999999272
465.5,280.1625,1,0.0819999999998799
466.14,280.35,1,0.08400000000006
465.46,280.275,1,0.0860000000000127
465.66,280.2,1,0.0879999999999654
465.74,279.9375,1,0.0899999999999181
465.98,280.35,1,0.0919999999998708
466.34,279.7875,1,0.0940000000000509
465.98,280.0125,1,0.0960000000000036
465.98,281.1375,1,0.0979999999999563
465.82,280.2,1,0.099999999999909
466.02,280.8,1,0.1019999999998617
465.66,281.3625,1,0.1040000000000418
466.3,280.3125,1,0.1059999999999945
466.22,280.5375,1,0.1079999999999472
466.1,282.1875,1,0.1099999999998999
465.82,281.17499999999995,1,0.1119999999998526
465.62,280.8,1,0.1140000000000327
466.22,281.625,1,0.1159999999999854
465.34,281.5125,1,0.1179999999999381
465.86,282.15,1,0.1199999999998908
465.94,281.73749999999995,1,0.1220000000000709
465.58,282.2625,1,0.1240000000000236
465.74,281.625,1,0.1259999999999763
466.14,282.1875,1,0.127999999999929
466.06,282.26250000000005,1,0.1299999999998817
466.14,282.26250000000005,1,0.1320000000000618
466.42,281.85,1,0.1340000000000145
466.54,281.85,1,0.1359999999999672
466.46,281.25,1,0.1379999999999199
466.74,282.1875,1,0.1399999999998726
466.5,282.26250000000005,1,0.1420000000000527
