gaze_x,gaze_y,status,timestamp
462.98,280.5375,1,0.0
462.94,280.5375,1,0.0019999999999527063
463.26,280.6125,1,0.0039999999999054126
462.9,280.5,1,0.005999999999858119
462.74,280.65,1,0.008000000000038199
463.02,280.23749999999995,1,0.009999999999990905
463.26,279.82500000000005,1,0.011999999999943611
463.14,280.8375,1,0.013999999999896318
463.06,280.5,1,0.015999999999849024
463.26,280.725,1,0.018000000000029104
463.54,281.625,1,0.01999999999998181
462.94,281.3625,1,0.021999999999934516
463.74,281.17499999999995,1,0.023999999999887223
464.34,279.8625,1,0.026000000000067303
464.5,280.1625,1,0.02800000000002001
463.98,280.425,1,0.029999999999972715
464.3,279.9375,1,0.03199999999992542
464.65999999999997,280.275,1,0.03399999999987813
464.86,280.2,1,0.03600000000005821
465.06,279.45000000000005,1,0.038000000000010914
464.82000000000005,280.3875,1,0.03999999999996362
464.7,280.42499999999995,1,0.041999999999916326
465.42,279.7875,1,0.04399999999986903
465.02,279.45000000000005,1,0.04600000000004911
465.1,280.38750000000005,1,0.04800000000000182
465.42,279.2625,1,0.049999999999954525
465.06,279.9,1,0.05199999999990723
464.9,279.7875,1,0.05399999999985994
465.3,279.45,1,0.05600000000004002
464.98,279.9375,1,0.057999999999992724
465.26,279.3,1,0.05999999999994543
465.3,278.775,1,0.06199999999989814
464.86,279.48749999999995,1,0.06399999999985084
465.65999999999997,279.0,1,0.06600000000003092
464.82000000000005,279.11249999999995,1,0.06799999999998363
465.26,279.2625,1,0.06999999999993634
465.38,279.4125,1,0.07199999999988904
464.82,280.2375,1,0.07400000000006912
465.02,279.675,1,0.07600000000002183
465.34000000000003,280.725,1,0.07799999999997453
465.02,280.5375,1,0.07999999999992724
465.5,280.1625,1,0.08199999999987995
466.14,280.35,1,0.08400000000006003
465.46000000000004,280.275,1,0.08600000000001273
465.65999999999997,280.2,1,0.08799999999996544
465.74,279.9375,1,0.08999999999991815
465.98,280.35,1,0.09199999999987085
466.34000000000003,279.7875,1,0.09400000000005093
465.98,280.0125,1,0.09600000000000364
465.98,281.1375,1,0.09799999999995634
465.82,280.2,1,0.09999999999990905
466.02,280.8,1,0.10199999999986176
465.65999999999997,281.3625,1,0.10400000000004184
466.29999999999995,280.3125,1,0.10599999999999454
466.22,280.5375,1,0.10799999999994725
466.1,282.1875,1,0.10999999999989996
465.82,281.17499999999995,1,0.11199999999985266
465.62,280.8,1,0.11400000000003274
466.22,281.625,1,0.11599999999998545
465.34000000000003,281.5125,1,0.11799999999993815
465.86,282.15,1,0.11999999999989086
465.94,281.73749999999995,1,0.12200000000007094
465.58000000000004,282.2625,1,0.12400000000002365
465.74,281.625,1,0.12599999999997635
466.14,282.1875,1,0.12799999999992906
466.06,282.26250000000005,1,0.12999999999988177
