gazeX,gazeY,status,timestamp
475.54,298.6125,1,0.0
475.46,297.7875,1,0.0020000000004074
475.34,296.92499999999995,1,0.0040000000008149
475.46,297.26250000000005,1,0.0060000000012223
475.14,297.975,1,0.0079999999998108
474.42,297.525,1,0.0100000000002182
473.58,298.0875,1,0.0120000000006257
475.06,297.15,1,0.0140000000010331
474.7,296.5875,1,0.0159999999996216
474.58,296.36249999999995,1,0.0180000000000291
474.94,295.5,1,0.0200000000004365
474.58,294.7875,1,0.022000000000844
474.8200000000001,295.125,1,0.0240000000012514
475.82,294.0375,1,0.0259999999998399
475.3,293.4375,1,0.0280000000002473
475.94000000000005,293.2875,1,0.0300000000006548
476.14,292.65,1,0.0320000000010622
476.58,292.20000000000005,1,0.0339999999996507
476.38,292.4625,1,0.0360000000000582
476.9,292.20000000000005,1,0.0380000000004656
477.02,291.82500000000005,1,0.0400000000008731
476.54,291.75,1,0.0420000000012805
477.06,291.1125,1,0.043999999999869
476.82,291.1125,1,0.0460000000002764
477.1,291.1875,1,0.0480000000006839
477.1,290.925,1,0.0500000000010913
476.98,291.1875,1,0.0519999999996798
476.54,290.92499999999995,1,0.0540000000000873
476.98,290.625,1,0.0560000000004947
476.58,290.7375,1,0.0580000000009022
476.82,290.8125,1,0.0600000000013096
477.06,290.625,1,0.0619999999998981
476.38,291.0,1,0.0640000000003055
476.78,291.225,1,0.066000000000713
476.18,291.3,1,0.0680000000011205
475.82,291.675,1,0.0699999999997089
476.22,291.0,1,0.0720000000001164
475.9,291.5625,1,0.0740000000005238
476.3,291.075,1,0.0760000000009313
476.38,291.825,1,0.0780000000013387
475.94,291.6,1,0.0799999999999272
476.74,291.9,1,0.0820000000003347
476.34,291.1875,1,0.0840000000007421
476.78,291.9,1,0.0860000000011496
476.5,290.7375,1,0.087999999999738
476.7000000000001,290.7375,1,0.0900000000001455
476.26,290.7375,1,0.0920000000005529
476.22,290.775,1,0.0940000000009604
476.42,290.5875,1,0.0960000000013678
476.14,291.3375,1,0.0979999999999563
475.86,289.725,1,0.1000000000003638
476.22,290.25,1,0.1020000000007712
476.3,290.2875,1,0.1040000000011787
476.06,289.38750000000005,1,0.1059999999997671
476.06,287.85,1,0.1080000000001746
476.06,288.8625,1,0.110000000000582
475.66,288.6,1,0.1120000000009895
475.62,288.675,1,0.1140000000013969
475.7,288.26250000000005,1,0.1159999999999854
476.06,287.925,1,0.1180000000003929
475.54,287.8125,1,0.1200000000008003
475.66,287.85,1,0.1220000000012078
475.1,287.4375,1,0.1239999999997962
475.14,286.725,1,0.1260000000002037
475.42,286.5,1,0.1280000000006111
475.3,287.5125,1,0.1300000000010186
475.06,286.7625,1,0.1319999999996071
475.58,287.25,1,0.1340000000000145
475.42,288.0375,1,0.136000000000422
475.66,288.26250000000005,1,0.1380000000008294
475.22,288.075,1,0.1400000000012369
475.46,288.525,1,0.1419999999998253
474.94,288.8625,1,0.1440000000002328
475.02,288.7875,1,0.1460000000006402
475.5,289.4625,1,0.1480000000010477
475.22,289.9125,1,0.1499999999996362
474.66,290.325,1,0.1520000000000436
475.34,290.9625,1,0.1540000000004511
475.3,291.4875,1,0.1560000000008585
474.86,291.4125,1,0.158000000001266
475.1,291.2625,1,0.1599999999998544
474.7,292.0875,1,0.1620000000002619
475.38,291.9,1,0.1640000000006694
475.66,292.0875,1,0.1660000000010768
475.22,292.42499999999995,1,0.1679999999996653
476.18,293.0625,1,0.1700000000000727
475.62,292.275,1,0.1720000000004802
476.02,292.95,1,0.1740000000008876
476.18,291.8625,1,0.1760000000012951
476.06,292.01250000000005,1,0.1779999999998835
475.54,292.725,1,0.180000000000291
476.1,292.725,1,0.1820000000006985
476.58,292.4625,1,0.1840000000011059
476.34,292.05,1,0.1859999999996944
476.14,291.9,1,0.1880000000001018
475.42,292.57500000000005,1,0.1900000000005093
475.7,291.7125,1,0.1920000000009167
476.46,292.0125,1,0.1940000000013242
475.74,291.4125,1,0.1959999999999127
475.14,291.7875,1,0.1980000000003201
474.98,292.8375,1,0.2000000000007276
474.86,292.65,1,0.202000000001135
475.26,292.04999999999995,1,0.2039999999997235
474.58,292.3125,1,0.2060000000001309
474.14,292.2,1,0.2080000000005384
474.38,292.6125,1,0.2100000000009458
473.46,292.5375,1,0.2120000000013533
473.78,293.025,1,0.2139999999999418
473.5,292.65,1,0.2160000000003492
472.8200000000001,293.1375,1,0.2180000000007567
473.34,292.42499999999995,1,0.2200000000011641
473.1,293.4,1,0.2219999999997526
472.22,293.2875,1,0.22400000000016
472.54,292.8375,1,0.2260000000005675
472.34,292.5,1,0.2280000000009749
472.06,292.4625,1,0.2300000000013824
472.18,292.125,1,0.2319999999999709
471.9,292.275,1,0.2340000000003783
471.94,292.3875,1,0.2360000000007858
472.26,293.32500000000005,1,0.2380000000011932
472.02,292.4625,1,0.2399999999997817
471.78,293.025,1,0.2420000000001891
471.9,292.575,1,0.2440000000005966
471.26,292.1625,1,0.246000000001004
471.7000000000001,292.8375,1,0.2480000000014115
472.1,293.36249999999995,1,0.25
472.06,292.5375,1,0.2520000000004074
471.94,292.7625,1,0.2540000000008149
472.14,292.125,1,0.2560000000012223
472.78,292.125,1,0.2579999999998108
472.02,292.0875,1,0.2600000000002183
472.3,292.4625,1,0.2620000000006257
472.26,292.125,1,0.2640000000010332
472.22,292.425,1,0.2659999999996216
472.7000000000001,292.3125,1,0.2680000000000291
472.18,292.3125,1,0.2700000000004365
471.78,291.7875,1,0.272000000000844
471.26,292.6875,1,0.2740000000012514
470.1,294.0375,1,0.2759999999998399
468.3,296.625,1,0.2780000000002474
464.86,301.425,1,0.2800000000006548
461.62,306.075,1,0.2820000000010623
459.3,310.3125,1,0.2839999999996507
458.74,313.0875,1,0.2860000000000582
458.42,312.825,1,0.2880000000004656
459.98,313.5,1,0.2900000000008731
461.9,312.3,1,0.2920000000012805
463.5,311.1375,1,0.293999999999869
464.5,309.29999999999995,1,0.2960000000002765
464.38,309.7875,1,0.2980000000006839
464.98,309.6,1,0.3000000000010914
464.82,310.2,1,0.3019999999996798
464.34,310.8375,1,0.3040000000000873
463.7000000000001,310.875,1,0.3060000000004947
464.18,310.6875,1,0.3080000000009022
464.78,312.0375,1,0.3100000000013097
463.82,309.6,1,0.3119999999998981
464.58,311.55,1,0.3140000000003056
463.86,311.175,1,0.316000000000713
463.8200000000001,311.475,1,0.3180000000011205
464.06,312.4125,1,0.3199999999997089
464.06,312.375,1,0.3220000000001164
464.02,312.07500000000005,1,0.3240000000005238
463.78,312.45000000000005,1,0.3260000000009313
463.62,312.9375,1,0.3280000000013388
463.8200000000001,312.7875,1,0.3299999999999272
464.22,312.975,1,0.3320000000003347
463.98,312.9,1,0.3340000000007421
464.46,313.38750000000005,1,0.3360000000011496
464.1,313.57500000000005,1,0.337999999999738
463.42,312.675,1,0.3400000000001455
464.22,313.3125,1,0.342000000000553
464.18,313.425,1,0.3440000000009604
463.66,314.25,1,0.3460000000013679
463.82,313.9125,1,0.3479999999999563
