gaze_x,gaze_y,status,timestamp
469.46000000000004,417.6,1,0.0
469.58,417.4125,1,0.0019999999999527063
469.7,417.26250000000005,1,0.00400000000036016
469.34000000000003,417.9,1,0.006000000000312866
469.53999999999996,417.82500000000005,1,0.008000000000265572
469.41999999999996,418.01250000000005,1,0.010000000000218279
469.26,418.65,1,0.012000000000170985
469.1,418.65,1,0.014000000000123691
469.02,418.3875,1,0.016000000000076398
469.3,418.79999999999995,1,0.018000000000029104
469.3,418.7625,1,0.01999999999998181
468.98,418.95,1,0.022000000000389264
469.18,418.8375,1,0.02400000000034197
469.02,418.8375,1,0.026000000000294676
469.46,418.8375,1,0.028000000000247383
469.3,418.725,1,0.03000000000020009
469.5,419.0625,1,0.032000000000152795
469.38,419.175,1,0.0340000000001055
469.62,418.5375,1,0.03600000000005821
469.58000000000004,418.875,1,0.038000000000010914
469.58,418.42499999999995,1,0.03999999999996362
469.53999999999996,418.57500000000005,1,0.042000000000371074
469.74,418.2375,1,0.04400000000032378
470.17999999999995,417.82500000000005,1,0.046000000000276486
469.74,417.63750000000005,1,0.04800000000022919
469.62,417.45,1,0.0500000000001819
469.7,417.7125,1,0.052000000000134605
469.82,417.075,1,0.05400000000008731
469.54,417.48749999999995,1,0.05600000000004002
469.34000000000003,417.1875,1,0.057999999999992724
468.98,417.15,1,0.05999999999994543
468.98,418.01250000000005,1,0.062000000000352884
468.78,417.0,1,0.06400000000030559
468.86,417.4125,1,0.0660000000002583
468.62,417.6375,1,0.068000000000211
468.46000000000004,417.63750000000005,1,0.07000000000016371
468.65999999999997,417.15,1,0.07200000000011642
468.41999999999996,417.7875,1,0.07400000000006912
468.41999999999996,417.3375,1,0.07600000000002183
468.18,417.6375,1,0.07799999999997453
468.41999999999996,417.48749999999995,1,0.08000000000038199
468.38,417.7875,1,0.0820000000003347
468.1,417.7125,1,0.0840000000002874
468.06,417.7125,1,0.0860000000002401
468.14,418.0125,1,0.08800000000019281
467.98,417.9375,1,0.09000000000014552
468.14,418.0875,1,0.09200000000009823
468.34000000000003,417.7125,1,0.09400000000005093
468.3,418.275,1,0.09600000000000364
468.26,418.20000000000005,1,0.09799999999995634
468.34000000000003,418.7625,1,0.1000000000003638
468.3,418.275,1,0.1020000000003165
468.14,417.975,1,0.10400000000026921
467.98,418.61249999999995,1,0.10600000000022192
468.1,418.5,1,0.10800000000017462
468.26,418.125,1,0.11000000000012733
468.22,418.42499999999995,1,0.11200000000008004
468.46,418.9875,1,0.11400000000003274
468.58000000000004,418.7625,1,0.11599999999998545
468.22,418.57500000000005,1,0.11799999999993815
