gazeX,gazeY,status,timestamp
462.66,317.025,1,0.0
458.7,315.525,1,0.0019999999999527
458.66,315.45,1,0.0039999999999054
458.9,315.6,1,0.0060000000003128
459.06,315.9375,1,0.0080000000002655
459.22,315.975,1,0.0100000000002182
458.98,316.3125,1,0.0120000000001709
459.74,314.325,1,0.0140000000001236
460.7000000000001,313.4625,1,0.0160000000000763
462.58,313.35,1,0.0180000000000291
465.46,311.85,1,0.0199999999999818
469.38,309.0375,1,0.0219999999999345
473.58,306.67499999999995,1,0.0239999999998872
477.26,304.725,1,0.0260000000002946
482.3,303.1875,1,0.0280000000002473
485.98,300.975,1,0.0300000000002
490.1,300.675,1,0.0320000000001527
493.18,299.85,1,0.0340000000001055
495.42,299.5875,1,0.0360000000000582
497.22,298.5375,1,0.0380000000000109
497.34,297.225,1,0.0399999999999636
497.9,296.775,1,0.0419999999999163
497.62,296.5875,1,0.043999999999869
497.34,297.4125,1,0.0460000000002764
497.18,296.88750000000005,1,0.0480000000002291
496.42,298.0875,1,0.0500000000001819
495.86,298.3875,1,0.0520000000001346
496.06,298.65,1,0.0540000000000873
495.58,299.2875,1,0.05600000000004
495.34,298.4625,1,0.0579999999999927
495.54,298.425,1,0.0599999999999454
495.5,297.975,1,0.0619999999998981
495.62,298.38750000000005,1,0.0640000000003055
495.46,298.575,1,0.0660000000002583
495.22,298.6125,1,0.068000000000211
495.3,297.67499999999995,1,0.0700000000001637
495.3,297.75,1,0.0720000000001164
495.62,297.7875,1,0.0740000000000691
495.22,297.9,1,0.0760000000000218
495.26,297.45,1,0.0779999999999745
495.5,298.20000000000005,1,0.0799999999999272
494.9,297.2625,1,0.0819999999998799
495.42,297.075,1,0.0840000000002874
494.78,296.36249999999995,1,0.0860000000002401
494.62,296.32500000000005,1,0.0880000000001928
495.18,296.6625,1,0.0900000000001455
494.98,296.475,1,0.0920000000000982
494.66,295.875,1,0.0940000000000509
494.5,296.54999999999995,1,0.0960000000000036
494.54,296.025,1,0.0979999999999563
494.22,295.79999999999995,1,0.099999999999909
494.54,296.2875,1,0.1019999999998617
494.42,297.0375,1,0.1040000000002692
494.58,297.15,1,0.1060000000002219
494.5,296.5125,1,0.1080000000001746
494.7,296.55,1,0.1100000000001273
494.06,296.925,1,0.11200000000008
494.34,296.8125,1,0.1140000000000327
494.42,297.9375,1,0.1159999999999854
494.3,297.9375,1,0.1179999999999381
493.94,297.6375,1,0.1199999999998908
494.22,297.825,1,0.1220000000002983
494.18,298.3875,1,0.124000000000251
494.62,299.1375,1,0.1260000000002037
494.1,298.5375,1,0.1280000000001564
494.34,298.6125,1,0.1300000000001091
494.18,299.1,1,0.1320000000000618
494.3,299.1375,1,0.1340000000000145
494.26,299.88750000000005,1,0.1359999999999672
494.06,298.76250000000005,1,0.1379999999999199
494.26,299.175,1,0.1399999999998726
494.02,299.8125,1,0.1420000000002801
494.62,299.2125,1,0.1440000000002328
493.94,299.2125,1,0.1460000000001855
494.26,300.0,1,0.1480000000001382
493.86,298.2,1,0.1500000000000909
494.34,298.875,1,0.1520000000000436
493.82,299.175,1,0.1539999999999963
494.14,298.5,1,0.155999999999949
494.02,298.0875,1,0.1579999999999017
493.86,297.86249999999995,1,0.1600000000003092
493.86,297.525,1,0.1620000000002619
493.82,297.4125,1,0.1640000000002146
493.46,297.15,1,0.1660000000001673
493.38,296.70000000000005,1,0.16800000000012
493.42,296.7,1,0.1700000000000727
493.42,297.1875,1,0.1720000000000254
493.02,297.15,1,0.1739999999999781
493.5,297.225,1,0.1759999999999308
493.26,296.88750000000005,1,0.1779999999998835
493.86,296.55,1,0.180000000000291
493.7,296.4,1,0.1820000000002437
493.34,296.175,1,0.1840000000001964
493.94,296.6625,1,0.1860000000001491
493.66,296.5875,1,0.1880000000001018
493.62,296.3625,1,0.1900000000000545
493.62,297.3375,1,0.1920000000000072
493.94,297.4125,1,0.1939999999999599
493.9,297.45000000000005,1,0.1959999999999127
493.98,296.7375,1,0.1979999999998654
493.8200000000001,297.0375,1,0.2000000000002728
493.5,296.4375,1,0.2020000000002255
493.66,296.5875,1,0.2040000000001782
494.3,296.775,1,0.2060000000001309
494.1,297.0,1,0.2080000000000836
494.06,297.0375,1,0.2100000000000363
493.7,296.1,1,0.211999999999989
494.02,296.625,1,0.2139999999999418
494.46,297.15,1,0.2159999999998945
494.1,296.85,1,0.2180000000003019
494.46,297.3,1,0.2200000000002546
494.34,296.925,1,0.2220000000002073
494.42,297.4125,1,0.22400000000016
494.54,297.75,1,0.2260000000001127
494.78,297.82500000000005,1,0.2280000000000654
494.66,296.925,1,0.2300000000000182
495.46,298.05,1,0.2319999999999709
494.78,297.1125,1,0.2339999999999236
494.9,297.8625,1,0.2359999999998763
494.42,297.75,1,0.2380000000002837
494.46,297.675,1,0.2400000000002364
495.06,298.6875,1,0.2420000000001891
495.42,297.86249999999995,1,0.2440000000001418
495.06,298.275,1,0.2460000000000946
494.86,298.23749999999995,1,0.2480000000000473
495.06,299.025,1,0.25
494.7000000000001,299.625,1,0.2519999999999527
495.38,299.625,1,0.2539999999999054
495.1,299.5125,1,0.2560000000003128
495.22,298.65,1,0.2580000000002656
