gazeX,gazeY,status,timestamp
460.3,327.48749999999995,1,0.0
462.34,321.48749999999995,1,0.0020000000004074
462.26,320.9625,1,0.0040000000008149
462.98,321.075,1,0.0060000000012223
462.7,320.8875,1,0.0080000000016298
462.8200000000001,320.475,1,0.0100000000002182
463.22,320.6625,1,0.0120000000006257
463.66,320.5875,1,0.0140000000010331
463.46,320.73749999999995,1,0.0160000000014406
463.46,320.4375,1,0.0180000000000291
464.02,320.54999999999995,1,0.0200000000004365
463.9,320.17499999999995,1,0.022000000000844
464.22,320.3625,1,0.0240000000012514
463.82,320.13750000000005,1,0.0260000000016589
463.58,320.51250000000005,1,0.0280000000002473
463.78,319.95,1,0.0300000000006548
464.38,319.95,1,0.0320000000010622
464.02,319.6125,1,0.0340000000014697
463.3,319.8,1,0.0360000000000582
464.18,319.8,1,0.0380000000004656
463.5,319.65,1,0.0400000000008731
463.5,319.05,1,0.0420000000012805
463.62,319.4625,1,0.043999999999869
463.34,319.3125,1,0.0460000000002764
463.38,319.0875,1,0.0480000000006839
463.62,318.6,1,0.0500000000010913
462.86,319.05,1,0.0520000000014988
463.38,318.7125,1,0.0540000000000873
462.9,318.75,1,0.0560000000004947
462.7000000000001,319.35,1,0.0580000000009022
462.98,319.6875,1,0.0600000000013096
462.62,318.82500000000005,1,0.0619999999998981
462.94,319.125,1,0.0640000000003055
463.1,318.7125,1,0.066000000000713
462.82,319.05,1,0.0680000000011205
463.02,318.975,1,0.0700000000015279
462.66,319.125,1,0.0720000000001164
462.5,318.6,1,0.0740000000005238
462.66,318.6,1,0.0760000000009313
462.62,318.525,1,0.0780000000013387
462.94,318.9375,1,0.0799999999999272
462.46,318.9,1,0.0820000000003347
462.34,319.125,1,0.0840000000007421
462.26,318.9,1,0.0860000000011496
462.42,318.525,1,0.088000000001557
462.26,318.6375,1,0.0900000000001455
462.42,318.975,1,0.0920000000005529
462.62,318.525,1,0.0940000000009604
462.38,319.0875,1,0.0960000000013678
461.98,319.05,1,0.0979999999999563
461.7000000000001,318.7125,1,0.1000000000003638
462.14,319.275,1,0.1020000000007712
461.98,319.125,1,0.1040000000011787
462.38,318.9,1,0.1060000000015861
462.3,318.75,1,0.1080000000001746
461.98,318.525,1,0.110000000000582
462.18,318.75,1,0.1120000000009895
462.62,318.675,1,0.1140000000013969
461.94,318.7875,1,0.1159999999999854
462.62,318.5625,1,0.1180000000003929
462.5,318.9375,1,0.1200000000008003
462.7,319.125,1,0.1220000000012078
462.06,319.01250000000005,1,0.1240000000016152
462.22,318.6375,1,0.1260000000002037
462.34,318.9375,1,0.1280000000006111
462.54,319.125,1,0.1300000000010186
462.5,318.375,1,0.1320000000014261
462.82,318.975,1,0.1340000000000145
463.14,319.05,1,0.136000000000422
462.42,318.6375,1,0.1380000000008294
462.86,318.375,1,0.1400000000012369
462.42,318.1125,1,0.1420000000016443
462.62,319.0875,1,0.1440000000002328
462.9,318.825,1,0.1460000000006402
462.86,319.125,1,0.1480000000010477
462.86,319.0125,1,0.1500000000014552
463.18,319.42499999999995,1,0.1520000000000436
462.78,318.525,1,0.1540000000004511
462.66,318.9375,1,0.1560000000008585
463.46,319.5375,1,0.158000000001266
463.14,319.0875,1,0.1599999999998544
462.82,319.3125,1,0.1620000000002619
463.06,319.1625,1,0.1640000000006694
463.02,318.7875,1,0.1660000000010768
463.22,320.0625,1,0.1680000000014843
462.7,319.5375,1,0.1700000000000727
463.06,319.5,1,0.1720000000004802
463.06,320.4375,1,0.1740000000008876
462.58,319.95,1,0.1760000000012951
462.7,320.025,1,0.1779999999998835
462.74,319.7625,1,0.180000000000291
462.3,319.425,1,0.1820000000006985
462.54,320.1375,1,0.1840000000011059
462.18,319.8375,1,0.1860000000015134
462.58,320.4375,1,0.1880000000001018
462.38,319.4625,1,0.1900000000005093
462.62,319.725,1,0.1920000000009167
462.5,320.0625,1,0.1940000000013242
462.1,320.1,1,0.1959999999999127
462.3,319.7625,1,0.1980000000003201
462.1,320.0625,1,0.2000000000007276
461.74,320.175,1,0.202000000001135
461.78,320.2875,1,0.2040000000015425
461.86,319.875,1,0.2060000000001309
461.94,319.8,1,0.2080000000005384
461.42,319.5375,1,0.2100000000009458
461.82,319.725,1,0.2120000000013533
461.18,318.7875,1,0.2139999999999418
461.38,319.05,1,0.2160000000003492
460.98,318.8625,1,0.2180000000007567
461.34,318.9375,1,0.2200000000011641
460.74,318.675,1,0.2220000000015716
460.9,319.275,1,0.22400000000016
460.78,319.61249999999995,1,0.2260000000005675
461.1,318.5625,1,0.2280000000009749
460.18,319.2,1,0.2300000000013824
461.34,319.875,1,0.2319999999999709
461.18,319.95000000000005,1,0.2340000000003783
461.38,320.6625,1,0.2360000000007858
461.54,321.4125,1,0.2380000000011932
461.9,323.5875,1,0.2400000000016007
461.86,326.32500000000005,1,0.2420000000001891
461.82,328.8375,1,0.2440000000005966
461.8200000000001,330.5625,1,0.246000000001004
462.1,332.13750000000005,1,0.2480000000014115
461.74,332.6625,1,0.25
462.1,333.225,1,0.2520000000004074
461.74,334.275,1,0.2540000000008149
462.3,334.0875,1,0.2560000000012223
461.8200000000001,333.9,1,0.2580000000016298
461.9,334.8,1,0.2600000000002183
461.98,334.5375,1,0.2620000000006257
462.22,334.3875,1,0.2640000000010332
461.98,335.54999999999995,1,0.2660000000014406
462.22,336.07500000000005,1,0.2680000000000291
462.26,335.8875,1,0.2700000000004365
462.42,335.4375,1,0.272000000000844
462.82,335.0625,1,0.2740000000012514
462.86,335.4375,1,0.2760000000016589
463.06,334.6875,1,0.2780000000002474
462.9,335.025,1,0.2800000000006548
462.82,335.2875,1,0.2820000000010623
462.74,336.86249999999995,1,0.2840000000014697
462.94000000000005,336.6375,1,0.2860000000000582
463.06,336.86249999999995,1,0.2880000000004656
462.46,336.15,1,0.2900000000008731
462.98,336.3375,1,0.2920000000012805
462.74,335.88750000000005,1,0.293999999999869
463.18,335.9625,1,0.2960000000002765
463.06,334.8375,1,0.2980000000006839
463.06,336.675,1,0.3000000000010914
463.1,335.175,1,0.3020000000014988
463.14,335.025,1,0.3040000000000873
463.46,334.2375,1,0.3060000000004947
463.22,334.875,1,0.3080000000009022
463.34,334.275,1,0.3100000000013097
463.54,334.35,1,0.3119999999998981
463.22,333.975,1,0.3140000000003056
463.54,334.8375,1,0.316000000000713
463.34,334.275,1,0.3180000000011205
463.86,333.9,1,0.3200000000015279
463.74,334.6875,1,0.3220000000001164
463.82,334.9875,1,0.3240000000005238
463.74,334.65,1,0.3260000000009313
463.54,335.25,1,0.3280000000013388
463.3,334.98749999999995,1,0.3299999999999272
463.5,334.7625,1,0.3320000000003347
463.82,334.725,1,0.3340000000007421
463.62,335.025,1,0.3360000000011496
463.58,335.85,1,0.338000000001557
463.78,336.15,1,0.3400000000001455
463.34,336.15,1,0.342000000000553
463.94,336.07500000000005,1,0.3440000000009604
463.62,336.225,1,0.3460000000013679
463.74,336.1875,1,0.3479999999999563
463.82,336.75,1,0.3500000000003638
463.86,337.275,1,0.3520000000007712
463.74,336.6,1,0.3540000000011787
463.86,337.95000000000005,1,0.3560000000015861
463.22,338.025,1,0.3580000000001746
463.86,337.7625,1,0.3600000000005821
463.78,337.6875,1,0.3620000000009895
463.7000000000001,337.42499999999995,1,0.364000000001397
463.62,337.5375,1,0.3659999999999854
463.86,337.42499999999995,1,0.3680000000003929
463.98,337.2375,1,0.3700000000008003
463.74,337.125,1,0.3720000000012078
464.02,336.9375,1,0.3740000000016152
463.86,337.35,1,0.3760000000002037
463.5,336.7125,1,0.3780000000006112
463.58,336.1125,1,0.3800000000010186
464.02,336.7875,1,0.3820000000014261
463.38,336.6,1,0.3840000000000145
463.46,337.0875,1,0.386000000000422
463.62,337.425,1,0.3880000000008294
463.74,336.6,1,0.3900000000012369
463.62,337.0875,1,0.3920000000016443
463.7,337.2,1,0.3940000000002328
464.1,337.3125,1,0.3960000000006403
463.7,336.9375,1,0.3980000000010477
463.62,337.35,1,0.4000000000014552
463.98,336.825,1,0.4020000000000436
464.5,337.35,1,0.4040000000004511
463.86,337.1625,1,0.4060000000008585
464.14,337.35,1,0.408000000001266
464.06,337.35,1,0.4099999999998545
463.98,337.5,1,0.4120000000002619
463.98,337.20000000000005,1,0.4140000000006694
464.06,338.0625,1,0.4160000000010768
464.26,338.2875,1,0.4180000000014843
464.06,338.325,1,0.4200000000000727
464.26,338.85,1,0.4220000000004802
463.98,339.0375,1,0.4240000000008876
464.5,339.3,1,0.4260000000012951
464.38,339.7875,1,0.4279999999998836
