gaze_x,gaze_y,status,timestamp
460.3,327.48749999999995,1,0.0
462.34000000000003,321.48749999999995,1,0.0020000000004074536
462.26,320.9625,1,0.004000000000814907
462.98,321.075,1,0.006000000001222361
462.7,320.8875,1,0.008000000001629815
462.82000000000005,320.475,1,0.010000000000218279
463.22,320.6625,1,0.012000000000625732
463.65999999999997,320.5875,1,0.014000000001033186
463.46000000000004,320.73749999999995,1,0.01600000000144064
463.46000000000004,320.4375,1,0.018000000000029104
464.02,320.54999999999995,1,0.020000000000436557
463.9,320.17499999999995,1,0.02200000000084401
464.22,320.3625,1,0.024000000001251465
463.82,320.13750000000005,1,0.02600000000165892
463.58,320.51250000000005,1,0.028000000000247383
463.78,319.95,1,0.030000000000654836
464.38,319.95,1,0.03200000000106229
464.02,319.6125,1,0.03400000000146974
463.3,319.8,1,0.03600000000005821
464.18,319.8,1,0.03800000000046566
463.5,319.65,1,0.040000000000873115
463.5,319.05,1,0.04200000000128057
463.62,319.4625,1,0.04399999999986903
463.34000000000003,319.3125,1,0.046000000000276486
463.38,319.0875,1,0.04800000000068394
463.62,318.6,1,0.050000000001091394
462.86,319.05,1,0.05200000000149885
463.38,318.7125,1,0.05400000000008731
462.9,318.75,1,0.056000000000494765
462.70000000000005,319.35,1,0.05800000000090222
462.98,319.6875,1,0.06000000000130967
462.62,318.82500000000005,1,0.06199999999989814
462.94,319.125,1,0.06400000000030559
463.1,318.7125,1,0.06600000000071304
462.82,319.05,1,0.0680000000011205
463.02,318.975,1,0.07000000000152795
462.65999999999997,319.125,1,0.07200000000011642
462.5,318.6,1,0.07400000000052387
462.66,318.6,1,0.07600000000093132
462.62,318.525,1,0.07800000000133878
462.94,318.9375,1,0.07999999999992724
462.46000000000004,318.9,1,0.0820000000003347
462.34000000000003,319.125,1,0.08400000000074215
462.26,318.9,1,0.0860000000011496
462.42,318.525,1,0.08800000000155705
462.26,318.6375,1,0.09000000000014552
462.41999999999996,318.975,1,0.09200000000055297
462.62,318.525,1,0.09400000000096043
462.38,319.0875,1,0.09600000000136788
461.98,319.05,1,0.09799999999995634
461.70000000000005,318.7125,1,0.1000000000003638
462.14,319.275,1,0.10200000000077125
461.98,319.125,1,0.1040000000011787
462.38,318.9,1,0.10600000000158616
462.3,318.75,1,0.10800000000017462
461.98,318.525,1,0.11000000000058208
462.18,318.75,1,0.11200000000098953
462.62,318.675,1,0.11400000000139698
461.94,318.7875,1,0.11599999999998545
462.62,318.5625,1,0.1180000000003929
462.5,318.9375,1,0.12000000000080036
462.7,319.125,1,0.12200000000120781
462.06,319.01250000000005,1,0.12400000000161526
462.22,318.6375,1,0.12600000000020373
462.34,318.9375,1,0.12800000000061118
462.53999999999996,319.125,1,0.13000000000101863
462.5,318.375,1,0.1320000000014261
462.82,318.975,1,0.13400000000001455
463.14,319.05,1,0.136000000000422
462.41999999999996,318.6375,1,0.13800000000082946
462.86,318.375,1,0.1400000000012369
462.42,318.1125,1,0.14200000000164437
462.62,319.0875,1,0.14400000000023283
462.9,318.825,1,0.14600000000064028
462.86,319.125,1,0.14800000000104774
462.86,319.0125,1,0.1500000000014552
463.18,319.42499999999995,1,0.15200000000004366
462.78,318.525,1,0.1540000000004511
462.65999999999997,318.9375,1,0.15600000000085856
463.46000000000004,319.5375,1,0.15800000000126602
463.14,319.0875,1,0.15999999999985448
462.82,319.3125,1,0.16200000000026193
463.06,319.1625,1,0.1640000000006694
463.02,318.7875,1,0.16600000000107684
463.22,320.0625,1,0.1680000000014843
462.7,319.5375,1,0.17000000000007276
463.06,319.5,1,0.1720000000004802
463.06,320.4375,1,0.17400000000088767
462.58000000000004,319.95,1,0.17600000000129512
462.7,320.025,1,0.17799999999988358
462.74,319.7625,1,0.18000000000029104
462.29999999999995,319.425,1,0.1820000000006985
462.53999999999996,320.1375,1,0.18400000000110595
462.18,319.8375,1,0.1860000000015134
462.58000000000004,320.4375,1,0.18800000000010186
462.38,319.4625,1,0.19000000000050932
462.62,319.725,1,0.19200000000091677
462.5,320.0625,1,0.19400000000132422
462.1,320.1,1,0.1959999999999127
