gazeX,gazeY,status,timestamp
483.06,226.0875,1,0.0
482.9,225.975,1,0.0019999999994979
482.54,225.6375,1,0.0039999999999054
482.98,225.1875,1,0.0059999999994033
482.22,225.6,1,0.0079999999998108
482.86,224.5875,1,0.0099999999993087
482.38,225.3,1,0.0119999999997162
482.54,225.0,1,0.0139999999992141
482.74,225.8625,1,0.0159999999996216
482.58,225.7875,1,0.0179999999991196
482.66,226.125,1,0.019999999999527
482.62,226.5375,1,0.0219999999999345
482.38,226.5375,1,0.0239999999994324
482.3,225.6,1,0.0259999999998399
482.62,226.8,1,0.0279999999993378
482.3,227.2125,1,0.0299999999997453
482.14,226.05,1,0.0319999999992433
482.06,227.1,1,0.0339999999996507
482.06,227.025,1,0.0359999999991487
481.86,226.6875,1,0.0379999999995561
481.78,227.7375,1,0.0399999999999636
482.3,227.25,1,0.0419999999994615
481.82,226.8,1,0.043999999999869
481.98,227.1375,1,0.0459999999993669
482.3,225.7875,1,0.0479999999997744
482.06,227.9625,1,0.0499999999992724
481.58,226.6125,1,0.0519999999996798
481.86,227.175,1,0.0539999999991778
482.22,226.9125,1,0.0559999999995852
481.3,226.65,1,0.0579999999999927
481.94,226.6125,1,0.0599999999994906
481.86,226.05,1,0.0619999999998981
481.98,224.8875,1,0.0639999999993961
481.62,225.6375,1,0.0659999999998035
482.06,223.875,1,0.0679999999993015
481.98,224.4375,1,0.0699999999997089
482.02,225.9,1,0.0719999999992069
482.22,224.2125,1,0.0739999999996143
482.02,223.9125,1,0.0759999999991123
482.34,224.2875,1,0.0779999999995197
481.58,223.9125,1,0.0799999999999272
482.26,224.025,1,0.0819999999994252
481.62,222.4125,1,0.0839999999998326
481.74,224.0625,1,0.0859999999993306
481.9,223.5375,1,0.087999999999738
481.66,223.2,1,0.089999999999236
481.78,224.4375,1,0.0919999999996434
481.58,223.4625,1,0.0939999999991414
481.86,223.5,1,0.0959999999995488
481.98,223.9125,1,0.0979999999999563
481.94,224.775,1,0.0999999999994543
481.78,224.6625,1,0.1019999999998617
481.46,224.7375,1,0.1039999999993597
481.98,225.3,1,0.1059999999997671
481.58,225.4875,1,0.1079999999992651
481.74,225.3,1,0.1099999999996725
481.9,225.2625,1,0.1119999999991705
481.42,224.925,1,0.113999999999578
482.02,225.2625,1,0.1159999999999854
481.98,224.85,1,0.1179999999994834
481.58,225.4125,1,0.1199999999998908
481.38,225.6,1,0.1219999999993888
481.14,226.05,1,0.1239999999997962
481.94,225.8625,1,0.1259999999992942
480.86,225.0,1,0.1279999999997016
480.94,225.9,1,0.1299999999991996
481.06,225.5625,1,0.1319999999996071
481.22,225.7875,1,0.133999999999105
481.22,225.7875,1,0.1359999999995125
480.98,224.9625,1,0.1379999999999199
481.02,225.375,1,0.1399999999994179
