gazeX,gazeY,status,timestamp
463.18,334.98749999999995,1,0.0
462.7,334.3125,1,0.0020000000004074
463.98,334.65,1,0.0039999999999054
463.34,334.65,1,0.0060000000003128
463.66,334.6125,1,0.0080000000007203
463.46,334.5375,1,0.0100000000002182
463.74,334.275,1,0.0120000000006257
463.86,334.4625,1,0.0140000000001236
463.86,334.76250000000005,1,0.0160000000005311
464.14,335.4,1,0.0180000000000291
464.7,335.1,1,0.0200000000004365
464.78,335.25,1,0.0219999999999345
464.74,335.1375,1,0.0240000000003419
464.5,334.57500000000005,1,0.0259999999998399
464.66,334.79999999999995,1,0.0280000000002473
464.74,334.95,1,0.0300000000006548
464.5,334.4625,1,0.0320000000001527
464.78,334.4625,1,0.0340000000005602
464.22,334.0125,1,0.0360000000000582
464.42,334.42499999999995,1,0.0380000000004656
464.62,334.1625,1,0.0399999999999636
464.34,334.6125,1,0.042000000000371
464.66,334.125,1,0.043999999999869
464.06,334.1625,1,0.0460000000002764
464.5,334.6875,1,0.0480000000006839
463.74,334.42499999999995,1,0.0500000000001819
463.62,334.125,1,0.0520000000005893
463.18,334.65,1,0.0540000000000873
463.46,334.5,1,0.0560000000004947
463.74,333.975,1,0.0579999999999927
463.58,334.125,1,0.0600000000004001
463.74,334.575,1,0.0619999999998981
463.9,333.5625,1,0.0640000000003055
463.9,334.275,1,0.066000000000713
464.14,334.23749999999995,1,0.068000000000211
464.1,334.0125,1,0.0700000000006184
464.14,333.7875,1,0.0720000000001164
464.18,334.1625,1,0.0740000000005238
464.46,333.7125,1,0.0760000000000218
464.22,333.4125,1,0.0780000000004292
464.22,333.6,1,0.0799999999999272
464.54,333.525,1,0.0820000000003347
464.38,333.1875,1,0.0840000000007421
464.66,333.07500000000005,1,0.0860000000002401
464.74,332.6625,1,0.0880000000006475
464.62,333.45,1,0.0900000000001455
464.82,332.775,1,0.0920000000005529
464.5,332.775,1,0.0940000000000509
464.66,332.73749999999995,1,0.0960000000004583
464.62,332.1,1,0.0979999999999563
464.18,332.625,1,0.1000000000003638
464.7000000000001,332.5875,1,0.1019999999998617
464.58,332.3625,1,0.1040000000002692
464.38,332.2875,1,0.1060000000006766
464.5,332.7375,1,0.1080000000001746
464.3,331.8,1,0.110000000000582
464.46,331.95000000000005,1,0.11200000000008
464.02,332.4375,1,0.1140000000004874
464.02,332.4,1,0.1159999999999854
463.94000000000005,331.9125,1,0.1180000000003929
464.1,331.65,1,0.1199999999998908
464.22,330.6375,1,0.1220000000002983
463.98,331.2375,1,0.1240000000007057
464.22,331.3125,1,0.1260000000002037
464.5,330.3375,1,0.1280000000006111
464.18,331.0875,1,0.1300000000001091
463.98,331.725,1,0.1320000000005166
463.7000000000001,332.1,1,0.1340000000000145
463.9,331.65,1,0.136000000000422
464.22,331.6125,1,0.1379999999999199
463.9,331.8375,1,0.1400000000003274
463.94,332.625,1,0.1420000000007348
464.26,332.0625,1,0.1440000000002328
464.18,332.175,1,0.1460000000006402
464.14,332.2875,1,0.1480000000001382
464.38,332.36249999999995,1,0.1500000000005457
464.02,331.95000000000005,1,0.1520000000000436
463.82,332.4,1,0.1540000000004511
463.66,331.875,1,0.155999999999949
463.86,332.17499999999995,1,0.1580000000003565
463.74,331.95000000000005,1,0.1599999999998544
463.66,331.8375,1,0.1620000000002619
463.7000000000001,331.275,1,0.1640000000006694
463.38,332.1,1,0.1660000000001673
463.46,332.1,1,0.1680000000005748
463.7000000000001,331.9125,1,0.1700000000000727
463.54,331.875,1,0.1720000000004802
463.46,331.9125,1,0.1739999999999781
463.34,331.2375,1,0.1760000000003856
463.54,331.425,1,0.1779999999998835
463.94,331.575,1,0.180000000000291
463.7,330.67499999999995,1,0.1820000000006985
463.78,331.0875,1,0.1840000000001964
463.9,331.275,1,0.1860000000006039
464.1,330.675,1,0.1880000000001018
463.78,331.275,1,0.1900000000005093
463.94,331.3875,1,0.1920000000000072
463.9,330.82500000000005,1,0.1940000000004147
463.8200000000001,330.375,1,0.1959999999999127
464.14,330.825,1,0.1980000000003201
463.94,330.45000000000005,1,0.2000000000007276
464.34,331.05,1,0.2020000000002255
464.14,331.5375,1,0.204000000000633
464.3,331.1625,1,0.2060000000001309
463.86,331.8375,1,0.2080000000005384
464.42,331.275,1,0.2100000000000363
464.06,331.0875,1,0.2120000000004438
464.3,332.025,1,0.2139999999999418
464.3,331.9875,1,0.2160000000003492
464.54,331.95,1,0.2179999999998472
464.9,332.0625,1,0.2200000000002546
464.74,331.95000000000005,1,0.2220000000006621
