gazeX,gazeY,status,timestamp
439.42,234.4125,1,0.0
437.22,233.5875,1,0.0020000000004074
436.9,233.1375,1,0.0039999999999054
436.9,232.7625,1,0.0060000000003128
437.02,233.7,1,0.0079999999998108
437.22,232.725,1,0.0100000000002182
437.14,233.5875,1,0.0120000000006257
437.18,234.1125,1,0.0140000000001236
437.22,233.6625,1,0.0160000000005311
437.02,234.375,1,0.0180000000000291
437.14,234.3375,1,0.0200000000004365
436.98,233.7375,1,0.0219999999999345
437.02,234.8625,1,0.0240000000003419
436.9,234.9375,1,0.0259999999998399
437.18,234.8625,1,0.0280000000002473
436.98,234.9375,1,0.0300000000006548
437.54,235.2,1,0.0320000000001527
437.5,235.2375,1,0.0340000000005602
437.34,235.275,1,0.0360000000000582
437.18,234.825,1,0.0380000000004656
437.34,234.6,1,0.0399999999999636
437.7,235.05,1,0.042000000000371
437.98,234.8625,1,0.043999999999869
438.02,234.975,1,0.0460000000002764
438.18,235.2375,1,0.0479999999997744
438.26,234.6375,1,0.0500000000001819
438.46,234.45,1,0.0520000000005893
438.58,234.7125,1,0.0540000000000873
438.34,234.4125,1,0.0560000000004947
438.46,233.7,1,0.0579999999999927
438.34,234.15,1,0.0600000000004001
438.46,233.9625,1,0.0619999999998981
438.46,233.6625,1,0.0640000000003055
438.5,233.3625,1,0.0659999999998035
438.54,233.7,1,0.068000000000211
438.14,233.175,1,0.0700000000006184
438.06,233.55,1,0.0720000000001164
437.82,233.7,1,0.0740000000005238
437.86,233.775,1,0.0760000000000218
437.74,233.775,1,0.0780000000004292
437.38,233.7375,1,0.0799999999999272
437.42,233.5125,1,0.0820000000003347
437.1,234.1125,1,0.0839999999998326
437.46,233.8875,1,0.0860000000002401
437.02,234.1875,1,0.0880000000006475
437.42,233.8875,1,0.0900000000001455
437.5,233.85,1,0.0920000000005529
437.46,234.6375,1,0.0940000000000509
437.62,234.4875,1,0.0960000000004583
437.86,234.075,1,0.0979999999999563
437.7,234.375,1,0.1000000000003638
438.22,234.45,1,0.1019999999998617
437.86,234.6375,1,0.1040000000002692
438.22,234.675,1,0.1059999999997671
438.38,234.9,1,0.1080000000001746
438.38,234.7875,1,0.110000000000582
438.42,234.45,1,0.11200000000008
438.62,234.525,1,0.1140000000004874
438.94,234.825,1,0.1159999999999854
438.9,234.675,1,0.1180000000003929
438.9,234.6375,1,0.1199999999998908
438.86,234.8625,1,0.1220000000002983
438.38,235.2,1,0.1239999999997962
438.94,234.75,1,0.1260000000002037
438.78,235.0875,1,0.1280000000006111
438.5,235.0875,1,0.1300000000001091
439.1,235.0125,1,0.1320000000005166
438.5,234.8625,1,0.1340000000000145
438.22,235.425,1,0.136000000000422
438.74,234.6375,1,0.1379999999999199
438.46,235.5,1,0.1400000000003274
439.1,235.35,1,0.1419999999998253
438.86,235.575,1,0.1440000000002328
438.26,235.65,1,0.1460000000006402
438.9,235.65,1,0.1480000000001382
438.54,235.65,1,0.1500000000005457
438.78,235.6125,1,0.1520000000000436
438.42,235.7625,1,0.1540000000004511
438.34,235.2,1,0.155999999999949
438.06,236.2125,1,0.1580000000003565
438.26,235.7625,1,0.1599999999998544
438.22,235.9875,1,0.1620000000002619
438.34,235.9875,1,0.1639999999997599
438.34,236.1,1,0.1660000000001673
438.46,236.0625,1,0.1680000000005748
438.14,235.8,1,0.1700000000000727
437.9,235.8,1,0.1720000000004802
437.8200000000001,236.2875,1,0.1739999999999781
437.62,236.3625,1,0.1760000000003856
437.7,236.25,1,0.1779999999998835
437.54,236.4375,1,0.180000000000291
437.46,237.0375,1,0.181999999999789
437.82,236.625,1,0.1840000000001964
437.86,238.2,1,0.1860000000006039
438.82,241.2,1,0.1880000000001018
441.18,246.9,1,0.1900000000005093
443.42,254.625,1,0.1920000000000072
447.3,263.9625,1,0.1940000000004147
451.38,274.275,1,0.1959999999999127
455.38,283.79999999999995,1,0.1980000000003201
458.62,293.5875,1,0.1999999999998181
460.38,300.8625,1,0.2020000000002255
460.94,304.2375,1,0.204000000000633
460.9,306.225,1,0.2060000000001309
458.98,305.70000000000005,1,0.2080000000005384
457.66,303.29999999999995,1,0.2100000000000363
456.34,300.1875,1,0.2120000000004438
454.78,298.275,1,0.2139999999999418
453.38,295.125,1,0.2160000000003492
453.18,294.3375,1,0.2179999999998472
452.86,293.5875,1,0.2200000000002546
452.7,293.51250000000005,1,0.2220000000006621
453.02,294.5625,1,0.22400000000016
452.98,295.4625,1,0.2260000000005675
453.38,296.2125,1,0.2280000000000654
454.02,297.375,1,0.2300000000004729
454.66,297.3375,1,0.2319999999999709
454.66,297.7125,1,0.2340000000003783
454.98,298.35,1,0.2359999999998763
454.98,298.5,1,0.2380000000002837
