gazeX,gazeY,status,timestamp
458.14,309.0375,1,0.0
458.22,309.0375,1,0.0020000000004074
458.3,309.0,1,0.0040000000003601
457.78,308.7375,1,0.0060000000003128
457.54,309.15,1,0.0080000000002655
457.14,309.11249999999995,1,0.0100000000002182
458.14,309.375,1,0.0120000000001709
457.14,309.6375,1,0.0140000000001236
456.98,309.15,1,0.0160000000000763
457.78,309.225,1,0.0180000000000291
457.58,309.1875,1,0.0200000000004365
457.54,309.225,1,0.0220000000003892
457.7,308.55,1,0.0240000000003419
457.98,309.975,1,0.0260000000002946
458.18,308.8875,1,0.0280000000002473
458.14,308.775,1,0.0300000000002
457.94,308.175,1,0.0320000000001527
458.1,306.525,1,0.0340000000001055
458.58,306.975,1,0.0360000000000582
458.26,306.4125,1,0.0380000000000109
458.1,305.9625,1,0.0400000000004183
458.18,306.225,1,0.042000000000371
458.02,305.70000000000005,1,0.0440000000003237
458.02,304.5,1,0.0460000000002764
458.3,305.325,1,0.0480000000002291
458.5,305.175,1,0.0500000000001819
458.78,304.98749999999995,1,0.0520000000001346
458.06,305.5125,1,0.0540000000000873
458.62,304.725,1,0.05600000000004
458.86,305.925,1,0.0579999999999927
458.1,305.8875,1,0.0600000000004001
458.58,306.7125,1,0.0620000000003528
458.26,305.4,1,0.0640000000003055
458.66,305.4375,1,0.0660000000002583
459.22,306.9375,1,0.068000000000211
458.9,307.5,1,0.0700000000001637
459.54,308.775,1,0.0720000000001164
459.5,308.775,1,0.0740000000000691
459.18,309.525,1,0.0760000000000218
458.98,310.57500000000005,1,0.0780000000004292
459.74,310.95000000000005,1,0.0800000000003819
459.58,311.925,1,0.0820000000003347
459.98,311.775,1,0.0840000000002874
460.3,313.01250000000005,1,0.0860000000002401
460.22,312.975,1,0.0880000000001928
460.34,313.6125,1,0.0900000000001455
459.86,314.2125,1,0.0920000000000982
460.26,314.1,1,0.0940000000000509
460.5,314.9625,1,0.0960000000000036
460.34,314.625,1,0.098000000000411
460.78,314.6625,1,0.1000000000003638
460.66,314.175,1,0.1020000000003165
460.94,314.73749999999995,1,0.1040000000002692
460.62,314.2875,1,0.1060000000002219
460.98,313.1625,1,0.1080000000001746
461.22,313.38750000000005,1,0.1100000000001273
461.14,312.6375,1,0.11200000000008
461.22,312.45,1,0.1140000000000327
461.3,311.73749999999995,1,0.1160000000004402
461.22,310.5,1,0.1180000000003929
461.34,310.01250000000005,1,0.1200000000003456
461.3,309.26250000000005,1,0.1220000000002983
461.18,308.2125,1,0.124000000000251
460.98,309.15,1,0.1260000000002037
461.38,307.875,1,0.1280000000001564
460.78,308.325,1,0.1300000000001091
461.18,307.5375,1,0.1320000000000618
461.22,308.0625,1,0.1340000000000145
460.94,307.7625,1,0.136000000000422
461.26,308.5875,1,0.1380000000003747
461.38,308.4375,1,0.1400000000003274
