gazeX,gazeY,status,timestamp
458.98,313.875,1,0.0
459.46,311.4375,1,0.0020000000004074
458.7000000000001,311.7,1,0.0040000000008149
459.34,311.9625,1,0.0059999999994033
459.5,311.8125,1,0.0079999999998108
458.74,311.175,1,0.0100000000002182
458.9,312.75,1,0.0120000000006257
459.82,312.375,1,0.0140000000010331
458.54,313.35,1,0.0159999999996216
459.14,313.5375,1,0.0180000000000291
459.94,313.38750000000005,1,0.0200000000004365
459.14,313.6125,1,0.022000000000844
459.58,315.075,1,0.0239999999994324
459.74,313.5,1,0.0259999999998399
459.26,315.15,1,0.0280000000002473
459.1,316.2,1,0.0300000000006548
459.86,316.8,1,0.0320000000010622
460.02,317.9625,1,0.0339999999996507
460.26,317.8125,1,0.0360000000000582
458.78,318.15,1,0.0380000000004656
458.38,318.975,1,0.0400000000008731
458.46,319.95,1,0.0419999999994615
459.22,318.2625,1,0.043999999999869
458.7,318.1125,1,0.0460000000002764
458.62,318.82500000000005,1,0.0480000000006839
458.18,318.7875,1,0.0500000000010913
458.18,318.525,1,0.0519999999996798
458.86,317.8125,1,0.0540000000000873
458.7,316.275,1,0.0560000000004947
459.18,316.9125,1,0.0580000000009022
457.42,317.625,1,0.0599999999994906
458.74,313.95000000000005,1,0.0619999999998981
458.62,315.48749999999995,1,0.0640000000003055
457.86,314.175,1,0.066000000000713
457.78,312.975,1,0.0680000000011205
458.5,313.2,1,0.0699999999997089
457.94,312.3375,1,0.0720000000001164
458.38,311.0625,1,0.0740000000005238
458.7000000000001,310.8375,1,0.0760000000009313
457.98,309.225,1,0.0779999999995197
458.54,310.05,1,0.0799999999999272
458.66,308.17499999999995,1,0.0820000000003347
458.34,307.98749999999995,1,0.0840000000007421
457.42,307.35,1,0.0860000000011496
458.14,307.275,1,0.087999999999738
457.66,306.825,1,0.0900000000001455
458.3,307.5375,1,0.0920000000005529
458.38,307.275,1,0.0940000000009604
458.38,307.0125,1,0.0959999999995488
458.46,306.225,1,0.0979999999999563
459.06,307.0875,1,0.1000000000003638
458.98,308.2875,1,0.1020000000007712
459.34,308.475,1,0.1040000000011787
458.74,308.2875,1,0.1059999999997671
459.94,310.1625,1,0.1080000000001746
459.58,309.45,1,0.110000000000582
460.58,310.9125,1,0.1120000000009895
459.86,311.88750000000005,1,0.113999999999578
460.34,313.125,1,0.1159999999999854
460.3,312.525,1,0.1180000000003929
461.1,314.54999999999995,1,0.1200000000008003
460.42,316.20000000000005,1,0.1219999999993888
460.34,316.6875,1,0.1239999999997962
460.66,318.525,1,0.1260000000002037
460.86,318.0375,1,0.1280000000006111
